NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Sergio Agüero,Manchester City,Premier League,ST,Gold,97,96,97,91,98,36,90,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,Gold,97,93,97,89,94,37,86,2018-09-19 12:00:42
Isco,Real Madrid CF,LaLiga Santander,CM,Gold,97,88,97,97,99,70,85,2018-09-19 12:00:42
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,97,86,79,88,89,98,96,2018-09-19 12:00:42
Diego Maradona,Icons,Icons,CAM,Gold,97,92,93,92,97,40,76,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,96,87,96,89,93,50,87,2018-09-19 12:00:42
Iniesta,FC Barcelona,LaLiga Santander,CM,Gold,96,90,94,98,98,70,72,2018-09-19 12:00:42
Romelu Lukaku,Manchester United,Premier League,ST,Gold,96,95,96,93,94,46,97,2018-09-19 12:00:42
Diego Godín,Atlético Madrid,LaLiga Santander,CB,Gold,96,74,62,85,83,97,88,2018-09-19 12:00:42
Isco,Real Madrid CF,LaLiga Santander,LW,Gold,96,85,95,96,99,67,82,2018-09-19 12:00:42
Zlatan Ibrahimović,LA Galaxy,Major League Soccer,ST,Gold,96,84,96,90,94,38,94,2018-09-19 12:00:42
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,96,90,98,91,93,56,93,2018-09-19 12:00:42
Dries Mertens,Napoli,Calcio A,ST,Gold,96,97,96,93,97,46,80,2018-09-19 12:00:42
Ciro Immobile,Lazio,Calcio A,ST,Gold,96,92,98,82,91,52,88,2018-09-19 12:00:42
Cristiano Ronaldo,UEFA,UEFA,ST,Gold,96,91,94,86,90,32,81,2018-09-19 12:00:42
Marco Reus,Borussia Dortmund,Bundesliga,CAM,Gold,96,97,96,94,96,50,82,2018-09-19 12:00:42
Eden Hazard,UEFA,UEFA,CF,Gold,96,97,96,96,99,47,85,2018-09-19 12:00:42
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,96,95,96,94,98,45,83,2018-09-19 12:00:42
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,96,86,97,97,95,58,90,2018-09-19 12:00:42
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,96,93,94,91,99,31,69,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,ST,Gold,96,92,96,86,93,36,84,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,Gold,96,80,72,92,80,97,96,2018-09-19 12:00:42
Leonardo Bonucci,Milan,Calcio A,CB,Gold,96,80,86,99,96,85,83,2018-09-19 12:00:42
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,Gold,96,85,96,98,96,58,90,2018-09-19 12:00:42
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,96,86,99,93,95,58,96,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,96,97,95,81,95,45,76,2018-09-19 12:00:42
Ronaldo,Icons,Icons,ST,Gold,96,99,98,94,96,62,87,2018-09-19 12:00:42
Gareth Bale,Real Madrid CF,LaLiga Santander,ST,Gold,95,80,70,88,80,96,95,2018-09-19 12:00:42
Vincent Kompany,Manchester City,Premier League,CB,Gold,95,84,94,93,94,92,94,2018-09-19 12:00:42
Sergej Milinković-Savić,Lazio,Calcio A,CM,Gold,95,90,87,93,93,93,94,2018-09-19 12:00:42
N'Golo Kanté,Chelsea,Premier League,CM,Gold,95,80,87,94,85,95,96,2018-09-19 12:00:42
Daniele De Rossi,Roma,Calcio A,CDM,Gold,95,90,85,96,91,93,95,2018-09-19 12:00:42
N'Golo Kanté,Chelsea,Premier League,CDM,Gold,95,92,96,95,97,50,93,2018-09-19 12:00:42
Nabil Fekir,Olympique Lyonnais,Ligue 1,CF,Gold,95,94,96,96,97,52,83,2018-09-19 12:00:42
Florian Thauvin,Olympique de Marseille,Ligue 1,RM,Gold,95,85,98,89,93,52,92,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,95,83,94,95,94,66,85,2018-09-19 12:00:42
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,95,99,96,94,98,65,90,2018-09-19 12:00:42
Kylian Mbappé,Paris Saint-Germain,Ligue 1,RM,Gold,95,94,96,88,95,60,94,2018-09-19 12:00:42
Carlos Tévez,Boca Juniors,Primera División,ST,Gold,95,82,73,88,87,97,90,2018-09-19 12:00:42
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,95,87,96,98,96,52,86,2018-09-19 12:00:42
James Rodríguez,FC Bayern München,Bundesliga,LM,Gold,95,93,95,91,92,44,96,2018-09-19 12:00:42
Romelu Lukaku,Manchester United,Premier League,ST,Gold,95,82,94,95,98,64,78,2018-09-19 12:00:42
Isco,Real Madrid CF,LaLiga Santander,LW,Gold,95,84,94,93,94,92,94,2018-09-19 12:00:42
Sergej Milinković-Savić,Lazio,Calcio A,CM,Gold,95,96,90,93,97,35,70,2018-09-19 12:00:42
Lorenzo Insigne,Napoli,Calcio A,LW,Gold,95,90,97,78,91,40,85,2018-09-19 12:00:42
Mauro Icardi,Inter,Calcio A,ST,Gold,95,88,92,99,98,87,83,2018-09-19 12:00:42
Luka Modrić,UEFA,UEFA,CM,Gold,95,98,95,89,97,40,81,2018-09-19 12:00:42
Timo Werner,RB Leipzig,Bundesliga,ST,Gold,95,88,96,98,93,58,86,2018-09-19 12:00:42
Thomas Müller,FC Bayern München,Bundesliga,CF,Gold,95,75,71,90,84,97,93,2018-09-19 12:00:42
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,95,85,84,98,95,94,90,2018-09-19 12:00:42
Joshua Kimmich,FC Bayern München,Bundesliga,RB,Gold,95,93,95,94,98,55,85,2018-09-19 12:00:42
Antoine Griezmann,UEFA,UEFA,CF,Gold,95,90,92,89,97,28,64,2018-09-19 12:00:42
Lionel Messi,CONMEBOL,CONMEBOL,RW,Gold,95,83,75,85,85,96,94,2018-09-19 12:00:42
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,95,85,94,97,94,62,75,2018-09-19 12:00:42
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,Gold,95,83,90,99,97,60,75,2018-09-19 12:00:42
David Silva,Manchester City,Premier League,CM,Gold,95,84,98,90,92,53,93,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,95,94,92,93,97,37,77,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,LW,Gold,95,91,94,85,91,34,83,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,RW,Gold,95,85,95,86,91,48,85,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,95,95,90,85,98,33,68,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,95,90,87,93,93,93,94,2018-09-19 12:00:42
N'Golo Kanté,Chelsea,Premier League,CM,Gold,95,92,93,90,98,29,65,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,ST,Gold,95,91,95,84,92,34,82,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,ST,Gold,95,95,90,85,98,33,68,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,95,88,91,90,95,42,75,2018-09-19 12:00:42
Pelé,Icons,Icons,CF,Gold,95,99,97,90,98,60,86,2018-09-19 12:00:42
Diego Maradona,Icons,Icons,CAM,Gold,95,92,96,86,95,32,83,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,94,90,79,94,95,92,91,2018-09-19 12:00:42
Sergio Agüero,Manchester City,Premier League,ST,Gold,94,70,88,98,89,92,80,2018-09-19 12:00:42
Marcelo,Real Madrid CF,LaLiga Santander,LB,Gold,94,90,93,82,90,33,80,2018-09-19 12:00:42
Michael Carrick,Manchester United,Premier League,CDM,Gold,94,85,92,95,95,78,95,2018-09-19 12:00:42
Cristiano Ronaldo,Juventus,Calcio A,ST,Gold,94,75,97,93,94,52,96,2018-09-19 12:00:42
Paul Pogba,Manchester United,Premier League,CM,Gold,94,77,82,86,85,97,93,2018-09-19 12:00:42
Olivier Giroud,Chelsea,Premier League,ST,Gold,94,79,85,96,94,82,78,2018-09-19 12:00:42
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,Gold,94,80,96,98,96,75,80,2018-09-19 12:00:42
Luka Modrić,Real Madrid CF,LaLiga Santander,CDM,Gold,94,98,94,92,97,63,88,2018-09-19 12:00:42
Ivan Rakitić,FC Barcelona,LaLiga Santander,CDM,Gold,94,89,82,90,90,91,92,2018-09-19 12:00:42
Kylian Mbappé,Paris Saint-Germain,Ligue 1,RF,Gold,94,96,96,89,96,43,88,2018-09-19 12:00:42
N'Golo Kanté,Chelsea,Premier League,CDM,Gold,94,86,96,90,94,55,88,2018-09-19 12:00:42
Heung Min Son,Tottenham Hotspur,Premier League,ST,Gold,94,94,95,80,94,31,83,2018-09-19 12:00:42
Robin van Persie,Feyenoord,Eredivisie,ST,Gold,94,96,91,93,98,53,70,2018-09-19 12:00:42
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,Gold,94,98,96,91,98,40,75,2018-09-19 12:00:42
Franck Ribéry,FC Bayern München,Bundesliga,LM,Gold,94,60,57,73,62,97,94,2018-09-19 12:00:42
Arjen Robben,FC Bayern München,Bundesliga,RM,Gold,94,82,97,87,91,50,91,2018-09-19 12:00:42
John Terry,Aston Villa,EFL Championship,CB,Gold,94,99,97,92,95,61,86,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,94,80,97,91,95,46,80,2018-09-19 12:00:42
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,Gold,94,95,82,98,92,92,88,2018-09-19 12:00:42
Jonas,SL Benfica,Liga NOS,ST,Gold,94,97,95,92,96,42,84,2018-09-19 12:00:42
Alex Telles,FC Porto,Liga NOS,LB,Gold,94,76,75,97,97,88,78,2018-09-19 12:00:42
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,LM,Gold,94,80,70,84,85,96,88,2018-09-19 12:00:42
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,Gold,94,93,95,94,95,50,80,2018-09-19 12:00:42
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,94,90,95,93,96,47,90,2018-09-19 12:00:42
Florian Thauvin,Olympique de Marseille,Ligue 1,RM,Gold,94,72,43,68,85,95,92,2018-09-19 12:00:42
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,Gold,94,83,50,70,75,95,94,2018-09-19 12:00:42
Kamil Glik,AS Monaco Football Club SA,Ligue 1,CB,Gold,94,84,60,78,82,95,92,2018-09-19 12:00:42
Kalidou Koulibaly,Napoli,Calcio A,CB,Gold,94,93,93,80,93,46,80,2018-09-19 12:00:42
Medhi Benatia,Juventus,Calcio A,CB,Gold,94,94,88,87,96,32,68,2018-09-19 12:00:42
Ronaldo,Icons,Icons,ST,Gold,94,82,95,79,90,50,87,2018-09-19 12:00:42
Neymar,CONMEBOL,CONMEBOL,LW,Gold,94,91,96,87,93,45,93,2018-09-19 12:00:42
Nils Petersen,Sport-Club Freiburg,Bundesliga,ST,Gold,94,85,94,97,94,50,83,2018-09-19 12:00:42
Michy Batshuayi,Borussia Dortmund,Bundesliga,ST,Gold,94,98,95,91,97,60,89,2018-09-19 12:00:42
James Rodríguez,FC Bayern München,Bundesliga,CAM,Gold,94,85,95,97,95,62,88,2018-09-19 12:00:42
Kylian Mbappé,UEFA,UEFA,ST,Gold,94,72,82,90,88,95,94,2018-09-19 12:00:42
Kevin De Bruyne,UEFA,UEFA,CM,Gold,94,72,60,82,80,96,86,2018-09-19 12:00:42
Casemiro,Real Madrid CF,LaLiga Santander,CDM,Gold,94,79,93,93,97,62,75,2018-09-19 12:00:42
Diego Godín,Atlético Madrid,LaLiga Santander,CB,Gold,94,70,91,97,92,88,87,2018-09-19 12:00:42
Isco,Real Madrid CF,LaLiga Santander,CAM,Gold,94,92,94,89,90,43,95,2018-09-19 12:00:42
Parejo,Valencia CF,LaLiga Santander,CM,Gold,94,80,60,80,75,95,91,2018-09-19 12:00:42
Romelu Lukaku,Manchester United,Premier League,ST,Gold,94,80,91,94,93,52,81,2018-09-19 12:00:42
Giorgio Chiellini,Juventus,Calcio A,CB,Gold,94,75,97,93,94,52,96,2018-09-19 12:00:42
Kevin De Bruyne,Manchester City,Premier League,CAM,Gold,94,92,95,86,95,31,83,2018-09-19 12:00:42
Olivier Giroud,Chelsea,Premier League,ST,Gold,94,90,79,94,95,92,91,2018-09-19 12:00:42
Sergio Agüero,Manchester City,Premier League,ST,Gold,94,84,94,83,90,45,84,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,LW,Gold,94,94,88,83,97,32,66,2018-09-19 12:00:42
Marcelo,Real Madrid CF,LaLiga Santander,LB,Gold,94,91,92,89,97,27,62,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,94,90,92,88,97,27,63,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,94,86,56,75,69,96,83,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,94,92,90,91,95,37,81,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,CF,Gold,94,93,93,80,93,46,80,2018-09-19 12:00:42
Paolo Maldini,Icons,Icons,CB,Gold,94,90,93,82,90,33,80,2018-09-19 12:00:42
Ronaldinho,Icons,Icons,LW,Gold,94,81,92,95,92,55,72,2018-09-19 12:00:42
Ronaldo,Icons,Icons,ST,Gold,94,76,85,95,95,45,71,2018-09-19 12:00:42
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,Gold,94,91,90,93,89,88,87,2018-09-19 12:00:42
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,Gold,93,88,65,80,85,95,89,2018-09-19 12:00:42
David Silva,Manchester City,Premier League,CM,Gold,93,80,56,75,82,95,88,2018-09-19 12:00:42
Leon Goretzka,FC Schalke 04,Bundesliga,CM,Gold,93,89,92,94,96,41,74,2018-09-19 12:00:42
Raphaël Varane,Real Madrid CF,LaLiga Santander,CB,Gold,93,83,92,91,88,89,95,2018-09-19 12:00:42
Presnel Kimpembe,Paris Saint-Germain,Ligue 1,CB,Gold,93,80,74,86,83,93,90,2018-09-19 12:00:42
Coutinho,FC Barcelona,LaLiga Santander,CM,Gold,93,74,94,97,94,70,75,2018-09-19 12:00:42
Yaya Touré,Manchester City,Premier League,CM,Gold,93,78,84,94,92,80,75,2018-09-19 12:00:42
David Luiz,Chelsea,Premier League,CB,Gold,93,92,97,82,94,36,78,2018-09-19 12:00:42
Ivan Rakitić,FC Barcelona,LaLiga Santander,CM,Gold,93,86,88,93,91,85,86,2018-09-19 12:00:42
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,Gold,93,85,71,85,85,93,94,2018-09-19 12:00:42
David Villa,New York City Football Club,Major League Soccer,ST,Gold,93,94,92,95,96,61,82,2018-09-19 12:00:42
Claudio Marchisio,Juventus,Calcio A,CM,Gold,93,88,95,95,93,77,88,2018-09-19 12:00:42
Matthijs de Ligt,Ajax,Eredivisie,CB,Gold,93,76,92,94,86,89,91,2018-09-19 12:00:42
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,Gold,93,82,95,82,90,47,86,2018-09-19 12:00:42
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,Gold,93,97,92,90,96,60,86,2018-09-19 12:00:42
Ruud Vormer,Club Brugge KV,Belgium Pro League,CM,Gold,93,98,95,90,96,44,89,2018-09-19 12:00:42
Falcao,AS Monaco Football Club SA,Ligue 1,ST,Gold,93,78,81,85,86,93,92,2018-09-19 12:00:42
Kylian Mbappé,Paris Saint-Germain,Ligue 1,RW,Gold,93,99,90,94,96,44,78,2018-09-19 12:00:42
Memphis Depay,Olympique Lyonnais,Ligue 1,LW,Gold,93,87,90,90,91,88,90,2018-09-19 12:00:42
Luiz Gustavo,Olympique de Marseille,Ligue 1,CDM,Gold,93,82,92,97,95,88,84,2018-09-19 12:00:42
Douglas Costa,Juventus,Calcio A,RW,Gold,93,94,91,83,90,53,80,2018-09-19 12:00:42
Radja Nainggolan,Roma,Calcio A,CM,Gold,93,89,89,90,82,90,85,2018-09-19 12:00:42
Miralem Pjanić,Juventus,Calcio A,CM,Gold,93,87,95,91,90,46,80,2018-09-19 12:00:42
Thierry Henry,Icons,Icons,ST,Gold,93,81,89,91,96,74,80,2018-09-19 12:00:42
Lothar Matthäus,Icons,Icons,CM,Gold,93,99,93,92,96,44,83,2018-09-19 12:00:42
Mark Uth,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,93,91,90,93,89,88,87,2018-09-19 12:00:42
Naby Keïta,RB Leipzig,Bundesliga,CM,Gold,93,80,85,83,80,95,90,2018-09-19 12:00:42
Leon Bailey,Bayer 04 Leverkusen,Bundesliga,LM,Gold,93,99,96,89,97,58,82,2018-09-19 12:00:42
Leon Goretzka,FC Schalke 04,Bundesliga,CM,Gold,93,87,77,88,90,91,92,2018-09-19 12:00:42
Naldo,FC Schalke 04,Bundesliga,CB,Gold,93,92,70,80,85,95,93,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RM,Gold,93,97,92,90,96,60,86,2018-09-19 12:00:42
N'Golo Kanté,UEFA,UEFA,CDM,Gold,93,90,96,92,95,41,80,2018-09-19 12:00:42
Raphaël Varane,UEFA,UEFA,CB,Gold,93,97,82,90,91,92,83,2018-09-19 12:00:42
Kylian Mbappé,Paris Saint-Germain,Ligue 1,RW,Gold,93,98,94,88,96,55,80,2018-09-19 12:00:42
Iago Aspas,RC Celta de Vigo,LaLiga Santander,RW,Gold,93,90,92,93,95,58,89,2018-09-19 12:00:42
Jordi Alba,FC Barcelona,LaLiga Santander,LB,Gold,93,71,76,77,68,95,91,2018-09-19 12:00:42
Raheem Sterling,Manchester City,Premier League,RW,Gold,93,83,84,91,86,93,91,2018-09-19 12:00:42
Roberto Firmino,Liverpool,Premier League,ST,Gold,93,80,89,93,92,78,80,2018-09-19 12:00:42
Leroy Sané,Manchester City,Premier League,LW,Gold,93,72,74,85,80,94,86,2018-09-19 12:00:42
Nicolás Otamendi,Manchester City,Premier League,CB,Gold,93,98,91,93,97,46,87,2018-09-19 12:00:42
Fernandinho,Manchester City,Premier League,CDM,Gold,93,99,93,91,96,60,84,2018-09-19 12:00:42
Marek Hamšík,Napoli,Calcio A,CM,Gold,93,90,93,91,95,32,76,2018-09-19 12:00:42
Piqué,FC Barcelona,LaLiga Santander,CB,Gold,93,83,92,79,89,41,85,2018-09-19 12:00:42
Leroy Sané,Manchester City,Premier League,LW,Gold,93,84,92,75,88,28,80,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,93,84,92,75,88,28,80,2018-09-19 12:00:42
Paulo Dybala,Juventus,Calcio A,CF,Gold,93,91,94,84,93,29,81,2018-09-19 12:00:42
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,93,93,82,93,91,88,80,2018-09-19 12:00:42
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,93,80,96,84,89,48,90,2018-09-19 12:00:42
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,93,83,92,81,89,43,83,2018-09-19 12:00:42
Sergio Agüero,Manchester City,Premier League,ST,Gold,93,92,88,89,95,34,72,2018-09-19 12:00:42
Dani Alves,Paris Saint-Germain,Ligue 1,RB,Gold,93,78,89,93,91,51,79,2018-09-19 12:00:42
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,93,93,86,81,96,31,63,2018-09-19 12:00:42
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,93,88,65,80,85,95,89,2018-09-19 12:00:42
Eden Hazard,Chelsea,Premier League,CAM,Gold,93,99,96,89,97,58,82,2018-09-19 12:00:42
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,93,89,89,90,82,90,85,2018-09-19 12:00:42
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,93,83,94,76,89,39,75,2018-09-19 12:00:42
Raphaël Varane,Real Madrid CF,LaLiga Santander,CB,Gold,93,86,91,91,89,82,90,2018-09-19 12:00:42
Mohamed Salah,Liverpool,Premier League,RW,Gold,93,94,91,83,90,53,80,2018-09-19 12:00:42
Lothar Matthäus,Icons,Icons,CM,Gold,93,89,90,86,95,26,61,2018-09-19 12:00:42
Marco van Basten,Icons,Icons,ST,Gold,93,82,88,93,93,76,92,2018-09-19 12:00:42
Ruud Gullit,Icons,Icons,CF,Gold,93,99,94,91,95,52,86,2018-09-19 12:00:42
Thierry Henry,Icons,Icons,ST,Gold,93,99,95,92,97,54,83,2018-09-19 12:00:42
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,93,92,72,92,89,91,90,2018-09-19 12:00:42
Paul Pogba,Manchester United,Premier League,CM,Gold,92,88,30,78,75,92,90,2018-09-19 12:00:42
Romain Alessandrini,LA Galaxy,Major League Soccer,RM,Gold,92,85,65,83,78,94,90,2018-09-19 12:00:42
Hirving Lozano,PSV,Eredivisie,ST,Gold,92,92,91,94,97,70,81,2018-09-19 12:00:42
Šime Vrsaljko,Atlético Madrid,LaLiga Santander,RB,Gold,92,81,92,90,93,52,86,2018-09-19 12:00:42
Kostas Manolas,Roma,Calcio A,CB,Gold,92,94,78,88,90,89,92,2018-09-19 12:00:42
Lucas Hernández,Atlético Madrid,LaLiga Santander,LB,Gold,92,74,79,83,81,95,91,2018-09-19 12:00:42
Thomas Lemar,Atlético Madrid,LaLiga Santander,LM,Gold,92,92,91,90,92,48,85,2018-09-19 12:00:42
Clint Dempsey,Seattle Sounders FC,Major League Soccer,CF,Gold,92,70,95,88,91,48,94,2018-09-19 12:00:42
Antonio Valencia,Manchester United,Premier League,RB,Gold,92,72,92,96,92,66,72,2018-09-19 12:00:42
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,Gold,92,92,89,89,91,41,70,2018-09-19 12:00:42
Ivan Perišić,Inter,Calcio A,LF,Gold,92,90,96,91,91,72,90,2018-09-19 12:00:42
Olivier Giroud,Chelsea,Premier League,ST,Gold,92,84,90,92,89,93,90,2018-09-19 12:00:42
Ivan Rakitić,FC Barcelona,LaLiga Santander,CM,Gold,92,88,90,92,94,39,71,2018-09-19 12:00:42
Pedro,Chelsea,Premier League,RW,Gold,92,89,92,93,93,73,82,2018-09-19 12:00:42
Wayne Rooney,Everton,Premier League,CAM,Gold,92,88,94,83,85,39,89,2018-09-19 12:00:42
Aleksandar Kolarov,Roma,Calcio A,LB,Gold,92,78,94,80,86,50,88,2018-09-19 12:00:42
Coutinho,FC Barcelona,LaLiga Santander,CM,Gold,92,88,92,82,91,33,83,2018-09-19 12:00:42
Bruno Fernandes,Sporting CP,Liga NOS,CAM,Gold,92,82,50,80,81,93,87,2018-09-19 12:00:42
Burak Yılmaz,Trabzonspor,Süper Lig,ST,Gold,92,77,68,77,82,94,88,2018-09-19 12:00:42
Bafétimbi Gomis,Galatasaray SK,Süper Lig,ST,Gold,92,88,80,88,91,92,91,2018-09-19 12:00:42
Karl Toko-Ekambi,Angers SCO,Ligue 1,ST,Gold,92,68,64,83,78,93,85,2018-09-19 12:00:42
Marquinhos,Paris Saint-Germain,Ligue 1,CB,Gold,92,88,91,73,86,36,76,2018-09-19 12:00:42
Stefan de Vrij,Lazio,Calcio A,CB,Gold,92,70,45,68,58,94,90,2018-09-19 12:00:42
Milan Škriniar,Inter,Calcio A,CB,Gold,92,79,90,77,87,39,82,2018-09-19 12:00:42
Allan,Napoli,Calcio A,CM,Gold,92,84,91,83,89,44,86,2018-09-19 12:00:42
Bobby Moore,Icons,Icons,CB,Gold,92,84,94,80,89,50,90,2018-09-19 12:00:42
Gary Lineker,Icons,Icons,ST,Gold,92,80,99,87,90,55,92,2018-09-19 12:00:42
