NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Robin van Persie,Feyenoord,Eredivisie,ST,88,65,70,82,76,88,88,2018-04-14 08:37:48
Bastian Schweinsteiger,Chicago Fire Soccer Club,Major League Soccer,CM,88,85,89,74,78,37,86,2018-04-14 08:37:48
Azpilicueta,Chelsea,Premier League,RB,88,77,85,73,81,42,82,2018-04-14 08:37:48
Jordi Alba,FC Barcelona,LaLiga Santander,LW,88,86,91,74,86,46,83,2018-04-14 08:37:48
Javi Martinez,FC Bayern München,Bundesliga,CDM,88,79,87,81,81,48,74,2018-04-14 08:37:48
Romelu Lukaku,Manchester United,Premier League,ST,88,75,80,89,85,47,63,2018-04-14 08:37:48
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,88,73,89,75,81,42,84,2018-04-14 08:37:48
Ciro Immobile,Lazio,Calcio A,ST,88,76,79,86,85,68,88,2018-04-14 08:37:48
Thomas Müller,FC Bayern München,Bundesliga,RM,88,82,66,76,81,82,84,2018-04-14 08:37:48
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,88,94,72,78,84,85,77,2018-04-14 08:37:48
Harry Kane,Tottenham Hotspur,Premier League,ST,88,96,84,75,81,37,71,2018-04-14 08:37:48
Paul Pogba,Manchester United,Premier League,CM,88,66,86,89,84,61,67,2018-04-14 08:37:48
N'Golo Kanté,Chelsea,Premier League,CDM,88,76,75,92,88,74,72,2018-04-14 08:37:48
Jordi Alba,FC Barcelona,LaLiga Santander,LB,88,94,72,79,85,83,76,2018-04-14 08:37:48
Pierre-Emerick Aubame...,Arsenal,Premier League,ST,88,79,77,93,91,88,83,2018-04-14 08:37:48
Ivan Rakitić,FC Barcelona,LaLiga Santander,CM,88,65,73,79,75,89,89,2018-04-14 08:37:48
Miralem Pjanić,Juventus,Calcio A,CM,88,66,61,87,90,80,70,2018-04-14 08:37:48
Jordi Alba,FC Barcelona,LaLiga Santander,LB,88,82,89,68,83,31,77,2018-04-14 08:37:48
Joshua Kimmich,FC Bayern München,Bundesliga,RB,88,91,80,86,92,26,53,2018-04-14 08:37:48
Casemiro,Real Madrid CF,LaLiga Santander,CDM,88,76,84,82,81,84,85,2018-04-14 08:37:48
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,88,72,73,89,91,59,60,2018-04-14 08:37:48
Mauro Icardi,Inter,Calcio A,ST,88,83,54,69,67,88,88,2018-04-14 08:37:48
Lorenzo Insigne,Napoli,Calcio A,LW,88,83,61,85,82,87,80,2018-04-14 08:37:48
Arturo Vidal,FC Bayern München,Bundesliga,CM,88,78,73,79,78,88,85,2018-04-14 08:37:48
Iniesta,FC Barcelona,LaLiga Santander,LM,88,84,89,72,85,35,75,2018-04-14 08:37:48
Marcel Desailly,Icons,Icons,CDM,88,83,89,81,83,33,64,2018-04-14 08:37:48
Javier Zanetti,Icons,Icons,RB,88,70,40,63,65,90,85,2018-04-14 08:37:48
Frank Rijkaard,Icons,Icons,CB,88,82,82,87,77,90,80,2018-04-14 08:37:48
Andriy Shevchenko,Icons,Icons,ST,88,82,80,87,86,47,76,2018-04-14 08:37:48
Jari Litmanen,Icons,Icons,CAM,88,86,84,79,82,39,81,2018-04-14 08:37:48
Alessandro Nesta,Icons,Icons,CB,88,75,77,81,77,86,88,2018-04-14 08:37:48
Lothar Matthäus,Icons,Icons,CB,88,95,81,80,88,44,64,2018-04-14 08:37:48
Rui Costa,Icons,Icons,CAM,88,87,54,73,64,90,78,2018-04-14 08:37:48
Patrick Kluivert,Icons,Icons,ST,88,91,85,83,91,37,58,2018-04-14 08:37:48
Emmanuel Petit,Icons,Icons,CDM,88,85,89,74,78,37,86,2018-04-14 08:37:48
Marc Overmars,Icons,Icons,LW,88,78,88,90,86,42,72,2018-04-14 08:37:48
Paolo Maldini,Icons,Icons,LB,88,88,80,86,86,40,62,2018-04-14 08:37:48
Dries Mertens,Napoli,Calcio A,ST,88,85,75,80,84,86,89,2018-04-14 08:37:48
Leonardo Bonucci,Milan,Calcio A,CB,88,91,86,66,87,31,62,2018-04-14 08:37:48
Romelu Lukaku,Manchester United,Premier League,ST,88,90,81,86,79,83,85,2018-04-14 08:37:48
James Rodríguez,FC Bayern München,Bundesliga,CAM,88,80,48,65,64,89,82,2018-04-14 08:37:48
Robert Pirès,Icons,Icons,LM,88,72,75,85,90,62,63,2018-04-14 08:37:48
Patrick Vieira,Icons,Icons,CM,88,75,50,72,68,88,84,2018-04-14 08:37:48
Michael Owen,Icons,Icons,ST,88,86,85,78,87,30,68,2018-04-14 08:37:48
Roberto Carlos,Icons,Icons,LB,88,71,74,87,86,24,58,2018-04-14 08:37:48
Rio Ferdinand,Icons,Icons,CB,88,64,58,75,72,89,76,2018-04-14 08:37:48
Thiago,FC Bayern München,Bundesliga,CM,88,68,54,70,71,87,81,2018-04-14 08:37:48
Jérôme Boateng,FC Bayern München,Bundesliga,CB,88,86,86,81,90,32,63,2018-04-14 08:37:48
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,88,72,56,73,74,88,79,2018-04-14 08:37:48
Mesut Özil,Arsenal,Premier League,CAM,88,65,88,81,82,32,82,2018-04-14 08:37:48
Mats Hummels,FC Bayern München,Bundesliga,CB,88,96,84,75,81,37,71,2018-04-14 08:37:48
Leonardo Bonucci,Milan,Calcio A,CB,88,65,48,65,64,88,78,2018-04-14 08:37:48
Arjen Robben,FC Bayern München,Bundesliga,RM,88,86,85,81,91,24,67,2018-04-14 08:37:48
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,88,85,90,82,90,35,71,2018-04-14 08:37:48
Zlatan Ibrahimović,Manchester United,Premier League,ST,88,80,86,82,88,68,82,2018-04-14 08:37:48
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,88,74,82,89,85,68,79,2018-04-14 08:37:48
Diego Godín,Atlético Madrid,LaLiga Santander,CB,88,84,86,86,88,60,87,2018-04-14 08:37:48
Paulo Dybala,Juventus,Calcio A,CAM,88,87,84,90,93,28,66,2018-04-14 08:37:48
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,87,72,52,61,69,90,79,2018-04-14 08:37:48
Dele Alli,Tottenham Hotspur,Premier League,CAM,87,88,79,83,81,83,75,2018-04-14 08:37:48
Koke,Atlético Madrid,LaLiga Santander,CM,87,67,88,76,80,36,77,2018-04-14 08:37:48
Marko Arnautović,West Ham United,Premier League,LW,87,90,83,84,88,50,71,2018-04-14 08:37:48
Quaresma,Beşiktaş JK,Süper Lig,LM,87,87,78,84,83,84,76,2018-04-14 08:37:48
Miranda,Inter,Calcio A,CB,87,86,91,77,87,37,85,2018-04-14 08:37:48
David Alaba,FC Bayern München,Bundesliga,LWB,87,83,81,84,91,26,59,2018-04-14 08:37:48
Edin Džeko,Roma,Calcio A,ST,87,77,86,86,87,84,88,2018-04-14 08:37:48
Ángel Di María,Paris Saint-Germain,Ligue 1,CAM,87,72,85,85,90,55,64,2018-04-14 08:37:48
David Alaba,FC Bayern München,Bundesliga,CM,87,95,82,84,88,51,72,2018-04-14 08:37:48
