NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Gareth Bale,Real Madrid,Liga BBVA,RW,Gold,95,99,96,95,95,77,94,2018-08-14 12:05:04
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,95,90,98,83,93,34,85,2018-08-14 12:05:04
Hulk,Zenit,Russian League,RM,Gold,95,92,96,94,93,52,94,2018-08-14 12:05:04
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,95,95,97,93,96,44,85,2018-08-14 12:05:04
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,95,91,96,90,93,31,89,2018-08-14 12:05:04
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,95,78,64,80,76,98,96,2018-08-14 12:05:04
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,95,95,97,91,95,35,84,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,95,79,97,93,93,39,94,2018-08-14 12:05:04
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,95,93,90,88,96,25,63,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,95,87,94,89,94,50,90,2018-08-14 12:05:04
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,95,82,81,98,96,67,72,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,95,94,95,84,92,37,83,2018-08-14 12:05:04
Gonzalo Higuaín,Juventus,Serie A,ST,Gold,94,89,98,82,92,34,84,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,94,86,97,86,94,47,91,2018-08-14 12:05:04
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,94,85,95,98,96,55,92,2018-08-14 12:05:04
Gareth Bale,Real Madrid,Liga BBVA,CAM,Gold,94,99,95,94,94,75,93,2018-08-14 12:05:04
Ángel Di María,PSG,Ligue 1,RW,Gold,94,96,92,95,94,60,85,2018-08-14 12:05:04
Thomas Müller,FC Bayern,Bundesliga,CF,Gold,94,85,95,92,90,54,85,2018-08-14 12:05:04
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,94,80,86,98,95,35,70,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,94,78,96,92,92,38,93,2018-08-14 12:05:04
Thiago Silva,PSG,Ligue 1,CB,Gold,94,82,65,81,80,96,89,2018-08-14 12:05:04
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,94,86,70,80,74,95,90,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,94,86,93,87,93,48,88,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,94,93,94,82,91,35,80,2018-08-14 12:05:04
Lionel Messi,FC Barcelona,Liga BBVA,RW,Gold,94,92,88,86,95,24,62,2018-08-14 12:05:04
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,93,88,97,82,92,34,83,2018-08-14 12:05:04
Gareth Bale,Real Madrid,Liga BBVA,ST,Gold,93,99,93,92,93,74,92,2018-08-14 12:05:04
Thiago Silva,PSG,Ligue 1,CB,Gold,93,71,67,86,80,95,88,2018-08-14 12:05:04
Mats Hummels,Bor. Dortmund,Bundesliga,CB,Gold,93,99,95,88,91,45,83,2018-08-14 12:05:04
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,Gold,93,93,92,92,94,45,80,2018-08-14 12:05:04
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,93,83,95,86,92,55,91,2018-08-14 12:05:04
Harry Kane,Spurs,Barclays PL,ST,Gold,93,85,96,84,93,46,90,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,93,92,93,80,90,33,78,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,ST,Gold,93,93,91,83,96,35,65,2018-08-14 12:05:04
Neymar,FC Barcelona,Liga BBVA,LW,Gold,93,77,95,90,91,37,92,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,93,83,83,91,95,78,75,2018-08-14 12:05:04
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,93,84,87,90,93,80,94,2018-08-14 12:05:04
Paul Pogba,Juventus,Serie A,CM,Gold,93,85,92,85,92,46,86,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,93,92,93,80,90,33,78,2018-08-14 12:05:04
Cristiano Ronaldo,Real Madrid,Liga BBVA,LW,Gold,93,83,92,95,93,51,89,2018-08-14 12:05:04
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,92,93,90,89,95,38,71,2018-08-14 12:05:04
Eden Hazard,Chelsea,Barclays PL,LM,Gold,92,94,96,92,95,43,84,2018-08-14 12:05:04
Antoine Griezmann,Atlético Madrid,Liga BBVA,RW,Gold,92,78,89,91,93,25,74,2018-08-14 12:05:04
Francesco Totti,Roma,Serie A,CF,Gold,92,87,96,81,91,33,82,2018-08-14 12:05:04
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,92,90,90,88,93,31,68,2018-08-14 12:05:04
Kaká,Orlando City,MLS,CAM,Gold,92,79,80,93,95,63,68,2018-08-14 12:05:04
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,92,98,92,91,92,72,90,2018-08-14 12:05:04
Gareth Bale,Real Madrid,Liga BBVA,RW,Gold,92,82,60,63,70,95,88,2018-08-14 12:05:04
Miranda,Inter,Serie A,CB,Gold,92,83,86,89,92,80,93,2018-08-14 12:05:04
Paul Pogba,Juventus,Serie A,CM,Gold,92,95,94,88,92,43,85,2018-08-14 12:05:04
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,Gold,92,82,82,90,94,77,74,2018-08-14 12:05:04
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,92,92,89,80,95,33,62,2018-08-14 12:05:04
Neymar,FC Barcelona,Liga BBVA,LW,Gold,92,84,95,82,92,44,89,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,92,93,80,88,91,90,82,2018-08-14 12:05:04
Dani Alves,FC Barcelona,Liga BBVA,RB,Gold,92,84,91,83,91,45,84,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,92,76,94,88,90,36,91,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,92,82,92,91,91,47,82,2018-08-14 12:05:04
James Rodríguez,Real Madrid,Liga BBVA,RM,Gold,91,92,93,89,93,47,83,2018-08-14 12:05:04
Alexis Sánchez,Arsenal,Barclays PL,ST,Gold,91,93,89,93,93,58,82,2018-08-14 12:05:04
Ángel Di María,PSG,Ligue 1,LW,Gold,91,94,91,92,93,45,76,2018-08-14 12:05:04
Marco Reus,Bor. Dortmund,Bundesliga,LM,Gold,91,60,89,95,90,77,80,2018-08-14 12:05:04
Toni Kroos,Real Madrid,Liga BBVA,CM,Gold,91,93,95,91,94,42,83,2018-08-14 12:05:04
Antoine Griezmann,Atlético Madrid,Liga BBVA,CAM,Gold,91,84,59,93,91,92,76,2018-08-14 12:05:04
Philipp Lahm,FC Bayern,Bundesliga,LB,Gold,91,60,72,98,87,67,66,2018-08-14 12:05:04
Andrea Pirlo,NY City FC,MLS,CDM,Gold,91,92,88,87,94,37,69,2018-08-14 12:05:04
Eden Hazard,Chelsea,Barclays PL,LM,Gold,91,82,91,93,92,50,87,2018-08-14 12:05:04
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,91,80,88,94,91,77,78,2018-08-14 12:05:04
Miralem Pjanić,Roma,Serie A,CM,Gold,91,93,92,87,96,32,73,2018-08-14 12:05:04
Paulo Dybala,Juventus,Serie A,ST,Gold,91,82,81,89,87,90,89,2018-08-14 12:05:04
Blaise Matuidi,PSG,Ligue 1,CM,Gold,91,92,94,86,93,51,90,2018-08-14 12:05:04
Carlos Tévez,Boca Juniors,Primera División,ST,Gold,91,80,95,77,88,56,92,2018-08-14 12:05:04
Aduriz,Athletic Bilbao,Liga BBVA,ST,Gold,91,78,79,92,94,62,67,2018-08-14 12:05:04
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,91,86,95,80,90,32,81,2018-08-14 12:05:04
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,91,86,97,89,94,45,81,2018-08-14 12:05:04
Jonas,SL Benfica,Primeira Liga,ST,Gold,91,77,61,77,77,94,85,2018-08-14 12:05:04
Jamie Vardy,Leicester City,Barclays PL,ST,Gold,91,92,94,85,92,30,78,2018-08-14 12:05:04
Thiago Silva,PSG,Ligue 1,CB,Gold,91,91,87,78,94,31,60,2018-08-14 12:05:04
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,91,83,94,80,91,42,87,2018-08-14 12:05:04
Neymar,FC Barcelona,Liga BBVA,LW,Gold,91,93,88,84,93,34,66,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,91,83,90,81,90,44,82,2018-08-14 12:05:04
Arjen Robben,FC Bayern,Bundesliga,ST,Gold,91,75,93,86,89,34,90,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,91,81,90,89,87,51,82,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,91,81,95,90,94,52,88,2018-08-14 12:05:04
Thomas Müller,FC Bayern,Bundesliga,RW,Gold,90,81,86,89,91,79,92,2018-08-14 12:05:04
Clint Dempsey,Sounders FC,MLS,ST,Gold,90,82,53,80,74,92,90,2018-08-14 12:05:04
Paul Pogba,Juventus,Serie A,CM,Gold,90,80,51,62,65,95,91,2018-08-14 12:05:04
Jérôme Boateng,FC Bayern,Bundesliga,CB,Gold,90,75,91,89,83,66,82,2018-08-14 12:05:04
Giorgio Chiellini,Juventus,Serie A,CB,Gold,90,81,91,90,90,45,80,2018-08-14 12:05:04
Frank Lampard,NY City FC,MLS,CM,Gold,90,91,92,87,92,45,80,2018-08-14 12:05:04
James Rodríguez,Real Madrid,Liga BBVA,CAM,Gold,90,91,90,83,91,49,88,2018-08-14 12:05:04
Alexis Sánchez,Arsenal,Barclays PL,LW,Gold,90,92,93,89,93,41,81,2018-08-14 12:05:04
Carlos Tévez,Boca Juniors,Primera División,ST,Gold,90,92,88,92,92,56,80,2018-08-14 12:05:04
Antoine Griezmann,Atlético Madrid,Liga BBVA,RW,Gold,90,81,89,90,90,68,80,2018-08-14 12:05:04
Ángel Di María,PSG,Ligue 1,LW,Gold,90,95,88,93,96,46,60,2018-08-14 12:05:04
Marek Hamšik,Napoli,Serie A,CM,Gold,90,81,41,63,70,95,86,2018-08-14 12:05:04
Lorenzo Insigne,Napoli,Serie A,LW,Gold,90,88,93,91,96,47,87,2018-08-14 12:05:04
Andrea Barzagli,Juventus,Serie A,CB,Gold,90,78,62,92,91,92,76,2018-08-14 12:05:04
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,Gold,90,81,94,78,87,54,95,2018-08-14 12:05:04
Philipp Lahm,FC Bayern,Bundesliga,RB,Gold,90,92,85,92,94,62,82,2018-08-14 12:05:04
Islam Slimani,Sporting CP,Primeira Liga,ST,Gold,90,85,87,91,93,55,80,2018-08-14 12:05:04
Henrikh Mkhitaryan,Bor. Dortmund,Bundesliga,RM,Gold,90,60,65,87,82,90,85,2018-08-14 12:05:04
Dimitri Payet,West Ham,Barclays PL,LM,Gold,90,91,86,86,93,35,67,2018-08-14 12:05:04
Sergio Busquets,FC Barcelona,Liga BBVA,CDM,Gold,90,97,91,89,89,70,87,2018-08-14 12:05:04
Eden Hazard,Chelsea,Barclays PL,LM,Gold,90,87,91,86,89,27,84,2018-08-14 12:05:04
Gareth Bale,Real Madrid,Liga BBVA,RW,Gold,90,81,90,91,91,47,85,2018-08-14 12:05:04
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,90,85,93,78,89,30,80,2018-08-14 12:05:04
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,90,77,78,90,93,61,66,2018-08-14 12:05:04
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,90,90,83,75,93,30,58,2018-08-14 12:05:04
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,90,74,81,93,90,27,62,2018-08-14 12:05:04
Neymar,FC Barcelona,Liga BBVA,LW,Gold,90,82,93,78,89,41,85,2018-08-14 12:05:04
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,90,76,60,76,76,93,84,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,90,74,59,74,70,95,92,2018-08-14 12:05:04
Thiago Silva,PSG,Ligue 1,CB,Gold,90,91,93,82,91,27,75,2018-08-14 12:05:04
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,90,74,92,84,87,32,88,2018-08-14 12:05:04
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,90,82,88,79,88,42,79,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,90,92,86,82,92,32,64,2018-08-14 12:05:04
Luis Suárez,FC Barcelona,Liga BBVA,ST,Gold,90,74,78,90,90,35,60,2018-08-14 12:05:04
Arjen Robben,FC Bayern,Bundesliga,RM,Gold,90,99,90,85,88,44,80,2018-08-14 12:05:04
David Silva,Manchester City,Barclays PL,LW,Gold,89,46,83,97,88,60,65,2018-08-14 12:05:04
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,Gold,89,58,85,92,86,72,75,2018-08-14 12:05:04
Andrea Pirlo,NY City FC,MLS,CM,Gold,89,73,90,81,85,31,86,2018-08-14 12:05:04
Toni Kroos,Real Madrid,Liga BBVA,CM,Gold,89,79,50,60,62,94,89,2018-08-14 12:05:04
Zlatan Ibrahimović,Manchester United,Barclays PL,ST,Gold,89,80,86,87,86,88,89,2018-08-14 12:05:04
David Villa,NY City FC,MLS,ST,Gold,89,81,52,77,71,91,88,2018-08-14 12:05:04
Giorgio Chiellini,Juventus,Serie A,CB,Gold,89,90,90,85,91,43,78,2018-08-14 12:05:04
Arturo Vidal,FC Bayern,Bundesliga,CM,Gold,89,78,80,88,91,75,71,2018-08-14 12:05:04
Jérôme Boateng,FC Bayern,Bundesliga,CB,Gold,89,80,90,88,89,43,78,2018-08-14 12:05:04
Alexis Sánchez,Arsenal,Barclays PL,LW,Gold,89,87,85,88,88,87,90,2018-08-14 12:05:04
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,89,80,76,83,80,90,87,2018-08-14 12:05:04
James Rodríguez,Real Madrid,Liga BBVA,CAM,Gold,89,80,82,92,88,58,82,2018-08-14 12:05:04
Radja Nainggolan,Roma,Serie A,CM,Gold,89,87,51,87,88,92,90,2018-08-14 12:05:04
David Luiz,PSG,Ligue 1,CB,Gold,89,88,76,89,88,88,87,2018-08-14 12:05:04
Koke,Atlético Madrid,Liga BBVA,CM,Gold,89,73,64,82,74,90,86,2018-08-14 12:05:04
Carvajal,Real Madrid,Liga BBVA,RB,Gold,89,91,91,75,86,37,71,2018-08-14 12:05:04
Filipe Luís,Atlético Madrid,Liga BBVA,LB,Gold,89,95,86,91,92,56,72,2018-08-14 12:05:04
Javier Mascherano,FC Barcelona,Liga BBVA,CB,Gold,89,90,93,78,85,42,92,2018-08-14 12:05:04
Javier Hernández,Bayer 04,Bundesliga,ST,Gold,89,86,82,90,90,85,86,2018-08-14 12:05:04
Douglas Costa,FC Bayern,Bundesliga,RM,Gold,89,93,89,90,91,42,73,2018-08-14 12:05:04
Romelu Lukaku,Everton,Barclays PL,ST,Gold,89,80,85,88,90,78,91,2018-08-14 12:05:04
Claudio Marchisio,Juventus,Serie A,CM,Gold,89,91,92,88,92,40,80,2018-08-14 12:05:04
Marco Reus,Bor. Dortmund,Bundesliga,LW,Gold,89,80,89,87,85,50,80,2018-08-14 12:05:04
Paul Pogba,Juventus,Serie A,CM,Gold,89,73,78,91,89,25,60,2018-08-14 12:05:04
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,89,91,87,91,91,55,78,2018-08-14 12:05:04
Thomas Müller,FC Bayern,Bundesliga,CM,Gold,89,84,92,75,88,29,79,2018-08-14 12:05:04
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,89,81,92,75,87,40,83,2018-08-14 12:05:04
Ángel Di María,PSG,Ligue 1,RW,Gold,89,73,58,71,68,93,89,2018-08-14 12:05:04
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,89,90,92,79,90,25,72,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,89,77,61,89,89,91,73,2018-08-14 12:05:04
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,89,86,90,83,87,26,82,2018-08-14 12:05:04
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,89,96,90,87,88,66,85,2018-08-14 12:05:04
Philipp Lahm,FC Bayern,Bundesliga,RB,Gold,89,89,75,85,91,90,88,2018-08-14 12:05:04
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,89,80,88,90,90,45,82,2018-08-14 12:05:04
Gareth Bale,Real Madrid,Liga BBVA,RW,Gold,89,75,58,75,75,92,82,2018-08-14 12:05:04
Marcelo,Real Madrid,Liga BBVA,LB,Gold,89,76,76,89,92,60,65,2018-08-14 12:05:04
Kevin De Bruyne,Manchester City,Barclays PL,RM,Gold,89,90,82,84,92,32,64,2018-08-14 12:05:04
Thiago Silva,PSG,Ligue 1,CB,Gold,89,73,90,81,85,31,86,2018-08-14 12:05:04
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,89,77,60,67,67,92,92,2018-08-14 12:05:04
Eden Hazard,Chelsea,Barclays PL,LM,Gold,89,86,86,89,91,42,68,2018-08-14 12:05:04
Zlatan Ibrahimović,PSG,Ligue 1,ST,Gold,89,92,90,84,90,39,81,2018-08-14 12:05:04
Pepe,Real Madrid,Liga BBVA,CB,Gold,88,75,88,89,88,35,72,2018-08-14 12:05:04
Coutinho,Liverpool,Barclays PL,LW,Gold,88,80,92,85,90,40,75,2018-08-14 12:05:04
Alexandre Lacazette,Olympique Lyon,Ligue 1,ST,Gold,88,72,75,89,87,24,57,2018-08-14 12:05:04
Kaká,Orlando City,MLS,CAM,Gold,88,73,74,89,89,32,58,2018-08-14 12:05:04
David Villa,NY City FC,MLS,ST,Gold,88,58,74,91,78,81,79,2018-08-14 12:05:04
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,88,92,62,78,82,86,78,2018-08-14 12:05:04
David Silva,Manchester City,Barclays PL,CAM,Gold,88,82,87,91,80,70,88,2018-08-14 12:05:04
Xabi Alonso,FC Bayern,Bundesliga,CDM,Gold,88,84,84,92,87,58,65,2018-08-14 12:05:04
Ashley Cole,LA Galaxy,MLS,LB,Gold,88,90,89,74,87,30,76,2018-08-14 12:05:04
Steven Gerrard,LA Galaxy,MLS,CM,Gold,88,57,83,91,83,70,72,2018-08-14 12:05:04
Wesley Sneijder,Galatasaray SK,Süper Lig,LM,Gold,88,79,84,84,84,86,87,2018-08-14 12:05:04
Fernando Torres,Atlético Madrid,Liga BBVA,ST,Gold,88,83,85,92,84,87,86,2018-08-14 12:05:04
Diego,Fenerbahçe SK,Süper Lig,CAM,Gold,88,82,90,85,89,45,82,2018-08-14 12:05:04
Toni Kroos,Real Madrid,Liga BBVA,CM,Gold,88,90,75,83,87,88,84,2018-08-14 12:05:04
Arturo Vidal,FC Bayern,Bundesliga,CM,Gold,88,86,91,76,88,38,88,2018-08-14 12:05:04
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,Gold,88,83,58,84,86,88,80,2018-08-14 12:05:04
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,88,78,93,85,87,45,88,2018-08-14 12:05:04
Alex Sandro,Juventus,Serie A,LB,Gold,88,87,74,83,90,89,87,2018-08-14 12:05:04
Mauro Icardi,Inter,Serie A,ST,Gold,88,64,82,88,84,85,86,2018-08-14 12:05:04
Lassana Diarra,Marseille,Ligue 1,CDM,Gold,88,88,78,90,91,80,76,2018-08-14 12:05:04
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,Gold,88,85,89,88,89,57,88,2018-08-14 12:05:04
Marcelo,Real Madrid,Liga BBVA,LB,Gold,88,83,40,75,76,93,89,2018-08-14 12:05:04
Bruno,Villarreal CF,Liga BBVA,CM,Gold,88,70,72,77,72,90,86,2018-08-14 12:05:04
Andrés Guardado,PSV,Eredivisie,CDM,Gold,88,80,61,74,68,89,83,2018-08-14 12:05:04
Marko Arnautović,Stoke City,Barclays PL,LM,Gold,88,89,91,89,89,48,90,2018-08-14 12:05:04
Chris Smalling,Manchester United,Barclays PL,CB,Gold,88,85,75,82,84,86,85,2018-08-14 12:05:04
Toby Alderweireld,Spurs,Barclays PL,CB,Gold,88,66,61,80,75,91,82,2018-08-14 12:05:04
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,88,90,91,87,91,35,77,2018-08-14 12:05:04
Hulk,Zenit,Russian League,RM,Gold,88,79,88,86,87,41,75,2018-08-14 12:05:04
N'Golo Kanté,Leicester City,Barclays PL,CM,Gold,88,79,84,86,89,77,90,2018-08-14 12:05:04
Mats Hummels,Bor. Dortmund,Bundesliga,CB,Gold,88,69,82,91,83,70,68,2018-08-14 12:05:04
Antoine Griezmann,Atlético Madrid,Liga BBVA,ST,Gold,88,73,74,89,89,32,58,2018-08-14 12:05:04
James Rodríguez,Real Madrid,Liga BBVA,CAM,Gold,88,92,88,88,90,41,70,2018-08-14 12:05:04
Paul Pogba,Juventus,Serie A,CM,Gold,88,79,88,85,83,48,77,2018-08-14 12:05:04
Cesc Fàbregas,Chelsea,Barclays PL,CDM,Gold,88,72,75,89,87,24,57,2018-08-14 12:05:04
David Silva,Manchester City,Barclays PL,RW,Gold,88,90,86,90,90,53,76,2018-08-14 12:05:04
Marco Reus,Bor. Dortmund,Bundesliga,LM,Gold,88,83,90,72,86,28,77,2018-08-14 12:05:04
Thomas Müller,FC Bayern,Bundesliga,CAM,Gold,88,80,87,74,85,39,81,2018-08-14 12:05:04
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,88,72,57,68,66,91,87,2018-08-14 12:05:04
Ángel Di María,PSG,Ligue 1,RW,Gold,88,89,88,78,89,23,70,2018-08-14 12:05:04
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,88,77,78,87,90,73,70,2018-08-14 12:05:04
Robert Lewandowski,FC Bayern,Bundesliga,ST,Gold,88,95,86,85,86,65,82,2018-08-14 12:05:04
Diego Godín,Atlético Madrid,Liga BBVA,CB,Gold,88,85,88,80,85,25,80,2018-08-14 12:05:04
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,88,76,60,86,87,90,70,2018-08-14 12:05:04
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,88,78,48,57,60,92,87,2018-08-14 12:05:04
Gareth Bale,Real Madrid,Liga BBVA,RW,Gold,88,89,88,83,90,41,77,2018-08-14 12:05:04
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,88,79,87,89,89,42,80,2018-08-14 12:05:04
Philipp Lahm,FC Bayern,Bundesliga,RB,Gold,88,80,51,75,70,89,86,2018-08-14 12:05:04
Giorgio Chiellini,Juventus,Serie A,CB,Gold,88,90,80,72,92,30,58,2018-08-14 12:05:04
Alexis Sánchez,Arsenal,Barclays PL,LM,Gold,88,73,74,89,89,32,58,2018-08-14 12:05:04
Kevin De Bruyne,Manchester City,Barclays PL,CAM,Gold,88,74,57,73,73,90,79,2018-08-14 12:05:04
Jérôme Boateng,FC Bayern,Bundesliga,CB,Gold,88,75,72,87,90,59,63,2018-08-14 12:05:04
Neymar,FC Barcelona,Liga BBVA,LW,Gold,88,70,87,90,86,62,70,2018-08-14 12:05:04
David Silva,Manchester City,Barclays PL,CAM,Gold,88,85,88,85,90,54,78,2018-08-14 12:05:04
Thiago Silva,PSG,Ligue 1,CB,Gold,88,94,84,85,90,30,65,2018-08-14 12:05:04
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,88,56,81,88,82,66,69,2018-08-14 12:05:04
Ivan Rakitić,FC Barcelona,Liga BBVA,CM,Gold,87,88,77,80,83,85,86,2018-08-14 12:05:04
Ignacio Piatti,Montreal Impact,MLS,CAM,Gold,87,84,74,84,82,88,84,2018-08-14 12:05:04
Sebastian Giovinco,Toronto FC,MLS,ST,Gold,87,79,88,70,80,34,76,2018-08-14 12:05:04
Toni Kroos,Real Madrid,Liga BBVA,CM,Gold,87,85,84,88,90,40,65,2018-08-14 12:05:04
Pepe,Real Madrid,Liga BBVA,CB,Gold,87,87,92,84,85,45,80,2018-08-14 12:05:04
Maicon,Roma,Serie A,RB,Gold,87,88,85,88,90,29,70,2018-08-14 12:05:04
Esteban Cambiasso,Olympiakos CFP,Hellas Liga,CM,Gold,87,80,91,70,80,35,85,2018-08-14 12:05:04
Claudio Pizarro,Werder Bremen,Bundesliga,ST,Gold,87,86,88,89,88,70,80,2018-08-14 12:05:04
Coutinho,Liverpool,Barclays PL,LM,Gold,87,74,60,70,73,89,85,2018-08-14 12:05:04
