NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Iniesta,FC Barcelona,La Liga BBVA,LW,Gold,90,79,85,59,80,53,91,2018-08-14 11:31:42
Falcao,AS Monaco,Ligue 2,ST,Gold,89,95,77,85,90,47,61,2018-08-14 11:31:42
Jesús Navas,Sevilla FC,La Liga BBVA,RW,Gold,89,62,66,84,81,89,79,2018-08-14 11:31:42
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,Gold,89,78,88,69,79,51,87,2018-08-14 11:31:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,89,90,89,77,90,56,79,2018-08-14 11:31:42
Mario Balotelli,Milan,Serie A,ST,Gold,89,86,84,89,88,90,79,2018-08-14 11:31:42
Arturo Vidal,Juventus,Serie A,CDM,Gold,89,73,52,73,60,91,88,2018-08-14 11:31:42
Andrea Barzagli,Juventus,Serie A,CB,Gold,89,67,90,93,89,70,64,2018-08-14 11:31:42
Toni Kroos,Bayern München,Bundesliga,CAM,Gold,89,94,87,89,91,59,72,2018-08-14 11:31:42
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,Gold,89,85,88,92,92,55,70,2018-08-14 11:31:42
Santi Cazorla,Arsenal,Barclays PL,CAM,Gold,89,77,91,93,85,80,82,2018-08-14 11:31:42
Steven Gerrard,Liverpool,Barclays PL,CDM,Gold,89,84,64,82,75,90,86,2018-08-14 11:31:42
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,89,79,92,83,86,50,70,2018-08-14 11:31:42
Robin van Persie,Manchester United,Barclays PL,ST,Gold,89,71,85,93,87,70,73,2018-08-14 11:31:42
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CF,Gold,89,93,87,84,93,48,60,2018-08-14 11:31:42
Arjen Robben,Bayern München,Bundesliga,RM,Gold,89,79,85,59,80,53,91,2018-08-14 11:31:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,89,80,83,88,89,48,60,2018-08-14 11:31:42
David Silva,Manchester City,Barclays PL,LM,Gold,89,87,71,87,88,86,74,2018-08-14 11:31:42
Marcelo,Real Madrid,La Liga BBVA,LB,Gold,89,78,90,82,88,52,79,2018-08-14 11:31:42
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,89,59,42,59,54,87,92,2018-08-14 11:31:42
Nemanja Vidić,Manchester United,Barclays PL,CB,Gold,89,79,88,83,84,61,82,2018-08-14 11:31:42
Wayne Rooney,Manchester United,Barclays PL,CF,Gold,89,79,86,86,86,72,80,2018-08-14 11:31:42
Marek Hamšik,Napoli,Serie A,CAM,Gold,88,83,60,87,84,85,68,2018-08-14 11:31:42
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,88,93,88,82,94,48,63,2018-08-14 11:31:42
Neymar,FC Barcelona,La Liga BBVA,LW,Gold,88,62,79,93,88,74,50,2018-08-14 11:31:42
Andrea Pirlo,Juventus,Serie A,CM,Gold,88,89,85,81,90,60,64,2018-08-14 11:31:42
Stephan El Shaarawy,Milan,Serie A,LW,Gold,88,83,87,68,83,57,93,2018-08-14 11:31:42
Mario Mandžukić,Bayern München,Bundesliga,ST,Gold,88,83,90,77,77,58,92,2018-08-14 11:31:42
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,Gold,88,68,53,78,69,91,87,2018-08-14 11:31:42
Rio Ferdinand,Manchester United,Barclays PL,CB,Gold,88,87,90,70,81,66,87,2018-08-14 11:31:42
Edinson Cavani,Napoli,Serie A,ST,Gold,88,77,85,67,77,50,86,2018-08-14 11:31:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,88,59,76,90,73,82,68,2018-08-14 11:31:42
Xabi Alonso,Real Madrid,La Liga BBVA,CM,Gold,88,90,81,85,91,48,63,2018-08-14 11:31:42
Eden Hazard,Chelsea,Barclays PL,LM,Gold,88,83,89,78,91,57,73,2018-08-14 11:31:42
Luis Suárez,Liverpool,Barclays PL,ST,Gold,88,94,86,86,88,77,74,2018-08-14 11:31:42
Gareth Bale,Tottenham Hotspur,Barclays PL,CAM,Gold,88,83,63,80,73,89,84,2018-08-14 11:31:42
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,88,78,79,86,89,44,56,2018-08-14 11:31:42
Mesut Özil,Real Madrid,La Liga BBVA,CAM,Gold,88,86,85,74,85,43,77,2018-08-14 11:31:42
Karim Benzema,Real Madrid,La Liga BBVA,ST,Gold,88,70,81,92,85,69,71,2018-08-14 11:31:42
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CM,Gold,88,78,79,86,88,47,59,2018-08-14 11:31:42
David Silva,Manchester City,Barclays PL,CAM,Gold,88,78,83,57,78,53,90,2018-08-14 11:31:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,88,93,85,80,92,47,58,2018-08-14 11:31:42
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,88,78,89,81,84,49,68,2018-08-14 11:31:42
Arjen Robben,Bayern München,Bundesliga,RM,Gold,88,77,75,85,88,43,55,2018-08-14 11:31:42
Robin van Persie,Manchester United,Barclays PL,ST,Gold,88,60,89,90,86,66,60,2018-08-14 11:31:42
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,87,79,75,88,88,66,62,2018-08-14 11:31:42
Toni Kroos,Bayern München,Bundesliga,CDM,Gold,87,75,78,88,90,50,73,2018-08-14 11:31:42
Luka Modrić,Real Madrid,La Liga BBVA,CDM,Gold,87,87,88,85,88,53,65,2018-08-14 11:31:42
Arda Turan,Atlético de Madrid,La Liga BBVA,LM,Gold,87,76,80,65,75,49,84,2018-08-14 11:31:42
Pedro,FC Barcelona,La Liga BBVA,LW,Gold,87,85,86,73,85,50,79,2018-08-14 11:31:42
Mario Gomez,Fiorentina,Serie A,ST,Gold,87,70,80,84,81,86,86,2018-08-14 11:31:42
Fernando Torres,Chelsea,Barclays PL,ST,Gold,87,92,86,79,93,46,61,2018-08-14 11:31:42
Daniele De Rossi,Roma,Serie A,CM,Gold,87,72,83,90,82,75,61,2018-08-14 11:31:42
Neymar,Santos,Liga Do Brasil,LW,Gold,87,94,74,84,87,87,75,2018-08-14 11:31:42
Beñat,Real Betis Balompié,La Liga BBVA,CM,Gold,87,90,81,86,90,55,70,2018-08-14 11:31:42
Jordi Alba,FC Barcelona,La Liga BBVA,LB,Gold,87,89,81,91,90,50,56,2018-08-14 11:31:42
Jérémy Ménez,Paris Saint-Germain,Ligue 1,CF,Gold,87,88,69,87,82,85,81,2018-08-14 11:31:42
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,Gold,87,78,64,75,70,90,88,2018-08-14 11:31:42
Stephan Lichtsteiner,Juventus,Serie A,RM,Gold,87,71,45,69,62,90,87,2018-08-14 11:31:42
Hugo Campagnaro,Napoli,Serie A,CB,Gold,87,90,84,83,91,55,68,2018-08-14 11:31:42
Medhi Benatia,Udinese,Serie A,CB,Gold,87,75,68,82,74,88,89,2018-08-14 11:31:42
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,Gold,87,77,78,85,78,90,89,2018-08-14 11:31:42
Dante,Bayern München,Bundesliga,CB,Gold,87,63,70,82,76,88,87,2018-08-14 11:31:42
Jan Vertonghen,Tottenham Hotspur,Barclays PL,CB,Gold,87,84,86,68,86,51,86,2018-08-14 11:31:42
Javi Martínez,Bayern München,Bundesliga,CDM,Gold,87,93,90,82,90,50,63,2018-08-14 11:31:42
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,87,89,91,85,91,49,65,2018-08-14 11:31:42
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,87,80,86,79,85,45,77,2018-08-14 11:31:42
Antonio Di Natale,Udinese,Serie A,ST,Gold,87,64,84,87,83,81,75,2018-08-14 11:31:42
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,Gold,87,90,83,84,88,59,63,2018-08-14 11:31:42
Bastian Schweinsteiger,Bayern München,Bundesliga,CDM,Gold,87,78,77,88,85,66,51,2018-08-14 11:31:42
Ángel Di María,Real Madrid,La Liga BBVA,RM,Gold,87,86,86,68,79,65,86,2018-08-14 11:31:42
Wesley Sneijder,Galatasaray SK,Turkish League,CAM,Gold,87,93,84,85,87,76,73,2018-08-14 11:31:42
Edinson Cavani,Napoli,Serie A,ST,Gold,87,78,83,85,85,71,78,2018-08-14 11:31:42
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,Gold,87,84,81,82,88,44,66,2018-08-14 11:31:42
Marek Hamšik,Napoli,Serie A,CAM,Gold,87,82,86,76,90,56,71,2018-08-14 11:31:42
Juan Mata,Chelsea,Barclays PL,RM,Gold,87,90,78,83,90,47,62,2018-08-14 11:31:42
Luis Suárez,Liverpool,Barclays PL,ST,Gold,87,77,75,85,88,43,55,2018-08-14 11:31:42
Eden Hazard,Chelsea,Barclays PL,LW,Gold,87,85,83,71,84,42,76,2018-08-14 11:31:42
Mesut Özil,Real Madrid,La Liga BBVA,CAM,Gold,87,82,62,78,72,88,82,2018-08-14 11:31:42
Karim Benzema,Real Madrid,La Liga BBVA,ST,Gold,87,69,80,90,84,68,70,2018-08-14 11:31:42
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,87,79,61,75,72,84,88,2018-08-14 11:31:42
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CM,Gold,87,88,84,73,91,42,72,2018-08-14 11:31:42
Sergio Ramos,Real Madrid,La Liga BBVA,CB,Gold,87,76,80,65,75,49,84,2018-08-14 11:31:42
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,87,78,77,88,85,66,51,2018-08-14 11:31:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,87,82,58,82,82,82,66,2018-08-14 11:31:42
Wesley Sneijder,Inter,Serie A,CAM,Gold,87,58,75,88,71,81,66,2018-08-14 11:31:42
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,87,61,75,92,86,71,48,2018-08-14 11:31:42
Xabi Alonso,Real Madrid,La Liga BBVA,CM,Gold,87,82,83,87,86,85,75,2018-08-14 11:31:42
Andrea Pirlo,Juventus,Serie A,CM,Gold,87,85,83,66,77,64,84,2018-08-14 11:31:42
Arturo Vidal,Juventus,Serie A,CM,Gold,86,83,85,77,84,64,71,2018-08-14 11:31:42
Marco Di Vaio,Montreal Impact,MLS,ST,Gold,86,90,88,83,88,54,52,2018-08-14 11:31:42
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,86,86,81,88,90,52,60,2018-08-14 11:31:42
Carlos Tévez,Juventus,Serie A,ST,Gold,86,89,87,87,86,60,68,2018-08-14 11:31:42
Dries Mertens,PSV,Eredivisie,LW,Gold,86,91,79,89,88,85,74,2018-08-14 11:31:42
Christian Eriksen,Ajax,Eredivisie,CM,Gold,86,79,82,87,82,87,90,2018-08-14 11:31:42
Dimitri Payet,LOSC Lille,Ligue 1,LW,Gold,86,70,78,90,81,86,80,2018-08-14 11:31:42
David Alaba,Bayern München,Bundesliga,LB,Gold,86,85,79,87,83,86,75,2018-08-14 11:31:42
Marouane Fellaini,Everton,Barclays PL,CAM,Gold,86,90,82,85,83,60,66,2018-08-14 11:31:42
Michael Carrick,Manchester United,Barclays PL,CDM,Gold,86,72,86,64,74,50,84,2018-08-14 11:31:42
Leighton Baines,Everton,Barclays PL,LB,Gold,86,66,88,87,85,51,62,2018-08-14 11:31:42
Landon Donovan,Los Angeles Galaxy,MLS,CF,Gold,86,85,86,83,84,52,78,2018-08-14 11:31:42
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,86,84,78,83,91,53,62,2018-08-14 11:31:42
Rafael van der Vaart,Hamburger SV,Bundesliga,CAM,Gold,86,89,81,81,90,54,66,2018-08-14 11:31:42
Thomas Müller,Bayern München,Bundesliga,CAM,Gold,86,91,85,72,85,51,78,2018-08-14 11:31:42
Mario Götze,Borussia Dortmund,Bundesliga,LM,Gold,86,80,89,76,86,48,73,2018-08-14 11:31:42
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,Gold,86,82,82,85,86,79,74,2018-08-14 11:31:42
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,Gold,86,92,89,79,88,49,62,2018-08-14 11:31:42
David Villa,FC Barcelona,La Liga BBVA,LW,Gold,86,66,59,78,70,87,86,2018-08-14 11:31:42
Claudio Marchisio,Juventus,Serie A,CM,Gold,86,70,82,89,91,48,67,2018-08-14 11:31:42
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,86,74,75,83,89,49,71,2018-08-14 11:31:42
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,86,86,83,82,87,52,63,2018-08-14 11:31:42
Antonio Cassano,Inter,Serie A,LW,Gold,86,88,89,83,89,48,63,2018-08-14 11:31:42
Arda Turan,Atlético de Madrid,La Liga BBVA,CAM,Gold,86,80,84,88,88,50,66,2018-08-14 11:31:42
Pedro,FC Barcelona,La Liga BBVA,RW,Gold,86,58,63,81,77,83,73,2018-08-14 11:31:42
Antonio Di Natale,Udinese,Serie A,ST,Gold,86,84,84,72,84,49,78,2018-08-14 11:31:42
Santi Cazorla,Arsenal,Barclays PL,CAM,Gold,86,75,58,75,73,87,81,2018-08-14 11:31:42
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,Gold,86,59,87,88,85,64,58,2018-08-14 11:31:42
Fernando Torres,Chelsea,Barclays PL,ST,Gold,86,91,83,76,92,45,60,2018-08-14 11:31:42
Vincent Kompany,Manchester City,Barclays PL,CB,Gold,86,79,83,77,84,44,75,2018-08-14 11:31:42
Toni Kroos,Bayern München,Bundesliga,CAM,Gold,86,77,83,83,84,70,75,2018-08-14 11:31:42
Neymar,Santos,Liga Do Brasil,ST,Gold,86,75,49,64,63,85,84,2018-08-14 11:31:42
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,Gold,86,92,81,84,86,75,72,2018-08-14 11:31:42
Marek Hamšik,Napoli,Serie A,CAM,Gold,86,90,79,82,87,58,62,2018-08-14 11:31:42
Pepe,Real Madrid,La Liga BBVA,CB,Gold,86,85,83,66,77,64,84,2018-08-14 11:31:42
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,Gold,86,83,77,80,87,43,65,2018-08-14 11:31:42
Ángel Di María,Real Madrid,La Liga BBVA,RM,Gold,86,78,73,86,87,64,60,2018-08-14 11:31:42
Edinson Cavani,Napoli,Serie A,ST,Gold,86,81,83,74,89,55,70,2018-08-14 11:31:42
Juan Mata,Chelsea,Barclays PL,CAM,Gold,86,93,77,74,90,49,58,2018-08-14 11:31:42
Luka Modrić,Real Madrid,La Liga BBVA,CAM,Gold,86,62,52,76,67,86,81,2018-08-14 11:31:42
Luis Suárez,Liverpool,Barclays PL,CF,Gold,86,83,85,77,84,64,71,2018-08-14 11:31:42
Ezequiel Lavezzi,Paris Saint-Germain,Ligue 1,LW,Gold,86,68,60,73,67,87,70,2018-08-14 11:31:42
Piqué,FC Barcelona,La Liga BBVA,CB,Gold,86,62,82,86,82,79,73,2018-08-14 11:31:42
Carlos Tévez,Manchester City,Barclays PL,ST,Gold,86,69,77,81,79,84,84,2018-08-14 11:31:42
Javier Mascherano,FC Barcelona,La Liga BBVA,CB,Gold,86,77,73,80,79,83,84,2018-08-14 11:31:42
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,Gold,86,55,48,66,56,87,84,2018-08-14 11:31:42
Daniele De Rossi,Roma,Serie A,CDM,Gold,86,80,82,79,86,77,83,2018-08-14 11:31:42
Yaya Touré,Manchester City,Barclays PL,CM,Gold,86,91,82,70,83,50,76,2018-08-14 11:31:42
Puyol,FC Barcelona,La Liga BBVA,CB,Gold,86,92,79,81,85,74,71,2018-08-14 11:31:42
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,85,82,85,87,87,61,68,2018-08-14 11:31:42
Kevin-Prince Boateng,FC Schalke 04,Bundesliga,CAM,Gold,85,93,74,83,86,85,73,2018-08-14 11:31:42
Samuel Eto'o,Chelsea,Barclays PL,ST,Gold,85,89,92,79,84,45,70,2018-08-14 11:31:42
Gareth Bale,Real Madrid,La Liga BBVA,CF,Gold,85,82,86,79,88,49,69,2018-08-14 11:31:42
James Rodríguez,AS Monaco,Ligue 2,LM,Gold,85,79,87,74,85,47,72,2018-08-14 11:31:42
Jordi Alba,FC Barcelona,La Liga BBVA,LB,Gold,85,68,80,88,90,47,66,2018-08-14 11:31:42
Lukas Podolski,Arsenal,Barclays PL,LW,Gold,85,92,73,80,86,43,57,2018-08-14 11:31:42
Thierry Henry,New York Red Bulls,MLS,ST,Gold,85,91,79,74,91,44,59,2018-08-14 11:31:42
David Villa,Atlético de Madrid,La Liga BBVA,LW,Gold,85,62,86,89,91,44,63,2018-08-14 11:31:42
Antonio Cassano,Parma,Serie A,CF,Gold,85,86,69,85,84,87,69,2018-08-14 11:31:42
Jesús Navas,Manchester City,Barclays PL,RW,Gold,85,81,89,62,80,59,89,2018-08-14 11:31:42
Neymar,FC Barcelona,La Liga BBVA,ST,Gold,85,69,79,87,82,76,72,2018-08-14 11:31:42
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,Gold,85,96,86,79,85,58,81,2018-08-14 11:31:42
Filipe Luís,Atlético de Madrid,La Liga BBVA,LB,Gold,85,80,43,73,61,85,86,2018-08-14 11:31:42
Wilfried Bony,Vitesse,Eredivisie,ST,Gold,85,70,65,73,64,88,89,2018-08-14 11:31:42
Kevin Strootman,PSV,Eredivisie,CM,Gold,85,71,89,68,82,52,87,2018-08-14 11:31:42
Pierre-Emerick Aubame...,AS Saint-Etienne,Ligue 1,RW,Gold,85,88,83,81,92,50,70,2018-08-14 11:31:42
Mamadou Sakho,Paris Saint-Germain,Ligue 1,CB,Gold,85,81,65,81,74,87,88,2018-08-14 11:31:42
Aurélien Chedjou,LOSC Lille,Ligue 1,CB,Gold,85,75,63,81,78,88,83,2018-08-14 11:31:42
Negredo,Sevilla FC,La Liga BBVA,ST,Gold,85,63,92,87,81,74,77,2018-08-14 11:31:42
Erik Lamela,Roma,Serie A,RW,Gold,85,82,49,79,72,88,81,2018-08-14 11:31:42
Jérôme Boateng,Bayern München,Bundesliga,CB,Gold,85,67,80,89,86,72,66,2018-08-14 11:31:42
Pablo Zabaleta,Manchester City,Barclays PL,RB,Gold,85,76,87,85,89,58,56,2018-08-14 11:31:42
Frank Lampard,Chelsea,Barclays PL,CDM,Gold,85,71,85,91,88,77,73,2018-08-14 11:31:42
Nicolas N'Koulou,Olympique de Marseille,Ligue 1,CB,Gold,85,91,89,79,85,61,76,2018-08-14 11:31:42
Borja Valero,Fiorentina,Serie A,CM,Gold,85,79,85,71,83,52,91,2018-08-14 11:31:42
Alessandro Diamanti,Bologna,Serie A,CAM,Gold,85,78,82,89,90,54,65,2018-08-14 11:31:42
Mikel Arteta,Arsenal,Barclays PL,CM,Gold,85,85,81,88,88,60,64,2018-08-14 11:31:42
Hulk,Zenit St. Petersburg,Russian League,ST,Gold,85,91,81,83,87,52,67,2018-08-14 11:31:42
Miroslav Klose,Lazio,Serie A,ST,Gold,85,81,60,66,55,87,87,2018-08-14 11:31:42
Diego,VfL Wolfsburg,Bundesliga,LM,Gold,85,81,77,84,84,84,73,2018-08-14 11:31:42
Nicolás Gaitán,SL Benfica,Liga Portuguesa,LM,Gold,85,85,84,71,85,51,74,2018-08-14 11:31:42
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,Gold,85,81,85,68,81,57,84,2018-08-14 11:31:42
Giorgio Chiellini,Juventus,Serie A,CB,Gold,85,72,87,89,79,74,76,2018-08-14 11:31:42
Arturo Vidal,Juventus,Serie A,CDM,Gold,85,81,79,83,85,77,73,2018-08-14 11:31:42
Mario Balotelli,Milan,Serie A,ST,Gold,85,83,74,81,90,52,60,2018-08-14 11:31:42
Soldado,Valencia CF,La Liga BBVA,ST,Gold,85,79,81,86,87,48,62,2018-08-14 11:31:42
Steven Gerrard,Liverpool,Barclays PL,CAM,Gold,85,79,78,86,84,77,71,2018-08-14 11:31:42
Claudio Marchisio,Juventus,Serie A,CM,Gold,85,81,83,72,84,51,81,2018-08-14 11:31:42
Mario Götze,Borussia Dortmund,Bundesliga,CAM,Gold,85,63,49,63,48,89,83,2018-08-14 11:31:42
Santi Cazorla,Arsenal,Barclays PL,CAM,Gold,85,84,83,80,82,51,74,2018-08-14 11:31:42
João Moutinho,FC Porto,Liga Portuguesa,CM,Gold,85,85,79,81,86,51,62,2018-08-14 11:31:42
Diego Milito,Inter,Serie A,ST,Gold,85,91,86,77,86,48,61,2018-08-14 11:31:42
Walter Samuel,Inter,Serie A,CB,Gold,85,57,85,86,84,63,57,2018-08-14 11:31:42
Thomas Müller,Bayern München,Bundesliga,RM,Gold,85,56,58,77,75,82,71,2018-08-14 11:31:42
Pedro,FC Barcelona,La Liga BBVA,LW,Gold,85,88,77,76,88,53,64,2018-08-14 11:31:42
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,85,65,58,75,68,85,84,2018-08-14 11:31:42
Toni Kroos,Bayern München,Bundesliga,CAM,Gold,85,80,82,79,86,77,83,2018-08-14 11:31:42
Neymar,Santos,Liga Do Brasil,LW,Gold,85,92,79,81,85,74,71,2018-08-14 11:31:42
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,Gold,85,75,80,82,83,69,74,2018-08-14 11:31:42
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,Gold,85,78,81,72,82,43,74,2018-08-14 11:31:42
