NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,93,96,93,89,93,81,79,2018-04-13 22:15:32
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,93,93,92,81,93,49,89,2018-04-13 22:15:32
Xabi Alonso,Real Madrid,La Liga BBVA,CM,93,62,79,93,76,87,72,2018-04-13 22:15:32
Sergio Ramos,Real Madrid,La Liga BBVA,CB,93,84,66,80,76,91,95,2018-04-13 22:15:32
Franck Ribéry,Bayern München,Bundesliga,LM,92,94,86,86,94,47,57,2018-04-13 22:15:32
Xabi Alonso,Real Madrid,La Liga BBVA,CM,92,62,79,92,75,85,72,2018-04-13 22:15:32
Sergio Ramos,Real Madrid,La Liga BBVA,CB,92,83,65,79,76,90,95,2018-04-13 22:15:32
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,92,87,68,86,79,94,90,2018-04-13 22:15:32
Edinson Cavani,Napoli,Serie A,ST,92,91,94,75,86,70,90,2018-04-13 22:15:32
Antonio Di Natale,Udinese,Serie A,ST,92,92,94,89,93,54,70,2018-04-13 22:15:32
Philipp Lahm,Bayern München,Bundesliga,RB,92,87,62,89,86,89,72,2018-04-13 22:15:32
Piqué,FC Barcelona,La Liga BBVA,CB,92,66,57,81,72,92,88,2018-04-13 22:15:32
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,92,92,90,80,92,48,87,2018-04-13 22:15:32
Piqué,FC Barcelona,La Liga BBVA,CB,91,66,56,80,70,91,86,2018-04-13 22:15:32
Marek Hamšik,Napoli,Serie A,CAM,91,82,89,91,90,77,84,2018-04-13 22:15:32
Arjen Robben,Bayern München,Bundesliga,RM,91,95,91,88,95,51,63,2018-04-13 22:15:32
Marco Reus,Borussia Dortmund,Bundesliga,LM,91,95,93,87,93,56,68,2018-04-13 22:15:32
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,91,89,92,74,90,57,90,2018-04-13 22:15:32
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,91,71,88,92,91,86,80,2018-04-13 22:15:32
Thomas Müller,Bayern München,Bundesliga,RM,91,90,92,89,89,58,84,2018-04-13 22:15:32
Luis Suárez,Liverpool,Barclays PL,ST,91,88,94,84,95,61,80,2018-04-13 22:15:32
Eden Hazard,Chelsea,Barclays PL,RM,91,93,87,89,95,54,67,2018-04-13 22:15:32
Lionel Messi,FC Barcelona,La Liga BBVA,CF,91,93,99,84,96,43,72,2018-04-13 22:15:32
Iniesta,FC Barcelona,La Liga BBVA,LW,91,76,75,93,92,67,56,2018-04-13 22:15:32
Franck Ribéry,Bayern München,Bundesliga,LM,91,93,83,84,93,46,56,2018-04-13 22:15:32
Robin van Persie,Manchester United,Barclays PL,ST,90,80,93,85,87,51,73,2018-04-13 22:15:32
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CM,90,72,87,94,89,73,75,2018-04-13 22:15:32
Mario Götze,Borussia Dortmund,Bundesliga,CAM,90,89,85,90,94,60,68,2018-04-13 22:15:32
Juan Mata,Chelsea,Barclays PL,CAM,90,89,87,88,92,50,70,2018-04-13 22:15:32
Arjen Robben,Bayern München,Bundesliga,RM,90,93,76,86,88,86,78,2018-04-13 22:15:32
Dani Alves,FC Barcelona,La Liga BBVA,RB,90,80,87,60,80,54,92,2018-04-13 22:15:32
Falcao,Atlético de Madrid,La Liga BBVA,ST,90,80,89,85,85,62,84,2018-04-13 22:15:32
Wayne Rooney,Manchester United,Barclays PL,CF,90,93,79,83,93,45,55,2018-04-13 22:15:32
Franck Ribéry,Bayern München,Bundesliga,LM,90,66,73,93,87,68,54,2018-04-13 22:15:32
Xavi,FC Barcelona,La Liga BBVA,CM,90,75,72,91,91,66,55,2018-04-13 22:15:32
Iniesta,FC Barcelona,La Liga BBVA,LW,90,79,85,59,80,53,91,2018-04-13 22:15:32
Falcao,AS Monaco,Ligue 2,ST,89,95,77,85,90,47,61,2018-04-13 22:15:32
Jesús Navas,Sevilla FC,La Liga BBVA,RW,89,62,66,84,81,89,79,2018-04-13 22:15:32
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,89,78,88,69,79,51,87,2018-04-13 22:15:32
Mario Gomez,Bayern München,Bundesliga,ST,89,90,89,77,90,56,79,2018-04-13 22:15:32
Mario Balotelli,Milan,Serie A,ST,89,86,84,89,88,90,79,2018-04-13 22:15:32
Arturo Vidal,Juventus,Serie A,CDM,89,73,52,73,60,91,88,2018-04-13 22:15:32
Andrea Barzagli,Juventus,Serie A,CB,89,67,90,93,89,70,64,2018-04-13 22:15:32
Toni Kroos,Bayern München,Bundesliga,CAM,89,94,87,89,91,59,72,2018-04-13 22:15:32
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,89,85,88,92,92,55,70,2018-04-13 22:15:32
Santi Cazorla,Arsenal,Barclays PL,CAM,89,77,91,93,85,80,82,2018-04-13 22:15:32
Steven Gerrard,Liverpool,Barclays PL,CDM,89,84,64,82,75,90,86,2018-04-13 22:15:32
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,89,79,92,83,86,50,70,2018-04-13 22:15:32
Robin van Persie,Manchester United,Barclays PL,ST,89,71,85,93,87,70,73,2018-04-13 22:15:32
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CF,89,93,87,84,93,48,60,2018-04-13 22:15:32
Arjen Robben,Bayern München,Bundesliga,RM,89,79,85,59,80,53,91,2018-04-13 22:15:32
Falcao,Atlético de Madrid,La Liga BBVA,ST,89,80,83,88,89,48,60,2018-04-13 22:15:32
David Silva,Manchester City,Barclays PL,LM,89,87,71,87,88,86,74,2018-04-13 22:15:32
Marcelo,Real Madrid,La Liga BBVA,LB,89,78,90,82,88,52,79,2018-04-13 22:15:32
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,89,59,42,59,54,87,92,2018-04-13 22:15:32
Nemanja Vidić,Manchester United,Barclays PL,CB,89,79,88,83,84,61,82,2018-04-13 22:15:32
Wayne Rooney,Manchester United,Barclays PL,CF,89,79,86,86,86,72,80,2018-04-13 22:15:32
Marek Hamšik,Napoli,Serie A,CAM,88,83,60,87,84,85,68,2018-04-13 22:15:32
Philipp Lahm,Bayern München,Bundesliga,RB,88,93,88,82,94,48,63,2018-04-13 22:15:32
Neymar,FC Barcelona,La Liga BBVA,LW,88,62,79,93,88,74,50,2018-04-13 22:15:32
Andrea Pirlo,Juventus,Serie A,CM,88,89,85,81,90,60,64,2018-04-13 22:15:32
Stephan El Shaarawy,Milan,Serie A,LW,88,83,87,68,83,57,93,2018-04-13 22:15:32
Mario Mandžukić,Bayern München,Bundesliga,ST,88,83,90,77,77,58,92,2018-04-13 22:15:32
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,88,68,53,78,69,91,87,2018-04-13 22:15:32
Rio Ferdinand,Manchester United,Barclays PL,CB,88,87,90,70,81,66,87,2018-04-13 22:15:32
Edinson Cavani,Napoli,Serie A,ST,88,77,85,67,77,50,86,2018-04-13 22:15:32
Mario Gomez,Bayern München,Bundesliga,ST,88,59,76,90,73,82,68,2018-04-13 22:15:32
Xabi Alonso,Real Madrid,La Liga BBVA,CM,88,90,81,85,91,48,63,2018-04-13 22:15:32
Eden Hazard,Chelsea,Barclays PL,LM,88,83,89,78,91,57,73,2018-04-13 22:15:32
Luis Suárez,Liverpool,Barclays PL,ST,88,94,86,86,88,77,74,2018-04-13 22:15:32
Gareth Bale,Tottenham Hotspur,Barclays PL,CAM,88,83,63,80,73,89,84,2018-04-13 22:15:32
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,88,78,79,86,89,44,56,2018-04-13 22:15:32
Mesut Özil,Real Madrid,La Liga BBVA,CAM,88,86,85,74,85,43,77,2018-04-13 22:15:32
Karim Benzema,Real Madrid,La Liga BBVA,ST,88,70,81,92,85,69,71,2018-04-13 22:15:32
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CM,88,78,79,86,88,47,59,2018-04-13 22:15:32
David Silva,Manchester City,Barclays PL,CAM,88,78,83,57,78,53,90,2018-04-13 22:15:32
Falcao,Atlético de Madrid,La Liga BBVA,ST,88,93,85,80,92,47,58,2018-04-13 22:15:32
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,88,78,89,81,84,49,68,2018-04-13 22:15:32
Arjen Robben,Bayern München,Bundesliga,RM,88,77,75,85,88,43,55,2018-04-13 22:15:32
Robin van Persie,Manchester United,Barclays PL,ST,88,60,89,90,86,66,60,2018-04-13 22:15:32
Mesut Özil,Arsenal,Barclays PL,CAM,87,79,75,88,88,66,62,2018-04-13 22:15:32
Toni Kroos,Bayern München,Bundesliga,CDM,87,75,78,88,90,50,73,2018-04-13 22:15:32
Luka Modrić,Real Madrid,La Liga BBVA,CDM,87,87,88,85,88,53,65,2018-04-13 22:15:32
Arda Turan,Atlético de Madrid,La Liga BBVA,LM,87,76,80,65,75,49,84,2018-04-13 22:15:32
Pedro,FC Barcelona,La Liga BBVA,LW,87,85,86,73,85,50,79,2018-04-13 22:15:32
Mario Gomez,Fiorentina,Serie A,ST,87,70,80,84,81,86,86,2018-04-13 22:15:32
Fernando Torres,Chelsea,Barclays PL,ST,87,92,86,79,93,46,61,2018-04-13 22:15:32
Daniele De Rossi,Roma,Serie A,CM,87,72,83,90,82,75,61,2018-04-13 22:15:32
Neymar,Santos,Liga Do Brasil,LW,87,94,74,84,87,87,75,2018-04-13 22:15:32
Beñat,Real Betis Balompié,La Liga BBVA,CM,87,90,81,86,90,55,70,2018-04-13 22:15:32
Jordi Alba,FC Barcelona,La Liga BBVA,LB,87,89,81,91,90,50,56,2018-04-13 22:15:32
Jérémy Ménez,Paris Saint-Germain,Ligue 1,CF,87,88,69,87,82,85,81,2018-04-13 22:15:32
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,87,78,64,75,70,90,88,2018-04-13 22:15:32
Stephan Lichtsteiner,Juventus,Serie A,RM,87,71,45,69,62,90,87,2018-04-13 22:15:32
Hugo Campagnaro,Napoli,Serie A,CB,87,90,84,83,91,55,68,2018-04-13 22:15:32
Medhi Benatia,Udinese,Serie A,CB,87,75,68,82,74,88,89,2018-04-13 22:15:32
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,87,77,78,85,78,90,89,2018-04-13 22:15:32
Dante,Bayern München,Bundesliga,CB,87,63,70,82,76,88,87,2018-04-13 22:15:32
Jan Vertonghen,Tottenham Hotspur,Barclays PL,CB,87,84,86,68,86,51,86,2018-04-13 22:15:32
Javi Martínez,Bayern München,Bundesliga,CDM,87,93,90,82,90,50,63,2018-04-13 22:15:32
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,87,89,91,85,91,49,65,2018-04-13 22:15:32
Marco Reus,Borussia Dortmund,Bundesliga,LM,87,80,86,79,85,45,77,2018-04-13 22:15:32
Antonio Di Natale,Udinese,Serie A,ST,87,64,84,87,83,81,75,2018-04-13 22:15:32
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,87,90,83,84,88,59,63,2018-04-13 22:15:32
Bastian Schweinsteiger,Bayern München,Bundesliga,CDM,87,78,77,88,85,66,51,2018-04-13 22:15:32
Ángel Di María,Real Madrid,La Liga BBVA,RM,87,86,86,68,79,65,86,2018-04-13 22:15:32
Wesley Sneijder,Galatasaray SK,Turkish League,CAM,87,93,84,85,87,76,73,2018-04-13 22:15:32
Edinson Cavani,Napoli,Serie A,ST,87,78,83,85,85,71,78,2018-04-13 22:15:32
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,87,84,81,82,88,44,66,2018-04-13 22:15:32
Marek Hamšik,Napoli,Serie A,CAM,87,82,86,76,90,56,71,2018-04-13 22:15:32
Juan Mata,Chelsea,Barclays PL,RM,87,90,78,83,90,47,62,2018-04-13 22:15:32
Luis Suárez,Liverpool,Barclays PL,ST,87,77,75,85,88,43,55,2018-04-13 22:15:32
Eden Hazard,Chelsea,Barclays PL,LW,87,85,83,71,84,42,76,2018-04-13 22:15:32
Mesut Özil,Real Madrid,La Liga BBVA,CAM,87,82,62,78,72,88,82,2018-04-13 22:15:32
Karim Benzema,Real Madrid,La Liga BBVA,ST,87,69,80,90,84,68,70,2018-04-13 22:15:32
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,87,79,61,75,72,84,88,2018-04-13 22:15:32
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CM,87,88,84,73,91,42,72,2018-04-13 22:15:32
Sergio Ramos,Real Madrid,La Liga BBVA,CB,87,76,80,65,75,49,84,2018-04-13 22:15:32
Sergio Agüero,Manchester City,Barclays PL,ST,87,78,77,88,85,66,51,2018-04-13 22:15:32
Mario Gomez,Bayern München,Bundesliga,ST,87,82,58,82,82,82,66,2018-04-13 22:15:32
Wesley Sneijder,Inter,Serie A,CAM,87,58,75,88,71,81,66,2018-04-13 22:15:32
Philipp Lahm,Bayern München,Bundesliga,RB,87,61,75,92,86,71,48,2018-04-13 22:15:32
Xabi Alonso,Real Madrid,La Liga BBVA,CM,87,82,83,87,86,85,75,2018-04-13 22:15:32
Andrea Pirlo,Juventus,Serie A,CM,87,85,83,66,77,64,84,2018-04-13 22:15:32
Arturo Vidal,Juventus,Serie A,CM,86,83,85,77,84,64,71,2018-04-13 22:15:32
Marco Di Vaio,Montreal Impact,MLS,ST,86,90,88,83,88,54,52,2018-04-13 22:15:32
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,86,86,81,88,90,52,60,2018-04-13 22:15:32
Carlos Tévez,Juventus,Serie A,ST,86,89,87,87,86,60,68,2018-04-13 22:15:32
Dries Mertens,PSV,Eredivisie,LW,86,91,79,89,88,85,74,2018-04-13 22:15:32
Christian Eriksen,Ajax,Eredivisie,CM,86,79,82,87,82,87,90,2018-04-13 22:15:32
Dimitri Payet,LOSC Lille,Ligue 1,LW,86,70,78,90,81,86,80,2018-04-13 22:15:32
David Alaba,Bayern München,Bundesliga,LB,86,85,79,87,83,86,75,2018-04-13 22:15:32
Marouane Fellaini,Everton,Barclays PL,CAM,86,90,82,85,83,60,66,2018-04-13 22:15:32
Michael Carrick,Manchester United,Barclays PL,CDM,86,72,86,64,74,50,84,2018-04-13 22:15:32
Leighton Baines,Everton,Barclays PL,LB,86,66,88,87,85,51,62,2018-04-13 22:15:32
Landon Donovan,Los Angeles Galaxy,MLS,CF,86,85,86,83,84,52,78,2018-04-13 22:15:32
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,86,84,78,83,91,53,62,2018-04-13 22:15:32
Rafael van der Vaart,Hamburger SV,Bundesliga,CAM,86,89,81,81,90,54,66,2018-04-13 22:15:32
Thomas Müller,Bayern München,Bundesliga,CAM,86,91,85,72,85,51,78,2018-04-13 22:15:32
Mario Götze,Borussia Dortmund,Bundesliga,LM,86,80,89,76,86,48,73,2018-04-13 22:15:32
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,86,82,82,85,86,79,74,2018-04-13 22:15:32
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,86,92,89,79,88,49,62,2018-04-13 22:15:32
David Villa,FC Barcelona,La Liga BBVA,LW,86,66,59,78,70,87,86,2018-04-13 22:15:32
Claudio Marchisio,Juventus,Serie A,CM,86,70,82,89,91,48,67,2018-04-13 22:15:32
Marco Reus,Borussia Dortmund,Bundesliga,LM,86,74,75,83,89,49,71,2018-04-13 22:15:32
Mats Hummels,Borussia Dortmund,Bundesliga,CB,86,86,83,82,87,52,63,2018-04-13 22:15:32
Antonio Cassano,Inter,Serie A,LW,86,88,89,83,89,48,63,2018-04-13 22:15:32
Arda Turan,Atlético de Madrid,La Liga BBVA,CAM,86,80,84,88,88,50,66,2018-04-13 22:15:32
Pedro,FC Barcelona,La Liga BBVA,RW,86,58,63,81,77,83,73,2018-04-13 22:15:32
Antonio Di Natale,Udinese,Serie A,ST,86,84,84,72,84,49,78,2018-04-13 22:15:32
Santi Cazorla,Arsenal,Barclays PL,CAM,86,75,58,75,73,87,81,2018-04-13 22:15:32
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,86,59,87,88,85,64,58,2018-04-13 22:15:32
Fernando Torres,Chelsea,Barclays PL,ST,86,91,83,76,92,45,60,2018-04-13 22:15:32
Vincent Kompany,Manchester City,Barclays PL,CB,86,79,83,77,84,44,75,2018-04-13 22:15:32
Toni Kroos,Bayern München,Bundesliga,CAM,86,77,83,83,84,70,75,2018-04-13 22:15:32
Neymar,Santos,Liga Do Brasil,ST,86,75,49,64,63,85,84,2018-04-13 22:15:32
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,86,92,81,84,86,75,72,2018-04-13 22:15:32
Marek Hamšik,Napoli,Serie A,CAM,86,90,79,82,87,58,62,2018-04-13 22:15:32
Pepe,Real Madrid,La Liga BBVA,CB,86,85,83,66,77,64,84,2018-04-13 22:15:32
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,86,83,77,80,87,43,65,2018-04-13 22:15:32
Ángel Di María,Real Madrid,La Liga BBVA,RM,86,78,73,86,87,64,60,2018-04-13 22:15:32
Edinson Cavani,Napoli,Serie A,ST,86,81,83,74,89,55,70,2018-04-13 22:15:32
Juan Mata,Chelsea,Barclays PL,CAM,86,93,77,74,90,49,58,2018-04-13 22:15:32
Luka Modrić,Real Madrid,La Liga BBVA,CAM,86,62,52,76,67,86,81,2018-04-13 22:15:32
Luis Suárez,Liverpool,Barclays PL,CF,86,83,85,77,84,64,71,2018-04-13 22:15:32
Ezequiel Lavezzi,Paris Saint-Germain,Ligue 1,LW,86,68,60,73,67,87,70,2018-04-13 22:15:32
Piqué,FC Barcelona,La Liga BBVA,CB,86,62,82,86,82,79,73,2018-04-13 22:15:32
Carlos Tévez,Manchester City,Barclays PL,ST,86,69,77,81,79,84,84,2018-04-13 22:15:32
Javier Mascherano,FC Barcelona,La Liga BBVA,CB,86,77,73,80,79,83,84,2018-04-13 22:15:32
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,86,55,48,66,56,87,84,2018-04-13 22:15:32
Daniele De Rossi,Roma,Serie A,CDM,86,80,82,79,86,77,83,2018-04-13 22:15:32
Yaya Touré,Manchester City,Barclays PL,CM,86,91,82,70,83,50,76,2018-04-13 22:15:32
Puyol,FC Barcelona,La Liga BBVA,CB,86,92,79,81,85,74,71,2018-04-13 22:15:32
Gonzalo Higuaín,Napoli,Serie A,ST,85,82,85,87,87,61,68,2018-04-13 22:15:32
Kevin-Prince Boateng,FC Schalke 04,Bundesliga,CAM,85,93,74,83,86,85,73,2018-04-13 22:15:32
Samuel Eto'o,Chelsea,Barclays PL,ST,85,89,92,79,84,45,70,2018-04-13 22:15:32
Gareth Bale,Real Madrid,La Liga BBVA,CF,85,82,86,79,88,49,69,2018-04-13 22:15:32
James Rodríguez,AS Monaco,Ligue 2,LM,85,79,87,74,85,47,72,2018-04-13 22:15:32
Jordi Alba,FC Barcelona,La Liga BBVA,LB,85,68,80,88,90,47,66,2018-04-13 22:15:32
Lukas Podolski,Arsenal,Barclays PL,LW,85,92,73,80,86,43,57,2018-04-13 22:15:32
Thierry Henry,New York Red Bulls,MLS,ST,85,91,79,74,91,44,59,2018-04-13 22:15:32
David Villa,Atlético de Madrid,La Liga BBVA,LW,85,62,86,89,91,44,63,2018-04-13 22:15:32
Antonio Cassano,Parma,Serie A,CF,85,86,69,85,84,87,69,2018-04-13 22:15:32
Jesús Navas,Manchester City,Barclays PL,RW,85,81,89,62,80,59,89,2018-04-13 22:15:32
Neymar,FC Barcelona,La Liga BBVA,ST,85,69,79,87,82,76,72,2018-04-13 22:15:32
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,85,96,86,79,85,58,81,2018-04-13 22:15:32
Filipe Luís,Atlético de Madrid,La Liga BBVA,LB,85,80,43,73,61,85,86,2018-04-13 22:15:32
Wilfried Bony,Vitesse,Eredivisie,ST,85,70,65,73,64,88,89,2018-04-13 22:15:32
Kevin Strootman,PSV,Eredivisie,CM,85,71,89,68,82,52,87,2018-04-13 22:15:32
Pierre-Emerick Aubame...,AS Saint-Etienne,Ligue 1,RW,85,88,83,81,92,50,70,2018-04-13 22:15:32
Mamadou Sakho,Paris Saint-Germain,Ligue 1,CB,85,81,65,81,74,87,88,2018-04-13 22:15:32
Aurélien Chedjou,LOSC Lille,Ligue 1,CB,85,75,63,81,78,88,83,2018-04-13 22:15:32
Negredo,Sevilla FC,La Liga BBVA,ST,85,63,92,87,81,74,77,2018-04-13 22:15:32
Erik Lamela,Roma,Serie A,RW,85,82,49,79,72,88,81,2018-04-13 22:15:32
Jérôme Boateng,Bayern München,Bundesliga,CB,85,67,80,89,86,72,66,2018-04-13 22:15:32
Pablo Zabaleta,Manchester City,Barclays PL,RB,85,76,87,85,89,58,56,2018-04-13 22:15:32
Frank Lampard,Chelsea,Barclays PL,CDM,85,71,85,91,88,77,73,2018-04-13 22:15:32
Nicolas N'Koulou,Olympique de Marseille,Ligue 1,CB,85,91,89,79,85,61,76,2018-04-13 22:15:32
Borja Valero,Fiorentina,Serie A,CM,85,79,85,71,83,52,91,2018-04-13 22:15:32
Alessandro Diamanti,Bologna,Serie A,CAM,85,78,82,89,90,54,65,2018-04-13 22:15:32
Mikel Arteta,Arsenal,Barclays PL,CM,85,85,81,88,88,60,64,2018-04-13 22:15:32
Hulk,Zenit St. Petersburg,Russian League,ST,85,91,81,83,87,52,67,2018-04-13 22:15:32
Miroslav Klose,Lazio,Serie A,ST,85,81,60,66,55,87,87,2018-04-13 22:15:32
Diego,VfL Wolfsburg,Bundesliga,LM,85,81,77,84,84,84,73,2018-04-13 22:15:32
Nicolás Gaitán,SL Benfica,Liga Portuguesa,LM,85,85,84,71,85,51,74,2018-04-13 22:15:32
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,85,81,85,68,81,57,84,2018-04-13 22:15:32
Giorgio Chiellini,Juventus,Serie A,CB,85,72,87,89,79,74,76,2018-04-13 22:15:32
Arturo Vidal,Juventus,Serie A,CDM,85,81,79,83,85,77,73,2018-04-13 22:15:32
Mario Balotelli,Milan,Serie A,ST,85,83,74,81,90,52,60,2018-04-13 22:15:32
Soldado,Valencia CF,La Liga BBVA,ST,85,79,81,86,87,48,62,2018-04-13 22:15:32
Steven Gerrard,Liverpool,Barclays PL,CAM,85,79,78,86,84,77,71,2018-04-13 22:15:32
Claudio Marchisio,Juventus,Serie A,CM,85,81,83,72,84,51,81,2018-04-13 22:15:32
Mario Götze,Borussia Dortmund,Bundesliga,CAM,85,63,49,63,48,89,83,2018-04-13 22:15:32
Santi Cazorla,Arsenal,Barclays PL,CAM,85,84,83,80,82,51,74,2018-04-13 22:15:32
João Moutinho,FC Porto,Liga Portuguesa,CM,85,85,79,81,86,51,62,2018-04-13 22:15:32
Diego Milito,Inter,Serie A,ST,85,91,86,77,86,48,61,2018-04-13 22:15:32
Walter Samuel,Inter,Serie A,CB,85,57,85,86,84,63,57,2018-04-13 22:15:32
Thomas Müller,Bayern München,Bundesliga,RM,85,56,58,77,75,82,71,2018-04-13 22:15:32
Pedro,FC Barcelona,La Liga BBVA,LW,85,88,77,76,88,53,64,2018-04-13 22:15:32
Marco Reus,Borussia Dortmund,Bundesliga,LM,85,65,58,75,68,85,84,2018-04-13 22:15:32
Toni Kroos,Bayern München,Bundesliga,CAM,85,80,82,79,86,77,83,2018-04-13 22:15:32
Neymar,Santos,Liga Do Brasil,LW,85,92,79,81,85,74,71,2018-04-13 22:15:32
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,85,75,80,82,83,69,74,2018-04-13 22:15:32
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,85,78,81,72,82,43,74,2018-04-13 22:15:32
Mats Hummels,Borussia Dortmund,Bundesliga,CB,85,84,76,84,88,50,60,2018-04-13 22:15:32
Kevin-Prince Boateng,Milan,Serie A,CAM,85,71,82,61,71,49,79,2018-04-13 22:15:32
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,85,92,73,80,86,43,57,2018-04-13 22:15:32
Marek Hamšik,Napoli,Serie A,CAM,85,74,57,74,72,86,79,2018-04-13 22:15:32
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,85,87,80,81,89,43,53,2018-04-13 22:15:32
Samir Nasri,Manchester City,Barclays PL,CAM,85,74,48,60,61,84,82,2018-04-13 22:15:32
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,85,87,87,82,88,47,62,2018-04-13 22:15:32
Jesús Navas,Sevilla FC,La Liga BBVA,RM,85,79,87,74,85,47,72,2018-04-13 22:15:32
Vincent Kompany,Manchester City,Barclays PL,CB,85,83,82,70,83,48,77,2018-04-13 22:15:32
Nani,Manchester United,Barclays PL,LM,85,64,84,85,83,50,58,2018-04-13 22:15:32
Pepe,Real Madrid,La Liga BBVA,CB,85,91,82,70,83,50,76,2018-04-13 22:15:32
Antonio Di Natale,Udinese,Serie A,ST,85,68,80,88,90,47,66,2018-04-13 22:15:32
David Villa,FC Barcelona,La Liga BBVA,LW,85,79,81,66,79,56,82,2018-04-13 22:15:32
Fernando Torres,Chelsea,Barclays PL,ST,85,73,81,81,85,41,50,2018-04-13 22:15:32
Rafael van der Vaart,Hamburger SV,Bundesliga,CAM,85,85,68,86,80,84,80,2018-04-13 22:15:32
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,85,89,81,83,82,57,65,2018-04-13 22:15:32
Antonio Cassano,Inter,Serie A,CF,85,80,80,83,87,47,52,2018-04-13 22:15:32
Soldado,Tottenham Hotspur,Barclays PL,ST,84,76,88,75,83,49,71,2018-04-13 22:15:32
