NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LM,Gold,94,94,95,84,96,59,91,2018-09-19 10:48:42
Iniesta,FC Barcelona,La Liga BBVA,CAM,Gold,94,82,78,97,96,65,55,2018-09-19 10:48:42
Nemanja Vidić,Manchester United,Barclays PL,CB,Gold,94,70,60,65,60,96,99,2018-09-19 10:48:42
Lionel Messi,FC Barcelona,La Liga BBVA,CF,Gold,94,93,87,82,97,46,67,2018-09-19 10:48:42
Sergio Ramos,Real Madrid,La Liga BBVA,CB,Gold,93,87,65,86,85,95,98,2018-09-19 10:48:42
Xabi Alonso,Real Madrid,La Liga BBVA,CDM,Gold,93,70,85,97,85,93,86,2018-09-19 10:48:42
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,93,83,95,75,85,55,93,2018-09-19 10:48:42
Wayne Rooney,Manchester United,Barclays PL,ST,Gold,93,88,95,83,91,71,87,2018-09-19 10:48:42
Piqué,FC Barcelona,La Liga BBVA,CB,Gold,93,66,75,80,75,97,90,2018-09-19 10:48:42
Iniesta,FC Barcelona,La Liga BBVA,CAM,Gold,93,80,75,95,95,65,55,2018-09-19 10:48:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,93,93,92,80,94,59,90,2018-09-19 10:48:42
Thiago Silva,Milan,Serie A,CB,Gold,92,86,72,86,72,97,95,2018-09-19 10:48:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,92,95,91,93,98,50,54,2018-09-19 10:48:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,92,86,94,72,86,60,91,2018-09-19 10:48:42
Wayne Rooney,Manchester United,Barclays PL,ST,Gold,92,84,93,81,86,71,81,2018-09-19 10:48:42
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,Gold,92,92,90,79,93,59,89,2018-09-19 10:48:42
Xavi,FC Barcelona,La Liga BBVA,CM,Gold,92,67,72,92,85,68,53,2018-09-19 10:48:42
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,91,83,96,87,91,65,88,2018-09-19 10:48:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,91,94,85,89,97,50,54,2018-09-19 10:48:42
Mesut Özil,Real Madrid,La Liga BBVA,CAM,Gold,91,83,83,97,95,55,60,2018-09-19 10:48:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,91,87,94,78,90,60,91,2018-09-19 10:48:42
Nenê,Paris Saint-Germain,Ligue 1,LW,Gold,91,90,94,93,93,59,70,2018-09-19 10:48:42
Eden Hazard,LOSC Lille,Ligue 1,LW,Gold,91,93,91,90,95,53,62,2018-09-19 10:48:42
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,91,90,94,80,95,52,76,2018-09-19 10:48:42
David Silva,Manchester City,Barclays PL,CAM,Gold,91,82,85,95,93,60,61,2018-09-19 10:48:42
Arjen Robben,Bayern München,Bundesliga,RM,Gold,91,95,88,84,95,53,60,2018-09-19 10:48:42
Dani Alves,FC Barcelona,La Liga BBVA,RB,Gold,91,98,80,90,90,85,76,2018-09-19 10:48:42
Sergio Ramos,Real Madrid,La Liga BBVA,RB,Gold,91,90,62,85,85,91,96,2018-09-19 10:48:42
Xabi Alonso,Real Madrid,La Liga BBVA,CM,Gold,91,63,85,93,85,90,80,2018-09-19 10:48:42
Iniesta,FC Barcelona,La Liga BBVA,CAM,Gold,91,84,92,70,84,60,87,2018-09-19 10:48:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,90,91,93,80,93,52,82,2018-09-19 10:48:42
Karim Benzema,Real Madrid,La Liga BBVA,ST,Gold,90,71,60,82,70,98,92,2018-09-19 10:48:42
Puyol,FC Barcelona,La Liga BBVA,CB,Gold,90,88,93,85,90,53,64,2018-09-19 10:48:42
Antonio Di Natale,Udinese,Serie A,ST,Gold,90,73,84,95,89,77,50,2018-09-19 10:48:42
Andrea Pirlo,Juventus,Serie A,CM,Gold,90,82,92,75,87,60,89,2018-09-19 10:48:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,90,90,93,89,94,50,58,2018-09-19 10:48:42
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,Gold,90,73,91,91,83,80,71,2018-09-19 10:48:42
Frank Lampard,Chelsea,Barclays PL,CAM,Gold,90,75,65,77,71,95,92,2018-09-19 10:48:42
Vincent Kompany,Manchester City,Barclays PL,CB,Gold,90,82,84,92,89,87,84,2018-09-19 10:48:42
Yaya Touré,Manchester City,Barclays PL,CM,Gold,90,96,88,89,93,77,72,2018-09-19 10:48:42
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,Gold,90,81,95,84,90,65,84,2018-09-19 10:48:42
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,90,94,84,85,97,50,54,2018-09-19 10:48:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,90,83,88,79,84,71,81,2018-09-19 10:48:42
Wayne Rooney,Manchester United,Barclays PL,ST,Gold,90,93,85,81,93,53,60,2018-09-19 10:48:42
Arjen Robben,Bayern München,Bundesliga,RM,Gold,90,83,94,84,89,57,70,2018-09-19 10:48:42
Robin van Persie,Manchester United,Barclays PL,ST,Gold,89,80,92,92,84,81,78,2018-09-19 10:48:42
Steven Gerrard,Liverpool,Barclays PL,CM,Gold,89,82,84,90,91,55,61,2018-09-19 10:48:42
David Silva,Manchester City,Barclays PL,RW,Gold,89,87,90,70,83,68,87,2018-09-19 10:48:42
Edinson Cavani,Napoli,Serie A,ST,Gold,89,76,86,68,77,65,94,2018-09-19 10:48:42
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,Gold,89,70,68,82,76,94,91,2018-09-19 10:48:42
Javi Martinez,Athletic Club de Bilbao,La Liga BBVA,CB,Gold,89,74,90,70,82,65,94,2018-09-19 10:48:42
Didier Drogba,Chelsea,Barclays PL,ST,Gold,89,84,60,83,70,95,94,2018-09-19 10:48:42
Giorgio Chiellini,Juventus,Serie A,CB,Gold,89,71,70,80,75,94,90,2018-09-19 10:48:42
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,89,88,92,91,93,52,67,2018-09-19 10:48:42
Nenê,Paris Saint-Germain,Ligue 1,LW,Gold,89,70,86,89,85,57,59,2018-09-19 10:48:42
Rafael van der Vaart,Tottenham Hotspur,Barclays PL,CAM,Gold,89,66,86,88,86,83,68,2018-09-19 10:48:42
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,Gold,89,93,86,70,87,58,79,2018-09-19 10:48:42
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,Gold,89,87,93,75,86,69,78,2018-09-19 10:48:42
Carlos Tévez,Manchester City,Barclays PL,CF,Gold,89,66,60,79,75,90,85,2018-09-19 10:48:42
Piqué,FC Barcelona,La Liga BBVA,CB,Gold,89,83,90,68,82,60,87,2018-09-19 10:48:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,89,95,79,87,85,83,76,2018-09-19 10:48:42
Dani Alves,FC Barcelona,La Liga BBVA,RB,Gold,89,80,88,72,84,60,89,2018-09-19 10:48:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,89,86,72,79,72,96,89,2018-09-19 10:48:42
Thiago Silva,Milan,Serie A,CB,Gold,89,75,87,90,86,69,80,2018-09-19 10:48:42
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CAM,Gold,89,79,90,84,88,65,84,2018-09-19 10:48:42
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,89,71,91,86,83,75,71,2018-09-19 10:48:42
Frank Lampard,Chelsea,Barclays PL,CAM,Gold,89,92,81,83,95,50,54,2018-09-19 10:48:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,89,80,80,88,88,66,62,2018-09-19 10:48:42
Luka Modrić,Tottenham Hotspur,Barclays PL,CAM,Gold,89,67,44,58,52,89,91,2018-09-19 10:48:42
Nemanja Vidić,Manchester United,Barclays PL,CB,Gold,89,87,87,88,90,60,62,2018-09-19 10:48:42
Samir Nasri,Manchester City,Barclays PL,LM,Gold,88,77,51,73,60,93,89,2018-09-19 10:48:42
Pepe,Real Madrid,La Liga BBVA,CB,Gold,88,85,65,82,82,92,95,2018-09-19 10:48:42
Sergio Ramos,Real Madrid,La Liga BBVA,CB,Gold,88,63,84,91,81,85,75,2018-09-19 10:48:42
Xabi Alonso,Real Madrid,La Liga BBVA,CDM,Gold,88,88,90,73,88,60,79,2018-09-19 10:48:42
Fernando Torres,Chelsea,Barclays PL,ST,Gold,88,85,83,91,92,65,63,2018-09-19 10:48:42
Santi Cazorla,Málaga CF,La Liga BBVA,RM,Gold,88,81,92,79,85,60,91,2018-09-19 10:48:42
Olivier Giroud,Montpellier SC,Ligue 1,ST,Gold,88,85,88,89,90,70,75,2018-09-19 10:48:42
Claudio Marchisio,Juventus,Serie A,CM,Gold,88,92,91,85,90,68,72,2018-09-19 10:48:42
Younès Belhanda,Montpellier SC,Ligue 1,CAM,Gold,88,82,86,81,73,91,88,2018-09-19 10:48:42
Hulk,FC Porto,Liga Portuguesa,RW,Gold,88,87,92,85,90,60,75,2018-09-19 10:48:42
Jan Vertonghen,Ajax,Eredivisie,CB,Gold,88,87,82,93,93,50,67,2018-09-19 10:48:42
Marco Reus,Borussia M'gladbach,Bundesliga,CF,Gold,88,96,85,90,90,60,72,2018-09-19 10:48:42
Mata,Chelsea,Barclays PL,LW,Gold,88,93,78,93,91,50,60,2018-09-19 10:48:42
Antonio Valencia,Manchester United,Barclays PL,RM,Gold,88,91,82,80,90,59,66,2018-09-19 10:48:42
Jesús Navas,Sevilla FC,La Liga BBVA,RM,Gold,88,87,92,73,88,65,80,2018-09-19 10:48:42
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,Gold,88,65,55,73,67,97,88,2018-09-19 10:48:42
Luis Suárez,Liverpool,Barclays PL,ST,Gold,88,78,92,89,80,78,76,2018-09-19 10:48:42
Puyol,FC Barcelona,La Liga BBVA,CB,Gold,88,85,59,85,85,84,70,2018-09-19 10:48:42
Steven Gerrard,Liverpool,Barclays PL,CAM,Gold,88,92,85,83,94,53,62,2018-09-19 10:48:42
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,88,78,92,89,80,78,76,2018-09-19 10:48:42
Eden Hazard,LOSC Lille,Ligue 1,CAM,Gold,88,86,90,89,91,52,67,2018-09-19 10:48:42
Steven Gerrard,Liverpool,Barclays PL,CAM,Gold,88,82,93,83,88,57,66,2018-09-19 10:48:42
Nenê,Paris Saint-Germain,Ligue 1,LM,Gold,88,89,87,73,94,52,76,2018-09-19 10:48:42
Robin van Persie,Arsenal,Barclays PL,ST,Gold,88,80,83,87,89,51,61,2018-09-19 10:48:42
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,88,80,80,90,89,49,55,2018-09-19 10:48:42
David Silva,Manchester City,Barclays PL,CAM,Gold,88,85,68,75,70,94,88,2018-09-19 10:48:42
Mesut Özil,Real Madrid,La Liga BBVA,CAM,Gold,88,82,93,83,88,57,66,2018-09-19 10:48:42
Thiago Silva,Milan,Serie A,CB,Gold,88,80,83,87,89,51,61,2018-09-19 10:48:42
Robin van Persie,Arsenal,Barclays PL,ST,Gold,88,85,87,66,79,68,87,2018-09-19 10:48:42
David Silva,Manchester City,Barclays PL,CAM,Gold,88,81,89,66,80,60,82,2018-09-19 10:48:42
Edinson Cavani,Napoli,Serie A,ST,Gold,88,89,87,73,94,52,76,2018-09-19 10:48:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,88,79,76,86,86,66,62,2018-09-19 10:48:42
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,88,71,80,89,83,69,65,2018-09-19 10:48:42
Luka Modrić,Tottenham Hotspur,Barclays PL,CAM,Gold,88,91,78,81,93,50,54,2018-09-19 10:48:42
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CAM,Gold,88,66,52,74,65,86,81,2018-09-19 10:48:42
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,88,84,87,75,83,69,74,2018-09-19 10:48:42
Piqué,FC Barcelona,La Liga BBVA,CB,Gold,88,79,80,88,84,63,49,2018-09-19 10:48:42
Carlos Tévez,Manchester City,Barclays PL,ST,Gold,88,85,89,73,86,57,73,2018-09-19 10:48:42
Wesley Sneijder,Inter,Serie A,CAM,Gold,88,79,89,78,87,65,82,2018-09-19 10:48:42
David Villa,FC Barcelona,La Liga BBVA,LW,Gold,88,93,83,68,85,58,79,2018-09-19 10:48:42
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,88,88,87,84,84,60,78,2018-09-19 10:48:42
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,Gold,88,81,82,87,86,87,83,2018-09-19 10:48:42
Thomas Müller,Bayern München,Bundesliga,RM,Gold,87,89,90,88,88,64,67,2018-09-19 10:48:42
Yaya Touré,Manchester City,Barclays PL,CM,Gold,87,71,83,95,88,73,45,2018-09-19 10:48:42
Landon Donovan,Los Angeles Galaxy,MLS,CF,Gold,87,88,81,80,85,53,62,2018-09-19 10:48:42
Andrea Pirlo,Juventus,Serie A,CM,Gold,87,80,94,70,75,61,89,2018-09-19 10:48:42
Pedro,FC Barcelona,La Liga BBVA,LW,Gold,87,87,88,66,86,55,79,2018-09-19 10:48:42
Bas Dost,SC Heerenveen,Eredivisie,ST,Gold,87,75,48,70,60,89,86,2018-09-19 10:48:42
Fernando Torres,Chelsea,Barclays PL,ST,Gold,87,73,61,76,70,90,80,2018-09-19 10:48:42
Pepe,Real Madrid,La Liga BBVA,CB,Gold,87,94,86,83,96,59,56,2018-09-19 10:48:42
Javier Mascherano,FC Barcelona,La Liga BBVA,CB,Gold,87,82,87,91,91,50,50,2018-09-19 10:48:42
Ezequiel Lavezzi,Napoli,Serie A,LW,Gold,87,89,90,89,92,45,54,2018-09-19 10:48:42
Kaká,Real Madrid,La Liga BBVA,CAM,Gold,87,70,49,62,42,95,90,2018-09-19 10:48:42
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,Gold,87,80,85,84,89,50,50,2018-09-19 10:48:42
Walter Samuel,Inter,Serie A,CB,Gold,87,95,83,76,89,47,48,2018-09-19 10:48:42
Didier Drogba,Chelsea,Barclays PL,ST,Gold,87,84,58,75,55,94,92,2018-09-19 10:48:42
Kaká,Real Madrid,La Liga BBVA,CAM,Gold,86,66,80,60,60,88,85,2018-09-19 10:48:42
Ashley Young,Manchester United,Barclays PL,LW,Gold,86,84,88,80,84,59,79,2018-09-19 10:48:42
Giorgio Chiellini,Juventus,Serie A,CB,Gold,86,86,80,87,89,48,67,2018-09-19 10:48:42
Alex,Paris Saint-Germain,Ligue 1,CB,Gold,86,88,84,87,90,45,54,2018-09-19 10:48:42
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,Gold,86,70,83,65,74,65,89,2018-09-19 10:48:42
Mata,Chelsea,Barclays PL,LW,Gold,86,67,49,60,42,93,88,2018-09-19 10:48:42
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,Gold,86,70,90,82,81,49,87,2018-09-19 10:48:42
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,Gold,86,92,82,82,94,59,56,2018-09-19 10:48:42
Walter Samuel,Inter,Serie A,CB,Gold,86,86,80,87,89,48,67,2018-09-19 10:48:42
Dimitar Berbatov,Manchester United,Barclays PL,ST,Gold,86,75,48,65,60,86,84,2018-09-19 10:48:42
Ezequiel Lavezzi,Napoli,Serie A,LW,Gold,86,83,62,78,77,86,92,2018-09-19 10:48:42
Mata,Chelsea,Barclays PL,LW,Gold,86,81,86,71,86,53,74,2018-09-19 10:48:42
Pepe,Real Madrid,La Liga BBVA,CB,Gold,86,88,83,82,89,51,51,2018-09-19 10:48:42
Sergio Ramos,Real Madrid,La Liga BBVA,CB,Gold,86,91,76,76,89,59,66,2018-09-19 10:48:42
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,Gold,86,84,83,64,76,68,86,2018-09-19 10:48:42
Nani,Manchester United,Barclays PL,LW,Gold,86,78,74,86,87,49,55,2018-09-19 10:48:42
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,Gold,86,92,79,82,85,75,70,2018-09-19 10:48:42
Edinson Cavani,Napoli,Serie A,ST,Gold,86,76,82,70,81,60,88,2018-09-19 10:48:42
Mesut Özil,Real Madrid,La Liga BBVA,CAM,Gold,86,84,78,82,88,55,62,2018-09-19 10:48:42
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,Gold,86,88,81,71,92,52,76,2018-09-19 10:48:42
Falcao,Atlético de Madrid,La Liga BBVA,ST,Gold,86,79,79,64,75,60,82,2018-09-19 10:48:42
Samir Nasri,Manchester City,Barclays PL,CAM,Gold,86,93,75,84,83,80,76,2018-09-19 10:48:42
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,86,68,61,72,70,84,68,2018-09-19 10:48:42
Mario Gomez,Bayern München,Bundesliga,ST,Gold,86,86,85,81,87,53,60,2018-09-19 10:48:42
Dani Alves,FC Barcelona,La Liga BBVA,RB,Gold,86,86,84,66,83,55,79,2018-09-19 10:48:42
Javier Mascherano,FC Barcelona,La Liga BBVA,CDM,Gold,86,61,78,86,69,80,68,2018-09-19 10:48:42
Antonio Di Natale,Udinese,Serie A,ST,Gold,86,74,86,68,80,65,87,2018-09-19 10:48:42
Fernando Torres,Chelsea,Barclays PL,ST,Gold,86,61,47,57,49,87,85,2018-09-19 10:48:42
Xabi Alonso,Real Madrid,La Liga BBVA,CM,Gold,86,59,50,65,56,88,84,2018-09-19 10:48:42
Didier Drogba,Chelsea,Barclays PL,ST,Gold,86,79,89,79,84,57,66,2018-09-19 10:48:42
John Terry,Chelsea,Barclays PL,CB,Gold,86,78,86,68,83,60,76,2018-09-19 10:48:42
Puyol,FC Barcelona,La Liga BBVA,CB,Gold,86,71,71,73,62,89,90,2018-09-19 10:48:42
Robin van Persie,Arsenal,Barclays PL,ST,Gold,86,76,90,82,84,55,73,2018-09-19 10:48:42
Edin Džeko,Manchester City,Barclays PL,ST,Gold,85,60,73,83,82,70,54,2018-09-19 10:48:42
Thomas Vermaelen,Arsenal,Barclays PL,CB,Gold,85,70,83,88,88,55,54,2018-09-19 10:48:42
Diego Forlán,Internacional,Liga Do Brasil,ST,Gold,85,80,90,84,88,48,75,2018-09-19 10:48:42
Nuri Şahin,Liverpool,Barclays PL,CM,Gold,85,73,72,68,60,89,88,2018-09-19 10:48:42
Antonio Cassano,Inter,Serie A,CF,Gold,85,93,84,80,90,56,59,2018-09-19 10:48:42
Thiago Neves,Fluminense,Liga Do Brasil,CAM,Gold,85,85,87,85,88,57,60,2018-09-19 10:48:42
Branislav Ivanović,Chelsea,Barclays PL,RB,Gold,85,76,86,63,82,57,90,2018-09-19 10:48:42
Lucas,São Paulo,Liga Do Brasil,CAM,Gold,85,70,86,93,82,71,55,2018-09-19 10:48:42
Walter Montillo,Cruzeiro,Liga Do Brasil,CAM,Gold,85,85,88,80,89,52,65,2018-09-19 10:48:42
Luís Fabiano,São Paulo,Liga Do Brasil,ST,Gold,85,76,61,61,66,85,83,2018-09-19 10:48:42
David Beckham,Los Angeles Galaxy,MLS,CM,Gold,85,68,83,85,90,52,58,2018-09-19 10:48:42
Thierry Henry,New York Red Bulls,MLS,CF,Gold,85,79,78,90,85,78,75,2018-09-19 10:48:42
Lúcio,Juventus,Serie A,CB,Gold,85,77,79,87,88,53,62,2018-09-19 10:48:42
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,Gold,85,70,72,70,58,88,82,2018-09-19 10:48:42
Landon Donovan,Everton,MLS,ST,Gold,85,90,89,78,80,55,80,2018-09-19 10:48:42
João Moutinho,FC Porto,Liga Portuguesa,CM,Gold,85,67,60,70,68,93,89,2018-09-19 10:48:42
Tomáš Rosický,Arsenal,Barclays PL,CAM,Gold,85,91,71,81,85,82,67,2018-09-19 10:48:42
Daniel Agger,Liverpool,Barclays PL,CB,Gold,85,83,87,79,84,67,77,2018-09-19 10:48:42
Alexandr Kerzhakov,Zenit St. Petersburg,Russian League,ST,Gold,85,85,88,72,85,51,83,2018-09-19 10:48:42
Ballesteros,Levante UD,La Liga BBVA,CB,Gold,85,77,88,84,83,56,85,2018-09-19 10:48:42
Jordi Alba,Valencia CF,La Liga BBVA,LB,Gold,85,87,80,85,84,87,81,2018-09-19 10:48:42
Lisandro López,Olympique Lyonnais,Ligue 1,LW,Gold,85,70,57,81,53,90,87,2018-09-19 10:48:42
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,Gold,85,84,91,65,83,51,82,2018-09-19 10:48:42
Luuk de Jong,FC Twente,Eredivisie,ST,Gold,85,94,77,81,83,85,80,2018-09-19 10:48:42
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,Gold,85,70,56,75,70,93,89,2018-09-19 10:48:42
Holger Badstuber,Bayern München,Bundesliga,CB,Gold,85,82,82,85,82,87,73,2018-09-19 10:48:42
Gary Hooper,Celtic,SPL,ST,Gold,85,89,91,76,89,56,57,2018-09-19 10:48:42
Kyle Walker,Tottenham Hotspur,Barclays PL,RB,Gold,85,74,79,86,82,82,74,2018-09-19 10:48:42
Fabricio Coloccini,Newcastle United,Barclays PL,CB,Gold,85,81,85,60,79,62,86,2018-09-19 10:48:42
Leighton Baines,Everton,Barclays PL,LB,Gold,85,60,66,78,73,89,83,2018-09-19 10:48:42
Fabrizio Miccoli,Palermo,Serie A,ST,Gold,85,85,83,80,90,51,55,2018-09-19 10:48:42
Scott Parker,Tottenham Hotspur,Barclays PL,CM,Gold,85,65,87,74,87,54,84,2018-09-19 10:48:42
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,Gold,85,85,82,86,85,56,60,2018-09-19 10:48:42
Javi Martinez,Athletic Club de Bilbao,La Liga BBVA,CB,Gold,85,75,86,70,74,55,87,2018-09-19 10:48:42
Andrei Arshavin,Zenit St. Petersburg,Russian League,CAM,Gold,85,96,84,81,87,54,70,2018-09-19 10:48:42
Raúl,FC Schalke 04,Bundesliga,CF,Gold,85,81,93,60,83,62,82,2018-09-19 10:48:42
Stewart Downing,Liverpool,Barclays PL,LM,Gold,85,82,86,79,70,84,76,2018-09-19 10:48:42
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,85,85,82,86,85,56,60,2018-09-19 10:48:42
Antonio Valencia,Manchester United,Barclays PL,RM,Gold,85,90,80,78,93,44,61,2018-09-19 10:48:42
Soldado,Valencia CF,La Liga BBVA,ST,Gold,85,88,86,87,85,69,69,2018-09-19 10:48:42
Jan Vertonghen,Ajax,Eredivisie,CB,Gold,85,75,80,88,87,60,62,2018-09-19 10:48:42
Stewart Downing,Liverpool,Barclays PL,LM,Gold,85,65,80,94,85,66,40,2018-09-19 10:48:42
Robinho,Milan,Serie A,ST,Gold,85,72,87,89,84,67,59,2018-09-19 10:48:42
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,Gold,85,92,82,77,89,61,69,2018-09-19 10:48:42
Ryan Giggs,Manchester United,Barclays PL,LM,Gold,85,60,66,78,73,87,80,2018-09-19 10:48:42
Andrea Pirlo,Juventus,Serie A,CM,Gold,85,97,77,80,89,53,56,2018-09-19 10:48:42
Borja Valero,Villarreal CF,La Liga BBVA,CM,Gold,85,88,87,70,86,52,75,2018-09-19 10:48:42
Gervinho,Arsenal,Barclays PL,RW,Gold,85,79,80,82,87,55,64,2018-09-19 10:48:42
Javi Martinez,Athletic Club de Bilbao,La Liga BBVA,CB,Gold,85,82,58,70,50,90,89,2018-09-19 10:48:42
Theo Walcott,Arsenal,Barclays PL,ST,Gold,85,93,80,75,83,55,82,2018-09-19 10:48:42
Karim Benzema,Real Madrid,La Liga BBVA,ST,Gold,85,88,79,78,87,47,52,2018-09-19 10:48:42
Javier Pastore,Paris Saint-Germain,Ligue 1,CAM,Gold,85,88,87,70,86,52,75,2018-09-19 10:48:42
Giorgio Chiellini,Juventus,Serie A,CB,Gold,85,78,73,92,88,49,62,2018-09-19 10:48:42
Loïc Rémy,Olympique de Marseille,Ligue 1,ST,Gold,85,89,90,78,85,60,66,2018-09-19 10:48:42
Reyes,Sevilla FC,La Liga BBVA,RW,Gold,85,80,85,75,74,57,88,2018-09-19 10:48:42
Karim Benzema,Real Madrid,La Liga BBVA,ST,Gold,85,59,58,85,83,86,68,2018-09-19 10:48:42
Pablo Aimar,SL Benfica,Liga Portuguesa,CAM,Gold,85,82,86,75,82,59,79,2018-09-19 10:48:42
Lukas Podolski,1. FC Köln,Bundesliga,CF,Gold,85,77,90,58,82,57,82,2018-09-19 10:48:42
Miroslav Klose,Lazio,Serie A,ST,Gold,85,82,83,82,82,78,82,2018-09-19 10:48:42
Sergio Busquets,FC Barcelona,La Liga BBVA,CDM,Gold,85,95,83,57,88,56,76,2018-09-19 10:48:42
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,Gold,85,86,86,75,85,54,71,2018-09-19 10:48:42
Claudio Pizarro,Werder Bremen,Bundesliga,ST,Gold,85,67,59,73,62,87,80,2018-09-19 10:48:42
Ángel Di María,Real Madrid,La Liga BBVA,RW,Gold,85,90,80,77,92,43,59,2018-09-19 10:48:42
Kevin-Prince Boateng,Milan,Serie A,CAM,Gold,85,85,80,83,88,47,55,2018-09-19 10:48:42
Seydou Doumbia,CSKA Moskva,Russian League,ST,Gold,85,79,80,82,87,55,64,2018-09-19 10:48:42
