NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Frank Lampard,Chelsea,Barclays PL,CAM,90,75,65,77,71,95,92,2018-04-13 20:37:22
Vincent Kompany,Manchester City,Barclays PL,CB,90,82,84,92,89,87,84,2018-04-13 20:37:22
Yaya Touré,Manchester City,Barclays PL,CM,90,96,88,89,93,77,72,2018-04-13 20:37:22
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,90,81,95,84,90,65,84,2018-04-13 20:37:22
Zlatan Ibrahimović,Milan,Serie A,ST,90,94,84,85,97,50,54,2018-04-13 20:37:22
Franck Ribéry,Bayern München,Bundesliga,LM,90,83,88,79,84,71,81,2018-04-13 20:37:22
Wayne Rooney,Manchester United,Barclays PL,ST,90,93,85,81,93,53,60,2018-04-13 20:37:22
Arjen Robben,Bayern München,Bundesliga,RM,90,83,94,84,89,57,70,2018-04-13 20:37:22
Robin van Persie,Manchester United,Barclays PL,ST,89,80,92,92,84,81,78,2018-04-13 20:37:22
Steven Gerrard,Liverpool,Barclays PL,CM,89,82,84,90,91,55,61,2018-04-13 20:37:22
David Silva,Manchester City,Barclays PL,RW,89,87,90,70,83,68,87,2018-04-13 20:37:22
Edinson Cavani,Napoli,Serie A,ST,89,76,86,68,77,65,94,2018-04-13 20:37:22
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,89,70,68,82,76,94,91,2018-04-13 20:37:22
Javi Martinez,Athletic Club de Bilbao,La Liga BBVA,CB,89,74,90,70,82,65,94,2018-04-13 20:37:22
Didier Drogba,Chelsea,Barclays PL,ST,89,84,60,83,70,95,94,2018-04-13 20:37:22
Giorgio Chiellini,Juventus,Serie A,CB,89,71,70,80,75,94,90,2018-04-13 20:37:22
Mats Hummels,Borussia Dortmund,Bundesliga,CB,89,88,92,91,93,52,67,2018-04-13 20:37:22
Nenê,Paris Saint-Germain,Ligue 1,LW,89,70,86,89,85,57,59,2018-04-13 20:37:22
Rafael van der Vaart,Tottenham Hotspur,Barclays PL,CAM,89,66,86,88,86,83,68,2018-04-13 20:37:22
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,89,93,86,70,87,58,79,2018-04-13 20:37:22
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,89,87,93,75,86,69,78,2018-04-13 20:37:22
Carlos Tévez,Manchester City,Barclays PL,CF,89,66,60,79,75,90,85,2018-04-13 20:37:22
Piqué,FC Barcelona,La Liga BBVA,CB,89,83,90,68,82,60,87,2018-04-13 20:37:22
Mario Gomez,Bayern München,Bundesliga,ST,89,95,79,87,85,83,76,2018-04-13 20:37:22
Dani Alves,FC Barcelona,La Liga BBVA,RB,89,80,88,72,84,60,89,2018-04-13 20:37:22
Falcao,Atlético de Madrid,La Liga BBVA,ST,89,86,72,79,72,96,89,2018-04-13 20:37:22
Thiago Silva,Milan,Serie A,CB,89,75,87,90,86,69,80,2018-04-13 20:37:22
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CAM,89,79,90,84,88,65,84,2018-04-13 20:37:22
Zlatan Ibrahimović,Milan,Serie A,ST,89,71,91,86,83,75,71,2018-04-13 20:37:22
Frank Lampard,Chelsea,Barclays PL,CAM,89,92,81,83,95,50,54,2018-04-13 20:37:22
Franck Ribéry,Bayern München,Bundesliga,LM,89,80,80,88,88,66,62,2018-04-13 20:37:22
Luka Modrić,Tottenham Hotspur,Barclays PL,CAM,89,67,44,58,52,89,91,2018-04-13 20:37:22
Nemanja Vidić,Manchester United,Barclays PL,CB,89,87,87,88,90,60,62,2018-04-13 20:37:22
Samir Nasri,Manchester City,Barclays PL,LM,88,77,51,73,60,93,89,2018-04-13 20:37:22
Pepe,Real Madrid,La Liga BBVA,CB,88,85,65,82,82,92,95,2018-04-13 20:37:22
Sergio Ramos,Real Madrid,La Liga BBVA,CB,88,63,84,91,81,85,75,2018-04-13 20:37:22
Xabi Alonso,Real Madrid,La Liga BBVA,CDM,88,88,90,73,88,60,79,2018-04-13 20:37:22
Fernando Torres,Chelsea,Barclays PL,ST,88,85,83,91,92,65,63,2018-04-13 20:37:22
Santi Cazorla,Málaga CF,La Liga BBVA,RM,88,81,92,79,85,60,91,2018-04-13 20:37:22
Olivier Giroud,Montpellier SC,Ligue 1,ST,88,85,88,89,90,70,75,2018-04-13 20:37:22
Claudio Marchisio,Juventus,Serie A,CM,88,92,91,85,90,68,72,2018-04-13 20:37:22
Younès Belhanda,Montpellier SC,Ligue 1,CAM,88,82,86,81,73,91,88,2018-04-13 20:37:22
Hulk,FC Porto,Liga Portuguesa,RW,88,87,92,85,90,60,75,2018-04-13 20:37:22
Jan Vertonghen,Ajax,Eredivisie,CB,88,87,82,93,93,50,67,2018-04-13 20:37:22
Marco Reus,Borussia M'gladbach,Bundesliga,CF,88,96,85,90,90,60,72,2018-04-13 20:37:22
Mata,Chelsea,Barclays PL,LW,88,93,78,93,91,50,60,2018-04-13 20:37:22
Antonio Valencia,Manchester United,Barclays PL,RM,88,91,82,80,90,59,66,2018-04-13 20:37:22
Jesús Navas,Sevilla FC,La Liga BBVA,RM,88,87,92,73,88,65,80,2018-04-13 20:37:22
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,88,65,55,73,67,97,88,2018-04-13 20:37:22
Luis Suárez,Liverpool,Barclays PL,ST,88,78,92,89,80,78,76,2018-04-13 20:37:22
Puyol,FC Barcelona,La Liga BBVA,CB,88,85,59,85,85,84,70,2018-04-13 20:37:22
Steven Gerrard,Liverpool,Barclays PL,CAM,88,92,85,83,94,53,62,2018-04-13 20:37:22
Philipp Lahm,Bayern München,Bundesliga,RB,88,78,92,89,80,78,76,2018-04-13 20:37:22
Eden Hazard,LOSC Lille,Ligue 1,CAM,88,86,90,89,91,52,67,2018-04-13 20:37:22
Steven Gerrard,Liverpool,Barclays PL,CAM,88,82,93,83,88,57,66,2018-04-13 20:37:22
Nenê,Paris Saint-Germain,Ligue 1,LM,88,89,87,73,94,52,76,2018-04-13 20:37:22
Robin van Persie,Arsenal,Barclays PL,ST,88,80,83,87,89,51,61,2018-04-13 20:37:22
Sergio Agüero,Manchester City,Barclays PL,ST,88,80,80,90,89,49,55,2018-04-13 20:37:22
David Silva,Manchester City,Barclays PL,CAM,88,85,68,75,70,94,88,2018-04-13 20:37:22
Mesut Özil,Real Madrid,La Liga BBVA,CAM,88,82,93,83,88,57,66,2018-04-13 20:37:22
Thiago Silva,Milan,Serie A,CB,88,80,83,87,89,51,61,2018-04-13 20:37:22
Robin van Persie,Arsenal,Barclays PL,ST,88,85,87,66,79,68,87,2018-04-13 20:37:22
David Silva,Manchester City,Barclays PL,CAM,88,81,89,66,80,60,82,2018-04-13 20:37:22
Edinson Cavani,Napoli,Serie A,ST,88,89,87,73,94,52,76,2018-04-13 20:37:22
Mario Gomez,Bayern München,Bundesliga,ST,88,79,76,86,86,66,62,2018-04-13 20:37:22
Sergio Agüero,Manchester City,Barclays PL,ST,88,71,80,89,83,69,65,2018-04-13 20:37:22
Luka Modrić,Tottenham Hotspur,Barclays PL,CAM,88,91,78,81,93,50,54,2018-04-13 20:37:22
Cesc Fàbregas,FC Barcelona,La Liga BBVA,CAM,88,66,52,74,65,86,81,2018-04-13 20:37:22
Franck Ribéry,Bayern München,Bundesliga,LM,88,84,87,75,83,69,74,2018-04-13 20:37:22
Piqué,FC Barcelona,La Liga BBVA,CB,88,79,80,88,84,63,49,2018-04-13 20:37:22
Carlos Tévez,Manchester City,Barclays PL,ST,88,85,89,73,86,57,73,2018-04-13 20:37:22
Wesley Sneijder,Inter,Serie A,CAM,88,79,89,78,87,65,82,2018-04-13 20:37:22
David Villa,FC Barcelona,La Liga BBVA,LW,88,93,83,68,85,58,79,2018-04-13 20:37:22
Zlatan Ibrahimović,Milan,Serie A,ST,88,88,87,84,84,60,78,2018-04-13 20:37:22
Samuel Eto'o,Anzhi Makhachkala,Russian League,ST,88,81,82,87,86,87,83,2018-04-13 20:37:22
Thomas Müller,Bayern München,Bundesliga,RM,87,89,90,88,88,64,67,2018-04-13 20:37:22
Yaya Touré,Manchester City,Barclays PL,CM,87,71,83,95,88,73,45,2018-04-13 20:37:22
Landon Donovan,Los Angeles Galaxy,MLS,CF,87,88,81,80,85,53,62,2018-04-13 20:37:22
Andrea Pirlo,Juventus,Serie A,CM,87,80,94,70,75,61,89,2018-04-13 20:37:22
Pedro,FC Barcelona,La Liga BBVA,LW,87,87,88,66,86,55,79,2018-04-13 20:37:22
Bas Dost,SC Heerenveen,Eredivisie,ST,87,75,48,70,60,89,86,2018-04-13 20:37:22
Fernando Torres,Chelsea,Barclays PL,ST,87,73,61,76,70,90,80,2018-04-13 20:37:22
Pepe,Real Madrid,La Liga BBVA,CB,87,94,86,83,96,59,56,2018-04-13 20:37:22
Javier Mascherano,FC Barcelona,La Liga BBVA,CB,87,82,87,91,91,50,50,2018-04-13 20:37:22
Ezequiel Lavezzi,Napoli,Serie A,LW,87,89,90,89,92,45,54,2018-04-13 20:37:22
Kaká,Real Madrid,La Liga BBVA,CAM,87,70,49,62,42,95,90,2018-04-13 20:37:22
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,87,85,65,79,80,89,95,2018-04-13 20:37:22
Walter Samuel,Inter,Serie A,CB,87,89,86,83,90,51,51,2018-04-13 20:37:22
Didier Drogba,Chelsea,Barclays PL,ST,87,85,90,73,87,64,80,2018-04-13 20:37:22
Sergio Ramos,Real Madrid,La Liga BBVA,CB,87,93,78,89,89,47,60,2018-04-13 20:37:22
Nani,Manchester United,Barclays PL,LW,87,84,89,88,89,52,67,2018-04-13 20:37:22
Luis Suárez,Liverpool,Barclays PL,CF,87,89,86,83,90,51,51,2018-04-13 20:37:22
Jesús Navas,Sevilla FC,La Liga BBVA,RM,87,63,50,70,65,95,86,2018-04-13 20:37:22
Nenê,Paris Saint-Germain,Ligue 1,LM,87,85,90,73,87,64,80,2018-04-13 20:37:22
Nani,Manchester United,Barclays PL,LW,87,94,85,85,88,75,70,2018-04-13 20:37:22
Puyol,FC Barcelona,La Liga BBVA,CB,87,91,84,79,94,43,59,2018-04-13 20:37:22
Luis Suárez,Liverpool,Barclays PL,ST,87,82,89,71,88,53,74,2018-04-13 20:37:22
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,87,64,51,57,49,89,87,2018-04-13 20:37:22
Neymar,Santos,Liga Do Brasil,CF,87,63,81,88,72,80,68,2018-04-13 20:37:22
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,87,91,83,79,92,53,62,2018-04-13 20:37:22
John Terry,Chelsea,Barclays PL,CB,87,78,80,80,87,51,61,2018-04-13 20:37:22
Xabi Alonso,Real Madrid,La Liga BBVA,CM,87,83,68,74,68,86,86,2018-04-13 20:37:22
Eden Hazard,LOSC Lille,Ligue 1,LW,87,63,83,86,82,78,68,2018-04-13 20:37:22
David Silva,Manchester City,Barclays PL,CAM,87,83,59,82,82,77,67,2018-04-13 20:37:22
Thiago Silva,Milan,Serie A,CB,87,67,84,86,83,57,59,2018-04-13 20:37:22
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,87,76,87,88,77,78,76,2018-04-13 20:37:22
Philipp Lahm,Bayern München,Bundesliga,RB,87,69,45,65,59,86,79,2018-04-13 20:37:22
Rafael van der Vaart,Tottenham Hotspur,Barclays PL,CAM,87,67,88,84,80,75,71,2018-04-13 20:37:22
Steven Gerrard,Liverpool,Barclays PL,CAM,87,86,86,72,81,54,90,2018-04-13 20:37:22
Rio Ferdinand,Manchester United,Barclays PL,CB,87,92,82,82,94,59,56,2018-04-13 20:37:22
Frank Lampard,Chelsea,Barclays PL,CAM,87,90,81,78,91,53,62,2018-04-13 20:37:22
Giampaolo Pazzini,Milan,Serie A,ST,86,86,88,74,87,65,80,2018-04-13 20:37:22
Ezequiel Lavezzi,Paris Saint-Germain,Ligue 1,LW,86,72,73,77,60,91,84,2018-04-13 20:37:22
Eden Hazard,Chelsea,Barclays PL,LW,86,67,82,95,86,69,40,2018-04-13 20:37:22
Mario Balotelli,Manchester City,Barclays PL,ST,86,98,81,87,90,58,56,2018-04-13 20:37:22
Daniel Agger,Liverpool,Barclays PL,CB,86,69,59,76,70,90,86,2018-04-13 20:37:22
Andrea Pirlo,Juventus,Serie A,CM,86,88,83,87,91,55,55,2018-04-13 20:37:22
Theo Walcott,Arsenal,Barclays PL,RW,86,72,88,85,85,84,82,2018-04-13 20:37:22
Mats Hummels,Borussia Dortmund,Bundesliga,CB,86,70,60,76,61,88,87,2018-04-13 20:37:22
Andrei Arshavin,Arsenal,Barclays PL,LW,86,80,61,85,80,87,77,2018-04-13 20:37:22
Raúl García,CA Osasuna,La Liga BBVA,CAM,86,82,92,83,83,66,92,2018-04-13 20:37:22
Ezequiel Garay,SL Benfica,Liga Portuguesa,CB,86,80,87,90,86,80,83,2018-04-13 20:37:22
Rio Antonio Mavuba,LOSC Lille,Ligue 1,CDM,86,87,81,84,82,88,77,2018-04-13 20:37:22
Clint Dempsey,Fulham,Barclays PL,LM,86,78,85,87,81,69,74,2018-04-13 20:37:22
Yohan Cabaye,Newcastle United,Barclays PL,CAM,86,87,80,85,87,62,64,2018-04-13 20:37:22
Maicon,Inter,Serie A,RB,86,75,79,84,82,83,86,2018-04-13 20:37:22
Marek Hamšik,Napoli,Serie A,CF,86,78,81,86,88,58,65,2018-04-13 20:37:22
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,86,74,87,79,80,63,84,2018-04-13 20:37:22
Daniele De Rossi,Roma,Serie A,CDM,86,80,82,60,79,60,84,2018-04-13 20:37:22
Diego,Atlético de Madrid,La Liga BBVA,CAM,86,86,63,84,81,87,76,2018-04-13 20:37:22
Óscar Cardozo,SL Benfica,Liga Portuguesa,ST,86,90,87,83,87,68,70,2018-04-13 20:37:22
Lucas Barrios,Borussia Dortmund,Bundesliga,ST,86,82,86,77,91,51,69,2018-04-13 20:37:22
Ashley Cole,Chelsea,Barclays PL,LB,86,90,92,75,89,52,75,2018-04-13 20:37:22
Hulk,FC Porto,Liga Portuguesa,RW,86,80,85,84,89,50,50,2018-04-13 20:37:22
Arda Turan,Atlético de Madrid,La Liga BBVA,LM,86,95,83,76,89,47,48,2018-04-13 20:37:22
Karim Benzema,Real Madrid,La Liga BBVA,ST,86,84,58,75,55,94,92,2018-04-13 20:37:22
Thomas Müller,Bayern München,Bundesliga,CAM,86,66,80,60,60,88,85,2018-04-13 20:37:22
Kaká,Real Madrid,La Liga BBVA,CAM,86,84,88,80,84,59,79,2018-04-13 20:37:22
Ashley Young,Manchester United,Barclays PL,LW,86,86,80,87,89,48,67,2018-04-13 20:37:22
Giorgio Chiellini,Juventus,Serie A,CB,86,88,84,87,90,45,54,2018-04-13 20:37:22
Alex,Paris Saint-Germain,Ligue 1,CB,86,70,83,65,74,65,89,2018-04-13 20:37:22
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,86,67,49,60,42,93,88,2018-04-13 20:37:22
Mata,Chelsea,Barclays PL,LW,86,70,90,82,81,49,87,2018-04-13 20:37:22
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,86,92,82,82,94,59,56,2018-04-13 20:37:22
Fernando Llorente,Athletic Club de Bilbao,La Liga BBVA,ST,86,86,80,87,89,48,67,2018-04-13 20:37:22
Walter Samuel,Inter,Serie A,CB,86,75,48,65,60,86,84,2018-04-13 20:37:22
Dimitar Berbatov,Manchester United,Barclays PL,ST,86,83,62,78,77,86,92,2018-04-13 20:37:22
Ezequiel Lavezzi,Napoli,Serie A,LW,86,81,86,71,86,53,74,2018-04-13 20:37:22
Mata,Chelsea,Barclays PL,LW,86,88,83,82,89,51,51,2018-04-13 20:37:22
Pepe,Real Madrid,La Liga BBVA,CB,86,91,76,76,89,59,66,2018-04-13 20:37:22
Sergio Ramos,Real Madrid,La Liga BBVA,CB,86,84,83,64,76,68,86,2018-04-13 20:37:22
Gonzalo Higuaín,Real Madrid,La Liga BBVA,ST,86,78,74,86,87,49,55,2018-04-13 20:37:22
Nani,Manchester United,Barclays PL,LW,86,92,79,82,85,75,70,2018-04-13 20:37:22
Alexis Sánchez,FC Barcelona,La Liga BBVA,RW,86,76,82,70,81,60,88,2018-04-13 20:37:22
Edinson Cavani,Napoli,Serie A,ST,86,84,78,82,88,55,62,2018-04-13 20:37:22
Mesut Özil,Real Madrid,La Liga BBVA,CAM,86,88,81,71,92,52,76,2018-04-13 20:37:22
Gareth Bale,Tottenham Hotspur,Barclays PL,LM,86,79,79,64,75,60,82,2018-04-13 20:37:22
Falcao,Atlético de Madrid,La Liga BBVA,ST,86,93,75,84,83,80,76,2018-04-13 20:37:22
Samir Nasri,Manchester City,Barclays PL,CAM,86,68,61,72,70,84,68,2018-04-13 20:37:22
Sergio Agüero,Manchester City,Barclays PL,ST,86,86,85,81,87,53,60,2018-04-13 20:37:22
Mario Gomez,Bayern München,Bundesliga,ST,86,86,84,66,83,55,79,2018-04-13 20:37:22
Dani Alves,FC Barcelona,La Liga BBVA,RB,86,61,78,86,69,80,68,2018-04-13 20:37:22
Javier Mascherano,FC Barcelona,La Liga BBVA,CDM,86,74,86,68,80,65,87,2018-04-13 20:37:22
Antonio Di Natale,Udinese,Serie A,ST,86,61,47,57,49,87,85,2018-04-13 20:37:22
Fernando Torres,Chelsea,Barclays PL,ST,86,59,50,65,56,88,84,2018-04-13 20:37:22
Xabi Alonso,Real Madrid,La Liga BBVA,CM,86,79,89,79,84,57,66,2018-04-13 20:37:22
Didier Drogba,Chelsea,Barclays PL,ST,86,78,86,68,83,60,76,2018-04-13 20:37:22
John Terry,Chelsea,Barclays PL,CB,86,71,71,73,62,89,90,2018-04-13 20:37:22
Puyol,FC Barcelona,La Liga BBVA,CB,86,76,90,82,84,55,73,2018-04-13 20:37:22
Robin van Persie,Arsenal,Barclays PL,ST,86,60,73,83,82,70,54,2018-04-13 20:37:22
Edin Džeko,Manchester City,Barclays PL,ST,85,70,83,88,88,55,54,2018-04-13 20:37:22
Thomas Vermaelen,Arsenal,Barclays PL,CB,85,80,90,84,88,48,75,2018-04-13 20:37:22
Diego Forlán,Internacional,Liga Do Brasil,ST,85,73,72,68,60,89,88,2018-04-13 20:37:22
Nuri Şahin,Liverpool,Barclays PL,CM,85,93,84,80,90,56,59,2018-04-13 20:37:22
Antonio Cassano,Inter,Serie A,CF,85,85,87,85,88,57,60,2018-04-13 20:37:22
Thiago Neves,Fluminense,Liga Do Brasil,CAM,85,76,86,63,82,57,90,2018-04-13 20:37:22
Branislav Ivanović,Chelsea,Barclays PL,RB,85,70,86,93,82,71,55,2018-04-13 20:37:22
Lucas,São Paulo,Liga Do Brasil,CAM,85,85,88,80,89,52,65,2018-04-13 20:37:22
Walter Montillo,Cruzeiro,Liga Do Brasil,CAM,85,76,61,61,66,85,83,2018-04-13 20:37:22
Luís Fabiano,São Paulo,Liga Do Brasil,ST,85,68,83,85,90,52,58,2018-04-13 20:37:22
David Beckham,Los Angeles Galaxy,MLS,CM,85,79,78,90,85,78,75,2018-04-13 20:37:22
Thierry Henry,New York Red Bulls,MLS,CF,85,77,79,87,88,53,62,2018-04-13 20:37:22
Lúcio,Juventus,Serie A,CB,85,70,72,70,58,88,82,2018-04-13 20:37:22
Ronaldinho,Atlético Mineiro,Liga Do Brasil,CAM,85,90,89,78,80,55,80,2018-04-13 20:37:22
Landon Donovan,Everton,MLS,ST,85,67,60,70,68,93,89,2018-04-13 20:37:22
João Moutinho,FC Porto,Liga Portuguesa,CM,85,91,71,81,85,82,67,2018-04-13 20:37:22
Tomáš Rosický,Arsenal,Barclays PL,CAM,85,83,87,79,84,67,77,2018-04-13 20:37:22
Daniel Agger,Liverpool,Barclays PL,CB,85,85,88,72,85,51,83,2018-04-13 20:37:22
Alexandr Kerzhakov,Zenit St. Petersburg,Russian League,ST,85,77,88,84,83,56,85,2018-04-13 20:37:22
Ballesteros,Levante UD,La Liga BBVA,CB,85,87,80,85,84,87,81,2018-04-13 20:37:22
Jordi Alba,Valencia CF,La Liga BBVA,LB,85,70,57,81,53,90,87,2018-04-13 20:37:22
Lisandro López,Olympique Lyonnais,Ligue 1,LW,85,84,91,65,83,51,82,2018-04-13 20:37:22
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,85,94,77,81,83,85,80,2018-04-13 20:37:22
Luuk de Jong,FC Twente,Eredivisie,ST,85,70,56,75,70,93,89,2018-04-13 20:37:22
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,85,82,82,85,82,87,73,2018-04-13 20:37:22
Holger Badstuber,Bayern München,Bundesliga,CB,85,89,91,76,89,56,57,2018-04-13 20:37:22
Gary Hooper,Celtic,SPL,ST,85,74,79,86,82,82,74,2018-04-13 20:37:22
Kyle Walker,Tottenham Hotspur,Barclays PL,RB,85,81,85,60,79,62,86,2018-04-13 20:37:22
Fabricio Coloccini,Newcastle United,Barclays PL,CB,85,60,66,78,73,89,83,2018-04-13 20:37:22
Leighton Baines,Everton,Barclays PL,LB,85,85,83,80,90,51,55,2018-04-13 20:37:22
Fabrizio Miccoli,Palermo,Serie A,ST,85,65,87,74,87,54,84,2018-04-13 20:37:22
Scott Parker,Tottenham Hotspur,Barclays PL,CM,85,85,82,86,85,56,60,2018-04-13 20:37:22
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,85,75,86,70,74,55,87,2018-04-13 20:37:22
Javi Martinez,Athletic Club de Bilbao,La Liga BBVA,CB,85,96,84,81,87,54,70,2018-04-13 20:37:22
Andrei Arshavin,Zenit St. Petersburg,Russian League,CAM,85,81,93,60,83,62,82,2018-04-13 20:37:22
Raúl,FC Schalke 04,Bundesliga,CF,85,82,86,79,70,84,76,2018-04-13 20:37:22
