Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Michael Laudrup,Icons,Icons,CAM,91,85,79,90,92,38,64,2017-10-26 13:07:14
Lothar Matthäus,Icons,Icons,CDM,91,87,84,86,77,88,82,2017-10-26 13:07:14
Gheorghe Hagi,Icons,Icons,CAM,91,83,89,90,90,43,65,2017-10-26 13:07:14
Andriy Shevchenko,Icons,Icons,ST,91,88,92,72,87,34,75,2017-10-26 13:07:14
Marcel Desailly,Icons,Icons,CB,91,83,52,66,67,90,90,2017-10-26 13:07:14
Alan Shearer,Icons,Icons,ST,91,81,93,77,78,52,85,2017-10-26 13:07:14
Robert Pirès,Icons,Icons,LM,91,88,82,88,89,40,64,2017-10-26 13:07:14
Patrick Vieira,Icons,Icons,CM,91,83,80,82,85,90,91,2017-10-26 13:07:14
Michael Owen,Icons,Icons,ST,91,90,89,70,88,34,67,2017-10-26 13:07:14
Roberto Carlos,Icons,Icons,LB,91,92,83,84,81,86,86,2017-10-26 13:07:14
Ronaldinho,Icons,Icons,CAM,91,91,86,88,92,36,79,2017-10-26 13:07:14
Pelé,Icons,Icons,CF,91,94,89,88,93,53,73,2017-10-26 13:07:14
Diego Maradona,Icons,Icons,CAM,91,93,87,87,94,38,76,2017-10-26 13:07:14
Robert Lewandowski,FC Bayern MÃ¼nchen,Bundesliga,ST,91,81,88,75,86,38,82,2017-10-26 13:07:14
Alexis Sánchez,Arsenal,Premier League,LF,90,87,87,83,90,41,79,2017-10-26 13:07:14
Kevin De Bruyne,Manchester City,Premier League,CM,90,76,86,90,87,46,77,2017-10-26 13:07:14
Henrik Larsson,Icons,Icons,ST,90,90,89,76,85,48,73,2017-10-26 13:07:14
Alessandro Nesta,Icons,Icons,CB,90,71,41,62,66,91,85,2017-10-26 13:07:14
Marc Overmars,Icons,Icons,LM,90,95,82,81,89,47,67,2017-10-26 13:07:14
Frank Rijkaard,Icons,Icons,CDM,90,77,76,83,80,90,87,2017-10-26 13:07:35
Luis Hernández,Icons,Icons,ST,90,92,88,74,89,48,70,2017-10-26 13:07:35
Hernán Crespo,Icons,Icons,ST,90,89,90,72,89,38,73,2017-10-26 13:07:35
Jari Litmanen,Icons,Icons,CAM,90,82,89,84,84,36,64,2017-10-26 13:07:35
Dennis Bergkamp,Icons,Icons,CAM,90,85,89,83,88,35,73,2017-10-26 13:07:35
Emmanuel Petit,Icons,Icons,CDM,90,77,79,82,78,87,89,2017-10-26 13:07:35
Filippo Inzaghi,Icons,Icons,ST,90,79,91,69,83,36,65,2017-10-26 13:07:35
Rui Costa,Icons,Icons,CAM,90,86,81,88,88,44,79,2017-10-26 13:07:35
Sergio Agüero,Manchester City,Premier League,ST,90,88,90,77,90,24,74,2017-10-26 13:07:35
Alessandro Del Piero,Icons,Icons,CF,90,85,90,85,92,42,69,2017-10-26 13:07:35
Carles Puyol,Icons,Icons,CB,90,72,45,66,58,92,91,2017-10-26 13:07:35
Deco,Icons,Icons,CM,90,83,79,91,90,51,70,2017-10-26 13:07:35
Jay-Jay Okocha,Icons,Icons,CAM,90,87,83,84,94,40,60,2017-10-26 13:07:35
Ruud Gullit,Icons,Icons,CM,90,88,88,88,86,80,87,2017-10-26 13:07:35
Rio Ferdinand,Icons,Icons,CB,90,83,49,67,65,91,86,2017-10-26 13:07:35
Ronaldo,Icons,Icons,ST,90,94,90,77,91,42,72,2017-10-26 13:07:36
Thierry Henry,Icons,Icons,LW,90,90,88,85,87,51,77,2017-10-26 13:07:36
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,90,50,81,88,81,73,70,2017-10-26 13:07:36
Gonzalo Higuaín,Juventus,Calcio A,ST,90,79,87,70,83,25,74,2017-10-26 13:07:36
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,90,76,63,71,72,88,83,2017-10-26 13:07:36
Eden Hazard,Chelsea,Premier League,LW,90,90,82,84,92,32,66,2017-10-26 13:07:36
Mesut Özil,Arsenal,Premier League,CAM,89,74,76,87,86,24,63,2017-10-26 13:07:36
Thiago,FC Bayern MÃ¼nchen,Bundesliga,CM,89,73,77,88,91,63,65,2017-10-26 13:07:36
Harry Kane,Tottenham Hotspur,Premier League,ST,89,76,92,78,83,47,86,2017-10-26 13:07:36
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,89,97,86,77,83,38,72,2017-10-26 13:07:36
Alan Shearer,Icons,Icons,ST,89,84,90,75,78,48,84,2017-10-26 13:07:36
Michael Laudrup,Icons,Icons,LW,89,82,77,89,90,36,62,2017-10-26 13:07:36
Gheorghe Hagi,Icons,Icons,CAM,89,85,87,89,89,40,65,2017-10-26 13:07:36
Marco van Basten,Icons,Icons,ST,89,83,91,72,86,35,76,2017-10-26 13:07:36
Laurent Blanc,Icons,Icons,CB,89,79,68,70,79,90,85,2017-10-26 13:07:36
Paulo Dybala,Juventus,Calcio A,CAM,89,87,87,83,92,26,69,2017-10-26 13:07:36
Ronaldinho,Icons,Icons,CAM,89,80,85,88,90,38,77,2017-10-26 13:07:36
Kevin De Bruyne,Manchester City,Premier League,CAM,89,75,84,88,85,45,75,2017-10-26 13:07:36
Sergio Agüero,Manchester City,Premier League,ST,89,87,88,75,89,23,72,2017-10-26 13:07:36
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,89,94,87,84,86,57,76,2017-10-26 13:07:36
Luka Modri,Real Madrid CF,LaLiga Santander,CM,89,73,75,86,89,72,65,2017-10-26 13:07:36
Giorgio Chiellini,Juventus,Calcio A,CB,89,74,46,56,60,90,85,2017-10-26 13:07:36
Alexis Sánchez,Arsenal,Premier League,LM,89,86,84,80,89,40,78,2017-10-26 13:07:36
Iniesta,FC Barcelona,LaLiga Santander,LM,88,72,73,89,91,59,60,2017-10-26 13:07:36
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,88,76,80,90,86,48,65,2017-10-26 13:07:36
David Silva,Manchester City,Premier League,CM,88,69,73,90,88,40,63,2017-10-26 13:07:36
Marcel Desailly,Icons,Icons,CDM,88,83,54,69,67,88,88,2017-10-26 13:07:36
Javier Zanetti,Icons,Icons,RB,88,83,61,85,82,87,80,2017-10-26 13:07:36
Frank Rijkaard,Icons,Icons,CB,88,78,73,79,78,88,85,2017-10-26 13:07:36
Andriy Shevchenko,Icons,Icons,ST,88,84,89,72,85,35,75,2017-10-26 13:07:36
Jari Litmanen,Icons,Icons,CAM,88,83,89,81,83,33,64,2017-10-26 13:07:36
Alessandro Nesta,Icons,Icons,CB,88,70,40,63,65,90,85,2017-10-26 13:07:36
Lothar Matthäus,Icons,Icons,CB,88,82,82,87,77,90,80,2017-10-26 13:07:36
Rui Costa,Icons,Icons,CAM,88,82,80,87,86,47,76,2017-10-26 13:08:32
Patrick Kluivert,Icons,Icons,ST,88,86,84,79,82,39,81,2017-10-26 13:08:47
Emmanuel Petit,Icons,Icons,CDM,88,75,77,81,77,86,88,2017-10-26 13:08:48
Marc Overmars,Icons,Icons,LW,88,95,81,80,88,44,64,2017-10-26 13:08:48
Paolo Maldini,Icons,Icons,LB,88,87,54,73,64,90,78,2017-10-26 13:08:48
Leonardo Bonucci,Milan,Calcio A,CB,88,68,54,70,71,87,81,2017-10-26 13:08:49
Robert Pirès,Icons,Icons,LM,88,88,80,86,86,40,62,2017-10-26 13:08:49
Patrick Vieira,Icons,Icons,CM,88,85,75,80,84,86,89,2017-10-26 13:08:49
Michael Owen,Icons,Icons,ST,88,91,86,66,87,31,62,2017-10-26 13:08:49
Roberto Carlos,Icons,Icons,LB,88,90,81,86,79,83,85,2017-10-26 13:08:49
Rio Ferdinand,Icons,Icons,CB,88,80,48,65,64,89,82,2017-10-26 13:08:49
Thiago,FC Bayern MÃ¼nchen,Bundesliga,CM,88,72,75,85,90,62,63,2017-10-26 13:08:49
Jérôme Boateng,FC Bayern MÃ¼nchen,Bundesliga,CB,88,75,50,72,68,88,84,2017-10-26 13:08:49
Antoine Griezmann,AtlÃ©tico Madrid,LaLiga Santander,ST,88,86,85,78,87,30,68,2017-10-26 13:08:49
Mesut Özil,Arsenal,Premier League,CAM,88,71,74,87,86,24,58,2017-10-26 13:08:49
Mats Hummels,FC Bayern MÃ¼nchen,Bundesliga,CB,88,64,58,75,72,89,76,2017-10-26 13:08:49
Leonardo Bonucci,Milan,Calcio A,CB,88,68,54,70,71,87,81,2017-10-26 13:08:49
Arjen Robben,FC Bayern MÃ¼nchen,Bundesliga,RM,88,86,86,81,90,32,63,2017-10-26 13:08:49
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,88,72,56,73,74,88,79,2017-10-26 13:08:49
Zlatan Ibrahimovi,Manchester United,Premier League,ST,88,65,88,81,82,32,82,2017-10-26 13:08:50
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,88,96,84,75,81,37,71,2017-10-26 13:08:50
Diego Godín,AtlÃ©tico Madrid,LaLiga Santander,CB,88,65,48,65,64,88,78,2017-10-26 13:08:50
Paulo Dybala,Juventus,Calcio A,CAM,88,86,85,81,91,24,67,2017-10-26 13:08:50
Franck Ribéry,FC Bayern MÃ¼nchen,Bundesliga,LM,87,84,78,84,90,25,63,2017-10-26 13:08:50
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,87,80,85,80,83,22,77,2017-10-26 13:08:50
Harry Kane,Tottenham Hotspur,Premier League,ST,87,72,89,74,81,43,84,2017-10-26 13:08:50
Isco,Real Madrid CF,LaLiga Santander,CAM,87,72,85,85,90,55,64,2017-10-26 13:08:50
Sadio Mané,Liverpool,Premier League,LW,87,95,83,80,89,45,81,2017-10-26 13:08:50
Alan Shearer,Icons,Icons,ST,87,76,88,76,76,53,84,2017-10-26 13:08:50
Marcel Desailly,Icons,Icons,CB,87,84,47,61,61,85,87,2017-10-26 13:08:50
Javier Zanetti,Icons,Icons,LB,87,88,59,82,80,83,80,2017-10-26 13:08:50
Filippo Inzaghi,Icons,Icons,ST,87,81,88,67,82,35,67,2017-10-26 13:08:50
Luis Hernández,Icons,Icons,ST,87,91,86,73,87,47,68,2017-10-26 13:08:50
Hernán Crespo,Icons,Icons,ST,87,86,88,71,86,40,72,2017-10-26 13:08:50
Dennis Bergkamp,Icons,Icons,CF,87,76,85,85,87,38,73,2017-10-26 13:08:50
Henrik Larsson,Icons,Icons,ST,87,85,84,77,82,44,71,2017-10-26 13:08:50
Dries Mertens,Napoli,Calcio A,ST,87,91,84,81,90,37,57,2017-10-26 13:08:50
Alessandro Del Piero,Icons,Icons,CF,87,88,88,84,89,40,70,2017-10-26 13:08:50
Deco,Icons,Icons,CAM,87,80,77,87,87,45,63,2017-10-26 13:08:50
Jay-Jay Okocha,Icons,Icons,RM,87,83,79,84,91,41,58,2017-10-26 13:08:51
Thierry Henry,Icons,Icons,LW,87,93,82,79,87,43,68,2017-10-26 13:08:51
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,87,77,83,72,80,42,81,2017-10-26 13:08:51
Paul Pogba,Manchester United,Premier League,CM,87,74,79,84,84,68,88,2017-10-26 13:08:51
N'Golo Kanté,Chelsea,Premier League,CDM,87,81,66,75,80,81,84,2017-10-26 13:08:52
Ivan Rakiti,FC Barcelona,LaLiga Santander,CM,87,65,84,86,82,60,66,2017-10-26 13:08:52
David Silva,Manchester City,Premier League,CAM,87,68,72,87,87,38,61,2017-10-26 13:08:52
Marek Hamík,Napoli,Calcio A,CM,87,74,80,84,84,68,70,2017-10-26 13:08:52
Piqué,FC Barcelona,LaLiga Santander,CB,87,65,61,69,66,86,76,2017-10-26 13:08:52
Marcelo,Real Madrid CF,LaLiga Santander,LB,87,78,69,80,85,82,79,2017-10-26 13:09:14
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,87,75,78,88,84,47,63,2017-10-26 13:09:16
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,87,65,59,84,89,79,68,2017-10-26 13:09:16
Iniesta,FC Barcelona,LaLiga Santander,CM,87,71,70,87,90,58,58,2017-10-26 13:09:16
Arturo Vidal,FC Bayern MÃ¼nchen,Bundesliga,CDM,87,75,81,80,79,83,84,2017-10-26 13:09:16
Olivier Giroud,Arsenal,Premier League,ST,86,56,89,78,82,44,87,2017-10-26 13:09:16
Vincent Kompany,Manchester City,Premier League,CB,86,66,57,66,65,85,84,2017-10-26 13:09:16
Yannick Carrasco,AtlÃ©tico Madrid,LaLiga Santander,LM,86,89,81,80,88,30,67,2017-10-26 13:09:16
Joshua Kimmich,FC Bayern MÃ¼nchen,Bundesliga,RB,86,76,74,89,86,85,81,2017-10-26 13:09:16
Mauro Icardi,Inter,Calcio A,ST,86,80,87,65,78,28,72,2017-10-26 13:09:16
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,86,92,87,84,88,35,73,2017-10-26 13:09:16
Blaise Matuidi,Juventus,Calcio A,CM,86,79,70,79,77,83,85,2017-10-26 13:09:16
Morata,Chelsea,Premier League,ST,86,84,83,74,83,28,76,2017-10-26 13:09:16
Azpilicueta,Chelsea,Premier League,CB,86,81,56,77,75,87,80,2017-10-26 13:09:16
Miralem Pjani,Juventus,Calcio A,CDM,86,75,72,89,87,68,70,2017-10-26 13:09:16
Morata,Chelsea,Premier League,ST,86,84,83,74,83,28,76,2017-10-26 13:09:16
Frank Rijkaard,Icons,Icons,CDM,86,70,67,77,75,86,81,2017-10-26 13:09:16
Andriy Shevchenko,Icons,Icons,ST,86,88,90,67,85,32,71,2017-10-26 13:09:16
Henrik Larsson,Icons,Icons,ST,86,86,86,74,84,46,72,2017-10-26 13:09:16
Marc Overmars,Icons,Icons,LW,86,88,78,79,87,48,65,2017-10-26 13:09:16
Patrick Kluivert,Icons,Icons,ST,86,87,83,77,81,37,76,2017-10-26 13:09:16
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,86,76,89,78,80,48,87,2017-10-26 13:09:16
Quaresma,BeÅŸiktaÅŸ JK,SÃ¼per Lig,RM,86,86,82,85,92,28,66,2017-10-26 13:09:16
Falcao,AS Monaco Football Club SA,Ligue 1,ST,86,71,88,72,82,38,77,2017-10-26 13:09:16
Shkodran Mustafi,Arsenal,Premier League,CB,86,70,61,66,65,86,82,2017-10-26 13:09:16
Romelu Lukaku,Manchester United,Premier League,ST,86,83,85,70,74,34,84,2017-10-26 13:09:16
James Rodríguez,FC Bayern MÃ¼nchen,Bundesliga,CAM,86,76,85,85,83,40,68,2017-10-26 13:09:16
Carles Puyol,Icons,Icons,RB,86,76,44,68,58,88,89,2017-10-26 13:09:16
Patrick Vieira,Icons,Icons,CM,86,81,75,80,79,86,89,2017-10-26 13:09:16
Michael Owen,Icons,Icons,ST,86,84,86,67,85,35,64,2017-10-26 13:09:16
Roberto Carlos,Icons,Icons,LB,86,92,80,79,81,81,78,2017-10-26 13:09:16
Ruud Gullit,Icons,Icons,CM,86,80,80,86,82,83,78,2017-10-26 13:09:16
Cesc Fàbregas,Chelsea,Premier League,CM,86,63,77,88,81,60,64,2017-10-26 13:09:16
Diego Costa,Chelsea,Premier League,ST,86,75,83,65,76,40,88,2017-10-26 13:09:16
Coutinho,Liverpool,Premier League,LW,86,82,78,83,88,35,64,2017-10-26 13:09:16
David Alaba,FC Bayern MÃ¼nchen,Bundesliga,LB,86,86,73,81,80,82,74,2017-10-26 13:09:16
Dries Mertens,Napoli,Calcio A,CF,86,90,82,79,89,36,55,2017-10-26 13:09:16
Miranda,Inter,Calcio A,CB,86,71,49,60,68,88,77,2017-10-26 13:09:16
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,86,78,84,77,82,22,74,2017-10-26 13:09:16
Javi Martinez,FC Bayern MÃ¼nchen,Bundesliga,CB,86,50,60,69,66,86,80,2017-10-26 13:09:16
James Rodríguez,FC Bayern MÃ¼nchen,Bundesliga,CAM,86,76,85,85,83,40,68,2017-10-26 13:09:16
Romelu Lukaku,Manchester United,Premier League,ST,86,83,85,70,74,34,84,2017-10-26 13:09:16
Toby Alderweireld,Tottenham Hotspur,Premier League,CB,86,66,58,72,66,87,80,2017-10-26 13:09:16
Thomas Müller,FC Bayern MÃ¼nchen,Bundesliga,CF,86,77,82,77,78,46,71,2017-10-26 13:09:16
Sergio Busquets,FC Barcelona,LaLiga Santander,CDM,86,40,59,79,74,82,81,2017-10-26 13:09:16
Radja Nainggolan,Roma,Calcio A,CM,86,78,80,78,82,81,83,2017-10-26 13:09:16
David Luiz,Chelsea,Premier League,CB,86,70,64,74,71,84,81,2017-10-26 13:09:16
Alex Sandro,Juventus,Calcio A,LB,86,86,65,77,81,81,84,2017-10-26 13:09:16
Sokratis,Borussia Dortmund,Bundesliga,CB,86,78,52,55,61,87,84,2017-10-26 13:09:18
Pepe,BeÅŸiktaÅŸ JK,SÃ¼per Lig,CB,86,68,50,57,61,86,80,2017-10-26 13:09:18
Harry Kane,Tottenham Hotspur,Premier League,ST,86,71,87,72,79,42,83,2017-10-26 13:09:18
Isco,Real Madrid CF,LaLiga Santander,CM,86,71,83,82,89,54,62,2017-10-26 13:09:18
Franck Ribéry,FC Bayern MÃ¼nchen,Bundesliga,LM,86,82,76,83,89,25,58,2017-10-26 13:09:18
Marco Reus,Borussia Dortmund,Bundesliga,LM,86,88,87,84,85,39,64,2017-10-26 13:09:18
Riyad Mahrez,Leicester City,Premier League,RM,85,84,78,84,90,30,58,2017-10-26 13:09:18
Bas Dost,Sporting CP,Liga NOS,ST,85,62,88,62,66,46,85,2017-10-26 13:09:18
Nicolás Otamendi,Manchester City,Premier League,CB,85,65,60,63,58,86,83,2017-10-26 13:09:18
Sami Khedira,Juventus,Calcio A,CM,85,67,77,81,77,81,85,2017-10-26 13:09:18
Ivan Perii,Inter,Calcio A,CAM,85,85,82,80,84,43,77,2017-10-26 13:09:18
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,85,83,86,78,88,31,67,2017-10-26 13:09:19
Mohamed Salah,Liverpool,Premier League,RM,85,94,79,77,88,48,70,2017-10-26 13:09:19
Mohamed Salah,Liverpool,Premier League,RW,85,93,73,74,86,45,66,2017-10-26 13:09:19
Jari Litmanen,Icons,Icons,CF,85,76,85,84,80,33,61,2017-10-26 13:09:19
Filippo Inzaghi,Icons,Icons,ST,85,74,86,65,79,35,62,2017-10-26 13:09:19
Michael Laudrup,Icons,Icons,CF,85,87,74,84,89,35,63,2017-10-26 13:09:19
Gheorghe Hagi,Icons,Icons,CAM,85,86,84,85,87,37,63,2017-10-26 13:09:19
Rui Costa,Icons,Icons,CAM,85,84,76,84,83,42,74,2017-10-26 13:09:19
Luis Hernández,Icons,Icons,ST,85,93,84,72,84,49,68,2017-10-26 13:09:19
Hernán Crespo,Icons,Icons,ST,85,86,86,70,84,37,70,2017-10-26 13:09:19
Emmanuel Petit,Icons,Icons,LB,85,80,73,80,78,86,83,2017-10-26 13:09:19
Laurent Blanc,Icons,Icons,CAM,85,83,82,75,84,79,78,2017-10-26 13:09:19
Antonio Valencia,Manchester United,Premier League,RB,85,89,70,80,84,81,86,2017-10-26 13:09:19
Danilo Pereira,FC Porto,Liga NOS,CDM,85,70,67,73,77,85,89,2017-10-26 13:09:19
Alexandre Lacazette,Arsenal,Premier League,ST,85,86,83,71,85,38,77,2017-10-26 13:09:19
Robert Pirès,Icons,Icons,CAM,85,72,80,86,82,44,66,2017-10-26 13:09:19
Deco,Icons,Icons,CAM,85,78,78,87,85,45,65,2017-10-26 13:09:19
Jay-Jay Okocha,Icons,Icons,RM,85,88,80,79,92,37,59,2017-10-26 13:09:19
Rio Ferdinand,Icons,Icons,CB,85,84,48,65,70,84,83,2017-10-26 13:09:19
Alexandre Lacazette,Arsenal,Premier League,ST,85,86,83,71,85,38,77,2017-10-26 13:09:19
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,85,86,77,82,85,47,68,2017-10-26 13:09:19
Casemiro,Real Madrid CF,LaLiga Santander,CDM,85,62,68,74,72,84,86,2017-10-26 13:09:19
Filipe Luís,AtlÃ©tico Madrid,LaLiga Santander,LB,85,79,62,77,78,82,79,2017-10-26 13:09:19
Miralem Pjani,Juventus,Calcio A,CM,85,74,70,86,86,67,69,2017-10-26 13:09:19
Jan Vertonghen,Tottenham Hotspur,Premier League,CB,85,67,65,72,70,85,81,2017-10-26 13:09:19
Henrikh Mkhitaryan,Manchester United,Premier League,RM,85,86,79,80,86,54,70,2017-10-26 13:09:19
Claudio Marchisio,Juventus,Calcio A,CM,85,78,72,83,84,76,74,2017-10-26 13:09:19
lkay Gündoan,Manchester City,Premier League,CM,85,71,74,83,87,64,71,2017-10-26 13:09:19
Vincent Kompany,Manchester City,Premier League,CB,85,63,54,65,65,84,83,2017-10-26 13:09:19
Kamil Glik,AS Monaco Football Club SA,Ligue 1,CB,85,56,32,44,55,86,84,2017-10-26 13:09:19
Raphaël Varane,Real Madrid CF,LaLiga Santander,CB,85,79,45,61,65,84,79,2017-10-26 13:09:19
Jordi Alba,FC Barcelona,LaLiga Santander,LB,85,93,69,75,82,81,72,2017-10-26 13:09:19
Andrea Barzagli,Juventus,Calcio A,CB,85,71,34,57,65,88,73,2017-10-26 13:09:19
Blaise Matuidi,Juventus,Calcio A,CDM,85,78,67,77,76,82,84,2017-10-26 13:09:19
Azpilicueta,Chelsea,Premier League,CB,85,79,55,74,74,86,78,2017-10-26 13:09:19
Yannick Carrasco,AtlÃ©tico Madrid,LaLiga Santander,LM,85,88,79,78,87,29,63,2017-10-26 13:09:19
Lorenzo Insigne,Napoli,Calcio A,LW,85,90,74,82,89,25,50,2017-10-26 13:09:19
Hilton,Montpellier HÃ©rault SC,Ligue 1,CB,84,48,60,79,77,87,80,2017-10-26 13:09:22
Wilfried Zaha,Crystal Palace,Premier League,ST,84,92,78,76,89,38,78,2017-10-26 13:09:22
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,84,80,83,81,88,32,75,2017-10-26 13:09:22
Raheem Sterling,Manchester City,Premier League,RW,84,94,76,79,86,48,66,2017-10-26 13:09:22
Ciro Immobile,Lazio,Calcio A,ST,84,83,86,66,80,41,77,2017-10-26 13:09:22
Gabriel Jesus,Manchester City,Premier League,ST,84,89,83,77,89,30,72,2017-10-26 13:09:22
Stephan Lichtsteiner,Juventus,Calcio A,RB,84,79,65,76,78,83,80,2017-10-26 13:09:22
Andrej Kramari,TSG 1899 Hoffenheim,Bundesliga,RM,84,76,86,78,88,30,76,2017-10-26 13:09:22
Marko Arnautovi,West Ham United,Premier League,LM,84,79,80,82,84,56,82,2017-10-26 13:09:22
Leon Goretzka,FC Schalke 04,Bundesliga,CM,84,85,77,82,82,81,80,2017-10-26 13:09:22
Gylfi Sigurðsson,Everton,Premier League,CAM,84,68,85,87,83,55,73,2017-10-26 13:09:22
Andriy Yarmolenko,Borussia Dortmund,Bundesliga,RW,84,84,84,85,88,43,79,2017-10-26 13:09:22
Marcelo Brozovi,Inter,Calcio A,CAM,84,73,79,84,85,74,72,2017-10-26 13:09:22
Thomas Meunier,Paris Saint-Germain,Ligue 1,RB,84,80,79,78,80,83,86,2017-10-26 13:09:22
Andriy Yarmolenko,Borussia Dortmund,Bundesliga,RW,84,84,84,85,88,43,79,2017-10-26 13:09:22
Gylfi Sigurðsson,Everton,Premier League,CAM,84,68,85,87,83,55,73,2017-10-26 13:09:22
Yacine Brahimi,FC Porto,Liga NOS,LM,84,82,77,80,90,37,60,2017-10-26 13:09:22
Cédric Bakambu,Villarreal CF,LaLiga Santander,ST,84,90,83,78,84,40,79,2017-10-26 13:09:22
Mathieu Valbuena,FenerbahÃ§e SK,SÃ¼per Lig,LM,84,83,78,83,86,35,57,2017-10-26 13:09:22
Joshua Kimmich,FC Bayern MÃ¼nchen,Bundesliga,RB,84,74,71,87,84,82,78,2017-10-26 13:09:22
Juan Mata,Manchester United,Premier League,CAM,84,67,76,84,84,32,54,2017-10-26 13:09:22
Aymeric Laporte,Athletic Club de Bilbao,LaLiga Santander,CB,84,69,50,66,62,86,78,2017-10-26 13:09:22
Shkodran Mustafi,Arsenal,Premier League,CB,84,67,57,63,63,83,79,2017-10-26 13:09:22
Koke,AtlÃ©tico Madrid,LaLiga Santander,CM,84,70,75,86,81,63,75,2017-10-26 13:09:22
Marco Asensio,Real Madrid CF,LaLiga Santander,CAM,84,78,79,83,83,39,61,2017-10-26 13:09:22
Julian Draxler,Paris Saint-Germain,Ligue 1,LW,84,78,80,82,86,34,64,2017-10-26 13:09:22
Eric Bailly,Manchester United,Premier League,CB,84,78,42,59,66,84,84,2017-10-26 13:09:22
Alejandro Gómez,Atalanta,Calcio A,CF,84,90,77,80,88,31,58,2017-10-26 13:09:22
Bruno,Villarreal CF,LaLiga Santander,CM,84,41,72,79,75,78,77,2017-10-26 13:09:22
Dimitri Payet,Olympique de Marseille,Ligue 1,LW,84,75,78,86,87,37,70,2017-10-26 13:09:22
