Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Diego Costa,Chelsea,Premier League,ST,86,75,83,65,76,40,88,2017-09-23 00:31:05
Coutinho,Liverpool,Premier League,LW,86,82,78,83,88,35,64,2017-09-23 00:31:05
David Alaba,FC Bayern München,Bundesliga,LB,86,86,73,81,80,82,74,2017-09-23 00:31:05
Dries Mertens,Napoli,Calcio A,CF,86,90,82,79,89,36,55,2017-09-23 00:31:05
Miranda,Inter,Calcio A,CB,86,71,49,60,68,88,77,2017-09-23 00:31:05
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,86,78,84,77,82,22,74,2017-09-23 00:31:05
Javi Martinez,FC Bayern München,Bundesliga,CB,86,50,60,69,66,86,80,2017-09-23 00:31:05
James Rodr�guez,FC Bayern München,Bundesliga,CAM,86,76,85,85,83,40,68,2017-09-23 00:31:05
Romelu Lukaku,Manchester United,Premier League,ST,86,83,85,70,74,34,84,2017-09-23 00:31:05
Toby Alderweireld,Tottenham Hotspur,Premier League,CB,86,66,58,72,66,87,80,2017-09-23 00:31:05
Thomas M�ller,FC Bayern München,Bundesliga,CF,86,77,82,77,78,46,71,2017-09-23 00:31:05
Sergio Busquets,FC Barcelona,LaLiga Santander,CDM,86,40,59,79,74,82,81,2017-09-23 00:31:05
Radja Nainggolan,Roma,Calcio A,CM,86,78,80,78,82,81,83,2017-09-23 00:31:05
David Luiz,Chelsea,Premier League,CB,86,70,64,74,71,84,81,2017-09-23 00:31:05
Alex Sandro,Juventus,Calcio A,LB,86,86,65,77,81,81,84,2017-09-23 00:31:05
Sokratis,Borussia Dortmund,Bundesliga,CB,86,78,52,55,61,87,84,2017-09-23 00:31:05
Pepe,Beşiktaş JK,Süper Lig,CB,86,68,50,57,61,86,80,2017-09-23 00:31:05
Harry Kane,Tottenham Hotspur,Premier League,ST,86,71,87,72,79,42,83,2017-09-23 00:31:05
Isco,Real Madrid CF,LaLiga Santander,CM,86,71,83,82,89,54,62,2017-09-23 00:31:05
Franck Rib�ry,FC Bayern München,Bundesliga,LM,86,82,76,83,89,25,58,2017-09-23 00:31:05
Marco Reus,Borussia Dortmund,Bundesliga,LM,86,88,87,84,85,39,64,2017-09-23 00:31:05
Antonio Valencia,Manchester United,Premier League,RB,85,89,70,80,84,81,86,2017-09-23 00:31:05
Danilo Pereira,FC Porto,Liga NOS,CDM,85,70,67,73,77,85,89,2017-09-23 00:31:05
Alexandre Lacazette,Arsenal,Premier League,ST,85,86,83,71,85,38,77,2017-09-23 00:31:05
Alexandre Lacazette,Arsenal,Premier League,ST,85,86,83,71,85,38,77,2017-09-23 00:31:05
�ngel Di Mar�a,Paris Saint-Germain,Ligue 1,RW,85,86,77,82,85,47,68,2017-09-23 00:31:05
Casemiro,Real Madrid CF,LaLiga Santander,CDM,85,62,68,74,72,84,86,2017-09-23 00:31:05
Filipe Lu�s,Atlético Madrid,LaLiga Santander,LB,85,79,62,77,78,82,79,2017-09-23 00:31:05
Miralem Pjani,Juventus,Calcio A,CM,85,74,70,86,86,67,69,2017-09-23 00:31:05
Jan Vertonghen,Tottenham Hotspur,Premier League,CB,85,67,65,72,70,85,81,2017-09-23 00:31:05
Henrikh Mkhitaryan,Manchester United,Premier League,RM,85,86,79,80,86,54,70,2017-09-23 00:31:05
Claudio Marchisio,Juventus,Calcio A,CM,85,78,72,83,84,76,74,2017-09-23 00:31:05
lkay G�ndoan,Manchester City,Premier League,CM,85,71,74,83,87,64,71,2017-09-23 00:31:05
Vincent Kompany,Manchester City,Premier League,CB,85,63,54,65,65,84,83,2017-09-23 00:31:05
Kamil Glik,AS Monaco Football Club SA,Ligue 1,CB,85,56,32,44,55,86,84,2017-09-23 00:31:05
Rapha�l Varane,Real Madrid CF,LaLiga Santander,CB,85,79,45,61,65,84,79,2017-09-23 00:31:05
Jordi Alba,FC Barcelona,LaLiga Santander,LB,85,93,69,75,82,81,72,2017-09-23 00:31:05
Andrea Barzagli,Juventus,Calcio A,CB,85,71,34,57,65,88,73,2017-09-23 00:31:05
Blaise Matuidi,Juventus,Calcio A,CDM,85,78,67,77,76,82,84,2017-09-23 00:31:05
Azpilicueta,Chelsea,Premier League,CB,85,79,55,74,74,86,78,2017-09-23 00:31:05
Yannick Carrasco,Atlético Madrid,LaLiga Santander,LM,85,88,79,78,87,29,63,2017-09-23 00:31:05
Lorenzo Insigne,Napoli,Calcio A,LW,85,90,74,82,89,25,50,2017-09-23 00:31:05
C�dric Bakambu,Villarreal CF,LaLiga Santander,ST,84,90,83,78,84,40,79,2017-09-23 00:31:05
Mathieu Valbuena,Fenerbahçe SK,Süper Lig,LM,84,83,78,83,86,35,57,2017-09-23 00:31:05
Joshua Kimmich,FC Bayern München,Bundesliga,RB,84,74,71,87,84,82,78,2017-09-23 00:31:05
Juan Mata,Manchester United,Premier League,CAM,84,67,76,84,84,32,54,2017-09-23 00:31:07
Aymeric Laporte,Athletic Club de Bilbao,LaLiga Santander,CB,84,69,50,66,62,86,78,2017-09-23 00:31:07
Shkodran Mustafi,Arsenal,Premier League,CB,84,67,57,63,63,83,79,2017-09-23 00:31:07
Koke,Atlético Madrid,LaLiga Santander,CM,84,70,75,86,81,63,75,2017-09-23 00:31:07
Marco Asensio,Real Madrid CF,LaLiga Santander,CAM,84,78,79,83,83,39,61,2017-09-23 00:31:07
Julian Draxler,Paris Saint-Germain,Ligue 1,LW,84,78,80,82,86,34,64,2017-09-23 00:31:07
Eric Bailly,Manchester United,Premier League,CB,84,78,42,59,66,84,84,2017-09-23 00:31:07
Alejandro G�mez,Atalanta,Calcio A,CF,84,90,77,80,88,31,58,2017-09-23 00:31:07
Bruno,Villarreal CF,LaLiga Santander,CM,84,41,72,79,75,78,77,2017-09-23 00:31:07
Dimitri Payet,Olympique de Marseille,Ligue 1,LW,84,75,78,86,87,37,70,2017-09-23 00:31:07
Dani Alves,Paris Saint-Germain,Ligue 1,RB,84,82,68,81,84,77,66,2017-09-23 00:31:07
Bernardo Silva,Manchester City,Premier League,RM,84,81,72,81,89,45,61,2017-09-23 00:31:07
Ander Herrera,Manchester United,Premier League,CM,84,73,72,81,83,78,77,2017-09-23 00:31:07
Sami Khedira,Juventus,Calcio A,CM,84,64,74,80,76,80,84,2017-09-23 00:31:07
Laurent Koscielny,Arsenal,Premier League,CB,84,75,41,62,66,85,78,2017-09-23 00:31:07
Medhi Benatia,Juventus,Calcio A,CB,84,74,42,54,65,85,82,2017-09-23 00:31:07
Ivan Perii,Inter,Calcio A,LM,84,84,80,78,81,42,75,2017-09-23 00:31:07
Willian,Chelsea,Premier League,RW,84,88,76,81,86,49,64,2017-09-23 00:31:07
Kostas Manolas,Roma,Calcio A,CB,84,80,19,42,61,86,83,2017-09-23 00:31:07
Gary Cahill,Chelsea,Premier League,CB,84,63,58,52,62,84,78,2017-09-23 00:31:07
Sadio Man�,Liverpool,Premier League,LW,84,93,78,74,85,36,75,2017-09-23 00:31:07
Kevin Strootman,Roma,Calcio A,CM,84,67,74,82,78,78,82,2017-09-23 00:31:07
Pedro,Chelsea,Premier League,RW,84,82,77,77,84,37,62,2017-09-23 00:31:07
Falcao,AS Monaco Football Club SA,Ligue 1,ST,84,69,84,68,79,36,74,2017-09-23 00:31:07
Aduriz,Athletic Club de Bilbao,LaLiga Santander,ST,84,70,83,64,76,46,79,2017-09-23 00:31:07
Morata,Chelsea,Premier League,ST,84,82,80,71,80,23,73,2017-09-23 00:31:07
Kalidou Koulibaly,Napoli,Calcio A,CB,84,73,26,43,57,85,86,2017-09-23 00:31:07
Mauro Icardi,Inter,Calcio A,ST,84,78,83,61,76,26,70,2017-09-23 00:31:07
Dele Alli,Tottenham Hotspur,Premier League,CAM,84,76,80,77,82,64,78,2017-09-23 00:31:07
Carvajal,Real Madrid CF,LaLiga Santander,RB,84,82,45,73,79,82,78,2017-09-23 00:31:07
Edin Deko,Roma,Calcio A,ST,84,64,83,70,74,32,72,2017-09-23 00:31:07
Adrien Silva,Sporting CP,Liga NOS,CM,83,65,76,82,81,78,72,2017-09-23 00:31:07
William Carvalho,Sporting CP,Liga NOS,CDM,83,53,57,77,74,80,83,2017-09-23 00:31:07
Wesley Sneijder,OGC Nice,Ligue 1,CAM,83,69,78,86,82,38,56,2017-09-23 00:31:07
Jonas,SL Benfica,Liga NOS,ST,83,65,85,75,84,35,65,2017-09-23 00:31:07
Danilo Pereira,FC Porto,Liga NOS,CDM,83,68,62,69,74,82,87,2017-09-23 00:31:07
Quaresma,Beşiktaş JK,Süper Lig,RM,83,83,76,81,87,18,60,2017-09-23 00:31:07
Nani,Lazio,Calcio A,LW,83,81,79,81,86,24,64,2017-09-23 00:31:07
Samuel Umtiti,FC Barcelona,LaLiga Santander,CB,83,74,64,71,71,82,79,2017-09-23 00:31:07
Mario Manduki,Juventus,Calcio A,ST,83,72,78,71,74,65,87,2017-09-23 00:31:07
Giacomo Bonaventura,Milan,Calcio A,CM,83,78,77,82,83,67,73,2017-09-23 00:31:07
Javier Mascherano,FC Barcelona,LaLiga Santander,CB,83,65,53,71,70,82,77,2017-09-23 00:31:07
Steven N'Zonzi,Sevilla FC,LaLiga Santander,CDM,83,57,67,73,71,80,88,2017-09-23 00:31:07
Niklas S�le,FC Bayern München,Bundesliga,CB,83,65,41,51,50,83,81,2017-09-23 00:31:07
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,83,81,83,73,84,29,63,2017-09-23 00:31:07
Idrissa Gueye,Everton,Premier League,CDM,83,76,60,70,77,83,81,2017-09-23 00:31:07
Riyad Mahrez,Leicester City,Premier League,RM,83,82,74,78,87,28,55,2017-09-23 00:31:07
Roberto Firmino,Liverpool,Premier League,ST,83,77,81,79,85,46,77,2017-09-23 00:31:07
Naby Ke�ta,RB Leipzig,Bundesliga,CM,83,73,71,77,89,62,70,2017-09-23 00:31:09
Ezequiel Garay,Valencia CF,LaLiga Santander,CB,83,43,64,66,65,84,80,2017-09-23 00:31:09
Yaya Tour�,Manchester City,Premier League,CM,83,63,82,80,77,70,83,2017-09-23 00:31:09
Lucas Biglia,Milan,Calcio A,CDM,83,69,63,81,80,75,75,2017-09-23 00:31:09
Kylian Mbapp�,Paris Saint-Germain,Ligue 1,ST,83,90,80,74,84,47,74,2017-09-23 00:31:09
Andrea Belotti,Torino,Calcio A,ST,83,82,81,57,78,29,84,2017-09-23 00:31:09
Marquinhos,Paris Saint-Germain,Ligue 1,CB,83,71,38,68,70,84,76,2017-09-23 00:31:09
Nemanja Mati,Manchester United,Premier League,CDM,83,64,70,76,72,80,87,2017-09-23 00:31:09
Adam Lallana,Liverpool,Premier League,CM,83,73,75,80,84,65,74,2017-09-23 00:31:09
Virgil van Dijk,Southampton,Premier League,CB,83,73,60,67,70,83,85,2017-09-23 00:31:09
Lo�c Perrin,AS Saint-Étienne,Ligue 1,CB,83,68,65,69,68,86,80,2017-09-23 00:31:09
Daniele De Rossi,Roma,Calcio A,CDM,83,68,64,73,71,81,82,2017-09-23 00:31:09
Nicol�s Gait�n,Atlético Madrid,LaLiga Santander,LM,83,81,74,81,84,39,55,2017-09-23 00:31:09
Morgan Schneiderlin,Everton,Premier League,CDM,83,68,62,76,77,79,81,2017-09-23 00:31:09
Jos� Mar�a Gim�nez,Atlético Madrid,LaLiga Santander,CB,83,70,45,51,54,85,81,2017-09-23 00:31:09
Ousmane Demb�l�,FC Barcelona,LaLiga Santander,RM,83,91,76,75,88,32,56,2017-09-23 00:31:09
Santi Cazorla,Arsenal,Premier League,CM,83,65,76,85,85,61,63,2017-09-23 00:31:09
Mateo Musacchio,Milan,Calcio A,CB,83,70,51,66,59,84,78,2017-09-23 00:31:09
K�vin Gameiro,Atlético Madrid,LaLiga Santander,ST,83,87,83,75,79,35,68,2017-09-23 00:31:09
ukasz Piszczek,Borussia Dortmund,Bundesliga,RB,83,79,68,76,74,81,80,2017-09-23 00:31:09
Borja Valero,Inter,Calcio A,CAM,83,70,69,85,85,63,65,2017-09-23 00:31:09
�mer Toprak,Borussia Dortmund,Bundesliga,CB,83,76,39,62,68,85,75,2017-09-23 00:31:09
Jo�o M�rio,Inter,Calcio A,CM,83,73,70,80,83,70,71,2017-09-23 00:31:09
Emil Forsberg,RB Leipzig,Bundesliga,CAM,83,75,74,83,83,30,66,2017-09-23 00:31:09
Juanfran,Atlético Madrid,LaLiga Santander,RB,83,82,58,75,77,80,77,2017-09-23 00:31:09
Nicol�s Otamendi,Manchester City,Premier League,CB,83,63,56,59,56,83,81,2017-09-23 00:31:09
Antonio Valencia,Manchester United,Premier League,RB,83,87,65,75,81,78,85,2017-09-23 00:31:09
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,83,70,68,76,86,34,49,2017-09-23 00:31:09
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,83,85,77,80,86,62,70,2017-09-23 00:31:09
Mohamed Salah,Liverpool,Premier League,RW,83,93,73,74,86,45,66,2017-09-23 00:31:09
Jos� Callej�n,Napoli,Calcio A,RW,83,90,78,71,83,34,65,2017-09-23 00:31:09
Bas Dost,Sporting CP,Liga NOS,ST,83,60,83,57,64,43,83,2017-09-23 00:31:09
Vitolo,UD Las Palmas,LaLiga Santander,LM,83,80,77,79,82,28,76,2017-09-23 00:31:09
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,83,74,65,76,76,83,83,2017-09-23 00:31:09
�ver Banega,Sevilla FC,LaLiga Santander,CAM,83,69,70,85,84,62,67,2017-09-23 00:31:09
Kyle Walker,Manchester City,Premier League,RB,83,90,63,73,76,80,81,2017-09-23 00:31:09
Joel Matip,Liverpool,Premier League,CB,83,67,46,68,67,84,78,2017-09-23 00:31:09
Stefan de Vrij,Lazio,Calcio A,CB,83,68,41,58,66,85,76,2017-09-23 00:31:09
Javier Pastore,Paris Saint-Germain,Ligue 1,CM,83,71,75,83,85,58,64,2017-09-23 00:31:09
Benedikt H�wedes,Juventus,Calcio A,CB,83,64,47,63,65,83,77,2017-09-23 00:31:09
Joaqu�n,Real Betis Balompié,LaLiga Santander,RW,82,77,81,86,86,42,60,2017-09-23 00:31:09
Felipe,FC Porto,Liga NOS,CB,82,68,41,59,62,82,81,2017-09-23 00:31:09
Davy Klaassen,Everton,Premier League,CM,82,73,80,74,75,67,79,2017-09-23 00:31:09
Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,82,53,57,66,68,81,85,2017-09-23 00:31:09
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,82,83,76,78,87,48,66,2017-09-23 00:31:09
Vedran orluka,Lokomotiv Moscow,Sogaz Russian Football Champio,CB,82,58,51,67,67,82,82,2017-09-23 00:31:09
Quincy Promes,Spartak Moscow,Sogaz Russian Football Champio,RM,82,89,81,76,82,29,67,2017-09-23 00:31:09
Yacine Brahimi,FC Porto,Liga NOS,LM,82,80,73,76,89,33,56,2017-09-23 00:31:09
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,82,81,81,78,87,27,57,2017-09-23 00:31:11
David Villa,New York City Football Club,Major League Soccer,ST,82,69,83,74,82,31,69,2017-09-23 00:31:11
Pizzi,SL Benfica,Liga NOS,CM,82,79,77,81,83,61,69,2017-09-23 00:31:11
Taison,Shakhtar Donetsk,Ukrayina Liha,LM,82,92,79,75,85,47,63,2017-09-23 00:31:11
Douglas Costa,Juventus,Calcio A,LM,82,92,77,77,84,32,64,2017-09-23 00:31:11
Olivier Giroud,Arsenal,Premier League,ST,82,53,81,70,74,38,83,2017-09-23 00:31:11
Timo Werner,RB Leipzig,Bundesliga,ST,82,91,79,65,80,28,65,2017-09-23 00:31:11
Jo�o Moutinho,AS Monaco Football Club SA,Ligue 1,CM,82,69,75,81,81,70,72,2017-09-23 00:31:11
Federico Bernardeschi,Juventus,Calcio A,RM,82,84,76,77,86,34,65,2017-09-23 00:31:11
Anthony Martial,Manchester United,Premier League,LM,82,91,79,70,85,41,74,2017-09-23 00:31:11
Heung Min Son,Tottenham Hotspur,Premier League,LM,82,86,82,75,83,25,66,2017-09-23 00:31:11
Raheem Sterling,Manchester City,Premier League,RW,82,93,71,74,85,46,61,2017-09-23 00:31:11
Granit Xhaka,Arsenal,Premier League,CDM,82,50,66,80,72,72,78,2017-09-23 00:31:11
Daniel Sturridge,Liverpool,Premier League,ST,82,76,82,69,79,25,68,2017-09-23 00:31:11
Suso,Milan,Calcio A,RW,82,82,74,81,86,23,51,2017-09-23 00:31:11
Branislav Ivanovi,Zenit St. Petersburg,Sogaz Russian Football Champio,CB,82,62,61,68,62,83,83,2017-09-23 00:31:11
Stephan Lichtsteiner,Juventus,Calcio A,RB,82,77,59,73,76,80,77,2017-09-23 00:31:11
Willian Jos�,Real Sociedad,LaLiga Santander,ST,82,66,82,66,76,36,76,2017-09-23 00:31:11
Max Kruse,SV Werder Bremen,Bundesliga,CF,82,71,84,82,83,39,69,2017-09-23 00:31:11
Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,CB,82,72,27,58,58,82,78,2017-09-23 00:31:11
Gonzalo Castro,Borussia Dortmund,Bundesliga,CM,82,71,72,83,81,72,68,2017-09-23 00:31:11
Raffael,Borussia Mönchengladbach,Bundesliga,CF,82,72,79,80,86,41,67,2017-09-23 00:31:11
Be�at,Athletic Club de Bilbao,LaLiga Santander,CM,82,58,75,84,75,66,74,2017-09-23 00:31:11
Mario G�mez,VfL Wolfsburg,Bundesliga,ST,82,72,82,62,73,28,78,2017-09-23 00:31:11
Victor Wanyama,Tottenham Hotspur,Premier League,CDM,82,64,66,70,74,82,91,2017-09-23 00:31:11
Carlos Bacca,Villarreal CF,LaLiga Santander,ST,82,77,79,64,79,24,70,2017-09-23 00:31:11
Naldo,FC Schalke 04,Bundesliga,CB,82,69,69,63,62,84,73,2017-09-23 00:31:11
V�ctor Ru�z,Villarreal CF,LaLiga Santander,CB,82,58,42,64,61,83,81,2017-09-23 00:31:11
Francesco Acerbi,Sassuolo,Calcio A,CB,82,62,50,58,59,85,77,2017-09-23 00:31:11
Antonio R�diger,Chelsea,Premier League,CB,82,74,40,64,64,82,79,2017-09-23 00:31:11
Sa�l,Atlético Madrid,LaLiga Santander,CM,82,73,69,78,81,77,75,2017-09-23 00:31:11
Lars Stindl,Borussia Mönchengladbach,Bundesliga,CF,82,71,84,79,79,64,74,2017-09-23 00:31:11
Leroy San�,Manchester City,Premier League,LW,82,94,77,72,85,34,70,2017-09-23 00:31:11
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,82,68,64,73,73,82,79,2017-09-23 00:31:11
Federico Fazio,Roma,Calcio A,CB,82,30,41,54,56,84,81,2017-09-23 00:31:11
Keita Bald� Diao,AS Monaco Football Club SA,Ligue 1,LW,82,92,76,72,86,29,70,2017-09-23 00:31:11
Lucas V�zquez,Real Madrid CF,LaLiga Santander,RW,82,81,75,81,82,38,67,2017-09-23 00:31:11
Jean Micha�l Seri,OGC Nice,Ligue 1,CM,82,80,71,82,81,72,74,2017-09-23 00:31:11
Arda Turan,FC Barcelona,LaLiga Santander,CM,82,71,73,81,84,61,72,2017-09-23 00:31:11
Samir Nasri,Antalyaspor,Süper Lig,LM,82,78,76,81,84,38,59,2017-09-23 00:31:11
Gary Medel,Beşiktaş JK,Süper Lig,CDM,82,74,48,68,71,81,81,2017-09-23 00:31:11
Ciro Immobile,Lazio,Calcio A,ST,82,81,83,61,78,38,74,2017-09-23 00:31:11
Marcos Rojo,Manchester United,Premier League,CB,82,71,59,69,68,80,83,2017-09-23 00:31:11
Ra�l Albiol,Napoli,Calcio A,CB,82,57,41,57,60,84,76,2017-09-23 00:31:11
Ti�mou� Bakayoko,Chelsea,Premier League,CDM,82,73,49,70,74,81,83,2017-09-23 00:31:11
Franco V�zquez,Sevilla FC,LaLiga Santander,CAM,82,64,77,79,84,43,75,2017-09-23 00:31:11
Moussa Demb�l�,Tottenham Hotspur,Premier League,CM,82,76,72,76,85,74,84,2017-09-23 00:31:11
Manu Trigueros,Villarreal CF,LaLiga Santander,CM,82,73,74,80,81,65,69,2017-09-23 00:31:11
Juan Cuadrado,Juventus,Calcio A,RM,82,91,74,75,86,61,65,2017-09-23 00:31:13
Nathaniel Clyne,Liverpool,Premier League,RB,82,83,61,71,77,80,76,2017-09-23 00:31:13
Stefan Savi,Atlético Madrid,LaLiga Santander,CB,82,63,35,52,57,83,74,2017-09-23 00:31:13
Corentin Tolisso,FC Bayern München,Bundesliga,CM,82,74,76,78,78,76,83,2017-09-23 00:31:13
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,82,78,79,77,86,31,72,2017-09-23 00:31:13
Gylfi Sigur�sson,Everton,Premier League,CAM,82,66,81,84,79,52,70,2017-09-23 00:31:13
Mateo Kovai,Real Madrid CF,LaLiga Santander,CM,82,81,69,82,84,61,69,2017-09-23 00:31:13
Parejo,Valencia CF,LaLiga Santander,CM,82,52,77,87,77,61,71,2017-09-23 00:31:13
Andr� Gomes,FC Barcelona,LaLiga Santander,CM,82,68,71,78,78,71,81,2017-09-23 00:31:13
Douglas Costa,Juventus,Calcio A,LM,82,92,77,77,84,32,64,2017-09-23 00:31:13
Eric Dier,Tottenham Hotspur,Premier League,CB,82,63,63,71,64,81,85,2017-09-23 00:31:13
Jordan Henderson,Liverpool,Premier League,CDM,82,72,70,82,76,76,81,2017-09-23 00:31:13
Fernandinho,Manchester City,Premier League,CDM,82,73,73,76,77,77,78,2017-09-23 00:31:13
Xherdan Shaqiri,Stoke City,Premier League,RM,82,83,77,78,84,46,65,2017-09-23 00:31:13
Lucas,Paris Saint-Germain,Ligue 1,RW,82,93,74,75,86,45,62,2017-09-23 00:31:13
Aaron Ramsey,Arsenal,Premier League,CM,82,68,75,79,80,65,75,2017-09-23 00:31:13
Javier Hern�ndez,West Ham United,Premier League,ST,82,79,80,66,78,31,59,2017-09-23 00:31:13
Marko Arnautovi,West Ham United,Premier League,LM,82,77,74,79,81,53,80,2017-09-23 00:31:13
Roque Mesa,Swansea City,Premier League,CDM,82,77,61,76,77,73,80,2017-09-23 00:31:13
Islam Slimani,Leicester City,Premier League,ST,82,69,78,67,73,47,86,2017-09-23 00:31:13
Alessandro Florenzi,Roma,Calcio A,RB,82,85,79,78,82,76,76,2017-09-23 00:31:13
