Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Alexis Sánchez,Arsenal,Premier League,LM,89,86,84,80,89,40,78,2017-09-23 02:08:20
Leonardo Bonucci,Milan,Calcio A,CB,88,68,54,70,71,87,81,2017-09-23 02:08:20
Thiago,FC Bayern MÃ¼nchen,Bundesliga,CM,88,72,75,85,90,62,63,2017-09-23 02:08:20
Jérôme Boateng,FC Bayern MÃ¼nchen,Bundesliga,CB,88,75,50,72,68,88,84,2017-09-23 02:08:20
Antoine Griezmann,AtlÃ©tico Madrid,LaLiga Santander,ST,88,86,85,78,87,30,68,2017-09-23 02:08:20
Mesut Özil,Arsenal,Premier League,CAM,88,71,74,87,86,24,58,2017-09-23 02:08:20
Mats Hummels,FC Bayern MÃ¼nchen,Bundesliga,CB,88,64,58,75,72,89,76,2017-09-23 02:08:20
Leonardo Bonucci,Milan,Calcio A,CB,88,68,54,70,71,87,81,2017-09-23 02:08:20
Arjen Robben,FC Bayern MÃ¼nchen,Bundesliga,RM,88,86,86,81,90,32,63,2017-09-23 02:08:20
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,88,72,56,73,74,88,79,2017-09-23 02:08:20
Zlatan Ibrahimovi,Manchester United,Premier League,ST,88,65,88,81,82,32,82,2017-09-23 02:08:20
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,88,96,84,75,81,37,71,2017-09-23 02:08:20
Diego Godín,AtlÃ©tico Madrid,LaLiga Santander,CB,88,65,48,65,64,88,78,2017-09-23 02:08:20
Paulo Dybala,Juventus,Calcio A,CAM,88,86,85,81,91,24,67,2017-09-23 02:08:20
Dries Mertens,Napoli,Calcio A,ST,87,91,84,81,90,37,57,2017-09-23 02:08:20
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,87,77,83,72,80,42,81,2017-09-23 02:08:20
Paul Pogba,Manchester United,Premier League,CM,87,74,79,84,84,68,88,2017-09-23 02:08:20
N'Golo Kanté,Chelsea,Premier League,CDM,87,81,66,75,80,81,84,2017-09-23 02:08:20
Ivan Rakiti,FC Barcelona,LaLiga Santander,CM,87,65,84,86,82,60,66,2017-09-23 02:08:20
David Silva,Manchester City,Premier League,CAM,87,68,72,87,87,38,61,2017-09-23 02:08:20
Marek Hamík,Napoli,Calcio A,CM,87,74,80,84,84,68,70,2017-09-23 02:08:20
Piqué,FC Barcelona,LaLiga Santander,CB,87,65,61,69,66,86,76,2017-09-23 02:08:20
Marcelo,Real Madrid CF,LaLiga Santander,LB,87,78,69,80,85,82,79,2017-09-23 02:08:20
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,87,75,78,88,84,47,63,2017-09-23 02:08:20
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,87,65,59,84,89,79,68,2017-09-23 02:08:20
Iniesta,FC Barcelona,LaLiga Santander,CM,87,71,70,87,90,58,58,2017-09-23 02:08:20
Arturo Vidal,FC Bayern MÃ¼nchen,Bundesliga,CDM,87,75,81,80,79,83,84,2017-09-23 02:08:20
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,86,76,89,78,80,48,87,2017-09-23 02:08:20
Quaresma,BeÅŸiktaÅŸ JK,SÃ¼per Lig,RM,86,86,82,85,92,28,66,2017-09-23 02:08:20
Falcao,AS Monaco Football Club SA,Ligue 1,ST,86,71,88,72,82,38,77,2017-09-23 02:08:20
Shkodran Mustafi,Arsenal,Premier League,CB,86,70,61,66,65,86,82,2017-09-23 02:08:20
Romelu Lukaku,Manchester United,Premier League,ST,86,83,85,70,74,34,84,2017-09-23 02:08:22
James Rodríguez,FC Bayern MÃ¼nchen,Bundesliga,CAM,86,76,85,85,83,40,68,2017-09-23 02:08:22
Cesc Fàbregas,Chelsea,Premier League,CM,86,63,77,88,81,60,64,2017-09-23 02:08:22
Diego Costa,Chelsea,Premier League,ST,86,75,83,65,76,40,88,2017-09-23 02:08:22
Coutinho,Liverpool,Premier League,LW,86,82,78,83,88,35,64,2017-09-23 02:08:22
David Alaba,FC Bayern MÃ¼nchen,Bundesliga,LB,86,86,73,81,80,82,74,2017-09-23 02:08:22
Dries Mertens,Napoli,Calcio A,CF,86,90,82,79,89,36,55,2017-09-23 02:08:22
Miranda,Inter,Calcio A,CB,86,71,49,60,68,88,77,2017-09-23 02:08:22
Karim Benzema,Real Madrid CF,LaLiga Santander,ST,86,78,84,77,82,22,74,2017-09-23 02:08:22
Javi Martinez,FC Bayern MÃ¼nchen,Bundesliga,CB,86,50,60,69,66,86,80,2017-09-23 02:08:22
James Rodríguez,FC Bayern MÃ¼nchen,Bundesliga,CAM,86,76,85,85,83,40,68,2017-09-23 02:08:22
Romelu Lukaku,Manchester United,Premier League,ST,86,83,85,70,74,34,84,2017-09-23 02:08:22
Toby Alderweireld,Tottenham Hotspur,Premier League,CB,86,66,58,72,66,87,80,2017-09-23 02:08:22
Thomas Müller,FC Bayern MÃ¼nchen,Bundesliga,CF,86,77,82,77,78,46,71,2017-09-23 02:08:22
Sergio Busquets,FC Barcelona,LaLiga Santander,CDM,86,40,59,79,74,82,81,2017-09-23 02:08:22
Radja Nainggolan,Roma,Calcio A,CM,86,78,80,78,82,81,83,2017-09-23 02:08:22
David Luiz,Chelsea,Premier League,CB,86,70,64,74,71,84,81,2017-09-23 02:08:22
Alex Sandro,Juventus,Calcio A,LB,86,86,65,77,81,81,84,2017-09-23 02:08:22
Sokratis,Borussia Dortmund,Bundesliga,CB,86,78,52,55,61,87,84,2017-09-23 02:08:22
Pepe,BeÅŸiktaÅŸ JK,SÃ¼per Lig,CB,86,68,50,57,61,86,80,2017-09-23 02:08:22
Harry Kane,Tottenham Hotspur,Premier League,ST,86,71,87,72,79,42,83,2017-09-23 02:08:22
Isco,Real Madrid CF,LaLiga Santander,CM,86,71,83,82,89,54,62,2017-09-23 02:08:22
Franck Ribéry,FC Bayern MÃ¼nchen,Bundesliga,LM,86,82,76,83,89,25,58,2017-09-23 02:08:22
Marco Reus,Borussia Dortmund,Bundesliga,LM,86,88,87,84,85,39,64,2017-09-23 02:08:22
Antonio Valencia,Manchester United,Premier League,RB,85,89,70,80,84,81,86,2017-09-23 02:08:22
Danilo Pereira,FC Porto,Liga NOS,CDM,85,70,67,73,77,85,89,2017-09-23 02:08:22
Alexandre Lacazette,Arsenal,Premier League,ST,85,86,83,71,85,38,77,2017-09-23 02:08:22
Alexandre Lacazette,Arsenal,Premier League,ST,85,86,83,71,85,38,77,2017-09-23 02:08:22
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,85,86,77,82,85,47,68,2017-09-23 02:08:22
Casemiro,Real Madrid CF,LaLiga Santander,CDM,85,62,68,74,72,84,86,2017-09-23 02:08:22
Filipe Luís,AtlÃ©tico Madrid,LaLiga Santander,LB,85,79,62,77,78,82,79,2017-09-23 02:08:22
Miralem Pjani,Juventus,Calcio A,CM,85,74,70,86,86,67,69,2017-09-23 02:08:22
Jan Vertonghen,Tottenham Hotspur,Premier League,CB,85,67,65,72,70,85,81,2017-09-23 02:08:22
Henrikh Mkhitaryan,Manchester United,Premier League,RM,85,86,79,80,86,54,70,2017-09-23 02:08:22
Claudio Marchisio,Juventus,Calcio A,CM,85,78,72,83,84,76,74,2017-09-23 02:08:22
lkay Gündoan,Manchester City,Premier League,CM,85,71,74,83,87,64,71,2017-09-23 02:08:22
Vincent Kompany,Manchester City,Premier League,CB,85,63,54,65,65,84,83,2017-09-23 02:08:22
Kamil Glik,AS Monaco Football Club SA,Ligue 1,CB,85,56,32,44,55,86,84,2017-09-23 02:08:22
Raphaël Varane,Real Madrid CF,LaLiga Santander,CB,85,79,45,61,65,84,79,2017-09-23 02:08:22
Jordi Alba,FC Barcelona,LaLiga Santander,LB,85,93,69,75,82,81,72,2017-09-23 02:08:22
Andrea Barzagli,Juventus,Calcio A,CB,85,71,34,57,65,88,73,2017-09-23 02:08:22
Blaise Matuidi,Juventus,Calcio A,CDM,85,78,67,77,76,82,84,2017-09-23 02:08:22
Azpilicueta,Chelsea,Premier League,CB,85,79,55,74,74,86,78,2017-09-23 02:08:22
Yannick Carrasco,AtlÃ©tico Madrid,LaLiga Santander,LM,85,88,79,78,87,29,63,2017-09-23 02:08:22
Lorenzo Insigne,Napoli,Calcio A,LW,85,90,74,82,89,25,50,2017-09-23 02:08:22
Cédric Bakambu,Villarreal CF,LaLiga Santander,ST,84,90,83,78,84,40,79,2017-09-23 02:08:22
Mathieu Valbuena,FenerbahÃ§e SK,SÃ¼per Lig,LM,84,83,78,83,86,35,57,2017-09-23 02:08:22
Joshua Kimmich,FC Bayern MÃ¼nchen,Bundesliga,RB,84,74,71,87,84,82,78,2017-09-23 02:08:22
Juan Mata,Manchester United,Premier League,CAM,84,67,76,84,84,32,54,2017-09-23 02:08:24
Aymeric Laporte,Athletic Club de Bilbao,LaLiga Santander,CB,84,69,50,66,62,86,78,2017-09-23 02:08:24
Shkodran Mustafi,Arsenal,Premier League,CB,84,67,57,63,63,83,79,2017-09-23 02:08:24
Koke,AtlÃ©tico Madrid,LaLiga Santander,CM,84,70,75,86,81,63,75,2017-09-23 02:08:24
Marco Asensio,Real Madrid CF,LaLiga Santander,CAM,84,78,79,83,83,39,61,2017-09-23 02:08:24
Julian Draxler,Paris Saint-Germain,Ligue 1,LW,84,78,80,82,86,34,64,2017-09-23 02:08:24
Eric Bailly,Manchester United,Premier League,CB,84,78,42,59,66,84,84,2017-09-23 02:08:24
Alejandro Gómez,Atalanta,Calcio A,CF,84,90,77,80,88,31,58,2017-09-23 02:08:24
Bruno,Villarreal CF,LaLiga Santander,CM,84,41,72,79,75,78,77,2017-09-23 02:08:24
Dimitri Payet,Olympique de Marseille,Ligue 1,LW,84,75,78,86,87,37,70,2017-09-23 02:08:24
Dani Alves,Paris Saint-Germain,Ligue 1,RB,84,82,68,81,84,77,66,2017-09-23 02:08:24
Bernardo Silva,Manchester City,Premier League,RM,84,81,72,81,89,45,61,2017-09-23 02:08:24
Ander Herrera,Manchester United,Premier League,CM,84,73,72,81,83,78,77,2017-09-23 02:08:24
Sami Khedira,Juventus,Calcio A,CM,84,64,74,80,76,80,84,2017-09-23 02:08:24
Laurent Koscielny,Arsenal,Premier League,CB,84,75,41,62,66,85,78,2017-09-23 02:08:24
Medhi Benatia,Juventus,Calcio A,CB,84,74,42,54,65,85,82,2017-09-23 02:08:24
Ivan Perii,Inter,Calcio A,LM,84,84,80,78,81,42,75,2017-09-23 02:08:24
Willian,Chelsea,Premier League,RW,84,88,76,81,86,49,64,2017-09-23 02:08:24
Kostas Manolas,Roma,Calcio A,CB,84,80,19,42,61,86,83,2017-09-23 02:08:24
Gary Cahill,Chelsea,Premier League,CB,84,63,58,52,62,84,78,2017-09-23 02:08:24
Sadio Mané,Liverpool,Premier League,LW,84,93,78,74,85,36,75,2017-09-23 02:08:24
Kevin Strootman,Roma,Calcio A,CM,84,67,74,82,78,78,82,2017-09-23 02:08:24
Pedro,Chelsea,Premier League,RW,84,82,77,77,84,37,62,2017-09-23 02:08:24
Falcao,AS Monaco Football Club SA,Ligue 1,ST,84,69,84,68,79,36,74,2017-09-23 02:08:24
Aduriz,Athletic Club de Bilbao,LaLiga Santander,ST,84,70,83,64,76,46,79,2017-09-23 02:08:24
Morata,Chelsea,Premier League,ST,84,82,80,71,80,23,73,2017-09-23 02:08:24
Kalidou Koulibaly,Napoli,Calcio A,CB,84,73,26,43,57,85,86,2017-09-23 02:08:24
Mauro Icardi,Inter,Calcio A,ST,84,78,83,61,76,26,70,2017-09-23 02:08:24
Dele Alli,Tottenham Hotspur,Premier League,CAM,84,76,80,77,82,64,78,2017-09-23 02:08:24
Carvajal,Real Madrid CF,LaLiga Santander,RB,84,82,45,73,79,82,78,2017-09-23 02:08:24
Edin Deko,Roma,Calcio A,ST,84,64,83,70,74,32,72,2017-09-23 02:08:24
Adrien Silva,Sporting CP,Liga NOS,CM,83,65,76,82,81,78,72,2017-09-23 02:08:24
William Carvalho,Sporting CP,Liga NOS,CDM,83,53,57,77,74,80,83,2017-09-23 02:08:24
Wesley Sneijder,OGC Nice,Ligue 1,CAM,83,69,78,86,82,38,56,2017-09-23 02:08:24
Jonas,SL Benfica,Liga NOS,ST,83,65,85,75,84,35,65,2017-09-23 02:08:24
Danilo Pereira,FC Porto,Liga NOS,CDM,83,68,62,69,74,82,87,2017-09-23 02:08:24
Quaresma,BeÅŸiktaÅŸ JK,SÃ¼per Lig,RM,83,83,76,81,87,18,60,2017-09-23 02:08:24
Nani,Lazio,Calcio A,LW,83,81,79,81,86,24,64,2017-09-23 02:08:24
Samuel Umtiti,FC Barcelona,LaLiga Santander,CB,83,74,64,71,71,82,79,2017-09-23 02:08:24
Mario Manduki,Juventus,Calcio A,ST,83,72,78,71,74,65,87,2017-09-23 02:08:24
Giacomo Bonaventura,Milan,Calcio A,CM,83,78,77,82,83,67,73,2017-09-23 02:08:24
Javier Mascherano,FC Barcelona,LaLiga Santander,CB,83,65,53,71,70,82,77,2017-09-23 02:08:24
Steven N'Zonzi,Sevilla FC,LaLiga Santander,CDM,83,57,67,73,71,80,88,2017-09-23 02:08:24
Niklas Süle,FC Bayern MÃ¼nchen,Bundesliga,CB,83,65,41,51,50,83,81,2017-09-23 02:08:24
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,83,81,83,73,84,29,63,2017-09-23 02:08:24
Idrissa Gueye,Everton,Premier League,CDM,83,76,60,70,77,83,81,2017-09-23 02:08:24
Riyad Mahrez,Leicester City,Premier League,RM,83,82,74,78,87,28,55,2017-09-23 02:08:24
Roberto Firmino,Liverpool,Premier League,ST,83,77,81,79,85,46,77,2017-09-23 02:08:24
Naby Keïta,RB Leipzig,Bundesliga,CM,83,73,71,77,89,62,70,2017-09-23 02:08:26
Ezequiel Garay,Valencia CF,LaLiga Santander,CB,83,43,64,66,65,84,80,2017-09-23 02:08:26
Yaya Touré,Manchester City,Premier League,CM,83,63,82,80,77,70,83,2017-09-23 02:08:26
Lucas Biglia,Milan,Calcio A,CDM,83,69,63,81,80,75,75,2017-09-23 02:08:26
Kylian Mbappé,Paris Saint-Germain,Ligue 1,ST,83,90,80,74,84,47,74,2017-09-23 02:08:26
Andrea Belotti,Torino,Calcio A,ST,83,82,81,57,78,29,84,2017-09-23 02:08:26
Marquinhos,Paris Saint-Germain,Ligue 1,CB,83,71,38,68,70,84,76,2017-09-23 02:08:26
Nemanja Mati,Manchester United,Premier League,CDM,83,64,70,76,72,80,87,2017-09-23 02:08:26
Adam Lallana,Liverpool,Premier League,CM,83,73,75,80,84,65,74,2017-09-23 02:08:26
Virgil van Dijk,Southampton,Premier League,CB,83,73,60,67,70,83,85,2017-09-23 02:08:26
Loïc Perrin,AS Saint-Ã‰tienne,Ligue 1,CB,83,68,65,69,68,86,80,2017-09-23 02:08:26
Daniele De Rossi,Roma,Calcio A,CDM,83,68,64,73,71,81,82,2017-09-23 02:08:26
Nicolás Gaitán,AtlÃ©tico Madrid,LaLiga Santander,LM,83,81,74,81,84,39,55,2017-09-23 02:08:26
Morgan Schneiderlin,Everton,Premier League,CDM,83,68,62,76,77,79,81,2017-09-23 02:08:26
José María Giménez,AtlÃ©tico Madrid,LaLiga Santander,CB,83,70,45,51,54,85,81,2017-09-23 02:08:26
Ousmane Dembélé,FC Barcelona,LaLiga Santander,RM,83,91,76,75,88,32,56,2017-09-23 02:08:26
Santi Cazorla,Arsenal,Premier League,CM,83,65,76,85,85,61,63,2017-09-23 02:08:26
Mateo Musacchio,Milan,Calcio A,CB,83,70,51,66,59,84,78,2017-09-23 02:08:26
Kévin Gameiro,AtlÃ©tico Madrid,LaLiga Santander,ST,83,87,83,75,79,35,68,2017-09-23 02:08:26
ukasz Piszczek,Borussia Dortmund,Bundesliga,RB,83,79,68,76,74,81,80,2017-09-23 02:08:26
Borja Valero,Inter,Calcio A,CAM,83,70,69,85,85,63,65,2017-09-23 02:08:26
Ömer Toprak,Borussia Dortmund,Bundesliga,CB,83,76,39,62,68,85,75,2017-09-23 02:08:26
João Mário,Inter,Calcio A,CM,83,73,70,80,83,70,71,2017-09-23 02:08:26
Emil Forsberg,RB Leipzig,Bundesliga,CAM,83,75,74,83,83,30,66,2017-09-23 02:08:26
Juanfran,AtlÃ©tico Madrid,LaLiga Santander,RB,83,82,58,75,77,80,77,2017-09-23 02:08:26
Nicolás Otamendi,Manchester City,Premier League,CB,83,63,56,59,56,83,81,2017-09-23 02:08:26
Antonio Valencia,Manchester United,Premier League,RB,83,87,65,75,81,78,85,2017-09-23 02:08:26
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,83,70,68,76,86,34,49,2017-09-23 02:08:26
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,83,85,77,80,86,62,70,2017-09-23 02:08:26
Mohamed Salah,Liverpool,Premier League,RW,83,93,73,74,86,45,66,2017-09-23 02:08:26
José Callejón,Napoli,Calcio A,RW,83,90,78,71,83,34,65,2017-09-23 02:08:26
Bas Dost,Sporting CP,Liga NOS,ST,83,60,83,57,64,43,83,2017-09-23 02:08:26
Vitolo,UD Las Palmas,LaLiga Santander,LM,83,80,77,79,82,28,76,2017-09-23 02:08:26
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,83,74,65,76,76,83,83,2017-09-23 02:08:26
Éver Banega,Sevilla FC,LaLiga Santander,CAM,83,69,70,85,84,62,67,2017-09-23 02:08:26
Kyle Walker,Manchester City,Premier League,RB,83,90,63,73,76,80,81,2017-09-23 02:08:26
Joel Matip,Liverpool,Premier League,CB,83,67,46,68,67,84,78,2017-09-23 02:08:26
Stefan de Vrij,Lazio,Calcio A,CB,83,68,41,58,66,85,76,2017-09-23 02:08:26
Javier Pastore,Paris Saint-Germain,Ligue 1,CM,83,71,75,83,85,58,64,2017-09-23 02:08:26
Benedikt Höwedes,Juventus,Calcio A,CB,83,64,47,63,65,83,77,2017-09-23 02:08:26
Joaquín,Real Betis BalompiÃ©,LaLiga Santander,RW,82,77,81,86,86,42,60,2017-09-23 02:08:26
Felipe,FC Porto,Liga NOS,CB,82,68,41,59,62,82,81,2017-09-23 02:08:26
Davy Klaassen,Everton,Premier League,CM,82,73,80,74,75,67,79,2017-09-23 02:08:26
Ljubomir Fejsa,SL Benfica,Liga NOS,CDM,82,53,57,66,68,81,85,2017-09-23 02:08:26
Marlos,Shakhtar Donetsk,Ukrayina Liha,RM,82,83,76,78,87,48,66,2017-09-23 02:08:26
Vedran orluka,Lokomotiv Moscow,Sogaz Russian Football Champio,CB,82,58,51,67,67,82,82,2017-09-23 02:08:26
Quincy Promes,Spartak Moscow,Sogaz Russian Football Champio,RM,82,89,81,76,82,29,67,2017-09-23 02:08:26
Yacine Brahimi,FC Porto,Liga NOS,LM,82,80,73,76,89,33,56,2017-09-23 02:08:26
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,82,81,81,78,87,27,57,2017-09-23 02:08:27
David Villa,New York City Football Club,Major League Soccer,ST,82,69,83,74,82,31,69,2017-09-23 02:08:27
Pizzi,SL Benfica,Liga NOS,CM,82,79,77,81,83,61,69,2017-09-23 02:08:28
Taison,Shakhtar Donetsk,Ukrayina Liha,LM,82,92,79,75,85,47,63,2017-09-23 02:08:28
Douglas Costa,Juventus,Calcio A,LM,82,92,77,77,84,32,64,2017-09-23 02:08:28
Olivier Giroud,Arsenal,Premier League,ST,82,53,81,70,74,38,83,2017-09-23 02:08:28
Timo Werner,RB Leipzig,Bundesliga,ST,82,91,79,65,80,28,65,2017-09-23 02:08:28
João Moutinho,AS Monaco Football Club SA,Ligue 1,CM,82,69,75,81,81,70,72,2017-09-23 02:08:28
Federico Bernardeschi,Juventus,Calcio A,RM,82,84,76,77,86,34,65,2017-09-23 02:08:28
Anthony Martial,Manchester United,Premier League,LM,82,91,79,70,85,41,74,2017-09-23 02:08:28
Heung Min Son,Tottenham Hotspur,Premier League,LM,82,86,82,75,83,25,66,2017-09-23 02:08:28
Raheem Sterling,Manchester City,Premier League,RW,82,93,71,74,85,46,61,2017-09-23 02:08:28
Granit Xhaka,Arsenal,Premier League,CDM,82,50,66,80,72,72,78,2017-09-23 02:08:28
Daniel Sturridge,Liverpool,Premier League,ST,82,76,82,69,79,25,68,2017-09-23 02:08:28
Suso,Milan,Calcio A,RW,82,82,74,81,86,23,51,2017-09-23 02:08:28
Branislav Ivanovi,Zenit St. Petersburg,Sogaz Russian Football Champio,CB,82,62,61,68,62,83,83,2017-09-23 02:08:28
Stephan Lichtsteiner,Juventus,Calcio A,RB,82,77,59,73,76,80,77,2017-09-23 02:08:28
Willian José,Real Sociedad,LaLiga Santander,ST,82,66,82,66,76,36,76,2017-09-23 02:08:28
Max Kruse,SV Werder Bremen,Bundesliga,CF,82,71,84,82,83,39,69,2017-09-23 02:08:28
Jonathan Tah,Bayer 04 Leverkusen,Bundesliga,CB,82,72,27,58,58,82,78,2017-09-23 02:08:28
Gonzalo Castro,Borussia Dortmund,Bundesliga,CM,82,71,72,83,81,72,68,2017-09-23 02:08:28
Raffael,Borussia MÃ¶nchengladbach,Bundesliga,CF,82,72,79,80,86,41,67,2017-09-23 02:08:28
Beñat,Athletic Club de Bilbao,LaLiga Santander,CM,82,58,75,84,75,66,74,2017-09-23 02:08:28
Mario Gómez,VfL Wolfsburg,Bundesliga,ST,82,72,82,62,73,28,78,2017-09-23 02:08:28
Victor Wanyama,Tottenham Hotspur,Premier League,CDM,82,64,66,70,74,82,91,2017-09-23 02:08:28
Carlos Bacca,Villarreal CF,LaLiga Santander,ST,82,77,79,64,79,24,70,2017-09-23 02:08:28
Naldo,FC Schalke 04,Bundesliga,CB,82,69,69,63,62,84,73,2017-09-23 02:08:28
Víctor Ruíz,Villarreal CF,LaLiga Santander,CB,82,58,42,64,61,83,81,2017-09-23 02:08:28
Francesco Acerbi,Sassuolo,Calcio A,CB,82,62,50,58,59,85,77,2017-09-23 02:08:28
Antonio Rüdiger,Chelsea,Premier League,CB,82,74,40,64,64,82,79,2017-09-23 02:08:28
Saúl,AtlÃ©tico Madrid,LaLiga Santander,CM,82,73,69,78,81,77,75,2017-09-23 02:08:28
Lars Stindl,Borussia MÃ¶nchengladbach,Bundesliga,CF,82,71,84,79,79,64,74,2017-09-23 02:08:28
Leroy Sané,Manchester City,Premier League,LW,82,94,77,72,85,34,70,2017-09-23 02:08:28
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,82,68,64,73,73,82,79,2017-09-23 02:08:28
Federico Fazio,Roma,Calcio A,CB,82,30,41,54,56,84,81,2017-09-23 02:08:28
Keita Baldé Diao,AS Monaco Football Club SA,Ligue 1,LW,82,92,76,72,86,29,70,2017-09-23 02:08:28
Lucas Vázquez,Real Madrid CF,LaLiga Santander,RW,82,81,75,81,82,38,67,2017-09-23 02:08:28
Jean Michaël Seri,OGC Nice,Ligue 1,CM,82,80,71,82,81,72,74,2017-09-23 02:08:28
Arda Turan,FC Barcelona,LaLiga Santander,CM,82,71,73,81,84,61,72,2017-09-23 02:08:28
Samir Nasri,Antalyaspor,SÃ¼per Lig,LM,82,78,76,81,84,38,59,2017-09-23 02:08:28
Gary Medel,BeÅŸiktaÅŸ JK,SÃ¼per Lig,CDM,82,74,48,68,71,81,81,2017-09-23 02:08:28
Ciro Immobile,Lazio,Calcio A,ST,82,81,83,61,78,38,74,2017-09-23 02:08:28
Marcos Rojo,Manchester United,Premier League,CB,82,71,59,69,68,80,83,2017-09-23 02:08:28
Raúl Albiol,Napoli,Calcio A,CB,82,57,41,57,60,84,76,2017-09-23 02:08:28
Tiémoué Bakayoko,Chelsea,Premier League,CDM,82,73,49,70,74,81,83,2017-09-23 02:08:28
Franco Vázquez,Sevilla FC,LaLiga Santander,CAM,82,64,77,79,84,43,75,2017-09-23 02:08:28
Moussa Dembélé,Tottenham Hotspur,Premier League,CM,82,76,72,76,85,74,84,2017-09-23 02:08:28
Manu Trigueros,Villarreal CF,LaLiga Santander,CM,82,73,74,80,81,65,69,2017-09-23 02:08:28
Juan Cuadrado,Juventus,Calcio A,RM,82,91,74,75,86,61,65,2017-09-23 02:08:29
Nathaniel Clyne,Liverpool,Premier League,RB,82,83,61,71,77,80,76,2017-09-23 02:08:29
Stefan Savi,AtlÃ©tico Madrid,LaLiga Santander,CB,82,63,35,52,57,83,74,2017-09-23 02:08:29
Corentin Tolisso,FC Bayern MÃ¼nchen,Bundesliga,CM,82,74,76,78,78,76,83,2017-09-23 02:08:29
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,82,78,79,77,86,31,72,2017-09-23 02:08:29
Gylfi Sigurðsson,Everton,Premier League,CAM,82,66,81,84,79,52,70,2017-09-23 02:08:29
Mateo Kovai,Real Madrid CF,LaLiga Santander,CM,82,81,69,82,84,61,69,2017-09-23 02:08:29
Parejo,Valencia CF,LaLiga Santander,CM,82,52,77,87,77,61,71,2017-09-23 02:08:29
André Gomes,FC Barcelona,LaLiga Santander,CM,82,68,71,78,78,71,81,2017-09-23 02:08:29
Douglas Costa,Juventus,Calcio A,LM,82,92,77,77,84,32,64,2017-09-23 02:08:29
Eric Dier,Tottenham Hotspur,Premier League,CB,82,63,63,71,64,81,85,2017-09-23 02:08:29
Jordan Henderson,Liverpool,Premier League,CDM,82,72,70,82,76,76,81,2017-09-23 02:08:29
Fernandinho,Manchester City,Premier League,CDM,82,73,73,76,77,77,78,2017-09-23 02:08:29
Xherdan Shaqiri,Stoke City,Premier League,RM,82,83,77,78,84,46,65,2017-09-23 02:08:29
Lucas,Paris Saint-Germain,Ligue 1,RW,82,93,74,75,86,45,62,2017-09-23 02:08:29
Aaron Ramsey,Arsenal,Premier League,CM,82,68,75,79,80,65,75,2017-09-23 02:08:29
Javier Hernández,West Ham United,Premier League,ST,82,79,80,66,78,31,59,2017-09-23 02:08:29
