NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Luis Suárez,Ajax,Eredivisie,CF,Gold,87,89,85,85,86,55,58,2018-08-14 12:23:51
Ludovic Giuly,Paris Saint-Germain,Ligue 1,RF,Gold,87,90,88,65,87,56,69,2018-08-14 12:23:51
Jermain Defoe,Tottenham Hotspur,Barclays Premier League,ST,Gold,87,80,85,88,86,74,77,2018-08-14 12:23:51
Lucho González,Olympique de Marseille,Ligue 1,CAM,Gold,87,88,88,75,82,82,80,2018-08-14 12:23:51
Lisandro López,Olympique Lyonnais,Ligue 1,ST,Gold,87,86,89,77,54,87,86,2018-08-14 12:23:51
Taye Ismaila Taiwo,Olympique de Marseille,Ligue 1,LB,Gold,87,90,82,67,88,57,78,2018-08-14 12:23:51
Alexandre Pato,Milan,Serie A,CF,Gold,87,90,83,68,90,60,68,2018-08-14 12:23:51
Mauro Matías Zárate,Lazio,Serie A,RF,Gold,87,83,78,83,80,89,78,2018-08-14 12:23:51
Michaël Essien,Chelsea,Barclays Premier League,CM,Gold,87,81,86,64,83,69,92,2018-08-14 12:23:51
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,87,77,85,82,91,56,67,2018-08-14 12:23:51
Ronaldinho,Milan,Serie A,LF,Gold,87,78,79,94,88,72,58,2018-08-14 12:23:51
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,87,74,91,88,81,77,70,2018-08-14 12:23:51
Frank Lampard,Chelsea,Barclays Premier League,CAM,Gold,87,86,80,87,86,53,64,2018-08-14 12:23:51
Stewart Downing,Aston Villa,Barclays Premier League,LM,Gold,86,86,88,85,87,57,54,2018-08-14 12:23:51
Ibrahim Afellay,PSV,Eredivisie,CAM,Gold,86,80,89,60,80,63,86,2018-08-14 12:23:51
Klaas Jan Huntelaar,Milan,Serie A,ST,Gold,86,81,85,86,88,64,64,2018-08-14 12:23:51
Samir Nasri,Arsenal,Barclays Premier League,CM,Gold,86,87,86,80,88,68,75,2018-08-14 12:23:51
Jimmy Briand,Stade Rennais FC,Ligue 1,CAM,Gold,86,85,80,88,90,52,58,2018-08-14 12:23:51
Mesut Özil,Werder Bremen,Bundesliga,CAM,Gold,86,81,89,67,84,60,80,2018-08-14 12:23:51
Edin Džeko,VfL Wolfsburg,Bundesliga,ST,Gold,86,72,87,85,86,61,60,2018-08-14 12:23:51
Bastian Schweinsteiger,Bayern München,Bundesliga,RM,Gold,86,87,80,80,87,54,70,2018-08-14 12:23:51
Mata,Valencia C.F.,Liga BBVA,LW,Gold,86,82,85,85,92,71,68,2018-08-14 12:23:51
Stéphane Sessègnon,Paris Saint-Germain,Ligue 1,CAM,Gold,86,70,85,90,75,85,70,2018-08-14 12:23:51
Xabi Alonso,Real Madrid C.F.,Liga BBVA,CDM,Gold,86,88,85,75,86,75,70,2018-08-14 12:23:51
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LW,Gold,86,87,82,68,88,66,78,2018-08-14 12:23:51
Hulk,FC Porto,Liga Portuguesa,CF,Gold,86,74,80,93,84,73,64,2018-08-14 12:23:51
Karim Benzema,Real Madrid C.F.,Liga BBVA,ST,Gold,86,84,86,72,81,67,74,2018-08-14 12:23:51
Francesc Fabregas,Arsenal,Barclays Premier League,CM,Gold,86,83,58,75,79,84,88,2018-08-14 12:23:51
Fabio Quagliarella,Napoli,Serie A,CF,Gold,86,82,82,69,85,68,89,2018-08-14 12:23:51
Sergio Ramos,Real Madrid C.F.,Liga BBVA,RB,Gold,86,87,82,84,92,59,50,2018-08-14 12:23:51
Amauri,Juventus,Serie A,ST,Gold,86,85,85,73,83,70,69,2018-08-14 12:23:51
Andrey Arshavin,Arsenal,Barclays Premier League,CF,Gold,86,80,59,74,59,86,86,2018-08-14 12:23:51
Carlos Tévez,Manchester City,Barclays Premier League,CF,Gold,86,93,87,83,93,60,64,2018-08-14 12:23:51
Giorgio Chiellini,Juventus,Serie A,CB,Gold,86,79,63,60,66,87,86,2018-08-14 12:23:51
Kaká,Real Madrid C.F.,Liga BBVA,CAM,Gold,86,82,65,53,76,86,85,2018-08-14 12:23:51
Kolo Touré,Manchester City,Barclays Premier League,CB,Gold,86,79,81,83,77,86,85,2018-08-14 12:23:51
Lúcio,Inter,Serie A,CB,Gold,86,84,81,68,83,67,89,2018-08-14 12:23:51
Daniele De Rossi,Roma,Serie A,CDM,Gold,86,83,85,68,82,60,82,2018-08-14 12:23:51
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,Gold,86,70,48,70,61,91,85,2018-08-14 12:23:51
Diego Forlán,Atlético de Madrid,Liga BBVA,ST,Gold,86,88,83,61,82,64,82,2018-08-14 12:23:51
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,86,83,60,77,84,85,66,2018-08-14 12:23:51
Nicolas Anelka,Chelsea,Barclays Premier League,ST,Gold,86,80,85,80,79,78,88,2018-08-14 12:23:51
Javier Zanetti,Inter,Serie A,RWB,Gold,86,90,85,80,84,59,66,2018-08-14 12:23:51
Dirk Kuyt,Liverpool,Barclays Premier League,LM,Gold,85,80,80,88,86,82,60,2018-08-14 12:23:51
Landon Donovan,Los Angeles Galaxy,Major League Soccer,ST,Gold,85,90,83,60,87,49,76,2018-08-14 12:23:51
David Pizarro,Roma,Serie A,CDM,Gold,85,88,88,59,82,52,74,2018-08-14 12:23:51
Nilmar,Villarreal C.F.,Liga BBVA,RM,Gold,85,85,87,65,80,60,79,2018-08-14 12:23:51
Cacau,VfB Stuttgart,Bundesliga,ST,Gold,85,89,80,85,89,54,60,2018-08-14 12:23:51
Asamoah Gyan,Stade Rennais FC,Ligue 1,ST,Gold,85,72,50,77,60,87,87,2018-08-14 12:23:51
Jesús Navas,Sevilla F.C.,Liga BBVA,RM,Gold,85,67,87,70,83,66,80,2018-08-14 12:23:51
Piqué,F.C. Barcelona,Liga BBVA,CB,Gold,85,88,79,72,85,57,72,2018-08-14 12:23:51
Ruud Van Nistelrooy,Real Madrid C.F.,Liga BBVA,ST,Gold,85,87,74,82,85,79,74,2018-08-14 12:23:51
Gonzalo Higuaín,Real Madrid C.F.,Liga BBVA,ST,Gold,85,84,56,78,79,83,78,2018-08-14 12:23:51
Filipe,R.C. Deportivo,Liga BBVA,LWB,Gold,85,86,82,72,86,57,64,2018-08-14 12:23:51
Bacary Sagna,Arsenal,Barclays Premier League,RB,Gold,85,90,78,74,81,65,78,2018-08-14 12:23:51
Giuseppe Rossi,Villarreal C.F.,Liga BBVA,CF,Gold,85,88,78,76,92,54,63,2018-08-14 12:23:51
Abdulkader Keita,Galatasaray SK,Turkcell Süper Lig,RF,Gold,85,87,81,77,82,56,71,2018-08-14 12:23:51
Sergio Agüero,Atlético de Madrid,Liga BBVA,CF,Gold,85,89,85,67,82,51,65,2018-08-14 12:23:51
Rodrigo Palacio,Genoa,Serie A,RW,Gold,85,80,82,82,83,66,75,2018-08-14 12:23:51
Lukas Podolski,1. FC Köln,Bundesliga,ST,Gold,85,80,79,86,78,78,70,2018-08-14 12:23:51
Giuseppe Mascara,Catania,Serie A,CF,Gold,85,86,81,69,82,69,80,2018-08-14 12:23:51
Raúl Meireles,FC Porto,Liga Portuguesa,CM,Gold,85,84,83,64,81,66,84,2018-08-14 12:23:51
Lisandro López,Olympique Lyonnais,Ligue 1,ST,Gold,85,74,46,59,52,89,93,2018-08-14 12:23:51
Diego Milito,Inter,Serie A,ST,Gold,85,80,70,84,80,87,77,2018-08-14 12:23:51
Nemanja Vidić,Manchester United,Barclays Premier League,CB,Gold,85,84,83,59,86,62,82,2018-08-14 12:23:51
Esteban Cambiasso,Inter,Serie A,CDM,Gold,85,88,79,74,94,54,56,2018-08-14 12:23:51
Luís Fabiano,Sevilla F.C.,Liga BBVA,ST,Gold,85,88,82,75,82,58,64,2018-08-14 12:23:51
Robinho,Manchester City,Barclays Premier League,LW,Gold,85,74,77,90,79,77,66,2018-08-14 12:23:51
Nihat,Beşiktaş JK,Turkcell Süper Lig,CF,Gold,85,85,83,75,87,60,57,2018-08-14 12:23:51
Gaetano D'Agostino,Udinese,Serie A,CM,Gold,85,79,80,84,85,75,74,2018-08-14 12:23:51
Fabrizio Miccoli,Palermo,Serie A,CF,Gold,85,82,82,67,86,62,82,2018-08-14 12:23:51
Mikel Arteta,Everton,Barclays Premier League,CAM,Gold,85,73,84,85,74,82,88,2018-08-14 12:23:51
Mamadou Niang,Olympique de Marseille,Ligue 1,ST,Gold,85,83,75,90,91,68,56,2018-08-14 12:23:51
Dimitar Berbatov,Manchester United,Barclays Premier League,ST,Gold,85,77,73,69,66,87,89,2018-08-14 12:23:51
Michael Ballack,Chelsea,Barclays Premier League,CDM,Gold,85,75,65,84,75,88,60,2018-08-14 12:23:51
Iniesta,F.C. Barcelona,Liga BBVA,CAM,Gold,85,75,50,65,62,86,90,2018-08-14 12:23:51
Stéphane M'Bia,Olympique de Marseille,Ligue 1,CB,Gold,84,85,75,82,86,54,48,2018-08-14 12:23:51
Javier Mascherano,Liverpool,Barclays Premier League,CDM,Gold,84,87,70,60,54,83,75,2018-08-14 12:23:51
Juan,Roma,Serie A,CB,Gold,84,75,70,60,50,87,88,2018-08-14 12:23:51
Adam Johnson,Middlesbrough,Coca-Cola Championship,LM,Gold,84,70,85,89,87,60,58,2018-08-14 12:23:51
Nedum Onuoha,Manchester City,Barclays Premier League,CB,Gold,84,78,48,65,65,85,87,2018-08-14 12:23:51
Per Mertesacker,Werder Bremen,Bundesliga,CB,Gold,84,71,67,69,59,87,84,2018-08-14 12:23:51
Zvjezdan Misimović,VfL Wolfsburg,Bundesliga,CAM,Gold,84,87,76,75,85,53,66,2018-08-14 12:23:51
Arne Friedrich,Hertha BSC,Bundesliga,CB,Gold,84,82,78,84,82,82,72,2018-08-14 12:23:51
Thomas Vermaelen,Arsenal,Barclays Premier League,CB,Gold,84,84,81,65,82,68,75,2018-08-14 12:23:51
Eden Hazard,LOSC Lille Métropole,Ligue 1,RW,Gold,84,85,81,68,84,60,72,2018-08-14 12:23:51
Luke Young,Aston Villa,Barclays Premier League,RB,Gold,84,81,81,74,86,65,70,2018-08-14 12:23:51
Mario Barwuah Balotelli,Inter,Serie A,ST,Gold,84,88,77,74,83,69,78,2018-08-14 12:23:51
Eduardo,Arsenal,Barclays Premier League,ST,Gold,84,84,71,77,54,82,81,2018-08-14 12:23:51
Luis Suárez,Ajax,Eredivisie,CF,Gold,84,85,79,81,82,72,70,2018-08-14 12:23:51
Cristian Rodríguez,FC Porto,Liga Portuguesa,LW,Gold,84,89,77,72,91,60,62,2018-08-14 12:23:51
Taye Ismaila Taiwo,Olympique de Marseille,Ligue 1,LB,Gold,84,93,80,82,93,57,56,2018-08-14 12:23:51
João Moutinho,Sporting CP,Liga Portuguesa,CAM,Gold,84,85,73,81,86,75,60,2018-08-14 12:23:51
Ezequiel Lavezzi,Napoli,Serie A,CF,Gold,84,78,83,82,87,72,74,2018-08-14 12:23:51
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,84,81,84,74,78,64,76,2018-08-14 12:23:51
Yuriy Zhirkov,Chelsea,Barclays Premier League,LM,Gold,84,84,79,65,79,66,88,2018-08-14 12:23:51
Yoann Gourcuff,Girondins de Bordeaux,Ligue 1,CAM,Gold,84,80,78,85,84,74,77,2018-08-14 12:23:51
André-Pierre Gignac,Toulouse FC,Ligue 1,ST,Gold,84,85,82,78,82,74,72,2018-08-14 12:23:51
Mario Gomez,Bayern München,Bundesliga,ST,Gold,84,82,65,71,70,82,75,2018-08-14 12:23:51
Lucho González,Olympique de Marseille,Ligue 1,CM,Gold,84,74,66,64,68,85,89,2018-08-14 12:23:51
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,Gold,84,85,80,72,86,67,70,2018-08-14 12:23:51
Vincent Kompany,Manchester City,Barclays Premier League,CB,Gold,84,80,82,71,82,72,78,2018-08-14 12:23:51
Bruno Alves,FC Porto,Liga Portuguesa,CB,Gold,84,80,85,86,91,58,56,2018-08-14 12:23:51
Goran Pandev,Lazio,Serie A,CF,Gold,84,77,79,72,81,75,92,2018-08-14 12:23:51
Julio Baptista,Roma,Serie A,CF,Gold,84,83,82,64,81,64,76,2018-08-14 12:23:51
Diego,Juventus,Serie A,CAM,Gold,84,78,79,83,84,74,66,2018-08-14 12:23:51
Marouane Chamakh,Girondins de Bordeaux,Ligue 1,CF,Gold,84,89,60,80,84,79,78,2018-08-14 12:23:51
Mirko Vučinić,Roma,Serie A,ST,Gold,84,80,78,83,88,74,76,2018-08-14 12:23:51
Alberto Aquilani,Liverpool,Barclays Premier League,CM,Gold,84,82,79,77,78,61,82,2018-08-14 12:23:51
Patrice Evra,Manchester United,Barclays Premier League,LWB,Gold,84,87,46,58,74,82,84,2018-08-14 12:23:51
Mauro German Camoranesi,Juventus,Serie A,RM,Gold,84,74,76,86,74,82,72,2018-08-14 12:23:51
Sidney Govou,Olympique Lyonnais,Ligue 1,RW,Gold,84,89,48,59,54,83,84,2018-08-14 12:23:51
Joseph Yobo,Everton,Barclays Premier League,CB,Gold,84,85,78,65,79,64,92,2018-08-14 12:23:51
Michael Carrick,Manchester United,Barclays Premier League,CM,Gold,84,89,80,73,82,61,68,2018-08-14 12:23:51
Iván Córdoba,Inter,Serie A,CB,Gold,84,75,45,65,61,87,88,2018-08-14 12:23:51
Miroslav Klose,Bayern München,Bundesliga,ST,Gold,84,67,78,88,78,82,76,2018-08-14 12:23:51
Landon Donovan,Los Angeles Galaxy,Major League Soccer,CF,Gold,84,82,45,60,53,85,86,2018-08-14 12:23:51
Rio Ferdinand,Manchester United,Barclays Premier League,CB,Gold,84,84,42,60,61,84,84,2018-08-14 12:23:51
Gareth Barry,Manchester City,Barclays Premier League,CDM,Gold,84,87,79,81,83,55,58,2018-08-14 12:23:51
William Gallas,Arsenal,Barclays Premier League,CB,Gold,84,83,80,82,90,58,65,2018-08-14 12:23:51
Alessandro Gamberini,Fiorentina,Serie A,CB,Gold,84,83,75,75,83,77,62,2018-08-14 12:23:51
Miguel,Valencia C.F.,Liga BBVA,RB,Gold,84,83,81,80,84,58,76,2018-08-14 12:23:51
Ludovic Giuly,Paris Saint-Germain,Ligue 1,RF,Gold,84,80,87,80,84,54,71,2018-08-14 12:23:51
Arda Turan,Galatasaray SK,Turkcell Süper Lig,LM,Gold,83,79,86,70,70,51,86,2018-08-14 12:23:51
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LB,Gold,83,82,82,82,86,75,74,2018-08-14 12:23:51
Loïc Remy,OGC Nice,Ligue 1,RF,Gold,83,74,42,75,53,85,81,2018-08-14 12:23:51
Nenê,AS Monaco FC,Ligue 1,LM,Gold,83,87,82,81,86,66,56,2018-08-14 12:23:51
Andrew Carroll,Newcastle United,Coca-Cola Championship,ST,Gold,83,85,83,64,86,63,73,2018-08-14 12:23:51
Kevin-Prince Boateng,Portsmouth,Barclays Premier League,CM,Gold,83,85,82,75,82,65,65,2018-08-14 12:23:51
Joris Mathijsen,Hamburger SV,Bundesliga,CB,Gold,83,80,83,78,76,77,68,2018-08-14 12:23:51
Ji Sung Park,Manchester United,Barclays Premier League,RM,Gold,83,75,80,63,75,61,92,2018-08-14 12:23:51
Gervinho,LOSC Lille Métropole,Ligue 1,CAM,Gold,83,80,40,60,46,84,87,2018-08-14 12:23:51
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,Gold,83,70,67,76,77,83,79,2018-08-14 12:23:51
Giovanni van Bronckhorst,Feyenoord,Eredivisie,LB,Gold,82,80,49,75,65,82,85,2018-08-14 12:23:51
Nicklas Bendtner,Arsenal,Barclays Premier League,ST,Gold,82,74,72,86,85,74,66,2018-08-14 12:23:51
Martin Škrtel,Liverpool,Barclays Premier League,CB,Gold,82,67,81,67,80,66,73,2018-08-14 12:23:51
Dante,Borussia M'gladbach,Bundesliga,LB,Gold,82,78,65,80,47,86,88,2018-08-14 12:23:51
Jérôme Boateng,Hamburger SV,Bundesliga,LB,Gold,82,81,81,67,81,60,78,2018-08-14 12:23:51
Éver Banega,Valencia C.F.,Liga BBVA,CDM,Gold,82,73,85,73,76,66,82,2018-08-14 12:23:51
Ruud Van Nistelrooy,Real Madrid C.F.,Liga BBVA,ST,Gold,82,86,77,80,82,56,62,2018-08-14 12:23:51
Lorik Cana,Sunderland,Barclays Premier League,CDM,Gold,82,86,80,77,80,65,57,2018-08-14 12:23:51
Edin Džeko,VfL Wolfsburg,Bundesliga,ST,Gold,82,83,76,70,84,64,80,2018-08-14 12:23:51
Óscar René Cardozo,Sport Lisboa Benfica,Liga Portuguesa,ST,Gold,82,84,71,79,86,76,62,2018-08-14 12:23:51
Pablo Hernández,Valencia C.F.,Liga BBVA,RF,Gold,82,83,78,59,82,62,84,2018-08-14 12:23:51
Guardado,R.C. Deportivo,Liga BBVA,LW,Gold,82,81,80,81,83,79,65,2018-08-14 12:23:51
Sergio Floccari,Genoa,Serie A,CF,Gold,82,81,79,84,86,64,64,2018-08-14 12:23:51
Anderson,Manchester United,Barclays Premier League,CM,Gold,82,94,75,64,80,64,74,2018-08-14 12:23:51
Falcao,FC Porto,Liga Portuguesa,ST,Gold,82,82,76,81,90,71,68,2018-08-14 12:23:51
Juan Manuel Vargas,Fiorentina,Serie A,LWB,Gold,82,76,55,69,69,84,83,2018-08-14 12:23:51
Samir Nasri,Arsenal,Barclays Premier League,CAM,Gold,82,92,78,77,87,49,44,2018-08-14 12:23:51
Gabriel Agbonlahor,Aston Villa,Barclays Premier League,ST,Gold,82,83,79,66,79,61,82,2018-08-14 12:23:51
Stéphane Sessègnon,Paris Saint-Germain,Ligue 1,CAM,Gold,82,86,76,75,85,56,66,2018-08-14 12:23:51
Raúl Albiol,Real Madrid C.F.,Liga BBVA,CB,Gold,82,83,36,74,63,83,77,2018-08-14 12:23:51
Ashley Young,Aston Villa,Barclays Premier League,LW,Gold,82,76,62,72,62,83,88,2018-08-14 12:23:51
Liédson,Sporting CP,Liga Portuguesa,ST,Gold,82,81,80,72,84,61,66,2018-08-14 12:23:51
Munitis,Real Racing Club,Liga BBVA,LW,Gold,82,87,67,77,81,78,73,2018-08-14 12:23:51
Eric Abidal,F.C. Barcelona,Liga BBVA,LB,Gold,82,93,76,58,81,60,76,2018-08-14 12:23:51
Joleon Lescott,Manchester City,Barclays Premier League,CB,Gold,82,83,78,66,79,60,86,2018-08-14 12:23:51
Mounir El Hamdaoui,AZ Alkmaar,Eredivisie,CF,Gold,82,90,76,56,85,49,76,2018-08-14 12:23:51
Glen Johnson,Liverpool,Barclays Premier League,RB,Gold,82,77,48,62,61,84,84,2018-08-14 12:23:51
Obafemi Martins,VfL Wolfsburg,Bundesliga,ST,Gold,82,82,66,77,65,80,79,2018-08-14 12:23:51
Giampaolo Pazzini,Sampdoria,Serie A,ST,Gold,82,84,76,80,85,53,66,2018-08-14 12:23:51
Nilmar,Villarreal C.F.,Liga BBVA,RF,Gold,82,84,78,80,84,56,59,2018-08-14 12:23:51
Pepe,Real Madrid C.F.,Liga BBVA,CB,Gold,82,82,79,73,81,57,70,2018-08-14 12:23:51
Jérémy Mathieu,Valencia C.F.,Liga BBVA,LB,Gold,82,83,82,83,84,62,65,2018-08-14 12:23:51
Reyes,Atlético de Madrid,Liga BBVA,LW,Gold,82,81,81,64,82,70,73,2018-08-14 12:23:51
Vicente,Valencia C.F.,Liga BBVA,LW,Gold,82,72,55,68,48,86,86,2018-08-14 12:23:51
Luis García,Real Racing Club,Liga BBVA,RW,Gold,82,78,83,71,79,60,76,2018-08-14 12:23:51
Maximiliano Rodríguez,Atlético de Madrid,Liga BBVA,RM,Gold,82,70,78,88,73,77,70,2018-08-14 12:23:51
