NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Jimmy Briand,Stade Rennais FC,Ligue 1,CAM,86,85,80,88,90,52,58,2018-04-13 20:27:14
Mesut Özil,Werder Bremen,Bundesliga,CAM,86,81,89,67,84,60,80,2018-04-13 20:27:14
Edin Džeko,VfL Wolfsburg,Bundesliga,ST,86,72,87,85,86,61,60,2018-04-13 20:27:14
Bastian Schweinsteiger,Bayern München,Bundesliga,RM,86,87,80,80,87,54,70,2018-04-13 20:27:14
Mata,Valencia C.F.,Liga BBVA,LW,86,82,85,85,92,71,68,2018-04-13 20:27:14
Stéphane Sessègnon,Paris Saint-Germain,Ligue 1,CAM,86,70,85,90,75,85,70,2018-04-13 20:27:14
Xabi Alonso,Real Madrid C.F.,Liga BBVA,CDM,86,88,85,75,86,75,70,2018-04-13 20:27:14
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LW,86,87,82,68,88,66,78,2018-04-13 20:27:14
Hulk,FC Porto,Liga Portuguesa,CF,86,74,80,93,84,73,64,2018-04-13 20:27:14
Karim Benzema,Real Madrid C.F.,Liga BBVA,ST,86,84,86,72,81,67,74,2018-04-13 20:27:14
Francesc Fabregas,Arsenal,Barclays Premier League,CM,86,83,58,75,79,84,88,2018-04-13 20:27:14
Fabio Quagliarella,Napoli,Serie A,CF,86,82,82,69,85,68,89,2018-04-13 20:27:14
Sergio Ramos,Real Madrid C.F.,Liga BBVA,RB,86,87,82,84,92,59,50,2018-04-13 20:27:14
Amauri,Juventus,Serie A,ST,86,85,85,73,83,70,69,2018-04-13 20:27:14
Andrey Arshavin,Arsenal,Barclays Premier League,CF,86,80,59,74,59,86,86,2018-04-13 20:27:14
Carlos Tévez,Manchester City,Barclays Premier League,CF,86,93,87,83,93,60,64,2018-04-13 20:27:14
Giorgio Chiellini,Juventus,Serie A,CB,86,79,63,60,66,87,86,2018-04-13 20:27:14
Kaká,Real Madrid C.F.,Liga BBVA,CAM,86,82,65,53,76,86,85,2018-04-13 20:27:14
Kolo Touré,Manchester City,Barclays Premier League,CB,86,79,81,83,77,86,85,2018-04-13 20:27:14
Lúcio,Inter,Serie A,CB,86,84,81,68,83,67,89,2018-04-13 20:27:14
Daniele De Rossi,Roma,Serie A,CDM,86,83,85,68,82,60,82,2018-04-13 20:27:14
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,86,70,48,70,61,91,85,2018-04-13 20:27:14
Diego Forlán,Atlético de Madrid,Liga BBVA,ST,86,88,83,61,82,64,82,2018-04-13 20:27:14
Puyol,F.C. Barcelona,Liga BBVA,CB,86,83,60,77,84,85,66,2018-04-13 20:27:14
Nicolas Anelka,Chelsea,Barclays Premier League,ST,86,80,85,80,79,78,88,2018-04-13 20:27:14
Javier Zanetti,Inter,Serie A,RWB,86,90,85,80,84,59,66,2018-04-13 20:27:14
Dirk Kuyt,Liverpool,Barclays Premier League,LM,85,80,80,88,86,82,60,2018-04-13 20:27:14
Landon Donovan,Los Angeles Galaxy,Major League Soccer,ST,85,90,83,60,87,49,76,2018-04-13 20:27:14
David Pizarro,Roma,Serie A,CDM,85,88,88,59,82,52,74,2018-04-13 20:27:14
Nilmar,Villarreal C.F.,Liga BBVA,RM,85,85,87,65,80,60,79,2018-04-13 20:27:14
Cacau,VfB Stuttgart,Bundesliga,ST,85,89,80,85,89,54,60,2018-04-13 20:27:14
Asamoah Gyan,Stade Rennais FC,Ligue 1,ST,85,72,50,77,60,87,87,2018-04-13 20:27:14
Jesús Navas,Sevilla F.C.,Liga BBVA,RM,85,67,87,70,83,66,80,2018-04-13 20:27:14
Piqué,F.C. Barcelona,Liga BBVA,CB,85,88,79,72,85,57,72,2018-04-13 20:27:14
Ruud Van Nistelrooy,Real Madrid C.F.,Liga BBVA,ST,85,87,74,82,85,79,74,2018-04-13 20:27:14
Gonzalo Higuaín,Real Madrid C.F.,Liga BBVA,ST,85,84,56,78,79,83,78,2018-04-13 20:27:14
Filipe,R.C. Deportivo,Liga BBVA,LWB,85,86,82,72,86,57,64,2018-04-13 20:27:14
Bacary Sagna,Arsenal,Barclays Premier League,RB,85,90,78,74,81,65,78,2018-04-13 20:27:14
Giuseppe Rossi,Villarreal C.F.,Liga BBVA,CF,85,88,78,76,92,54,63,2018-04-13 20:27:14
Abdulkader Keita,Galatasaray SK,Turkcell Süper Lig,RF,85,87,81,77,82,56,71,2018-04-13 20:27:14
Sergio Agüero,Atlético de Madrid,Liga BBVA,CF,85,89,85,67,82,51,65,2018-04-13 20:27:14
Rodrigo Palacio,Genoa,Serie A,RW,85,80,82,82,83,66,75,2018-04-13 20:27:14
Lukas Podolski,1. FC Köln,Bundesliga,ST,85,80,79,86,78,78,70,2018-04-13 20:27:14
Giuseppe Mascara,Catania,Serie A,CF,85,86,81,69,82,69,80,2018-04-13 20:27:14
Raúl Meireles,FC Porto,Liga Portuguesa,CM,85,84,83,64,81,66,84,2018-04-13 20:27:14
Lisandro López,Olympique Lyonnais,Ligue 1,ST,85,74,46,59,52,89,93,2018-04-13 20:27:14
Diego Milito,Inter,Serie A,ST,85,80,70,84,80,87,77,2018-04-13 20:27:14
Nemanja Vidić,Manchester United,Barclays Premier League,CB,85,84,83,59,86,62,82,2018-04-13 20:27:14
Esteban Cambiasso,Inter,Serie A,CDM,85,88,79,74,94,54,56,2018-04-13 20:27:14
Luís Fabiano,Sevilla F.C.,Liga BBVA,ST,85,88,82,75,82,58,64,2018-04-13 20:27:14
Robinho,Manchester City,Barclays Premier League,LW,85,74,77,90,79,77,66,2018-04-13 20:27:14
Nihat,Beşiktaş JK,Turkcell Süper Lig,CF,85,85,83,75,87,60,57,2018-04-13 20:27:14
Gaetano D'Agostino,Udinese,Serie A,CM,85,79,80,84,85,75,74,2018-04-13 20:27:14
Fabrizio Miccoli,Palermo,Serie A,CF,85,82,82,67,86,62,82,2018-04-13 20:27:14
Mikel Arteta,Everton,Barclays Premier League,CAM,85,73,84,85,74,82,88,2018-04-13 20:27:14
Mamadou Niang,Olympique de Marseille,Ligue 1,ST,85,83,75,90,91,68,56,2018-04-13 20:27:14
Dimitar Berbatov,Manchester United,Barclays Premier League,ST,85,77,73,69,66,87,89,2018-04-13 20:27:14
Michael Ballack,Chelsea,Barclays Premier League,CDM,85,75,65,84,75,88,60,2018-04-13 20:27:14
Iniesta,F.C. Barcelona,Liga BBVA,CAM,85,75,50,65,62,86,90,2018-04-13 20:27:14
Stéphane M'Bia,Olympique de Marseille,Ligue 1,CB,84,85,75,82,86,54,48,2018-04-13 20:27:14
Javier Mascherano,Liverpool,Barclays Premier League,CDM,84,87,70,60,54,83,75,2018-04-13 20:27:14
Juan,Roma,Serie A,CB,84,75,70,60,50,87,88,2018-04-13 20:27:14
Adam Johnson,Middlesbrough,Coca-Cola Championship,LM,84,70,85,89,87,60,58,2018-04-13 20:27:14
Nedum Onuoha,Manchester City,Barclays Premier League,CB,84,78,48,65,65,85,87,2018-04-13 20:27:14
Per Mertesacker,Werder Bremen,Bundesliga,CB,84,71,67,69,59,87,84,2018-04-13 20:27:14
Zvjezdan Misimović,VfL Wolfsburg,Bundesliga,CAM,84,87,76,75,85,53,66,2018-04-13 20:27:14
Arne Friedrich,Hertha BSC,Bundesliga,CB,84,82,78,84,82,82,72,2018-04-13 20:27:14
Thomas Vermaelen,Arsenal,Barclays Premier League,CB,84,84,81,65,82,68,75,2018-04-13 20:27:14
Eden Hazard,LOSC Lille Métropole,Ligue 1,RW,84,85,81,68,84,60,72,2018-04-13 20:27:14
Luke Young,Aston Villa,Barclays Premier League,RB,84,81,81,74,86,65,70,2018-04-13 20:27:14
Mario Barwuah Balotelli,Inter,Serie A,ST,84,88,77,74,83,69,78,2018-04-13 20:27:14
Eduardo,Arsenal,Barclays Premier League,ST,84,84,71,77,54,82,81,2018-04-13 20:27:14
Luis Suárez,Ajax,Eredivisie,CF,84,85,79,81,82,72,70,2018-04-13 20:27:14
Cristian Rodríguez,FC Porto,Liga Portuguesa,LW,84,89,77,72,91,60,62,2018-04-13 20:27:14
Taye Ismaila Taiwo,Olympique de Marseille,Ligue 1,LB,84,93,80,82,93,57,56,2018-04-13 20:27:14
João Moutinho,Sporting CP,Liga Portuguesa,CAM,84,85,73,81,86,75,60,2018-04-13 20:27:14
Ezequiel Lavezzi,Napoli,Serie A,CF,84,78,83,82,87,72,74,2018-04-13 20:27:14
Franck Ribéry,Bayern München,Bundesliga,LM,84,81,84,74,78,64,76,2018-04-13 20:27:14
Yuriy Zhirkov,Chelsea,Barclays Premier League,LM,84,84,79,65,79,66,88,2018-04-13 20:27:14
Yoann Gourcuff,Girondins de Bordeaux,Ligue 1,CAM,84,80,78,85,84,74,77,2018-04-13 20:27:14
André-Pierre Gignac,Toulouse FC,Ligue 1,ST,84,85,82,78,82,74,72,2018-04-13 20:27:14
Mario Gomez,Bayern München,Bundesliga,ST,84,82,65,71,70,82,75,2018-04-13 20:27:14
Lucho González,Olympique de Marseille,Ligue 1,CM,84,74,66,64,68,85,89,2018-04-13 20:27:14
Michel Bastos,Olympique Lyonnais,Ligue 1,LM,84,85,80,72,86,67,70,2018-04-13 20:27:14
Vincent Kompany,Manchester City,Barclays Premier League,CB,84,80,82,71,82,72,78,2018-04-13 20:27:14
Bruno Alves,FC Porto,Liga Portuguesa,CB,84,80,85,86,91,58,56,2018-04-13 20:27:14
Goran Pandev,Lazio,Serie A,CF,84,77,79,72,81,75,92,2018-04-13 20:27:14
Julio Baptista,Roma,Serie A,CF,84,83,82,64,81,64,76,2018-04-13 20:27:14
Diego,Juventus,Serie A,CAM,84,78,79,83,84,74,66,2018-04-13 20:27:14
Marouane Chamakh,Girondins de Bordeaux,Ligue 1,CF,84,89,60,80,84,79,78,2018-04-13 20:27:14
Mirko Vučinić,Roma,Serie A,ST,84,80,78,83,88,74,76,2018-04-13 20:27:14
Alberto Aquilani,Liverpool,Barclays Premier League,CM,84,82,79,77,78,61,82,2018-04-13 20:27:14
Patrice Evra,Manchester United,Barclays Premier League,LWB,84,87,46,58,74,82,84,2018-04-13 20:27:14
Mauro German Camoranesi,Juventus,Serie A,RM,84,74,76,86,74,82,72,2018-04-13 20:27:14
Sidney Govou,Olympique Lyonnais,Ligue 1,RW,84,89,48,59,54,83,84,2018-04-13 20:27:14
Joseph Yobo,Everton,Barclays Premier League,CB,84,85,78,65,79,64,92,2018-04-13 20:27:14
Michael Carrick,Manchester United,Barclays Premier League,CM,84,89,80,73,82,61,68,2018-04-13 20:27:14
Iván Córdoba,Inter,Serie A,CB,84,75,45,65,61,87,88,2018-04-13 20:27:14
Miroslav Klose,Bayern München,Bundesliga,ST,84,67,78,88,78,82,76,2018-04-13 20:27:14
Landon Donovan,Los Angeles Galaxy,Major League Soccer,CF,84,82,45,60,53,85,86,2018-04-13 20:27:14
Rio Ferdinand,Manchester United,Barclays Premier League,CB,84,84,42,60,61,84,84,2018-04-13 20:27:14
Gareth Barry,Manchester City,Barclays Premier League,CDM,84,87,79,81,83,55,58,2018-04-13 20:27:14
William Gallas,Arsenal,Barclays Premier League,CB,84,83,80,82,90,58,65,2018-04-13 20:27:14
Alessandro Gamberini,Fiorentina,Serie A,CB,84,83,75,75,83,77,62,2018-04-13 20:27:14
Miguel,Valencia C.F.,Liga BBVA,RB,84,83,81,80,84,58,76,2018-04-13 20:27:14
Ludovic Giuly,Paris Saint-Germain,Ligue 1,RF,84,80,87,80,84,54,71,2018-04-13 20:27:14
Arda Turan,Galatasaray SK,Turkcell Süper Lig,LM,83,79,86,70,70,51,86,2018-04-13 20:27:14
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LB,83,82,82,82,86,75,74,2018-04-13 20:27:14
Loïc Remy,OGC Nice,Ligue 1,RF,83,74,42,75,53,85,81,2018-04-13 20:27:14
Nenê,AS Monaco FC,Ligue 1,LM,83,87,82,81,86,66,56,2018-04-13 20:27:14
Andrew Carroll,Newcastle United,Coca-Cola Championship,ST,83,85,83,64,86,63,73,2018-04-13 20:27:14
Kevin-Prince Boateng,Portsmouth,Barclays Premier League,CM,83,85,82,75,82,65,65,2018-04-13 20:27:14
Joris Mathijsen,Hamburger SV,Bundesliga,CB,83,80,83,78,76,77,68,2018-04-13 20:27:14
Ji Sung Park,Manchester United,Barclays Premier League,RM,83,75,80,63,75,61,92,2018-04-13 20:27:14
Gervinho,LOSC Lille Métropole,Ligue 1,CAM,83,80,40,60,46,84,87,2018-04-13 20:27:14
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,83,70,67,76,77,83,79,2018-04-13 20:27:14
Giovanni van Bronckhorst,Feyenoord,Eredivisie,LB,82,80,49,75,65,82,85,2018-04-13 20:27:14
Nicklas Bendtner,Arsenal,Barclays Premier League,ST,82,74,72,86,85,74,66,2018-04-13 20:27:14
Martin Škrtel,Liverpool,Barclays Premier League,CB,82,67,81,67,80,66,73,2018-04-13 20:27:14
Dante,Borussia M'gladbach,Bundesliga,LB,82,78,65,80,47,86,88,2018-04-13 20:27:14
Jérôme Boateng,Hamburger SV,Bundesliga,LB,82,81,81,67,81,60,78,2018-04-13 20:27:14
Éver Banega,Valencia C.F.,Liga BBVA,CDM,82,73,85,73,76,66,82,2018-04-13 20:27:14
Ruud Van Nistelrooy,Real Madrid C.F.,Liga BBVA,ST,82,86,77,80,82,56,62,2018-04-13 20:27:14
Lorik Cana,Sunderland,Barclays Premier League,CDM,82,86,80,77,80,65,57,2018-04-13 20:27:14
Edin Džeko,VfL Wolfsburg,Bundesliga,ST,82,83,76,70,84,64,80,2018-04-13 20:27:14
Óscar René Cardozo,Sport Lisboa Benfica,Liga Portuguesa,ST,82,84,71,79,86,76,62,2018-04-13 20:27:14
Pablo Hernández,Valencia C.F.,Liga BBVA,RF,82,83,78,59,82,62,84,2018-04-13 20:27:14
Guardado,R.C. Deportivo,Liga BBVA,LW,82,81,80,81,83,79,65,2018-04-13 20:27:14
Sergio Floccari,Genoa,Serie A,CF,82,81,79,84,86,64,64,2018-04-13 20:27:14
Anderson,Manchester United,Barclays Premier League,CM,82,94,75,64,80,64,74,2018-04-13 20:27:14
Falcao,FC Porto,Liga Portuguesa,ST,82,82,76,81,90,71,68,2018-04-13 20:27:14
Juan Manuel Vargas,Fiorentina,Serie A,LWB,82,76,55,69,69,84,83,2018-04-13 20:27:14
Samir Nasri,Arsenal,Barclays Premier League,CAM,82,92,78,77,87,49,44,2018-04-13 20:27:14
Gabriel Agbonlahor,Aston Villa,Barclays Premier League,ST,82,83,79,66,79,61,82,2018-04-13 20:27:14
Stéphane Sessègnon,Paris Saint-Germain,Ligue 1,CAM,82,86,76,75,85,56,66,2018-04-13 20:27:14
Raúl Albiol,Real Madrid C.F.,Liga BBVA,CB,82,83,36,74,63,83,77,2018-04-13 20:27:14
Ashley Young,Aston Villa,Barclays Premier League,LW,82,76,62,72,62,83,88,2018-04-13 20:27:14
Liédson,Sporting CP,Liga Portuguesa,ST,82,81,80,72,84,61,66,2018-04-13 20:27:14
Munitis,Real Racing Club,Liga BBVA,LW,82,87,67,77,81,78,73,2018-04-13 20:27:14
Eric Abidal,F.C. Barcelona,Liga BBVA,LB,82,93,76,58,81,60,76,2018-04-13 20:27:14
Joleon Lescott,Manchester City,Barclays Premier League,CB,82,83,78,66,79,60,86,2018-04-13 20:27:14
Mounir El Hamdaoui,AZ Alkmaar,Eredivisie,CF,82,90,76,56,85,49,76,2018-04-13 20:27:14
Glen Johnson,Liverpool,Barclays Premier League,RB,82,77,48,62,61,84,84,2018-04-13 20:27:14
Obafemi Martins,VfL Wolfsburg,Bundesliga,ST,82,82,66,77,65,80,79,2018-04-13 20:27:14
Giampaolo Pazzini,Sampdoria,Serie A,ST,82,84,76,80,85,53,66,2018-04-13 20:27:14
Nilmar,Villarreal C.F.,Liga BBVA,RF,82,84,78,80,84,56,59,2018-04-13 20:27:14
Pepe,Real Madrid C.F.,Liga BBVA,CB,82,82,79,73,81,57,70,2018-04-13 20:27:14
Jérémy Mathieu,Valencia C.F.,Liga BBVA,LB,82,83,82,83,84,62,65,2018-04-13 20:27:14
Reyes,Atlético de Madrid,Liga BBVA,LW,82,81,81,64,82,70,73,2018-04-13 20:27:14
Vicente,Valencia C.F.,Liga BBVA,LW,82,72,55,68,48,86,86,2018-04-13 20:27:14
Luis García,Real Racing Club,Liga BBVA,RW,82,78,83,71,79,60,76,2018-04-13 20:27:14
Maximiliano Rodríguez,Atlético de Madrid,Liga BBVA,RM,82,70,78,88,73,77,70,2018-04-13 20:27:14
Tim Cahill,Everton,Barclays Premier League,CAM,82,77,53,70,54,84,82,2018-04-13 20:27:14
Tommaso Rocchi,Lazio,Serie A,ST,82,87,60,81,82,78,73,2018-04-13 20:27:14
Brede Hangeland,Fulham,Barclays Premier League,CB,82,76,79,82,76,77,75,2018-04-13 20:27:14
Mladen Petrić,Hamburger SV,Bundesliga,ST,82,85,78,57,80,69,92,2018-04-13 20:27:14
Xabi Alonso,Real Madrid C.F.,Liga BBVA,CM,82,69,61,75,67,84,85,2018-04-13 20:27:14
Philippe Mexès,Roma,Serie A,CB,82,82,71,80,73,79,80,2018-04-13 20:27:14
Ashley Cole,Chelsea,Barclays Premier League,LWB,82,85,80,63,76,72,86,2018-04-13 20:27:14
Kim Källström,Olympique Lyonnais,Ligue 1,CAM,82,76,79,83,82,75,60,2018-04-13 20:27:14
John Carew,Aston Villa,Barclays Premier League,ST,82,70,51,68,52,87,83,2018-04-13 20:27:14
Rafael Márquez,F.C. Barcelona,Liga BBVA,CB,82,77,82,72,76,65,88,2018-04-13 20:27:14
Capdevila,Villarreal C.F.,Liga BBVA,LB,82,66,47,58,49,89,92,2018-04-13 20:27:14
Vincenzo Iaquinta,Juventus,Serie A,ST,82,74,80,84,79,75,74,2018-04-13 20:27:14
David Pizarro,Roma,Serie A,CM,82,77,73,79,64,82,77,2018-04-13 20:27:14
Walter Samuel,Inter,Serie A,CB,82,82,64,83,80,80,74,2018-04-13 20:27:14
Dirk Kuyt,Liverpool,Barclays Premier League,ST,82,87,78,78,89,52,48,2018-04-13 20:27:14
John Terry,Chelsea,Barclays Premier League,CB,82,73,80,83,82,74,65,2018-04-13 20:27:14
Dejan Stanković,Inter,Serie A,CM,82,82,82,63,85,60,65,2018-04-13 20:27:14
Cristian Chivu,Inter,Serie A,CB,82,68,80,91,77,71,54,2018-04-13 20:27:14
