NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
James Rodríguez,AS Monaco,Ligue 1,CAM,Gold,91,84,89,90,89,86,78,2018-08-14 11:19:46
Arturo Vidal,Juventus,Serie A,CM,Gold,91,81,64,73,66,93,90,2018-08-14 11:19:46
Giorgio Chiellini,Juventus,Serie A,CB,Gold,91,78,62,80,78,91,86,2018-08-14 11:19:46
Vincent Kompany,Manchester City,Barclays PL,CB,Gold,91,85,94,82,94,60,82,2018-08-14 11:19:46
Luis Suárez,Liverpool,Barclays PL,ST,Gold,91,78,93,84,88,51,75,2018-08-14 11:19:46
Robin van Persie,Manchester United,Barclays PL,ST,Gold,91,92,92,91,93,52,66,2018-08-14 11:19:46
Eden Hazard,Chelsea,Barclays PL,LM,Gold,91,95,78,88,91,86,80,2018-08-14 11:19:46
Dani Alves,FC Barcelona,Liga BBVA,RB,Gold,91,78,93,84,91,56,83,2018-08-14 11:19:46
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,91,91,83,86,94,49,57,2018-08-14 11:19:46
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,91,87,95,91,90,59,83,2018-08-14 11:19:46
Thomas Müller,Bayern München,Bundesliga,RM,Gold,90,78,86,61,81,54,89,2018-08-14 11:19:46
Falcao,Manchester United,Barclays PL,ST,Gold,90,95,93,86,97,47,64,2018-08-14 11:19:46
Neymar,FC Barcelona,Liga BBVA,LW,Gold,90,65,85,92,88,82,77,2018-08-14 11:19:46
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,Gold,90,83,65,78,75,92,88,2018-08-14 11:19:46
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,90,82,61,90,86,88,71,2018-08-14 11:19:46
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,90,90,93,78,94,62,99,2018-08-14 11:19:46
Miroslav Klose,Lazio,Serie A,ST,Gold,90,76,89,82,86,49,71,2018-08-14 11:19:46
Robin van Persie,UEFA,World Cup,ST,Gold,90,65,85,92,88,82,77,2018-08-14 11:19:46
Bastian Schweinsteiger,UEFA,World Cup,CM,Gold,90,83,65,78,75,92,88,2018-08-14 11:19:46
Thiago Silva,CONMEBOL,World Cup,CB,Gold,90,95,93,86,97,47,64,2018-08-14 11:19:46
Neymar,CONMEBOL,World Cup,LW,Gold,90,90,93,78,94,62,99,2018-08-14 11:19:46
Miroslav Klose,UEFA,World Cup,ST,Gold,90,91,92,90,90,65,81,2018-08-14 11:19:46
Hulk,Zenit St. Petersburg,Russian League,RM,Gold,90,89,92,69,88,63,88,2018-08-14 11:19:46
Diego Costa,Atlético de Madrid,Liga BBVA,ST,Gold,90,80,80,92,91,75,70,2018-08-14 11:19:46
Luka Modrić,Real Madrid,Liga BBVA,CM,Gold,90,79,50,71,70,94,92,2018-08-14 11:19:46
Medhi Benatia,Roma,Serie A,CB,Gold,90,94,94,88,93,52,68,2018-08-14 11:19:46
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,90,95,92,88,90,77,79,2018-08-14 11:19:46
Gareth Bale,Real Madrid,Liga BBVA,LW,Gold,90,76,74,93,93,67,57,2018-08-14 11:19:46
Iniesta,FC Barcelona,Liga BBVA,LW,Gold,90,91,88,90,93,51,65,2018-08-14 11:19:46
Eden Hazard,Chelsea,Barclays PL,LM,Gold,90,93,89,84,93,50,62,2018-08-14 11:19:46
Arjen Robben,Bayern München,Bundesliga,RM,Gold,90,84,92,79,93,59,81,2018-08-14 11:19:46
Luis Suárez,Liverpool,Barclays PL,ST,Gold,90,90,90,79,91,46,75,2018-08-14 11:19:46
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,90,77,92,80,90,55,81,2018-08-14 11:19:46
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,90,77,91,83,86,50,74,2018-08-14 11:19:46
Robin van Persie,Manchester United,Barclays PL,ST,Gold,90,78,86,61,81,54,89,2018-08-14 11:19:46
Falcao,AS Monaco,Ligue 1,ST,Gold,90,91,78,82,93,47,55,2018-08-14 11:19:46
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,90,85,90,74,89,57,88,2018-08-14 11:19:46
Robert Lewandowski,Bayern München,Bundesliga,ST,Gold,89,91,85,89,90,61,65,2018-08-14 11:19:46
Ángel Di María,Manchester United,Barclays PL,RW,Gold,89,71,85,95,88,70,75,2018-08-14 11:19:46
Cesc Fàbregas,Chelsea,Barclays PL,CDM,Gold,89,86,93,90,89,58,82,2018-08-14 11:19:46
Thomas Müller,Bayern München,Bundesliga,ST,Gold,89,85,92,95,94,62,75,2018-08-14 11:19:46
James Rodríguez,AS Monaco,Ligue 1,CAM,Gold,89,69,67,83,73,94,95,2018-08-14 11:19:46
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,89,82,64,77,73,91,87,2018-08-14 11:19:46
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,89,69,67,83,73,94,95,2018-08-14 11:19:46
Neymar,FC Barcelona,Liga BBVA,LW,Gold,89,85,92,95,94,62,75,2018-08-14 11:19:46
Mats Hummels,UEFA,World Cup,CB,Gold,89,86,93,90,89,58,82,2018-08-14 11:19:46
James Rodríguez,CONMEBOL,World Cup,LM,Gold,89,78,85,61,81,54,89,2018-08-14 11:19:46
Thomas Müller,UEFA,World Cup,RM,Gold,89,71,59,75,67,92,90,2018-08-14 11:19:46
Falcao,CONMEBOL,World Cup,ST,Gold,89,62,88,92,89,68,63,2018-08-14 11:19:46
Diego Godín,Atlético de Madrid,Liga BBVA,CB,Gold,89,49,58,70,58,93,92,2018-08-14 11:19:46
Toni Kroos,Bayern München,Bundesliga,CM,Gold,89,94,90,87,88,76,78,2018-08-14 11:19:46
John Terry,Chelsea,Barclays PL,CB,Gold,89,79,80,88,91,48,61,2018-08-14 11:19:46
Gareth Bale,Real Madrid,Liga BBVA,RM,Gold,89,64,82,89,85,81,76,2018-08-14 11:19:46
David Silva,Manchester City,Barclays PL,LM,Gold,89,90,85,88,92,50,64,2018-08-14 11:19:46
Bastian Schweinsteiger,Bayern München,Bundesliga,CDM,Gold,89,83,89,77,92,58,78,2018-08-14 11:19:46
Eden Hazard,Chelsea,Barclays PL,LM,Gold,89,92,87,82,93,49,61,2018-08-14 11:19:46
Luis Suárez,Liverpool,Barclays PL,ST,Gold,89,81,60,89,85,87,70,2018-08-14 11:19:46
Arjen Robben,Bayern München,Bundesliga,RM,Gold,89,89,88,74,91,45,74,2018-08-14 11:19:46
Philipp Lahm,Bayern München,Bundesliga,CDM,Gold,89,76,89,79,88,53,79,2018-08-14 11:19:46
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,89,66,73,92,86,68,54,2018-08-14 11:19:46
Zlatan Ibrahimović,Paris Saint-Germain,Ligue 1,ST,Gold,89,76,89,82,84,49,69,2018-08-14 11:19:46
Xavi,FC Barcelona,Liga BBVA,CM,Gold,89,75,72,91,91,66,55,2018-08-14 11:19:46
Robin van Persie,Manchester United,Barclays PL,ST,Gold,89,89,94,84,92,49,66,2018-08-14 11:19:46
Iniesta,FC Barcelona,Liga BBVA,CM,Gold,89,89,94,69,87,48,77,2018-08-14 11:19:46
Antonio Di Natale,Udinese,Serie A,ST,Gold,88,76,90,93,89,65,58,2018-08-14 11:19:46
Jermain Defoe,Toronto FC,MLS,ST,Gold,88,85,90,87,87,57,80,2018-08-14 11:19:46
Wesley Sneijder,Galatasaray SK,TurkLig,CAM,Gold,88,68,66,81,72,92,93,2018-08-14 11:19:46
Thomas Müller,Bayern München,Bundesliga,ST,Gold,88,84,90,94,93,61,74,2018-08-14 11:19:46
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,88,91,83,88,90,60,63,2018-08-14 11:19:46
James Rodríguez,AS Monaco,Ligue 1,CAM,Gold,88,87,90,83,87,50,80,2018-08-14 11:19:46
Ángel Di María,Real Madrid,Liga BBVA,CM,Gold,88,93,85,81,94,45,61,2018-08-14 11:19:46
Karim Benzema,Real Madrid,Liga BBVA,LW,Gold,88,76,90,93,89,65,58,2018-08-14 11:19:46
Neymar,FC Barcelona,Liga BBVA,CAM,Gold,88,87,90,83,87,50,80,2018-08-14 11:19:46
Wesley Sneijder,UEFA,World Cup,CAM,Gold,88,91,83,88,90,69,63,2018-08-14 11:19:46
Karim Benzema,UEFA,World Cup,ST,Gold,88,66,73,91,85,67,54,2018-08-14 11:19:46
Ángel Di María,CONMEBOL,World Cup,CAM,Gold,88,88,84,74,90,44,72,2018-08-14 11:19:46
Xavi,UEFA,World Cup,CM,Gold,88,90,78,82,89,47,50,2018-08-14 11:19:46
Sergio Agüero,CONMEBOL,World Cup,ST,Gold,88,60,71,80,72,92,91,2018-08-14 11:19:46
Franck Ribéry,UEFA,World Cup,LM,Gold,88,75,91,93,89,67,61,2018-08-14 11:19:46
Ezequiel Garay,SL Benfica,Liga Portuguesa,CB,Gold,88,79,59,68,64,90,87,2018-08-14 11:19:46
Ivan Rakitić,Sevilla FC,Liga BBVA,CM,Gold,88,81,85,68,82,56,92,2018-08-14 11:19:46
Pepe,Real Madrid,Liga BBVA,CB,Gold,88,84,83,86,84,88,80,2018-08-14 11:19:46
Mario Mandžukić,Bayern München,Bundesliga,ST,Gold,88,73,92,92,85,81,82,2018-08-14 11:19:46
Leighton Baines,Everton,Barclays PL,LB,Gold,88,90,81,87,91,50,56,2018-08-14 11:19:46
Steven Gerrard,Liverpool,Barclays PL,CDM,Gold,88,73,79,86,83,88,89,2018-08-14 11:19:46
Danny,Zenit St. Petersburg,Russian League,LW,Gold,88,84,88,69,82,57,86,2018-08-14 11:19:46
Daniele De Rossi,Roma,Serie A,CDM,Gold,88,79,80,85,89,47,65,2018-08-14 11:19:46
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,88,89,82,85,90,49,63,2018-08-14 11:19:46
Juan Mata,Manchester United,Barclays PL,CAM,Gold,88,83,91,82,88,59,74,2018-08-14 11:19:46
Eden Hazard,Chelsea,Barclays PL,LM,Gold,88,81,62,75,72,89,85,2018-08-14 11:19:46
Carlos Tévez,Juventus,Serie A,ST,Gold,88,82,85,76,91,57,75,2018-08-14 11:19:46
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,88,93,87,85,86,75,77,2018-08-14 11:19:46
Cesc Fàbregas,FC Barcelona,Liga BBVA,CM,Gold,88,84,87,72,87,55,85,2018-08-14 11:19:46
Luis Suárez,Liverpool,Barclays PL,ST,Gold,88,77,77,87,89,45,58,2018-08-14 11:19:46
Gareth Bale,Real Madrid,Liga BBVA,RM,Gold,88,80,58,87,83,85,68,2018-08-14 11:19:46
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,88,78,78,86,89,46,59,2018-08-14 11:19:46
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,88,88,84,73,90,44,72,2018-08-14 11:19:46
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,88,63,81,86,83,80,74,2018-08-14 11:19:46
David Silva,Manchester City,Barclays PL,CAM,Gold,88,92,85,80,92,47,58,2018-08-14 11:19:46
Sergio Agüero,Manchester City,Barclays PL,ST,Gold,88,86,89,66,85,60,84,2018-08-14 11:19:46
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,Gold,88,80,92,84,88,58,88,2018-08-14 11:19:46
Arjen Robben,Bayern München,Bundesliga,RM,Gold,88,53,41,58,51,86,90,2018-08-14 11:19:46
Diego Costa,Chelsea,Barclays PL,ST,Gold,87,60,87,92,88,67,61,2018-08-14 11:19:46
Clint Dempsey,Seattle Sounders,MLS,CAM,Gold,87,84,83,86,93,53,65,2018-08-14 11:19:46
Nemanja Vidić,Inter,Serie A,CB,Gold,87,81,91,70,82,48,80,2018-08-14 11:19:46
Toni Kroos,Bayern München,Bundesliga,CM,Gold,87,83,88,93,92,60,70,2018-08-14 11:19:46
Mario Götze,Bayern München,Bundesliga,ST,Gold,87,67,64,79,71,90,91,2018-08-14 11:19:46
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,87,59,79,93,84,68,54,2018-08-14 11:19:46
James Rodríguez,AS Monaco,Ligue 1,CAM,Gold,87,84,88,85,85,56,79,2018-08-14 11:19:46
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,87,86,88,79,86,48,79,2018-08-14 11:19:46
Andrea Pirlo,Juventus,Serie A,CM,Gold,87,60,87,92,88,67,61,2018-08-14 11:19:46
Thomas Müller,Bayern München,Bundesliga,ST,Gold,87,81,91,70,82,48,80,2018-08-14 11:19:46
Karim Benzema,Real Madrid,Liga BBVA,ST,Gold,87,77,87,83,83,59,81,2018-08-14 11:19:46
Toni Kroos,UEFA,World Cup,CAM,Gold,87,78,78,86,89,46,59,2018-08-14 11:19:46
Gonzalo Higuaín,CONMEBOL,World Cup,ST,Gold,87,78,75,86,89,45,55,2018-08-14 11:19:46
Wayne Rooney,UEFA,World Cup,CF,Gold,87,83,84,66,81,56,84,2018-08-14 11:19:46
David Silva,UEFA,World Cup,RW,Gold,87,84,83,86,93,53,65,2018-08-14 11:19:46
Mesut Özil,UEFA,World Cup,CAM,Gold,87,59,79,93,84,68,54,2018-08-14 11:19:46
Edinson Cavani,CONMEBOL,World Cup,ST,Gold,87,90,89,84,91,50,72,2018-08-14 11:19:46
Mario Götze,UEFA,World Cup,CAM,Gold,87,80,84,92,90,69,72,2018-08-14 11:19:46
Andrea Pirlo,UEFA,World Cup,CM,Gold,87,88,70,86,85,88,73,2018-08-14 11:19:46
Antoine Griezmann,Real Sociedad,Liga BBVA,LW,Gold,87,88,92,83,91,47,64,2018-08-14 11:19:46
Koke,Atlético de Madrid,Liga BBVA,RM,Gold,87,83,74,86,86,90,86,2018-08-14 11:19:46
Filipe Luís,Atlético de Madrid,Liga BBVA,LB,Gold,87,57,60,85,77,86,81,2018-08-14 11:19:46
Antonio Di Natale,Udinese,Serie A,ST,Gold,87,80,88,90,92,83,89,2018-08-14 11:19:46
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,Gold,87,96,83,87,93,67,66,2018-08-14 11:19:46
Jérémy Toulalan,AS Monaco,Ligue 1,CDM,Gold,87,88,84,88,89,70,68,2018-08-14 11:19:46
Paul Pogba,Juventus,Serie A,CM,Gold,87,84,85,88,91,55,65,2018-08-14 11:19:46
Juan Cuadrado,Fiorentina,Serie A,RM,Gold,87,75,88,91,88,64,57,2018-08-14 11:19:46
Antonio Candreva,Lazio,Serie A,RW,Gold,87,89,78,92,88,89,78,2018-08-14 11:19:46
Samir Nasri,Manchester City,Barclays PL,RM,Gold,87,40,50,67,52,93,88,2018-08-14 11:19:46
Wesley Sneijder,Galatasaray SK,TurkLig,CAM,Gold,87,93,89,74,90,51,79,2018-08-14 11:19:46
David Alaba,Bayern München,Bundesliga,LB,Gold,87,81,65,77,75,87,90,2018-08-14 11:19:46
Per Mertesacker,Arsenal,Barclays PL,CB,Gold,87,93,90,84,89,49,64,2018-08-14 11:19:46
Daniel Sturridge,Liverpool,Barclays PL,ST,Gold,87,78,79,82,80,85,85,2018-08-14 11:19:46
Sergio Ramos,Real Madrid,Liga BBVA,CB,Gold,87,90,85,77,91,51,64,2018-08-14 11:19:46
Marco Reus,Borussia Dortmund,Bundesliga,LM,Gold,87,81,83,86,85,84,73,2018-08-14 11:19:46
Yaya Touré,Manchester City,Barclays PL,CDM,Gold,87,78,76,83,87,45,64,2018-08-14 11:19:46
Ezequiel Lavezzi,Paris Saint-Germain,Ligue 1,LW,Gold,87,63,55,77,68,89,83,2018-08-14 11:19:46
Arturo Vidal,Juventus,Serie A,CM,Gold,87,86,86,84,88,52,61,2018-08-14 11:19:46
Giorgio Chiellini,Juventus,Serie A,CB,Gold,87,90,81,86,88,59,61,2018-08-14 11:19:46
Juan Mata,Manchester United,Barclays PL,CAM,Gold,87,82,90,80,86,58,73,2018-08-14 11:19:46
Piqué,FC Barcelona,Liga BBVA,CB,Gold,87,69,82,91,84,67,73,2018-08-14 11:19:46
Pedro,FC Barcelona,Liga BBVA,LW,Gold,87,83,83,70,86,54,84,2018-08-14 11:19:46
Ángel Di María,Real Madrid,Liga BBVA,RM,Gold,87,76,74,85,87,44,55,2018-08-14 11:19:46
Carlos Tévez,Juventus,Serie A,ST,Gold,87,93,84,82,84,74,74,2018-08-14 11:19:46
Cesc Fàbregas,FC Barcelona,Liga BBVA,CM,Gold,87,83,84,66,80,56,84,2018-08-14 11:19:46
Robert Lewandowski,Borussia Dortmund,Bundesliga,ST,Gold,87,78,76,83,87,45,64,2018-08-14 11:19:46
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,87,76,74,85,87,44,55,2018-08-14 11:19:46
Gareth Bale,Real Madrid,Liga BBVA,CF,Gold,87,93,84,82,84,74,74,2018-08-14 11:19:46
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,87,80,61,73,71,87,83,2018-08-14 11:19:46
Juan Mata,Chelsea,Barclays PL,CAM,Gold,87,53,41,58,51,86,90,2018-08-14 11:19:46
Mesut Özil,Arsenal,Barclays PL,CAM,Gold,87,79,57,84,81,82,66,2018-08-14 11:19:46
Gareth Bale,Real Madrid,Liga BBVA,CF,Gold,87,76,87,83,83,59,81,2018-08-14 11:19:46
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,87,90,78,83,86,58,60,2018-08-14 11:19:46
Nemanja Vidić,Manchester United,Barclays PL,CB,Gold,87,82,78,64,84,52,83,2018-08-14 11:19:46
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,87,68,79,90,82,66,70,2018-08-14 11:19:46
Wayne Rooney,Manchester United,Barclays PL,CF,Gold,87,91,91,82,91,58,70,2018-08-14 11:19:46
Ángel Di María,Manchester United,Barclays PL,RM,Gold,86,70,65,82,73,89,74,2018-08-14 11:19:46
Robert Lewandowski,Bayern München,Bundesliga,ST,Gold,86,57,68,75,71,91,90,2018-08-14 11:19:46
Cesc Fàbregas,Chelsea,Barclays PL,CM,Gold,86,59,86,91,87,66,60,2018-08-14 11:19:46
Alexis Sánchez,Arsenal,Barclays PL,ST,Gold,86,73,87,67,76,51,86,2018-08-14 11:19:46
Javier Mascherano,FC Barcelona,Liga BBVA,CDM,Gold,86,69,57,72,62,89,88,2018-08-14 11:19:46
Ezequiel Garay,Zenit St. Petersburg,Russian League,CB,Gold,86,85,81,86,89,48,56,2018-08-14 11:19:46
Toni Kroos,Bayern München,Bundesliga,CM,Gold,86,69,57,72,62,89,88,2018-08-14 11:19:46
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,86,73,87,67,76,51,86,2018-08-14 11:19:46
Diego Godín,Atlético de Madrid,Liga BBVA,CB,Gold,86,91,91,82,91,58,70,2018-08-14 11:19:46
Oscar,Chelsea,Barclays PL,RM,Gold,86,85,81,86,89,48,56,2018-08-14 11:19:46
Diego Godín,CONMEBOL,World Cup,CB,Gold,86,57,68,75,71,91,90,2018-08-14 11:19:46
Klaas-Jan Huntelaar,UEFA,World Cup,ST,Gold,86,77,78,80,80,83,84,2018-08-14 11:19:46
Alexis Sánchez,CONMEBOL,World Cup,ST,Gold,86,75,59,75,75,86,82,2018-08-14 11:19:46
Oscar,CONMEBOL,World Cup,CAM,Gold,86,62,52,76,67,86,81,2018-08-14 11:19:46
Ezequiel Garay,CONMEBOL,World Cup,CB,Gold,86,80,61,74,72,83,87,2018-08-14 11:19:46
Yaya Touré,CAF,World Cup,CM,Gold,86,68,79,90,82,66,70,2018-08-14 11:19:46
Vincent Kompany,UEFA,World Cup,CB,Gold,86,70,65,82,73,89,74,2018-08-14 11:19:46
Piqué,UEFA,World Cup,CB,Gold,86,80,87,91,90,55,70,2018-08-14 11:19:46
Sergio Ramos,UEFA,World Cup,CB,Gold,86,79,79,82,82,82,70,2018-08-14 11:19:46
Cesc Fàbregas,UEFA,World Cup,CM,Gold,86,83,78,84,91,52,64,2018-08-14 11:19:46
Javier Mascherano,CONMEBOL,World Cup,CDM,Gold,86,87,90,82,90,46,63,2018-08-14 11:19:46
Dušan Tadić,FC Twente,Eredivisie,CAM,Gold,86,78,89,89,89,79,72,2018-08-14 11:19:46
Arturo Vidal,CONMEBOL,World Cup,CM,Gold,86,71,74,85,82,85,83,2018-08-14 11:19:46
Mario Götze,Bayern München,Bundesliga,LW,Gold,86,88,84,87,89,55,62,2018-08-14 11:19:46
Antonio Di Natale,Udinese,Serie A,ST,Gold,86,87,83,70,82,64,92,2018-08-14 11:19:46
Aaron Ramsey,Arsenal,Barclays PL,CDM,Gold,86,74,79,89,80,77,63,2018-08-14 11:19:46
Nemanja Matić,Chelsea,Barclays PL,CDM,Gold,86,88,90,86,87,62,76,2018-08-14 11:19:46
Alessio Cerci,Torino,Serie A,CF,Gold,86,82,87,92,91,59,69,2018-08-14 11:19:46
Jackson Martínez,FC Porto,Liga Portuguesa,ST,Gold,86,85,87,64,83,59,83,2018-08-14 11:19:46
Gabi,Atlético de Madrid,Liga BBVA,CM,Gold,86,80,79,83,83,83,72,2018-08-14 11:19:46
Gonzalo Higuaín,Napoli,Serie A,ST,Gold,86,66,61,76,69,88,87,2018-08-14 11:19:46
Hulk,Zenit St. Petersburg,Russian League,RM,Gold,86,83,83,86,89,54,63,2018-08-14 11:19:46
James Rodríguez,AS Monaco,Ligue 1,CAM,Gold,86,83,84,83,82,55,77,2018-08-14 11:19:46
Diego Costa,Atlético de Madrid,Liga BBVA,ST,Gold,86,75,44,66,65,91,88,2018-08-14 11:19:46
Arturo Vidal,Juventus,Serie A,CM,Gold,86,77,77,89,88,71,63,2018-08-14 11:19:46
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,86,74,86,90,86,63,55,2018-08-14 11:19:46
