NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Eden Hazard,Chelsea,Premier League,ST,92,81,89,93,94,82,93,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,92,82,90,79,87,42,79,2018-04-14 08:31:39
Paul Pogba,Manchester United,Premier League,CM,92,91,84,78,95,30,56,2018-04-14 08:31:39
Luis Suárez,FC Barcelona,LaLiga Santander,ST,92,95,90,89,95,35,70,2018-04-14 08:31:39
Neymar,FC Barcelona,LaLiga Santander,LW,92,81,93,92,92,93,92,2018-04-14 08:31:39
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,91,90,93,92,94,57,85,2018-04-14 08:31:39
Arturo Vidal,FC Bayern München,Bundesliga,CM,91,98,93,90,94,40,83,2018-04-14 08:31:39
Giuliano,Zenit St. Petersburg,Sogaz Russian Football Championship,CAM,91,67,82,91,88,92,95,2018-04-14 08:31:39
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,91,82,96,87,86,52,90,2018-04-14 08:31:39
Steven N'Zonzi,Sevilla FC,LaLiga Santander,CDM,91,79,82,87,86,94,93,2018-04-14 08:31:39
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,91,69,40,60,65,94,92,2018-04-14 08:31:39
Loïc Perrin,AS Saint-Étienne,Ligue 1,CB,91,93,93,94,95,80,87,2018-04-14 08:31:39
Kamil Glik,AS Monaco Football Club SA,Ligue 1,CB,91,80,96,94,95,82,89,2018-04-14 08:31:39
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,91,88,85,92,90,91,92,2018-04-14 08:31:39
Lars Stindl,Borussia Mönchengladbach,Bundesliga,CF,91,99,92,96,96,60,78,2018-04-14 08:31:39
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,91,86,97,86,92,50,94,2018-04-14 08:31:39
Ousmane Dembélé,Borussia Dortmund,Bundesliga,RM,91,99,93,92,96,48,91,2018-04-14 08:31:39
Anthony Modeste,1. FC Köln,Bundesliga,ST,91,88,93,90,94,75,90,2018-04-14 08:31:39
Sadio Mané,Liverpool,Premier League,RW,91,72,68,82,78,94,89,2018-04-14 08:31:39
Dele Alli,Tottenham Hotspur,Premier League,CAM,91,86,68,89,87,94,91,2018-04-14 08:31:39
Toby Alderweireld,Tottenham Hotspur,Premier League,CB,91,90,92,91,94,46,76,2018-04-14 08:31:39
Azpilicueta,Chelsea,Premier League,CB,91,79,92,93,94,60,83,2018-04-14 08:31:39
Arjen Robben,FC Bayern München,Bundesliga,RM,91,72,75,80,80,93,91,2018-04-14 08:31:39
Isco,Real Madrid CF,LaLiga Santander,CAM,91,80,87,91,92,80,92,2018-04-14 08:31:39
Jan Vertonghen,Tottenham Hotspur,Premier League,CB,91,91,89,92,93,60,85,2018-04-14 08:31:39
Paul Pogba,Manchester United,Premier League,CM,91,93,93,90,96,38,82,2018-04-14 08:31:39
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,91,80,89,92,90,48,83,2018-04-14 08:31:39
Dele Alli,Tottenham Hotspur,Premier League,CAM,91,83,94,89,91,60,91,2018-04-14 08:31:39
Paulo Dybala,Juventus,Calcio A,ST,91,74,85,91,91,30,70,2018-04-14 08:31:39
Kevin De Bruyne,Manchester City,Premier League,RM,91,92,92,84,92,45,86,2018-04-14 08:31:39
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,91,68,60,77,74,93,89,2018-04-14 08:31:39
Mesut Özil,Arsenal,Premier League,CAM,91,80,95,89,91,57,92,2018-04-14 08:31:39
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,91,82,93,73,88,29,80,2018-04-14 08:31:39
Diego Godín,Atlético Madrid,LaLiga Santander,CB,91,91,92,80,92,30,78,2018-04-14 08:31:39
Harry Kane,Tottenham Hotspur,Premier League,ST,91,80,72,78,80,92,90,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,91,73,92,84,88,35,90,2018-04-14 08:31:39
Sergio Agüero,Manchester City,Premier League,ST,91,82,93,73,89,30,81,2018-04-14 08:31:39
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,91,89,92,87,92,43,87,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,91,91,87,88,94,36,69,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,91,95,89,87,88,60,78,2018-04-14 08:31:39
Alexis Sánchez,Arsenal,Premier League,ST,91,72,90,81,85,31,91,2018-04-14 08:31:39
Eden Hazard,Chelsea,Premier League,LW,91,82,89,76,87,40,84,2018-04-14 08:31:39
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,91,67,64,85,83,93,87,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,91,82,92,97,95,58,80,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,91,86,93,79,92,38,85,2018-04-14 08:31:39
Mats Hummels,FC Bayern München,Bundesliga,CB,90,72,59,65,68,92,87,2018-04-14 08:31:39
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,90,88,91,95,94,73,89,2018-04-14 08:31:39
Mauro Icardi,Inter,Calcio A,ST,90,80,88,90,90,86,93,2018-04-14 08:31:39
Pepe,Beşiktaş JK,Süper Lig,CB,90,60,88,90,87,86,86,2018-04-14 08:31:39
Henrikh Mkhitaryan,Manchester United,Premier League,CAM,90,82,93,88,88,80,90,2018-04-14 08:31:39
Michael Bradley,Toronto FC,Major League Soccer,CDM,90,87,93,80,91,40,90,2018-04-14 08:31:39
Bastian Schweinsteiger,Chicago Fire Soccer Club,Major League Soccer,CM,90,99,91,90,96,60,85,2018-04-14 08:31:39
Dirk Kuyt,Feyenoord,Eredivisie,RW,90,99,91,90,96,45,88,2018-04-14 08:31:39
Andrea Belotti,Torino,Calcio A,ST,90,94,88,93,94,70,90,2018-04-14 08:31:39
Mohamed Salah,Roma,Calcio A,RM,90,88,91,93,94,83,87,2018-04-14 08:31:39
Keita Baldé Diao,Lazio,Calcio A,LW,90,80,91,90,90,92,91,2018-04-14 08:31:39
Marcos Acuña,Racing Club,Primera División,LM,90,81,50,83,86,94,90,2018-04-14 08:31:39
Manuel Fernandes,Lokomotiv Moscow,Sogaz Russian Football Championship,CAM,90,85,90,91,90,88,93,2018-04-14 08:31:39
Arturo Vidal,FC Bayern München,Bundesliga,CM,90,95,80,91,92,89,84,2018-04-14 08:31:39
Marquinhos,Paris Saint-Germain,Ligue 1,CB,90,85,91,93,92,45,80,2018-04-14 08:31:39
Corentin Tolisso,Olympique Lyonnais,Ligue 1,CM,90,86,95,88,90,55,92,2018-04-14 08:31:39
Ricardo Pereira,OGC Nice,Ligue 1,RB,90,72,55,70,75,93,95,2018-04-14 08:31:39
Ryad Boudebouz,Montpellier Hérault SC,Ligue 1,CAM,90,80,91,95,94,50,78,2018-04-14 08:31:39
Omar Al Soma,Al Ahli,Abdul Latif Jameel League,ST,90,91,88,93,96,25,73,2018-04-14 08:31:39
Martin Škrtel,Fenerbahçe SK,Süper Lig,CB,90,81,95,89,92,47,85,2018-04-14 08:31:39
Wesley Sneijder,Galatasaray SK,Süper Lig,CAM,90,86,90,97,95,47,88,2018-04-14 08:31:39
Quaresma,Beşiktaş JK,Süper Lig,RM,90,73,65,78,80,92,90,2018-04-14 08:31:39
Samuel Eto'o,Antalyaspor,Süper Lig,ST,90,94,95,92,93,47,87,2018-04-14 08:31:39
Emil Forsberg,RB Leipzig,Bundesliga,LM,90,91,93,89,94,48,89,2018-04-14 08:31:39
Leonardo Bonucci,Juventus,Calcio A,CB,90,92,89,90,91,48,74,2018-04-14 08:31:39
Heung Min Son,Tottenham Hotspur,Premier League,CAM,90,78,87,92,88,92,93,2018-04-14 08:31:39
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,90,81,91,96,92,60,85,2018-04-14 08:31:39
Marco Reus,Borussia Dortmund,Bundesliga,ST,90,80,92,91,90,67,89,2018-04-14 08:31:39
Leander Dendoncker,RSC Anderlecht,Belgium Pro League,CM,90,86,93,91,92,50,91,2018-04-14 08:31:39
Hakim Ziyech,Ajax,Eredivisie,CM,90,81,89,92,95,73,86,2018-04-14 08:31:39
Andrés Guardado,PSV,Eredivisie,CDM,90,79,85,91,92,80,85,2018-04-14 08:31:39
Jens Toornstra,Feyenoord,Eredivisie,CAM,90,88,88,91,92,87,92,2018-04-14 08:31:39
Nicolai Jørgensen,Feyenoord,Eredivisie,ST,90,87,55,85,87,90,89,2018-04-14 08:31:39
Adam Lallana,Liverpool,Premier League,CM,90,96,95,92,94,53,73,2018-04-14 08:31:39
Ander Herrera,Manchester United,Premier League,CM,90,81,93,82,89,50,93,2018-04-14 08:31:39
Marcos Alonso,Chelsea,Premier League,LWB,90,99,90,85,87,45,82,2018-04-14 08:31:39
Carvajal,Real Madrid CF,LaLiga Santander,RB,90,76,55,60,67,93,91,2018-04-14 08:31:39
Dries Mertens,Napoli,Calcio A,ST,90,79,90,93,95,73,80,2018-04-14 08:31:39
Diego Costa,Chelsea,Premier League,ST,90,90,88,90,92,57,82,2018-04-14 08:31:39
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,90,78,91,92,93,56,80,2018-04-14 08:31:39
Giorgio Chiellini,Juventus,Calcio A,CB,90,92,92,89,95,35,80,2018-04-14 08:31:39
Thiago,FC Bayern München,Bundesliga,CM,90,89,91,89,93,44,73,2018-04-14 08:31:39
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,90,83,80,86,85,91,89,2018-04-14 08:31:39
Isco,Real Madrid CF,LaLiga Santander,CM,90,93,89,84,89,45,80,2018-04-14 08:31:39
Paulo Dybala,Juventus,Calcio A,CAM,90,88,94,86,89,49,93,2018-04-14 08:31:39
Arjen Robben,FC Bayern München,Bundesliga,RM,90,79,87,90,89,45,80,2018-04-14 08:31:39
David Luiz,Chelsea,Premier League,CDM,90,88,90,85,90,40,75,2018-04-14 08:31:39
Samuel Eto'o,Antalyaspor,Süper Lig,ST,90,79,94,87,90,55,91,2018-04-14 08:31:39
Romelu Lukaku,Everton,Premier League,ST,90,82,93,87,90,56,90,2018-04-14 08:31:39
Kevin De Bruyne,Manchester City,Premier League,CM,90,75,64,77,77,92,83,2018-04-14 08:31:39
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,90,79,85,89,90,78,90,2018-04-14 08:31:39
Harry Kane,Tottenham Hotspur,Premier League,ST,90,75,81,90,91,77,70,2018-04-14 08:31:39
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,90,67,56,74,70,92,87,2018-04-14 08:31:39
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,90,73,80,90,89,27,66,2018-04-14 08:31:39
Paul Pogba,Manchester United,Premier League,CM,90,79,70,75,75,91,88,2018-04-14 08:31:39
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,90,90,90,78,91,26,74,2018-04-14 08:31:39
Diego Godín,Atlético Madrid,LaLiga Santander,CB,90,88,89,85,90,42,84,2018-04-14 08:31:39
Mesut Özil,Arsenal,Premier League,CAM,90,91,85,85,93,35,68,2018-04-14 08:31:39
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,90,81,91,71,86,27,78,2018-04-14 08:31:39
Sergio Agüero,Manchester City,Premier League,ST,90,79,50,72,68,90,85,2018-04-14 08:31:39
Alexis Sánchez,Arsenal,Premier League,ST,90,94,87,84,86,57,76,2018-04-14 08:31:39
Eden Hazard,Chelsea,Premier League,LW,90,81,87,74,85,38,82,2018-04-14 08:31:39
Gonzalo Higuaín,Juventus,Calcio A,ST,90,72,90,81,85,31,86,2018-04-14 08:31:39
Jérôme Boateng,FC Bayern München,Bundesliga,CB,90,88,93,81,93,53,90,2018-04-14 08:31:39
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,90,77,92,88,93,48,78,2018-04-14 08:31:39
Robert Lewandowski,FC Bayern München,Bundesliga,ST,90,81,90,96,93,55,77,2018-04-14 08:31:39
Zlatan Ibrahimović,Manchester United,Premier League,ST,90,71,55,60,64,91,85,2018-04-14 08:31:39
Ciro Immobile,Lazio,Calcio A,ST,89,95,93,85,92,50,82,2018-04-14 08:31:39
Jonas,SL Benfica,Liga NOS,ST,89,82,88,94,88,90,88,2018-04-14 08:31:39
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,89,85,85,92,93,34,63,2018-04-14 08:31:39
Pepe,Real Madrid CF,LaLiga Santander,CB,89,98,90,89,95,57,75,2018-04-14 08:31:39
Scott Sinclair,Celtic,Scottish Premiership,LM,89,83,95,84,90,45,90,2018-04-14 08:31:39
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,89,96,90,84,91,47,80,2018-04-14 08:31:39
Diego Buonanotte,Universidad Católica,Campeonato Scotiabank,CAM,89,71,85,90,85,90,92,2018-04-14 08:31:39
Taison,Shakhtar Donetsk,Ukrayina Liha,LM,89,92,92,83,89,44,85,2018-04-14 08:31:39
Marcus Berg,Panathinaikos FC,Hellas Liga,ST,89,79,82,90,91,72,80,2018-04-14 08:31:39
José Callejón,Napoli,Calcio A,RW,89,56,80,90,83,86,87,2018-04-14 08:31:39
Sami Khedira,Juventus,Calcio A,CM,89,87,89,92,93,71,87,2018-04-14 08:31:39
Artem Dzyuba,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,89,67,92,80,87,40,90,2018-04-14 08:31:39
Fedor Smolov,FC Krasnodar,Sogaz Russian Football Championship,ST,89,98,70,90,92,87,88,2018-04-14 08:31:39
Manu Trigueros,Villarreal CF,LaLiga Santander,CM,89,87,90,91,92,67,80,2018-04-14 08:31:39
Bruno,Villarreal CF,LaLiga Santander,CM,89,82,78,86,87,89,90,2018-04-14 08:31:39
Henrikh Mkhitaryan,Manchester United,Premier League,CM,89,91,91,87,92,60,87,2018-04-14 08:31:39
Konstantinos Mitroglou,SL Benfica,Liga NOS,ST,89,80,90,91,92,80,86,2018-04-14 08:31:39
Nélson Semedo,SL Benfica,Liga NOS,RB,89,95,87,90,94,38,70,2018-04-14 08:31:39
Pizzi,SL Benfica,Liga NOS,CM,89,94,86,89,92,47,84,2018-04-14 08:31:39
Fabinho,AS Monaco Football Club SA,Ligue 1,CDM,89,83,90,91,89,72,84,2018-04-14 08:31:39
Kylian Mbappe Lottin,AS Monaco Football Club SA,Ligue 1,ST,89,64,60,60,60,93,90,2018-04-14 08:31:39
Marek Hamšik,Napoli,Calcio A,CM,89,98,94,85,92,40,81,2018-04-14 08:31:39
Lorenzo Insigne,Napoli,Calcio A,LW,89,72,90,93,92,77,85,2018-04-14 08:31:39
Mahmoud Kahraba,Al Ittihad,Abdul Latif Jameel League,LM,89,75,70,80,80,92,90,2018-04-14 08:31:39
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,89,80,90,85,89,79,89,2018-04-14 08:31:39
Niklas Süle,TSG 1899 Hoffenheim,Bundesliga,CB,89,75,91,90,88,63,80,2018-04-14 08:31:39
Timo Werner,RB Leipzig,Bundesliga,ST,89,77,60,80,80,93,91,2018-04-14 08:31:39
Pozuelo,KRC Genk,Belgium Pro League,CAM,89,92,80,90,90,88,92,2018-04-14 08:31:39
