NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lorenzo Insigne,Napoli,Calcio A,LW,Gold,94,90,94,95,96,94,95,2018-09-19 11:45:33
Radja Nainggolan,Roma,Calcio A,CAM,Gold,94,51,88,97,86,78,79,2018-09-19 11:45:33
Toni Kroos,Real Madrid CF,LaLiga Santander,CM,Gold,94,78,80,96,98,93,86,2018-09-19 11:45:33
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,Gold,94,71,70,90,88,97,93,2018-09-19 11:45:33
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,94,75,70,95,96,94,80,2018-09-19 11:45:33
Philipp Lahm,FC Bayern München,Bundesliga,RB,Gold,94,85,98,89,95,56,98,2018-09-19 11:45:33
Diego Costa,Chelsea,Premier League,ST,Gold,94,85,98,94,95,62,96,2018-09-19 11:45:33
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,94,92,99,90,94,55,97,2018-09-19 11:45:33
Romelu Lukaku,Everton,Premier League,ST,Gold,94,94,92,92,97,45,78,2018-09-19 11:45:33
Eden Hazard,Chelsea,Premier League,LW,Gold,94,85,96,82,93,40,88,2018-09-19 11:45:33
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,94,85,93,85,92,47,91,2018-09-19 11:45:33
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,94,76,95,91,92,45,94,2018-09-19 11:45:33
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,94,84,93,85,91,48,84,2018-09-19 11:45:33
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,94,84,94,84,91,46,84,2018-09-19 11:45:33
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,94,93,89,87,97,35,64,2018-09-19 11:45:33
Neymar,FC Barcelona,LaLiga Santander,LW,Gold,94,90,92,88,97,30,65,2018-09-19 11:45:33
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,94,92,92,81,91,33,80,2018-09-19 11:45:33
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,Gold,94,82,93,95,93,52,87,2018-09-19 11:45:33
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,93,93,96,86,94,35,83,2018-09-19 11:45:33
Sergio Agüero,Manchester City,Premier League,ST,Gold,93,82,91,95,96,84,94,2018-09-19 11:45:33
Paul Pogba,Manchester United,Premier League,CDM,Gold,93,92,97,85,96,57,93,2018-09-19 11:45:33
Ciro Immobile,Lazio,Calcio A,ST,Gold,93,77,96,90,93,50,92,2018-09-19 11:45:33
Edin Džeko,Roma,Calcio A,ST,Gold,93,85,50,73,87,98,97,2018-09-19 11:45:33
Kalidou Koulibaly,Napoli,Calcio A,CB,Gold,93,88,80,95,90,95,93,2018-09-19 11:45:33
Filipe Luís,Atlético Madrid,LaLiga Santander,LB,Gold,93,98,94,93,96,45,80,2018-09-19 11:45:33
Yannick Carrasco,Atlético Madrid,LaLiga Santander,LM,Gold,93,72,91,96,93,95,96,2018-09-19 11:45:33
Casemiro,Real Madrid CF,LaLiga Santander,CDM,Gold,93,81,95,92,96,52,84,2018-09-19 11:45:33
Jonas,SL Benfica,Liga NOS,ST,Gold,93,92,96,96,97,60,90,2018-09-19 11:45:33
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,Gold,93,85,93,98,97,60,83,2018-09-19 11:45:33
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,Gold,93,75,94,89,91,43,93,2018-09-19 11:45:33
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,93,84,95,79,92,38,86,2018-09-19 11:45:33
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,93,93,91,91,96,42,75,2018-09-19 11:45:33
Eden Hazard,Chelsea,Premier League,LW,Gold,93,84,92,83,91,45,89,2018-09-19 11:45:33
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,93,95,84,90,93,89,82,2018-09-19 11:45:33
Dani Alves,Juventus,Calcio A,RB,Gold,93,90,80,94,94,92,90,2018-09-19 11:45:33
Marcelo,Real Madrid CF,LaLiga Santander,LB,Gold,93,83,92,83,90,46,82,2018-09-19 11:45:33
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,93,92,87,82,96,32,60,2018-09-19 11:45:33
Neymar,FC Barcelona,LaLiga Santander,LM,Gold,93,84,95,79,92,38,86,2018-09-19 11:45:33
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,93,89,90,86,96,26,61,2018-09-19 11:45:33
Lionel Messi,FC Barcelona,LaLiga Santander,RW,Gold,93,84,95,88,92,45,82,2018-09-19 11:45:33
Neymar,Paris Saint-Germain,Ligue 1,LW,Gold,92,99,92,94,97,50,81,2018-09-19 11:45:33
David Villa,New York City Football Club,Major League Soccer,ST,Gold,92,95,80,93,94,92,91,2018-09-19 11:45:33
Alejandro Gómez,Atalanta,Calcio A,ST,Gold,92,70,70,80,73,92,84,2018-09-19 11:45:33
Alex Sandro,Juventus,Calcio A,LB,Gold,92,90,95,89,95,45,82,2018-09-19 11:45:33
Piqué,FC Barcelona,LaLiga Santander,CB,Gold,92,85,78,92,92,90,89,2018-09-19 11:45:33
Iago Aspas,RC Celta de Vigo,LaLiga Santander,ST,Gold,92,72,98,78,88,70,96,2018-09-19 11:45:33
Marcelo,Real Madrid CF,LaLiga Santander,LB,Gold,92,89,89,95,96,58,78,2018-09-19 11:45:33
Bas Dost,Sporting CP,Liga NOS,ST,Gold,92,81,95,85,93,52,90,2018-09-19 11:45:33
Bernardo Silva,AS Monaco Football Club SA,Ligue 1,RM,Gold,92,92,91,94,95,86,92,2018-09-19 11:45:33
Falcao,AS Monaco Football Club SA,Ligue 1,ST,Gold,92,81,89,93,94,82,93,2018-09-19 11:45:33
Naby Keïta,RB Leipzig,Bundesliga,CM,Gold,92,92,94,83,93,32,81,2018-09-19 11:45:33
Paul Pogba,Manchester United,Premier League,CM,Gold,92,85,80,87,88,95,92,2018-09-19 11:45:33
Sergio Agüero,Manchester City,Premier League,ST,Gold,92,90,85,91,92,92,94,2018-09-19 11:45:33
David Luiz,Chelsea,Premier League,CB,Gold,92,81,91,93,91,50,85,2018-09-19 11:45:33
N'Golo Kanté,Chelsea,Premier League,CM,Gold,92,90,85,91,92,92,94,2018-09-19 11:45:33
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,92,83,90,81,88,43,88,2018-09-19 11:45:33
N'Golo Kanté,Chelsea,Premier League,CM,Gold,92,81,75,80,82,93,91,2018-09-19 11:45:33
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,92,74,93,87,90,40,92,2018-09-19 11:45:33
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,92,83,94,76,91,34,84,2018-09-19 11:45:33
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,92,92,90,90,95,40,72,2018-09-19 11:45:33
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,92,83,91,80,89,43,86,2018-09-19 11:45:33
Eden Hazard,Chelsea,Premier League,ST,Gold,92,81,89,93,94,82,93,2018-09-19 11:45:33
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,92,82,90,79,87,42,79,2018-09-19 11:45:33
Paul Pogba,Manchester United,Premier League,CM,Gold,92,91,84,78,95,30,56,2018-09-19 11:45:33
Luis Suárez,FC Barcelona,LaLiga Santander,ST,Gold,92,95,90,89,95,35,70,2018-09-19 11:45:33
Neymar,FC Barcelona,LaLiga Santander,LW,Gold,92,81,93,92,92,93,92,2018-09-19 11:45:33
Sebastian Giovinco,Toronto FC,Major League Soccer,CF,Gold,91,90,93,92,94,57,85,2018-09-19 11:45:33
Arturo Vidal,FC Bayern München,Bundesliga,CM,Gold,91,98,93,90,94,40,83,2018-09-19 11:45:33
Giuliano,Zenit St. Petersburg,Sogaz Russian Football Championship,CAM,Gold,91,67,82,91,88,92,95,2018-09-19 11:45:33
Quincy Promes,Spartak Moscow,Sogaz Russian Football Championship,RM,Gold,91,82,96,87,86,52,90,2018-09-19 11:45:33
Steven N'Zonzi,Sevilla FC,LaLiga Santander,CDM,Gold,91,79,82,87,86,94,93,2018-09-19 11:45:33
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,Gold,91,69,40,60,65,94,92,2018-09-19 11:45:33
Loïc Perrin,AS Saint-Étienne,Ligue 1,CB,Gold,91,93,93,94,95,80,87,2018-09-19 11:45:33
Kamil Glik,AS Monaco Football Club SA,Ligue 1,CB,Gold,91,80,96,94,95,82,89,2018-09-19 11:45:33
Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,Gold,91,88,85,92,90,91,92,2018-09-19 11:45:33
Lars Stindl,Borussia Mönchengladbach,Bundesliga,CF,Gold,91,99,92,96,96,60,78,2018-09-19 11:45:33
Łukasz Piszczek,Borussia Dortmund,Bundesliga,RB,Gold,91,86,97,86,92,50,94,2018-09-19 11:45:33
Ousmane Dembélé,Borussia Dortmund,Bundesliga,RM,Gold,91,99,93,92,96,48,91,2018-09-19 11:45:33
Anthony Modeste,1. FC Köln,Bundesliga,ST,Gold,91,88,93,90,94,75,90,2018-09-19 11:45:33
Sadio Mané,Liverpool,Premier League,RW,Gold,91,72,68,82,78,94,89,2018-09-19 11:45:33
Dele Alli,Tottenham Hotspur,Premier League,CAM,Gold,91,86,68,89,87,94,91,2018-09-19 11:45:33
Toby Alderweireld,Tottenham Hotspur,Premier League,CB,Gold,91,90,92,91,94,46,76,2018-09-19 11:45:33
Azpilicueta,Chelsea,Premier League,CB,Gold,91,79,92,93,94,60,83,2018-09-19 11:45:33
Arjen Robben,FC Bayern München,Bundesliga,RM,Gold,91,72,75,80,80,93,91,2018-09-19 11:45:33
Isco,Real Madrid CF,LaLiga Santander,CAM,Gold,91,80,87,91,92,80,92,2018-09-19 11:45:33
Jan Vertonghen,Tottenham Hotspur,Premier League,CB,Gold,91,91,89,92,93,60,85,2018-09-19 11:45:33
Paul Pogba,Manchester United,Premier League,CM,Gold,91,93,93,90,96,38,82,2018-09-19 11:45:33
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,Gold,91,80,89,92,90,48,83,2018-09-19 11:45:33
Dele Alli,Tottenham Hotspur,Premier League,CAM,Gold,91,83,94,89,91,60,91,2018-09-19 11:45:33
Paulo Dybala,Juventus,Calcio A,ST,Gold,91,74,85,91,91,30,70,2018-09-19 11:45:33
Kevin De Bruyne,Manchester City,Premier League,RM,Gold,91,92,92,84,92,45,86,2018-09-19 11:45:33
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,91,68,60,77,74,93,89,2018-09-19 11:45:33
Mesut Özil,Arsenal,Premier League,CAM,Gold,91,80,95,89,91,57,92,2018-09-19 11:45:33
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,Gold,91,82,93,73,88,29,80,2018-09-19 11:45:33
Diego Godín,Atlético Madrid,LaLiga Santander,CB,Gold,91,91,92,80,92,30,78,2018-09-19 11:45:33
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,91,80,72,78,80,92,90,2018-09-19 11:45:33
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,91,73,92,84,88,35,90,2018-09-19 11:45:33
Sergio Agüero,Manchester City,Premier League,ST,Gold,91,82,93,73,89,30,81,2018-09-19 11:45:33
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,91,89,92,87,92,43,87,2018-09-19 11:45:33
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,91,91,87,88,94,36,69,2018-09-19 11:45:33
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,91,95,89,87,88,60,78,2018-09-19 11:45:33
Alexis Sánchez,Arsenal,Premier League,ST,Gold,91,72,90,81,85,31,91,2018-09-19 11:45:33
Eden Hazard,Chelsea,Premier League,LW,Gold,91,82,89,76,87,40,84,2018-09-19 11:45:33
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,Gold,91,67,64,85,83,93,87,2018-09-19 11:45:33
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,91,82,92,97,95,58,80,2018-09-19 11:45:33
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,91,86,93,79,92,38,85,2018-09-19 11:45:33
Mats Hummels,FC Bayern München,Bundesliga,CB,Gold,90,72,59,65,68,92,87,2018-09-19 11:45:33
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,Gold,90,88,91,95,94,73,89,2018-09-19 11:45:33
Mauro Icardi,Inter,Calcio A,ST,Gold,90,80,88,90,90,86,93,2018-09-19 11:45:33
Pepe,Beşiktaş JK,Süper Lig,CB,Gold,90,60,88,90,87,86,86,2018-09-19 11:45:33
Henrikh Mkhitaryan,Manchester United,Premier League,CAM,Gold,90,82,93,88,88,80,90,2018-09-19 11:45:33
Michael Bradley,Toronto FC,Major League Soccer,CDM,Gold,90,87,93,80,91,40,90,2018-09-19 11:45:33
Bastian Schweinsteiger,Chicago Fire Soccer Club,Major League Soccer,CM,Gold,90,99,91,90,96,60,85,2018-09-19 11:45:33
Dirk Kuyt,Feyenoord,Eredivisie,RW,Gold,90,99,91,90,96,45,88,2018-09-19 11:45:33
Andrea Belotti,Torino,Calcio A,ST,Gold,90,94,88,93,94,70,90,2018-09-19 11:45:33
Mohamed Salah,Roma,Calcio A,RM,Gold,90,88,91,93,94,83,87,2018-09-19 11:45:33
Keita Baldé Diao,Lazio,Calcio A,LW,Gold,90,80,91,90,90,92,91,2018-09-19 11:45:33
Marcos Acuña,Racing Club,Primera División,LM,Gold,90,81,50,83,86,94,90,2018-09-19 11:45:33
Manuel Fernandes,Lokomotiv Moscow,Sogaz Russian Football Championship,CAM,Gold,90,85,90,91,90,88,93,2018-09-19 11:45:33
Arturo Vidal,FC Bayern München,Bundesliga,CM,Gold,90,95,80,91,92,89,84,2018-09-19 11:45:33
Marquinhos,Paris Saint-Germain,Ligue 1,CB,Gold,90,85,91,93,92,45,80,2018-09-19 11:45:33
Corentin Tolisso,Olympique Lyonnais,Ligue 1,CM,Gold,90,86,95,88,90,55,92,2018-09-19 11:45:33
Ricardo Pereira,OGC Nice,Ligue 1,RB,Gold,90,72,55,70,75,93,95,2018-09-19 11:45:33
Ryad Boudebouz,Montpellier Hérault SC,Ligue 1,CAM,Gold,90,80,91,95,94,50,78,2018-09-19 11:45:33
Omar Al Soma,Al Ahli,Abdul Latif Jameel League,ST,Gold,90,91,88,93,96,25,73,2018-09-19 11:45:33
Martin Škrtel,Fenerbahçe SK,Süper Lig,CB,Gold,90,81,95,89,92,47,85,2018-09-19 11:45:33
Wesley Sneijder,Galatasaray SK,Süper Lig,CAM,Gold,90,86,90,97,95,47,88,2018-09-19 11:45:33
Quaresma,Beşiktaş JK,Süper Lig,RM,Gold,90,73,65,78,80,92,90,2018-09-19 11:45:33
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,90,94,95,92,93,47,87,2018-09-19 11:45:33
Emil Forsberg,RB Leipzig,Bundesliga,LM,Gold,90,91,93,89,94,48,89,2018-09-19 11:45:33
Leonardo Bonucci,Juventus,Calcio A,CB,Gold,90,92,89,90,91,48,74,2018-09-19 11:45:33
Heung Min Son,Tottenham Hotspur,Premier League,CAM,Gold,90,78,87,92,88,92,93,2018-09-19 11:45:33
Alexandre Lacazette,Olympique Lyonnais,Ligue 1,ST,Gold,90,81,91,96,92,60,85,2018-09-19 11:45:33
Marco Reus,Borussia Dortmund,Bundesliga,ST,Gold,90,80,92,91,90,67,89,2018-09-19 11:45:33
Leander Dendoncker,RSC Anderlecht,Belgium Pro League,CM,Gold,90,86,93,91,92,50,91,2018-09-19 11:45:33
Hakim Ziyech,Ajax,Eredivisie,CM,Gold,90,81,89,92,95,73,86,2018-09-19 11:45:33
Andrés Guardado,PSV,Eredivisie,CDM,Gold,90,79,85,91,92,80,85,2018-09-19 11:45:33
Jens Toornstra,Feyenoord,Eredivisie,CAM,Gold,90,88,88,91,92,87,92,2018-09-19 11:45:33
Nicolai Jørgensen,Feyenoord,Eredivisie,ST,Gold,90,87,55,85,87,90,89,2018-09-19 11:45:33
Adam Lallana,Liverpool,Premier League,CM,Gold,90,96,95,92,94,53,73,2018-09-19 11:45:33
Ander Herrera,Manchester United,Premier League,CM,Gold,90,81,93,82,89,50,93,2018-09-19 11:45:33
Marcos Alonso,Chelsea,Premier League,LWB,Gold,90,99,90,85,87,45,82,2018-09-19 11:45:33
Carvajal,Real Madrid CF,LaLiga Santander,RB,Gold,90,76,55,60,67,93,91,2018-09-19 11:45:33
Dries Mertens,Napoli,Calcio A,ST,Gold,90,79,90,93,95,73,80,2018-09-19 11:45:33
Diego Costa,Chelsea,Premier League,ST,Gold,90,90,88,90,92,57,82,2018-09-19 11:45:33
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,Gold,90,78,91,92,93,56,80,2018-09-19 11:45:33
Giorgio Chiellini,Juventus,Calcio A,CB,Gold,90,92,92,89,95,35,80,2018-09-19 11:45:33
Thiago,FC Bayern München,Bundesliga,CM,Gold,90,89,91,89,93,44,73,2018-09-19 11:45:33
Ángel Di María,Paris Saint-Germain,Ligue 1,RW,Gold,90,83,80,86,85,91,89,2018-09-19 11:45:33
Isco,Real Madrid CF,LaLiga Santander,CM,Gold,90,93,89,84,89,45,80,2018-09-19 11:45:33
Paulo Dybala,Juventus,Calcio A,CAM,Gold,90,88,94,86,89,49,93,2018-09-19 11:45:33
Arjen Robben,FC Bayern München,Bundesliga,RM,Gold,90,79,87,90,89,45,80,2018-09-19 11:45:33
David Luiz,Chelsea,Premier League,CDM,Gold,90,88,90,85,90,40,75,2018-09-19 11:45:33
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,90,79,94,87,90,55,91,2018-09-19 11:45:33
Romelu Lukaku,Everton,Premier League,ST,Gold,90,82,93,87,90,56,90,2018-09-19 11:45:33
Kevin De Bruyne,Manchester City,Premier League,CM,Gold,90,75,64,77,77,92,83,2018-09-19 11:45:33
Antoine Griezmann,Atlético Madrid,LaLiga Santander,ST,Gold,90,79,85,89,90,78,90,2018-09-19 11:45:33
Harry Kane,Tottenham Hotspur,Premier League,ST,Gold,90,75,81,90,91,77,70,2018-09-19 11:45:33
Edinson Cavani,Paris Saint-Germain,Ligue 1,ST,Gold,90,67,56,74,70,92,87,2018-09-19 11:45:33
Thiago Silva,Paris Saint-Germain,Ligue 1,CB,Gold,90,73,80,90,89,27,66,2018-09-19 11:45:33
Paul Pogba,Manchester United,Premier League,CM,Gold,90,79,70,75,75,91,88,2018-09-19 11:45:33
Luka Modrić,Real Madrid CF,LaLiga Santander,CM,Gold,90,90,90,78,91,26,74,2018-09-19 11:45:33
Diego Godín,Atlético Madrid,LaLiga Santander,CB,Gold,90,88,89,85,90,42,84,2018-09-19 11:45:33
Mesut Özil,Arsenal,Premier League,CAM,Gold,90,91,85,85,93,35,68,2018-09-19 11:45:33
Sergio Ramos,Real Madrid CF,LaLiga Santander,CB,Gold,90,81,91,71,86,27,78,2018-09-19 11:45:33
Sergio Agüero,Manchester City,Premier League,ST,Gold,90,79,50,72,68,90,85,2018-09-19 11:45:33
Alexis Sánchez,Arsenal,Premier League,ST,Gold,90,94,87,84,86,57,76,2018-09-19 11:45:33
Eden Hazard,Chelsea,Premier League,LW,Gold,90,81,87,74,85,38,82,2018-09-19 11:45:33
Gonzalo Higuaín,Juventus,Calcio A,ST,Gold,90,72,90,81,85,31,86,2018-09-19 11:45:33
Jérôme Boateng,FC Bayern München,Bundesliga,CB,Gold,90,88,93,81,93,53,90,2018-09-19 11:45:33
Gareth Bale,Real Madrid CF,LaLiga Santander,RW,Gold,90,77,92,88,93,48,78,2018-09-19 11:45:33
Robert Lewandowski,FC Bayern München,Bundesliga,ST,Gold,90,81,90,96,93,55,77,2018-09-19 11:45:33
Zlatan Ibrahimović,Manchester United,Premier League,ST,Gold,90,71,55,60,64,91,85,2018-09-19 11:45:33
Ciro Immobile,Lazio,Calcio A,ST,Gold,89,95,93,85,92,50,82,2018-09-19 11:45:33
Jonas,SL Benfica,Liga NOS,ST,Gold,89,82,88,94,88,90,88,2018-09-19 11:45:33
Christian Eriksen,Tottenham Hotspur,Premier League,CAM,Gold,89,85,85,92,93,34,63,2018-09-19 11:45:33
Pepe,Real Madrid CF,LaLiga Santander,CB,Gold,89,98,90,89,95,57,75,2018-09-19 11:45:33
Scott Sinclair,Celtic,Scottish Premiership,LM,Gold,89,83,95,84,90,45,90,2018-09-19 11:45:33
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,Gold,89,96,90,84,91,47,80,2018-09-19 11:45:33
Diego Buonanotte,Universidad Católica,Campeonato Scotiabank,CAM,Gold,89,71,85,90,85,90,92,2018-09-19 11:45:33
Taison,Shakhtar Donetsk,Ukrayina Liha,LM,Gold,89,92,92,83,89,44,85,2018-09-19 11:45:33
Marcus Berg,Panathinaikos FC,Hellas Liga,ST,Gold,89,79,82,90,91,72,80,2018-09-19 11:45:33
José Callejón,Napoli,Calcio A,RW,Gold,89,56,80,90,83,86,87,2018-09-19 11:45:33
Sami Khedira,Juventus,Calcio A,CM,Gold,89,87,89,92,93,71,87,2018-09-19 11:45:33
