NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Alessandro Nesta,Icons,Icons,CB,Gold,92,72,42,65,67,94,86,2018-09-19 12:10:05
Paolo Maldini,Icons,Icons,CB,Gold,92,82,56,74,68,95,81,2018-09-19 12:10:05
Alessandro Del Piero,Icons,Icons,CF,Gold,92,83,92,89,92,43,67,2018-09-19 12:10:05
Ryan Giggs,Icons,Icons,LM,Gold,92,90,80,90,91,44,67,2018-09-19 12:10:05
Hristo Stoichkov,Icons,Icons,ST,Gold,92,92,93,86,92,50,86,2018-09-19 12:10:05
Luís Figo,Icons,Icons,RW,Gold,92,92,88,89,92,41,80,2018-09-19 12:10:05
Raúl,Icons,Icons,CF,Gold,92,88,92,82,90,47,75,2018-09-19 12:10:05
Rivaldo,Icons,Icons,LW,Gold,92,87,91,88,92,44,78,2018-09-19 12:10:05
Fabio Cannavaro,Icons,Icons,CB,Gold,92,80,43,63,68,95,85,2018-09-19 12:10:05
Neymar,Paris Saint-Germain,France Ligue 1,LW,Gold,92,92,84,83,95,32,59,2018-09-19 12:10:05
Fernando Hierro,Icons,Icons,CB,Gold,91,73,68,76,70,93,87,2018-09-19 12:10:05
Franco Baresi,Icons,Icons,CB,Gold,91,69,48,74,70,94,80,2018-09-19 12:10:05
David Trezeguet,Icons,Icons,ST,Gold,91,81,92,70,82,45,80,2018-09-19 12:10:05
Miroslav Klose,Icons,Icons,ST,Gold,91,88,88,76,82,41,80,2018-09-19 12:10:05
Patrick Vieira,Icons,Icons,CM,Gold,91,83,80,82,85,90,91,2018-09-19 12:10:05
Pavel Nedvěd,Icons,Icons,LM,Gold,91,85,88,90,90,60,81,2018-09-19 12:10:05
Marco van Basten,Icons,Icons,ST,Gold,91,79,92,75,87,40,70,2018-09-19 12:10:05
Andriy Shevchenko,Icons,Icons,ST,Gold,91,88,92,72,87,34,75,2018-09-19 12:10:05
Alan Shearer,Icons,Icons,ST,Gold,91,81,93,77,78,52,85,2018-09-19 12:10:05
Ronaldinho,Icons,Icons,CAM,Gold,91,92,83,84,81,86,86,2018-09-19 12:10:05
Roberto Carlos,Icons,Icons,LB,Gold,91,88,82,88,89,40,64,2018-09-19 12:10:05
Robert Pirès,Icons,Icons,LM,Gold,91,94,89,88,93,53,73,2018-09-19 12:10:05
Pelé,Icons,Icons,CF,Gold,91,93,93,88,90,42,74,2018-09-19 12:10:05
Eusébio,Icons,Icons,CF,Gold,91,90,89,70,88,34,67,2018-09-19 12:10:05
Michael Owen,Icons,Icons,ST,Gold,91,91,89,88,93,41,72,2018-09-19 12:10:05
Johan Cruyff,Icons,Icons,CF,Gold,91,87,84,86,77,89,82,2018-09-19 12:10:05
Lothar Matthäus,Icons,Icons,CDM,Gold,91,93,87,87,94,38,76,2018-09-19 12:10:05
Diego Maradona,Icons,Icons,CAM,Gold,91,85,79,90,92,38,64,2018-09-19 12:10:05
Michael Laudrup,Icons,Icons,CAM,Gold,91,88,82,89,90,38,60,2018-09-19 12:10:05
Roberto Baggio,Icons,Icons,CAM,Gold,91,86,88,80,83,41,82,2018-09-19 12:10:05
Patrick Kluivert,Icons,Icons,ST,Gold,91,83,89,90,90,43,65,2018-09-19 12:10:05
Gheorghe Hagi,Icons,Icons,CAM,Gold,91,83,52,66,67,90,90,2018-09-19 12:10:05
Marcel Desailly,Icons,Icons,CB,Gold,91,79,69,70,78,92,86,2018-09-19 12:10:05
Laurent Blanc,Icons,Icons,CB,Gold,91,72,87,91,80,64,82,2018-09-19 12:10:05
Paul Scholes,Icons,Icons,CM,Gold,91,81,90,88,83,81,86,2018-09-19 12:10:05
Michael Ballack,Icons,Icons,CM,Gold,91,84,90,91,90,45,84,2018-09-19 12:10:05
Sócrates,Icons,Icons,CAM,Gold,91,77,90,90,85,77,84,2018-09-19 12:10:05
Steven Gerrard,Icons,Icons,CM,Gold,91,80,87,90,88,68,82,2018-09-19 12:10:05
Clarence Seedorf,Icons,Icons,CAM,Gold,91,77,86,92,87,60,78,2018-09-19 12:10:05
Kevin De Bruyne,Manchester City,England Premier League,CAM,Gold,91,80,90,79,87,52,85,2018-09-19 12:10:05
Luis Suárez,FC Barcelona,Spain Primera Division,ST,Gold,91,76,76,90,91,70,67,2018-09-19 12:10:05
Luka Modrić,Real Madrid,Spain Primera Division,CM,Gold,91,75,63,71,72,91,84,2018-09-19 12:10:05
Sergio Ramos,Real Madrid,Spain Primera Division,CB,Gold,91,91,82,86,94,35,67,2018-09-19 12:10:05
Eden Hazard,Chelsea,England Premier League,LW,Gold,91,76,85,90,85,77,85,2018-09-19 12:10:05
Juan Sebastián Verón,Icons,Icons,CM,Gold,90,82,88,72,82,38,80,2018-09-19 12:10:05
Ruud van Nistelrooy,Icons,Icons,ST,Gold,90,72,71,85,81,87,89,2018-09-19 12:10:05
Roy Keane,Icons,Icons,CM,Gold,90,86,81,88,88,44,79,2018-09-19 12:10:05
Rui Costa,Icons,Icons,CAM,Gold,90,92,88,81,91,42,70,2018-09-19 12:10:05
Emilio Butragueño,Icons,Icons,ST,Gold,90,94,90,77,91,42,72,2018-09-19 12:10:05
Ronaldo,Icons,Icons,ST,Gold,90,77,76,83,80,90,87,2018-09-19 12:10:05
Frank Rijkaard,Icons,Icons,CDM,Gold,90,72,45,66,58,92,91,2018-09-19 12:10:05
Carles Puyol,Icons,Icons,CB,Gold,90,85,89,83,88,35,73,2018-09-19 12:10:05
Dennis Bergkamp,Icons,Icons,CAM,Gold,90,85,90,87,90,43,77,2018-09-19 12:10:05
Rivaldo,Icons,Icons,CF,Gold,90,86,91,88,91,43,63,2018-09-19 12:10:05
Gianfranco Zola,Icons,Icons,CF,Gold,90,77,79,82,78,87,89,2018-09-19 12:10:05
Emmanuel Petit,Icons,Icons,CDM,Gold,90,95,82,81,89,47,67,2018-09-19 12:10:05
Marc Overmars,Icons,Icons,LM,Gold,90,87,83,84,94,40,60,2018-09-19 12:10:05
Jay-Jay Okocha,Icons,Icons,CAM,Gold,90,71,41,62,66,94,86,2018-09-19 12:10:05
Alessandro Nesta,Icons,Icons,CB,Gold,90,82,89,84,84,36,64,2018-09-19 12:10:05
Jari Litmanen,Icons,Icons,CAM,Gold,90,90,89,76,85,48,73,2018-09-19 12:10:05
Henrik Larsson,Icons,Icons,ST,Gold,90,79,91,69,83,36,65,2018-09-19 12:10:05
Filippo Inzaghi,Icons,Icons,ST,Gold,90,92,88,74,89,48,70,2018-09-19 12:10:05
Luis Hernández,Icons,Icons,ST,Gold,90,90,88,85,87,51,77,2018-09-19 12:10:05
Thierry Henry,Icons,Icons,LW,Gold,90,88,88,88,86,80,87,2018-09-19 12:10:05
Ruud Gullit,Icons,Icons,CM,Gold,90,83,49,67,65,91,86,2018-09-19 12:10:05
Rio Ferdinand,Icons,Icons,CB,Gold,90,85,90,85,92,42,69,2018-09-19 12:10:05
Alessandro Del Piero,Icons,Icons,CF,Gold,90,89,90,72,89,38,73,2018-09-19 12:10:05
Deco,Icons,Icons,CM,Gold,90,90,90,87,90,48,84,2018-09-19 12:10:05
Hernán Crespo,Icons,Icons,ST,Gold,90,83,91,74,83,40,84,2018-09-19 12:10:05
Hristo Stoichkov,Icons,Icons,LW,Gold,90,90,90,83,93,57,70,2018-09-19 12:10:05
Christian Vieri,Icons,Icons,ST,Gold,90,90,86,88,91,40,78,2018-09-19 12:10:05
George Best,Icons,Icons,RW,Gold,90,74,90,88,84,73,81,2018-09-19 12:10:05
Luís Figo,Icons,Icons,RW,Gold,90,80,50,79,80,88,88,2018-09-19 12:10:05
Frank Lampard,Icons,Icons,CM,Gold,90,67,82,89,82,74,69,2018-09-19 12:10:05
Claude Makélélé,Icons,Icons,CDM,Gold,90,78,89,75,85,41,82,2018-09-19 12:10:05
Toni Kroos,Real Madrid,Spain Primera Division,CM,Gold,90,68,48,65,64,89,84,2018-09-19 12:10:05
Robert Lewandowski,Bayern München,Germany 1. Bundesliga,ST,Gold,90,66,60,81,75,91,83,2018-09-19 12:10:05
Diego Godín,Atlético de Madrid,Spain Primera Division,CB,Gold,90,89,90,70,84,38,74,2018-09-19 12:10:05
Bobby Moore,Icons,Icons,CB,Gold,89,71,66,75,70,90,84,2018-09-19 12:10:05
Gary Lineker,Icons,Icons,ST,Gold,89,80,45,60,54,90,90,2018-09-19 12:10:05
Fernando Hierro,Icons,Icons,CB,Gold,89,82,90,68,80,43,76,2018-09-19 12:10:05
Sol Campbell,Icons,Icons,CB,Gold,89,83,87,75,81,42,78,2018-09-19 12:10:05
David Trezeguet,Icons,Icons,ST,Gold,89,88,86,88,88,52,80,2018-09-19 12:10:05
Miroslav Klose,Icons,Icons,ST,Gold,89,83,91,72,86,35,76,2018-09-19 12:10:05
Pavel Nedvěd,Icons,Icons,LM,Gold,89,84,90,75,78,48,84,2018-09-19 12:10:05
Marco van Basten,Icons,Icons,ST,Gold,89,80,85,88,90,38,77,2018-09-19 12:10:05
Alan Shearer,Icons,Icons,ST,Gold,89,95,91,83,90,43,78,2018-09-19 12:10:05
Ronaldinho,Icons,Icons,CAM,Gold,89,92,87,85,92,40,70,2018-09-19 12:10:05
Eusébio,Icons,Icons,CF,Gold,89,76,44,62,67,92,82,2018-09-19 12:10:05
Johan Cruyff,Icons,Icons,CF,Gold,89,82,77,89,90,36,62,2018-09-19 12:10:05
Fabio Cannavaro,Icons,Icons,CB,Gold,89,82,83,90,90,41,61,2018-09-19 12:10:05
Michael Laudrup,Icons,Icons,LW,Gold,89,85,87,89,89,40,65,2018-09-19 12:10:05
Roberto Baggio,Icons,Icons,CF,Gold,89,79,68,70,79,90,85,2018-09-19 12:10:05
Gheorghe Hagi,Icons,Icons,CAM,Gold,89,71,86,89,81,64,80,2018-09-19 12:10:05
Laurent Blanc,Icons,Icons,CB,Gold,89,84,80,90,88,47,64,2018-09-19 12:10:05
Paul Scholes,Icons,Icons,CM,Gold,89,78,87,88,82,78,88,2018-09-19 12:10:05
Ryan Giggs,Icons,Icons,LM,Gold,89,73,65,72,73,91,89,2018-09-19 12:10:05
Michael Ballack,Icons,Icons,CM,Gold,89,82,88,88,88,46,83,2018-09-19 12:10:05
Gennaro Gattuso,Icons,Icons,CDM,Gold,89,80,86,88,84,75,80,2018-09-19 12:10:05
Sócrates,Icons,Icons,CAM,Gold,89,76,87,72,80,52,83,2018-09-19 12:10:05
Steven Gerrard,Icons,Icons,CM,Gold,89,80,66,77,81,87,84,2018-09-19 12:10:05
Edinson Cavani,Paris Saint-Germain,France Ligue 1,ST,Gold,89,86,86,81,88,50,70,2018-09-19 12:10:05
N'Golo Kanté,Chelsea,England Premier League,CDM,Gold,89,84,89,76,89,28,73,2018-09-19 12:10:05
Antoine Griezmann,Atlético de Madrid,Spain Primera Division,ST,Gold,89,66,74,87,91,50,60,2018-09-19 12:10:05
Sergio Agüero,Manchester City,England Premier League,ST,Gold,89,65,58,76,73,90,76,2018-09-19 12:10:05
David Silva,Manchester City,England Premier League,CAM,Gold,89,69,46,56,60,91,82,2018-09-19 12:10:05
Mats Hummels,Bayern München,Germany 1. Bundesliga,CB,Gold,89,70,90,79,81,47,83,2018-09-19 12:10:05
Giorgio Chiellini,Juventus,Italy Serie A,CB,Gold,89,72,81,85,92,61,62,2018-09-19 12:10:05
Harry Kane,Tottenham Hotspur,England Premier League,ST,Gold,89,85,85,84,91,28,66,2018-09-19 12:10:05
Isco,Real Madrid,Spain Primera Division,CAM,Gold,89,73,27,48,62,89,88,2018-09-19 12:10:05
Paulo Dybala,Juventus,Italy Serie A,CAM,Gold,89,74,83,88,83,75,82,2018-09-19 12:10:05
Kalidou Koulibaly,Napoli,Italy Serie A,CB,Gold,88,85,84,86,87,62,65,2018-09-19 12:10:05
Juan Sebastián Verón,Icons,Icons,CM,Gold,88,71,47,70,72,89,82,2018-09-19 12:10:05
Hidetoshi Nakata,Icons,Icons,CAM,Gold,88,85,75,80,84,86,89,2018-09-19 12:10:05
Franco Baresi,Icons,Icons,CB,Gold,88,74,72,84,78,85,88,2018-09-19 12:10:05
Javier Zanetti,Icons,Icons,RB,Gold,88,84,89,72,85,38,75,2018-09-19 12:10:05
Patrick Vieira,Icons,Icons,CM,Gold,88,82,80,87,86,47,76,2018-09-19 12:10:05
Roy Keane,Icons,Icons,CM,Gold,88,90,81,86,79,83,85,2018-09-19 12:10:05
Andriy Shevchenko,Icons,Icons,ST,Gold,88,82,85,87,86,70,85,2018-09-19 12:10:05
Rui Costa,Icons,Icons,CAM,Gold,88,78,73,79,78,88,85,2018-09-19 12:10:05
Roberto Carlos,Icons,Icons,LB,Gold,88,88,80,86,86,40,62,2018-09-19 12:10:05
Clarence Seedorf,Icons,Icons,CM,Gold,88,86,86,78,88,45,72,2018-09-19 12:10:05
Frank Rijkaard,Icons,Icons,CB,Gold,88,66,88,87,83,70,76,2018-09-19 12:10:05
Robert Pirès,Icons,Icons,LM,Gold,88,75,77,81,77,86,88,2018-09-19 12:10:05
Raúl,Icons,Icons,CF,Gold,88,91,86,66,87,31,62,2018-09-19 12:10:05
Frank Lampard,Icons,Icons,CM,Gold,88,95,81,80,88,44,64,2018-09-19 12:10:05
Emmanuel Petit,Icons,Icons,CDM,Gold,88,70,40,63,65,90,85,2018-09-19 12:10:05
Michael Owen,Icons,Icons,ST,Gold,88,82,82,87,77,90,80,2018-09-19 12:10:05
Marc Overmars,Icons,Icons,LW,Gold,88,87,54,73,65,90,78,2018-09-19 12:10:05
Alessandro Nesta,Icons,Icons,CB,Gold,88,83,89,81,83,33,64,2018-09-19 12:10:05
Lothar Matthäus,Icons,Icons,CB,Gold,88,86,84,79,82,39,81,2018-09-19 12:10:05
Paolo Maldini,Icons,Icons,LB,Gold,88,80,48,65,64,89,82,2018-09-19 12:10:05
Jari Litmanen,Icons,Icons,CAM,Gold,88,83,54,69,67,88,88,2018-09-19 12:10:05
Patrick Kluivert,Icons,Icons,ST,Gold,88,82,88,70,80,41,84,2018-09-19 12:10:05
Rio Ferdinand,Icons,Icons,CB,Gold,88,91,88,81,92,59,70,2018-09-19 12:10:05
Marcel Desailly,Icons,Icons,CDM,Gold,88,88,84,87,88,42,77,2018-09-19 12:10:05
Christian Vieri,Icons,Icons,ST,Gold,88,75,79,86,85,69,87,2018-09-19 12:10:05
George Best,Icons,Icons,RW,Gold,88,81,81,86,91,45,64,2018-09-19 12:10:05
Luís Figo,Icons,Icons,CAM,Gold,88,62,69,75,72,87,88,2018-09-19 12:10:05
Paul Pogba,Manchester United,England Premier League,CM,Gold,88,72,86,88,86,50,67,2018-09-19 12:10:05
Coutinho,FC Barcelona,Spain Primera Division,LW,Gold,88,95,88,84,85,58,76,2018-09-19 12:10:05
Casemiro,Real Madrid,Spain Primera Division,CDM,Gold,88,71,54,73,70,88,79,2018-09-19 12:10:05
James Rodríguez,Bayern München,Germany 1. Bundesliga,CAM,Gold,88,82,71,83,90,81,82,2018-09-19 12:10:05
Gareth Bale,Real Madrid,Spain Primera Division,RW,Gold,88,74,82,89,86,53,64,2018-09-19 12:10:05
Thiago Silva,Paris Saint-Germain,France Ligue 1,CB,Gold,88,43,62,79,78,85,80,2018-09-19 12:10:05
Marcelo,Real Madrid,Spain Primera Division,LB,Gold,88,73,87,70,83,31,74,2018-09-19 12:10:05
Christian Eriksen,Tottenham Hotspur,England Premier League,CAM,Gold,88,92,84,79,89,45,72,2018-09-19 12:10:05
Sergio Busquets,FC Barcelona,Spain Primera Division,CDM,Gold,88,90,76,84,91,36,50,2018-09-19 12:10:05
Gonzalo Higuaín,Milan,Italy Serie A,ST,Gold,88,70,60,78,73,90,83,2018-09-19 12:10:05
Mohamed Salah,Liverpool,England Premier League,RW,Gold,88,84,88,70,81,40,75,2018-09-19 12:10:05
Lorenzo Insigne,Napoli,Italy Serie A,LW,Gold,88,82,44,58,55,87,87,2018-09-19 12:10:05
Bobby Moore,Icons,Icons,CB,Gold,87,77,85,73,78,41,70,2018-09-19 12:10:05
Gary Lineker,Icons,Icons,ST,Gold,87,88,59,82,80,83,80,2018-09-19 12:10:05
Sol Campbell,Icons,Icons,CB,Gold,87,76,88,76,76,53,84,2018-09-19 12:10:05
Miroslav Klose,Icons,Icons,ST,Gold,87,90,86,75,89,40,64,2018-09-19 12:10:05
Javier Zanetti,Icons,Icons,LB,Gold,87,74,85,85,87,39,73,2018-09-19 12:10:05
Alan Shearer,Icons,Icons,ST,Gold,87,78,47,77,77,86,85,2018-09-19 12:10:05
Emilio Butragueño,Icons,Icons,ST,Gold,87,86,87,85,88,42,76,2018-09-19 12:10:05
Dennis Bergkamp,Icons,Icons,CF,Gold,87,88,86,85,90,41,64,2018-09-19 12:10:05
Claude Makélélé,Icons,Icons,CDM,Gold,87,83,79,84,91,41,58,2018-09-19 12:10:05
Rivaldo,Icons,Icons,CAM,Gold,87,85,84,77,82,44,71,2018-09-19 12:10:05
Gianfranco Zola,Icons,Icons,CF,Gold,87,81,88,67,82,35,67,2018-09-19 12:10:05
Jay-Jay Okocha,Icons,Icons,RM,Gold,87,91,87,73,87,47,68,2018-09-19 12:10:05
Fabio Cannavaro,Icons,Icons,CB,Gold,87,93,82,79,87,43,68,2018-09-19 12:10:05
Henrik Larsson,Icons,Icons,ST,Gold,87,84,47,61,61,85,87,2018-09-19 12:10:05
Filippo Inzaghi,Icons,Icons,ST,Gold,87,88,88,84,89,40,70,2018-09-19 12:10:05
Luis Hernández,Icons,Icons,ST,Gold,87,80,77,87,87,45,63,2018-09-19 12:10:05
Thierry Henry,Icons,Icons,LW,Gold,87,86,88,71,86,40,72,2018-09-19 12:10:05
Marcel Desailly,Icons,Icons,CB,Gold,87,68,83,90,78,66,76,2018-09-19 12:10:05
Alessandro Del Piero,Icons,Icons,CF,Gold,87,91,78,84,87,40,60,2018-09-19 12:10:05
Deco,Icons,Icons,CAM,Gold,87,87,88,85,87,44,81,2018-09-19 12:10:05
Hernán Crespo,Icons,Icons,ST,Gold,87,74,62,68,70,87,90,2018-09-19 12:10:05
Paul Scholes,Icons,Icons,CM,Gold,87,80,86,87,87,47,82,2018-09-19 12:10:05
Ryan Giggs,Icons,Icons,LM,Gold,87,72,64,71,72,88,82,2018-09-19 12:10:05
Hristo Stoichkov,Icons,Icons,ST,Gold,87,89,83,80,90,34,55,2018-09-19 12:10:05
Gennaro Gattuso,Icons,Icons,CDM,Gold,87,62,84,87,82,72,69,2018-09-19 12:10:05
Sócrates,Icons,Icons,CAM,Gold,87,96,81,79,89,39,72,2018-09-19 12:10:05
Samuel Umtiti,FC Barcelona,Spain Primera Division,CB,Gold,87,63,63,73,72,88,79,2018-09-19 12:10:05
Dries Mertens,Napoli,Italy Serie A,CF,Gold,87,70,80,84,84,72,69,2018-09-19 12:10:05
Ivan Rakitić,FC Barcelona,Spain Primera Division,CM,Gold,87,84,84,76,75,35,87,2018-09-19 12:10:05
Kylian Mbappé,Paris Saint-Germain,France Ligue 1,RW,Gold,87,82,87,63,82,39,76,2018-09-19 12:10:05
Jan Vertonghen,Tottenham Hotspur,England Premier League,CB,Gold,87,55,61,69,66,87,76,2018-09-19 12:10:05
Marek Hamšík,Napoli,Italy Serie A,CM,Gold,87,93,69,79,83,79,72,2018-09-19 12:10:05
Romelu Lukaku,Manchester United,England Premier League,ST,Gold,87,94,84,75,80,37,70,2018-09-19 12:10:05
Ciro Immobile,Lazio,Italy Serie A,ST,Gold,87,78,85,61,79,36,72,2018-09-19 12:10:05
Piqué,FC Barcelona,Spain Primera Division,CB,Gold,87,69,70,87,90,61,57,2018-09-19 12:10:05
Jordi Alba,FC Barcelona,Spain Primera Division,LB,Gold,87,72,26,46,60,88,86,2018-09-19 12:10:05
Pierre-Emerick Aubame...,Arsenal,England Premier League,ST,Gold,87,82,83,79,89,45,77,2018-09-19 12:10:05
Mauro Icardi,Inter,Italy Serie A,ST,Gold,87,75,81,88,87,40,70,2018-09-19 12:10:05
Iniesta,Vissel Kobe,Japan J1 League,CM,Gold,87,70,80,85,81,74,79,2018-09-19 12:10:05
Kalidou Koulibaly,Napoli,Italy Serie A,CB,Gold,87,75,65,73,71,87,82,2018-09-19 12:10:05
Alexis Sánchez,Manchester United,England Premier League,LW,Gold,87,82,81,85,85,64,66,2018-09-19 12:10:05
Dimitri Payet,Olympique de Marseille,France Ligue 1,CAM,Gold,86,84,86,66,77,40,75,2018-09-19 12:10:05
Juan Sebastián Verón,Icons,Icons,CM,Gold,86,78,86,70,78,40,75,2018-09-19 12:10:05
Fernando Hierro,Icons,Icons,CB,Gold,86,81,75,80,79,86,89,2018-09-19 12:10:05
Hidetoshi Nakata,Icons,Icons,CAM,Gold,86,90,82,84,87,46,77,2018-09-19 12:10:05
David Trezeguet,Icons,Icons,ST,Gold,86,66,70,81,77,88,87,2018-09-19 12:10:05
Ruud van Nistelrooy,Icons,Icons,ST,Gold,86,88,90,67,85,38,71,2018-09-19 12:10:05
Patrick Vieira,Icons,Icons,CM,Gold,86,92,80,79,81,81,78,2018-09-19 12:10:05
Pavel Nedvěd,Icons,Icons,LM,Gold,86,70,67,77,75,86,81,2018-09-19 12:10:05
Roy Keane,Icons,Icons,CM,Gold,86,76,45,68,58,88,89,2018-09-19 12:10:05
Andriy Shevchenko,Icons,Icons,ST,Gold,86,77,85,80,86,50,71,2018-09-19 12:10:05
Roberto Carlos,Icons,Icons,LB,Gold,86,75,86,85,82,70,76,2018-09-19 12:10:05
Frank Rijkaard,Icons,Icons,CDM,Gold,86,84,86,67,85,35,64,2018-09-19 12:10:05
Carles Puyol,Icons,Icons,RB,Gold,86,88,78,79,87,48,65,2018-09-19 12:10:05
Raúl,Icons,Icons,CF,Gold,86,86,86,74,84,46,72,2018-09-19 12:10:05
Frank Lampard,Icons,Icons,CM,Gold,86,87,83,77,81,37,76,2018-09-19 12:10:05
Michael Owen,Icons,Icons,ST,Gold,86,84,86,70,80,37,81,2018-09-19 12:10:05
Marc Overmars,Icons,Icons,LW,Gold,86,72,86,86,78,80,83,2018-09-19 12:10:05
Henrik Larsson,Icons,Icons,ST,Gold,86,70,85,88,78,80,81,2018-09-19 12:10:05
Patrick Kluivert,Icons,Icons,ST,Gold,86,95,81,78,86,38,70,2018-09-19 12:10:05
Ruud Gullit,Icons,Icons,CM,Gold,86,73,50,72,66,85,83,2018-09-19 12:10:05
Christian Vieri,Icons,Icons,ST,Gold,86,77,83,80,86,61,78,2018-09-19 12:10:05
Michael Ballack,Icons,Icons,CM,Gold,86,66,70,86,86,73,69,2018-09-19 12:10:05
Steven Gerrard,Icons,Icons,CDM,Gold,86,70,73,86,84,24,58,2018-09-19 12:10:05
Leroy Sané,Manchester City,England Premier League,LW,Gold,86,56,71,79,76,83,83,2018-09-19 12:10:05
Jérôme Boateng,Bayern München,Germany 1. Bundesliga,CB,Gold,86,70,45,54,65,87,85,2018-09-19 12:10:05
Roberto Firmino,Liverpool,England Premier League,CF,Gold,86,86,80,80,83,62,78,2018-09-19 12:10:05
Miralem Pjanić,Juventus,Italy Serie A,CM,Gold,86,74,83,80,78,50,71,2018-09-19 12:10:05
Mesut Özil,Arsenal,England Premier League,CAM,Gold,86,61,58,69,71,87,80,2018-09-19 12:10:05
Nemanja Matić,Manchester United,England Premier League,CDM,Gold,86,47,80,88,79,71,71,2018-09-19 12:10:05
Medhi Benatia,Juventus,Italy Serie A,CB,Gold,86,94,80,76,87,42,73,2018-09-19 12:10:05
Ivan Perišić,Inter,Italy Serie A,LM,Gold,86,95,75,81,91,43,65,2018-09-19 12:10:05
Thomas Müller,Bayern München,Germany 1. Bundesliga,CF,Gold,86,63,69,64,62,87,74,2018-09-19 12:10:05
Leonardo Bonucci,Juventus,Italy Serie A,CB,Gold,86,84,45,61,65,86,80,2018-09-19 12:10:05
Parejo,Valencia CF,Spain Primera Division,CM,Gold,86,65,60,84,89,79,66,2018-09-19 12:10:05
Sadio Mané,Liverpool,England Premier League,LW,Gold,86,67,74,78,79,83,79,2018-09-19 12:10:05
Douglas Costa,Juventus,Italy Serie A,LM,Gold,86,85,65,77,81,82,83,2018-09-19 12:10:05
Naldo,FC Schalke 04,Germany 1. Bundesliga,CB,Gold,86,60,57,63,61,86,80,2018-09-19 12:10:05
Raphaël Varane,Real Madrid,Spain Primera Division,CB,Gold,86,76,55,78,74,87,77,2018-09-19 12:10:05
Marco Verratti,Paris Saint-Germain,France Ligue 1,CM,Gold,86,73,74,84,89,67,63,2018-09-19 12:10:05
Fernandinho,Manchester City,England Premier League,CDM,Gold,86,94,82,70,84,37,69,2018-09-19 12:10:05
Alex Sandro,Juventus,Italy Serie A,LB,Gold,86,81,86,77,86,35,65,2018-09-19 12:10:05
Nicolás Otamendi,Manchester City,England Premier League,CB,Gold,86,68,49,60,69,88,76,2018-09-19 12:10:05
