NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Wayne Rooney,Manchester United,Barclays Premier League,ST,89,87,91,87,88,79,82,2018-04-13 20:32:02
Sergio Agüero,Club Atlético de Madrid S.A.D.,Liga BBVA,ST,89,90,92,85,96,62,73,2018-04-13 20:32:02
David Villa,F.C. Barcelona,Liga BBVA,ST,89,87,95,76,87,68,84,2018-04-13 20:32:02
Puyol,F.C. Barcelona,Liga BBVA,CB,89,69,48,75,64,95,87,2018-04-13 20:32:02
Xavi,F.C. Barcelona,Liga BBVA,CM,89,80,80,96,94,73,57,2018-04-13 20:32:02
Iniesta,F.C. Barcelona,Liga BBVA,CAM,89,81,75,92,94,68,55,2018-04-13 20:32:02
Nemanja Vidić,Manchester United,Barclays Premier League,CB,89,72,46,65,55,94,97,2018-04-13 20:32:02
Arjen Robben,Bayern München,Bundesliga,RW,89,91,92,89,96,58,54,2018-04-13 20:32:02
Piqué,F.C. Barcelona,Liga BBVA,CB,89,74,58,80,80,91,92,2018-04-13 20:32:02
Dani Alves,F.C. Barcelona,Liga BBVA,RB,89,91,88,89,90,86,80,2018-04-13 20:32:02
Lúcio,Inter,Serie A,CB,89,80,65,65,82,90,90,2018-04-13 20:32:02
Didier Drogba,Chelsea,Barclays Premier League,ST,89,87,90,70,85,72,94,2018-04-13 20:32:02
Maicon,Inter,Serie A,RB,89,89,79,86,88,90,76,2018-04-13 20:32:02
Carlos Tévez,Manchester City,Barclays Premier League,CF,89,88,94,81,91,77,76,2018-04-13 20:32:02
Cristiano Ronaldo,Real Madrid Club de Fútbol,Liga BBVA,RW,89,94,90,78,93,66,89,2018-04-13 20:32:02
Samuel Eto'o,Inter,Serie A,ST,88,91,91,79,89,65,83,2018-04-13 20:32:02
Edinson Cavani,Napoli,Serie A,ST,88,89,93,74,86,63,91,2018-04-13 20:32:02
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CM,88,77,91,92,90,60,61,2018-04-13 20:32:02
Piqué,F.C. Barcelona,Liga BBVA,CB,88,72,50,80,75,87,89,2018-04-13 20:32:02
Nemanja Vidić,Manchester United,Barclays Premier League,CB,88,69,46,59,52,90,93,2018-04-13 20:32:02
Carlos Tévez,Manchester City,Barclays Premier League,CF,88,87,90,75,87,73,71,2018-04-13 20:32:02
Arjen Robben,Bayern München,Bundesliga,RM,88,91,91,87,95,58,54,2018-04-13 20:32:02
Dani Alves,F.C. Barcelona,Liga BBVA,RB,88,90,88,87,88,84,75,2018-04-13 20:32:02
Lúcio,Inter,Serie A,CB,88,80,65,60,80,88,88,2018-04-13 20:32:02
Samir Nasri,Arsenal,Barclays Premier League,CAM,88,84,85,88,90,67,64,2018-04-13 20:32:02
Falcao,FC Porto,Liga Portuguesa,ST,88,85,91,79,86,64,95,2018-04-13 20:32:02
Francesc Fabregas,Arsenal,Barclays Premier League,CM,88,82,86,92,88,76,64,2018-04-13 20:32:02
Sergio Agüero,Club Atlético de Madrid S.A.D.,Liga BBVA,CF,88,88,94,90,92,62,64,2018-04-13 20:32:02
Robin van Persie,Arsenal,Barclays Premier League,CF,88,81,86,93,89,69,57,2018-04-13 20:32:02
Wesley Sneijder,Inter,Serie A,CAM,88,89,91,87,94,58,62,2018-04-13 20:32:02
Kaká,Real Madrid Club de Fútbol,Liga BBVA,CAM,88,85,92,75,84,62,82,2018-04-13 20:32:02
Diego Forlán,Club Atlético de Madrid S.A.D.,Liga BBVA,ST,88,88,59,89,88,84,72,2018-04-13 20:32:02
Philipp Lahm,Bayern München,Bundesliga,RB,88,78,97,82,92,60,88,2018-04-13 20:32:02
Dimitar Berbatov,Manchester United,Barclays Premier League,ST,88,89,90,80,95,59,69,2018-04-13 20:32:02
Sergio Agüero,Club Atlético de Madrid S.A.D.,Liga BBVA,CF,88,81,91,90,95,56,65,2018-04-13 20:32:02
Alex,Fenerbahçe SK,Süper Lig,CAM,88,79,92,93,98,57,62,2018-04-13 20:32:02
Ronaldinho,Milan,Serie A,CAM,88,91,92,78,85,71,86,2018-04-13 20:32:02
Lisandro López,Olympique Lyonnais,Ligue 1,ST,88,82,91,72,84,62,82,2018-04-13 20:32:02
Edin Džeko,VfL Wolfsburg,Bundesliga,ST,88,86,90,73,86,64,75,2018-04-13 20:32:02
David Villa,F.C. Barcelona,Liga BBVA,ST,88,85,87,84,86,79,82,2018-04-13 20:32:02
Wayne Rooney,Manchester United,Barclays Premier League,ST,88,85,88,68,83,72,92,2018-04-13 20:32:02
Didier Drogba,Chelsea,Barclays Premier League,ST,88,87,85,90,94,55,56,2018-04-13 20:32:02
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CM,87,88,88,80,90,73,68,2018-04-13 20:32:02
Hulk,FC Porto,Liga Portuguesa,RM,87,86,93,72,87,65,90,2018-04-13 20:32:02
Mario Gomez,Bayern München,Bundesliga,ST,87,90,87,88,93,58,53,2018-04-13 20:32:02
Nani,Manchester United,Barclays Premier League,RM,87,88,88,88,90,82,70,2018-04-13 20:32:02
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,87,86,91,85,87,62,64,2018-04-13 20:32:02
Robin van Persie,Arsenal,Barclays Premier League,CF,87,80,89,88,93,54,60,2018-04-13 20:32:02
Alex,Fenerbahçe SK,Süper Lig,CAM,87,90,87,84,91,59,61,2018-04-13 20:32:02
Ángel Di María,Real Madrid Club de Fútbol,Liga BBVA,RM,87,86,59,87,86,81,72,2018-04-13 20:32:02
Philipp Lahm,Bayern München,Bundesliga,RB,87,87,90,69,83,63,88,2018-04-13 20:32:02
Edinson Cavani,Napoli,Serie A,ST,87,71,95,76,90,60,84,2018-04-13 20:32:02
Dimitar Berbatov,Manchester United,Barclays Premier League,ST,87,75,78,94,79,85,70,2018-04-13 20:32:02
Xabi Alonso,Real Madrid Club de Fútbol,Liga BBVA,CM,87,85,90,85,90,67,76,2018-04-13 20:32:02
Zlatan Ibrahimović,Milan,Serie A,ST,87,87,62,77,82,86,91,2018-04-13 20:32:02
Sergio Ramos,Real Madrid Club de Fútbol,Liga BBVA,RB,87,90,90,73,83,71,82,2018-04-13 20:32:02
Lisandro López,Olympique Lyonnais,Ligue 1,ST,87,84,58,67,40,88,92,2018-04-13 20:32:02
Giorgio Chiellini,Juventus,Serie A,CB,87,92,86,81,92,49,44,2018-04-13 20:32:02
Ashley Young,Aston Villa,Barclays Premier League,LM,87,85,94,62,88,68,85,2018-04-13 20:32:02
Soldado,Valencia Club de Fútbol S.A.D.,Liga BBVA,ST,87,90,85,85,87,83,75,2018-04-13 20:32:02
Dani Alves,F.C. Barcelona,Liga BBVA,RWB,87,87,83,84,90,57,59,2018-04-13 20:32:02
David Silva,Manchester City,Barclays Premier League,CAM,87,74,84,89,88,84,78,2018-04-13 20:32:02
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,87,85,89,75,82,64,93,2018-04-13 20:32:02
Falcao,FC Porto,Liga Portuguesa,ST,87,74,88,88,87,57,58,2018-04-13 20:32:02
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CAM,87,78,91,90,89,64,65,2018-04-13 20:32:02
Francesco Totti,Roma,Serie A,CM,87,80,88,90,94,62,64,2018-04-13 20:32:02
Antonio Cassano,Sampdoria,Serie A,CF,87,87,90,85,91,62,54,2018-04-13 20:32:02
Danny,Zenit St. Petersburg,Rosgosstrakh Championship,CAM,87,88,90,84,90,61,64,2018-04-13 20:32:02
Antonio Di Natale,Udinese,Serie A,LW,87,87,87,87,88,72,83,2018-04-13 20:32:02
Marek Hamšik,Napoli,Serie A,CM,87,76,36,66,67,87,92,2018-04-13 20:32:02
Alessandro Nesta,Milan,Serie A,CB,87,91,86,83,94,56,56,2018-04-13 20:32:02
Franck Ribéry,Bayern München,Bundesliga,LM,87,88,90,75,86,60,74,2018-04-13 20:32:02
Gonzalo Higuaín,Real Madrid Club de Fútbol,Liga BBVA,ST,87,84,89,72,82,62,80,2018-04-13 20:32:02
Diego Forlán,Club Atlético de Madrid S.A.D.,Liga BBVA,ST,87,69,48,69,59,85,87,2018-04-13 20:32:02
Puyol,F.C. Barcelona,Liga BBVA,CB,87,91,85,81,92,58,54,2018-04-13 20:32:02
Xavi,F.C. Barcelona,Liga BBVA,CM,87,74,90,89,81,77,70,2018-04-13 20:32:02
Arjen Robben,Bayern München,Bundesliga,RM,87,81,73,90,92,68,55,2018-04-13 20:32:02
Frank Lampard,Chelsea,Barclays Premier League,CAM,87,69,46,59,52,84,92,2018-04-13 20:32:02
Iniesta,F.C. Barcelona,Liga BBVA,CAM,87,91,86,88,91,66,75,2018-04-13 20:32:02
Nemanja Vidić,Manchester United,Barclays Premier League,CB,87,78,80,90,90,74,58,2018-04-13 20:32:02
Miloš Krasić,Juventus,Serie A,RM,86,82,85,91,91,68,62,2018-04-13 20:32:02
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,86,76,58,76,66,90,90,2018-04-13 20:32:02
Luka Modrić,Tottenham Hotspur,Barclays Premier League,CM,86,87,70,74,79,87,89,2018-04-13 20:32:02
Mats Hummels,Borussia Dortmund,Bundesliga,CB,86,90,86,82,94,60,70,2018-04-13 20:32:02
Thiago Silva,Milan,Serie A,CB,86,86,88,84,90,56,76,2018-04-13 20:32:02
Alexis Sánchez,Udinese,Serie A,RW,86,76,63,67,71,85,88,2018-04-13 20:32:02
Nenê,Paris Saint-Germain,Ligue 1,LM,86,77,48,67,65,88,89,2018-04-13 20:32:02
Kolo Touré,Manchester City,Barclays Premier League,CB,86,91,84,80,90,49,44,2018-04-13 20:32:02
Pepe,Real Madrid Club de Fútbol,Liga BBVA,CB,86,80,81,82,81,82,78,2018-04-13 20:32:02
Ashley Young,Aston Villa,Barclays Premier League,LW,86,77,86,68,85,64,84,2018-04-13 20:32:02
Esteban Cambiasso,Inter,Serie A,CDM,86,84,90,65,86,63,82,2018-04-13 20:32:02
Frédéric Kanouté,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,86,83,92,60,86,68,81,2018-04-13 20:32:02
Luís Fabiano,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,86,87,80,87,92,55,56,2018-04-13 20:32:02
Soldado,Valencia Club de Fútbol S.A.D.,Liga BBVA,ST,86,72,58,77,71,84,85,2018-04-13 20:32:02
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CAM,86,90,75,87,90,55,60,2018-04-13 20:32:02
Piqué,F.C. Barcelona,Liga BBVA,CB,86,86,80,89,89,58,68,2018-04-13 20:32:02
Jesús Navas,Sevilla Fútbol Club S.A.D.,Liga BBVA,RM,86,83,84,88,93,58,71,2018-04-13 20:32:02
Santi Cazorla,Villarreal Club de Fútbol S.A.D.,Liga BBVA,RM,86,87,86,72,78,65,86,2018-04-13 20:32:02
Mata,Valencia Club de Fútbol S.A.D.,Liga BBVA,LW,86,87,88,84,88,61,64,2018-04-13 20:32:02
Welliton,Spartak Moskva,Rosgosstrakh Championship,ST,86,70,43,62,49,87,88,2018-04-13 20:32:02
Antonio Di Natale,Udinese,Serie A,LF,86,88,85,82,89,56,58,2018-04-13 20:32:02
Ricardo Carvalho,Real Madrid Club de Fútbol,Liga BBVA,CB,86,75,88,87,92,54,60,2018-04-13 20:32:02
Ángel Di María,Real Madrid Club de Fútbol,Liga BBVA,LW,86,75,43,61,55,84,88,2018-04-13 20:32:02
Alex,Fenerbahçe SK,Süper Lig,CAM,86,84,92,72,85,65,88,2018-04-13 20:32:02
Juan,Roma,Serie A,CB,86,90,88,71,82,71,82,2018-04-13 20:32:02
Mario Gomez,Bayern München,Bundesliga,ST,86,76,82,76,80,83,80,2018-04-13 20:32:02
Lisandro López,Olympique Lyonnais,Ligue 1,ST,86,89,87,71,86,60,81,2018-04-13 20:32:02
Yaya Touré,Manchester City,Barclays Premier League,CDM,86,83,56,82,81,88,84,2018-04-13 20:32:02
Javier Hernández,Manchester United,Barclays Premier League,ST,86,84,84,84,90,75,69,2018-04-13 20:32:02
Bacary Sagna,Arsenal,Barclays Premier League,RB,86,78,88,91,96,57,62,2018-04-13 20:32:02
Luis Suárez,Ajax,Eredivisie,RF,86,75,62,86,78,90,57,2018-04-13 20:32:02
Ronaldinho,Milan,Serie A,CF,86,85,86,65,80,63,87,2018-04-13 20:32:02
Javier Mascherano,F.C. Barcelona,Liga BBVA,CB,86,85,86,84,85,69,79,2018-04-13 20:32:02
Edinson Cavani,Napoli,Serie A,ST,86,86,86,87,88,59,56,2018-04-13 20:32:02
Marek Hamšik,Napoli,Serie A,CAM,86,83,89,67,88,62,88,2018-04-13 20:32:02
Balázs Dzsudzsák,PSV,Eredivisie,LW,86,91,88,75,86,65,80,2018-04-13 20:32:02
Giampaolo Pazzini,Sampdoria,Serie A,ST,86,88,91,83,91,55,69,2018-04-13 20:32:02
Samuel Eto'o,Inter,Serie A,ST,86,92,87,80,93,58,51,2018-04-13 20:32:02
Giuseppe Rossi,Villarreal Club de Fútbol S.A.D.,Liga BBVA,ST,86,88,86,78,88,71,68,2018-04-13 20:32:02
Ezequiel Lavezzi,Napoli,Serie A,CF,86,87,63,85,85,86,81,2018-04-13 20:32:02
Hulk,FC Porto,Liga Portuguesa,RW,86,90,87,77,88,59,80,2018-04-13 20:32:02
Ashley Cole,Chelsea,Barclays Premier League,LB,86,89,83,84,90,56,66,2018-04-13 20:32:02
Karim Benzema,Real Madrid Club de Fútbol,Liga BBVA,ST,86,87,36,83,72,88,83,2018-04-13 20:32:02
Louis Saha,Everton,Barclays Premier League,ST,86,82,85,90,82,84,78,2018-04-13 20:32:02
Eden Hazard,LOSC Lille Métropole,Ligue 1,LW,86,92,89,76,92,58,79,2018-04-13 20:32:02
Eric Abidal,F.C. Barcelona,Liga BBVA,LB,86,91,87,75,86,65,80,2018-04-13 20:32:02
Scott Parker,West Ham United,Barclays Premier League,CDM,86,80,89,80,91,67,80,2018-04-13 20:32:02
Alexandre Pato,Milan,Serie A,ST,86,76,82,90,85,76,64,2018-04-13 20:32:02
Samuel Eto'o,Inter,Serie A,ST,86,87,79,84,84,85,76,2018-04-13 20:32:02
Zlatan Ibrahimović,Milan,Serie A,ST,86,84,59,84,83,75,66,2018-04-13 20:32:02
Francesc Fabregas,Arsenal,Barclays Premier League,CM,86,88,84,67,84,63,82,2018-04-13 20:32:02
Maicon,Inter,Serie A,RWB,86,80,87,89,77,80,70,2018-04-13 20:32:02
Philipp Lahm,Bayern München,Bundesliga,RWB,86,65,47,63,50,82,92,2018-04-13 20:32:02
Fernando Torres,Liverpool,Barclays Premier League,ST,86,84,87,73,84,73,71,2018-04-13 20:32:02
Steven Gerrard,Liverpool,Barclays Premier League,CAM,86,79,82,91,86,69,57,2018-04-13 20:32:02
John Terry,Chelsea,Barclays Premier League,CB,86,86,86,82,90,58,62,2018-04-13 20:32:02
Carlos Tévez,Manchester City,Barclays Premier League,CF,86,90,80,81,92,56,56,2018-04-13 20:32:02
Wesley Sneijder,Inter,Serie A,CAM,86,86,85,67,86,67,85,2018-04-13 20:32:02
Kaká,Real Madrid Club de Fútbol,Liga BBVA,CAM,86,81,87,91,91,79,64,2018-04-13 20:32:02
Franck Ribéry,Bayern München,Bundesliga,LM,86,84,80,84,85,83,75,2018-04-13 20:32:02
Diego Milito,Inter,Serie A,ST,86,87,85,82,89,65,74,2018-04-13 20:32:02
Hernanes,Lazio,Serie A,CM,85,84,89,75,84,60,80,2018-04-13 20:32:02
Arturo Vidal,Bayer 04 Leverkusen,Bundesliga,CM,85,89,82,84,88,56,66,2018-04-13 20:32:02
Gervinho,LOSC Lille Métropole,Ligue 1,RW,85,83,36,71,65,86,80,2018-04-13 20:32:02
Moussa Sow,LOSC Lille Métropole,Ligue 1,ST,85,82,80,80,90,53,68,2018-04-13 20:32:02
Eden Hazard,LOSC Lille Métropole,Ligue 1,LW,85,88,84,85,90,58,48,2018-04-13 20:32:02
Eric Abidal,F.C. Barcelona,Liga BBVA,LB,85,75,90,89,88,64,60,2018-04-13 20:32:02
Mata,Valencia Club de Fútbol S.A.D.,Liga BBVA,LW,85,86,70,72,77,84,87,2018-04-13 20:32:02
Nani,Manchester United,Barclays Premier League,RW,85,83,86,73,85,65,88,2018-04-13 20:32:02
Francesco Totti,Roma,Serie A,CF,85,86,86,86,87,80,66,2018-04-13 20:32:02
Thiago Silva,Milan,Serie A,CB,85,89,86,75,87,59,80,2018-04-13 20:32:02
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,85,89,84,77,92,60,61,2018-04-13 20:32:02
Juan Manuel Vargas,Fiorentina,Serie A,LM,85,78,84,92,88,72,63,2018-04-13 20:32:02
Karim Benzema,Real Madrid Club de Fútbol,Liga BBVA,ST,85,75,58,75,64,88,89,2018-04-13 20:32:02
Alexis Sánchez,Udinese,Serie A,RW,85,69,68,67,53,85,90,2018-04-13 20:32:02
Borja Valero,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CAM,85,79,88,60,80,65,93,2018-04-13 20:32:02
Mats Hummels,Borussia Dortmund,Bundesliga,CB,85,77,88,71,80,60,82,2018-04-13 20:32:02
Brede Hangeland,Fulham,Barclays Premier League,CB,85,85,80,85,90,55,56,2018-04-13 20:32:02
Claudio Pizarro,Werder Bremen,Bundesliga,ST,85,75,54,72,70,89,82,2018-04-13 20:32:02
Mladen Petrić,Hamburger SV,Bundesliga,ST,85,82,84,83,89,69,69,2018-04-13 20:32:02
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CM,85,75,78,87,85,71,58,2018-04-13 20:32:02
Raúl Albiol,Real Madrid Club de Fútbol,Liga BBVA,CB,85,87,85,66,84,60,81,2018-04-13 20:32:02
Luis Suárez,Ajax,Eredivisie,ST,85,82,87,75,82,64,88,2018-04-13 20:32:02
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,85,83,85,67,86,67,88,2018-04-13 20:32:02
Javier Hernández,Manchester United,Barclays Premier League,ST,85,87,77,85,90,60,65,2018-04-13 20:32:02
Falcao,FC Porto,Liga Portuguesa,ST,85,82,89,64,80,65,88,2018-04-13 20:32:02
Giampaolo Pazzini,Sampdoria,Serie A,ST,85,70,58,70,61,84,89,2018-04-13 20:32:02
Pedro,F.C. Barcelona,Liga BBVA,LW,85,89,89,79,90,61,56,2018-04-13 20:32:02
Mario Gomez,Bayern München,Bundesliga,ST,85,70,83,86,80,83,76,2018-04-13 20:32:02
Luisão,Sport Lisboa Benfica,Liga Portuguesa,CB,85,87,79,81,89,74,66,2018-04-13 20:32:02
Fabrizio Miccoli,Palermo,Serie A,CF,85,80,88,73,80,63,88,2018-04-13 20:32:02
Javi Martinez,Athletic Club de Bilbao,Liga BBVA,CM,85,85,89,79,79,64,73,2018-04-13 20:32:02
Gareth Barry,Manchester City,Barclays Premier League,CDM,85,89,85,84,84,65,66,2018-04-13 20:32:02
Luis Antonio Valencia,Manchester United,Barclays Premier League,RM,85,85,85,67,77,64,93,2018-04-13 20:32:02
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,85,63,34,56,39,86,87,2018-04-13 20:32:02
Alexandr Kerzhakov,Zenit St. Petersburg,Rosgosstrakh Championship,ST,85,72,86,87,90,54,60,2018-04-13 20:32:02
Landon Donovan,Los Angeles Galaxy,Major League Soccer,RM,85,86,86,80,90,62,54,2018-04-13 20:32:02
Miroslav Klose,Bayern München,Bundesliga,ST,85,82,82,88,90,59,53,2018-04-13 20:32:02
Jamie Carragher,Liverpool,Barclays Premier League,CB,85,76,60,52,32,84,93,2018-04-13 20:32:02
Alex,Fenerbahçe SK,Süper Lig,CAM,85,91,85,75,92,58,51,2018-04-13 20:32:02
Danny,Zenit St. Petersburg,Rosgosstrakh Championship,CAM,85,81,83,92,90,76,78,2018-04-13 20:32:02
Arda Turan,Galatasaray SK,Süper Lig,LW,85,80,77,89,82,77,68,2018-04-13 20:32:02
Diego Lugano,Fenerbahçe SK,Süper Lig,CB,85,82,84,85,91,53,51,2018-04-13 20:32:02
Ezequiel Lavezzi,Napoli,Serie A,CF,85,90,87,58,83,67,83,2018-04-13 20:32:02
João Moutinho,FC Porto,Liga Portuguesa,CDM,85,78,86,91,95,57,62,2018-04-13 20:32:02
Riccardo Montolivo,Fiorentina,Serie A,CM,85,90,86,74,90,58,76,2018-04-13 20:32:02
Simão,Club Atlético de Madrid S.A.D.,Liga BBVA,LW,85,83,89,87,87,67,63,2018-04-13 20:32:02
Darren Bent,Aston Villa,Barclays Premier League,ST,85,82,88,87,89,64,65,2018-04-13 20:32:02
Ronaldinho,Milan,Serie A,CAM,85,85,67,72,74,89,84,2018-04-13 20:32:02
Alexandre Pato,Milan,Serie A,ST,85,85,63,84,80,81,62,2018-04-13 20:32:02
Maxi Rodríguez,Liverpool,Barclays Premier League,RM,85,78,52,83,80,90,75,2018-04-13 20:32:02
Javier Pastore,Palermo,Serie A,CAM,85,86,86,84,86,77,70,2018-04-13 20:32:02
Vincent Kompany,Manchester City,Barclays Premier League,CB,85,73,81,90,89,60,62,2018-04-13 20:32:02
Lassana Diarra,Real Madrid Club de Fútbol,Liga BBVA,CDM,85,80,87,70,85,70,92,2018-04-13 20:32:02
Jérémy Toulalan,Olympique Lyonnais,Ligue 1,CB,85,72,86,89,87,57,58,2018-04-13 20:32:02
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,85,84,83,86,90,67,64,2018-04-13 20:32:02
Ryan Giggs,Manchester United,Barclays Premier League,LM,85,81,84,67,82,62,80,2018-04-13 20:32:02
Fernando Llorente,Athletic Club de Bilbao,Liga BBVA,ST,85,85,80,81,89,57,59,2018-04-13 20:32:02
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CAM,85,84,62,75,79,82,90,2018-04-13 20:32:02
Samir Nasri,Arsenal,Barclays Premier League,CAM,85,78,65,60,73,83,86,2018-04-13 20:32:02
Edin Džeko,VfL Wolfsburg,Bundesliga,ST,85,81,79,82,80,87,78,2018-04-13 20:32:02
David Silva,Manchester City,Barclays Premier League,CAM,85,69,78,89,73,81,70,2018-04-13 20:32:02
Sergio Ramos,Real Madrid Club de Fútbol,Liga BBVA,RB,85,80,87,79,90,67,76,2018-04-13 20:32:02
Lúcio,Inter,Serie A,CB,85,70,54,62,47,81,85,2018-04-13 20:32:02
Michaël Essien,Chelsea,Barclays Premier League,CM,85,82,89,81,84,62,64,2018-04-13 20:32:02
Xabi Alonso,Real Madrid Club de Fútbol,Liga BBVA,CM,85,72,45,65,60,80,87,2018-04-13 20:32:02
Zlatan Ibrahimović,Milan,Serie A,ST,85,84,83,65,84,65,82,2018-04-13 20:32:02
Walter Samuel,Inter,Serie A,CB,85,72,50,74,66,82,83,2018-04-13 20:32:02
Robin van Persie,Arsenal,Barclays Premier League,CF,85,86,81,83,90,59,54,2018-04-13 20:32:02
Rio Ferdinand,Manchester United,Barclays Premier League,CB,85,87,83,71,84,60,74,2018-04-13 20:32:02
Nicolas Anelka,Chelsea,Barclays Premier League,ST,85,80,58,67,40,82,86,2018-04-13 20:32:02
Piqué,F.C. Barcelona,Liga BBVA,CB,85,69,84,87,84,79,66,2018-04-13 20:32:02
Andrey Arshavin,Arsenal,Barclays Premier League,LW,85,70,86,75,75,80,86,2018-04-13 20:32:02
Gonzalo Higuaín,Real Madrid Club de Fútbol,Liga BBVA,ST,85,82,89,66,79,59,91,2018-04-13 20:32:02
Giorgio Chiellini,Juventus,Serie A,CB,85,86,85,68,82,68,79,2018-04-13 20:32:02
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,85,80,80,90,88,74,76,2018-04-13 20:32:02
Kevin Nolan,Newcastle United,Barclays Premier League,CAM,84,84,84,71,80,60,75,2018-04-13 20:32:02
Andy Carroll,Newcastle United,Barclays Premier League,ST,84,82,85,72,80,64,84,2018-04-13 20:32:02
Demba Ba,West Ham United,Barclays Premier League,ST,84,85,80,86,85,80,66,2018-04-13 20:32:02
Mario Balotelli,Manchester City,Barclays Premier League,ST,84,87,82,80,88,59,62,2018-04-13 20:32:02
João Moutinho,FC Porto,Liga Portuguesa,CM,84,62,57,59,44,87,88,2018-04-13 20:32:02
Mario Mandžukić,VfL Wolfsburg,Bundesliga,ST,84,86,84,70,76,65,83,2018-04-13 20:32:02
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,84,83,87,75,87,61,78,2018-04-13 20:32:02
Juan Manuel Vargas,Fiorentina,Serie A,LM,84,79,87,84,85,67,63,2018-04-13 20:32:02
Jefferson Farfán,FC Schalke 04,Bundesliga,RM,84,90,82,79,95,53,55,2018-04-13 20:32:02
Daniel Van Buyten,Bayern München,Bundesliga,CB,84,76,60,52,32,82,90,2018-04-13 20:32:02
Welliton,Spartak Moskva,Rosgosstrakh Championship,ST,84,62,75,87,75,86,75,2018-04-13 20:32:02
Liedson,Sporting CP,Liga Portuguesa,ST,84,86,89,79,88,55,60,2018-04-13 20:32:02
Maxi Rodríguez,Liverpool,Barclays Premier League,RM,84,88,70,88,86,82,75,2018-04-13 20:32:02
Robinho,Milan,Serie A,LF,84,75,80,90,85,70,59,2018-04-13 20:32:02
Diego Lugano,Fenerbahçe SK,Süper Lig,CB,84,85,85,82,87,53,64,2018-04-13 20:32:02
Torsten Frings,Werder Bremen,Bundesliga,CDM,84,85,81,85,90,54,43,2018-04-13 20:32:02
Giuseppe Rossi,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CF,84,70,90,80,80,68,80,2018-04-13 20:32:02
