NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
David Villa,F.C. Barcelona,Liga BBVA,ST,Gold,88,85,87,84,86,79,82,2018-08-14 11:24:54
Wayne Rooney,Manchester United,Barclays Premier League,ST,Gold,88,85,88,68,83,72,92,2018-08-14 11:24:54
Didier Drogba,Chelsea,Barclays Premier League,ST,Gold,88,87,85,90,94,55,56,2018-08-14 11:24:54
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CM,Gold,87,88,88,80,90,73,68,2018-08-14 11:24:54
Hulk,FC Porto,Liga Portuguesa,RM,Gold,87,86,93,72,87,65,90,2018-08-14 11:24:54
Mario Gomez,Bayern München,Bundesliga,ST,Gold,87,90,87,88,93,58,53,2018-08-14 11:24:54
Nani,Manchester United,Barclays Premier League,RM,Gold,87,88,88,88,90,82,70,2018-08-14 11:24:54
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,Gold,87,86,91,85,87,62,64,2018-08-14 11:24:54
Robin van Persie,Arsenal,Barclays Premier League,CF,Gold,87,80,89,88,93,54,60,2018-08-14 11:24:54
Alex,Fenerbahçe SK,Süper Lig,CAM,Gold,87,90,87,84,91,59,61,2018-08-14 11:24:54
Ángel Di María,Real Madrid Club de Fútbol,Liga BBVA,RM,Gold,87,86,59,87,86,81,72,2018-08-14 11:24:54
Philipp Lahm,Bayern München,Bundesliga,RB,Gold,87,87,90,69,83,63,88,2018-08-14 11:24:54
Edinson Cavani,Napoli,Serie A,ST,Gold,87,71,95,76,90,60,84,2018-08-14 11:24:54
Dimitar Berbatov,Manchester United,Barclays Premier League,ST,Gold,87,75,78,94,79,85,70,2018-08-14 11:24:54
Xabi Alonso,Real Madrid Club de Fútbol,Liga BBVA,CM,Gold,87,85,90,85,90,67,76,2018-08-14 11:24:54
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,87,87,62,77,82,86,91,2018-08-14 11:24:54
Sergio Ramos,Real Madrid Club de Fútbol,Liga BBVA,RB,Gold,87,90,90,73,83,71,82,2018-08-14 11:24:54
Lisandro López,Olympique Lyonnais,Ligue 1,ST,Gold,87,84,58,67,40,88,92,2018-08-14 11:24:54
Giorgio Chiellini,Juventus,Serie A,CB,Gold,87,92,86,81,92,49,44,2018-08-14 11:24:54
Ashley Young,Aston Villa,Barclays Premier League,LM,Gold,87,85,94,62,88,68,85,2018-08-14 11:24:54
Soldado,Valencia Club de Fútbol S.A.D.,Liga BBVA,ST,Gold,87,90,85,85,87,83,75,2018-08-14 11:24:54
Dani Alves,F.C. Barcelona,Liga BBVA,RWB,Gold,87,87,83,84,90,57,59,2018-08-14 11:24:54
David Silva,Manchester City,Barclays Premier League,CAM,Gold,87,74,84,89,88,84,78,2018-08-14 11:24:54
Bastian Schweinsteiger,Bayern München,Bundesliga,CM,Gold,87,85,89,75,82,64,93,2018-08-14 11:24:54
Falcao,FC Porto,Liga Portuguesa,ST,Gold,87,74,88,88,87,57,58,2018-08-14 11:24:54
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CAM,Gold,87,78,91,90,89,64,65,2018-08-14 11:24:54
Francesco Totti,Roma,Serie A,CM,Gold,87,80,88,90,94,62,64,2018-08-14 11:24:54
Antonio Cassano,Sampdoria,Serie A,CF,Gold,87,87,90,85,91,62,54,2018-08-14 11:24:54
Danny,Zenit St. Petersburg,Rosgosstrakh Championship,CAM,Gold,87,88,90,84,90,61,64,2018-08-14 11:24:54
Antonio Di Natale,Udinese,Serie A,LW,Gold,87,87,87,87,88,72,83,2018-08-14 11:24:54
Marek Hamšik,Napoli,Serie A,CM,Gold,87,76,36,66,67,87,92,2018-08-14 11:24:54
Alessandro Nesta,Milan,Serie A,CB,Gold,87,91,86,83,94,56,56,2018-08-14 11:24:54
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,87,88,90,75,86,60,74,2018-08-14 11:24:54
Gonzalo Higuaín,Real Madrid Club de Fútbol,Liga BBVA,ST,Gold,87,84,89,72,82,62,80,2018-08-14 11:24:54
Diego Forlán,Club Atlético de Madrid S.A.D.,Liga BBVA,ST,Gold,87,69,48,69,59,85,87,2018-08-14 11:24:54
Puyol,F.C. Barcelona,Liga BBVA,CB,Gold,87,91,85,81,92,58,54,2018-08-14 11:24:54
Xavi,F.C. Barcelona,Liga BBVA,CM,Gold,87,74,90,89,81,77,70,2018-08-14 11:24:54
Arjen Robben,Bayern München,Bundesliga,RM,Gold,87,81,73,90,92,68,55,2018-08-14 11:24:54
Frank Lampard,Chelsea,Barclays Premier League,CAM,Gold,87,69,46,59,52,84,92,2018-08-14 11:24:54
Iniesta,F.C. Barcelona,Liga BBVA,CAM,Gold,87,91,86,88,91,66,75,2018-08-14 11:24:54
Nemanja Vidić,Manchester United,Barclays Premier League,CB,Gold,87,78,80,90,90,74,58,2018-08-14 11:24:54
Miloš Krasić,Juventus,Serie A,RM,Gold,86,82,85,91,91,68,62,2018-08-14 11:24:54
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,Gold,86,76,58,76,66,90,90,2018-08-14 11:24:54
Luka Modrić,Tottenham Hotspur,Barclays Premier League,CM,Gold,86,87,70,74,79,87,89,2018-08-14 11:24:54
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,86,90,86,82,94,60,70,2018-08-14 11:24:54
Thiago Silva,Milan,Serie A,CB,Gold,86,86,88,84,90,56,76,2018-08-14 11:24:54
Alexis Sánchez,Udinese,Serie A,RW,Gold,86,76,63,67,71,85,88,2018-08-14 11:24:54
Nenê,Paris Saint-Germain,Ligue 1,LM,Gold,86,77,48,67,65,88,89,2018-08-14 11:24:54
Kolo Touré,Manchester City,Barclays Premier League,CB,Gold,86,91,84,80,90,49,44,2018-08-14 11:24:54
Pepe,Real Madrid Club de Fútbol,Liga BBVA,CB,Gold,86,80,81,82,81,82,78,2018-08-14 11:24:54
Ashley Young,Aston Villa,Barclays Premier League,LW,Gold,86,77,86,68,85,64,84,2018-08-14 11:24:54
Esteban Cambiasso,Inter,Serie A,CDM,Gold,86,84,90,65,86,63,82,2018-08-14 11:24:54
Frédéric Kanouté,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,Gold,86,83,92,60,86,68,81,2018-08-14 11:24:54
Luís Fabiano,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,Gold,86,87,80,87,92,55,56,2018-08-14 11:24:54
Soldado,Valencia Club de Fútbol S.A.D.,Liga BBVA,ST,Gold,86,72,58,77,71,84,85,2018-08-14 11:24:54
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CAM,Gold,86,90,75,87,90,55,60,2018-08-14 11:24:54
Piqué,F.C. Barcelona,Liga BBVA,CB,Gold,86,86,80,89,89,58,68,2018-08-14 11:24:54
Jesús Navas,Sevilla Fútbol Club S.A.D.,Liga BBVA,RM,Gold,86,83,84,88,93,58,71,2018-08-14 11:24:54
Santi Cazorla,Villarreal Club de Fútbol S.A.D.,Liga BBVA,RM,Gold,86,87,86,72,78,65,86,2018-08-14 11:24:54
Mata,Valencia Club de Fútbol S.A.D.,Liga BBVA,LW,Gold,86,87,88,84,88,61,64,2018-08-14 11:24:54
Welliton,Spartak Moskva,Rosgosstrakh Championship,ST,Gold,86,70,43,62,49,87,88,2018-08-14 11:24:54
Antonio Di Natale,Udinese,Serie A,LF,Gold,86,88,85,82,89,56,58,2018-08-14 11:24:54
Ricardo Carvalho,Real Madrid Club de Fútbol,Liga BBVA,CB,Gold,86,75,88,87,92,54,60,2018-08-14 11:24:54
Ángel Di María,Real Madrid Club de Fútbol,Liga BBVA,LW,Gold,86,75,43,61,55,84,88,2018-08-14 11:24:54
Alex,Fenerbahçe SK,Süper Lig,CAM,Gold,86,84,92,72,85,65,88,2018-08-14 11:24:54
Juan,Roma,Serie A,CB,Gold,86,90,88,71,82,71,82,2018-08-14 11:24:54
Mario Gomez,Bayern München,Bundesliga,ST,Gold,86,76,82,76,80,83,80,2018-08-14 11:24:54
Lisandro López,Olympique Lyonnais,Ligue 1,ST,Gold,86,89,87,71,86,60,81,2018-08-14 11:24:54
Yaya Touré,Manchester City,Barclays Premier League,CDM,Gold,86,83,56,82,81,88,84,2018-08-14 11:24:54
Javier Hernández,Manchester United,Barclays Premier League,ST,Gold,86,84,84,84,90,75,69,2018-08-14 11:24:54
Bacary Sagna,Arsenal,Barclays Premier League,RB,Gold,86,78,88,91,96,57,62,2018-08-14 11:24:54
Luis Suárez,Ajax,Eredivisie,RF,Gold,86,75,62,86,78,90,57,2018-08-14 11:24:54
Ronaldinho,Milan,Serie A,CF,Gold,86,85,86,65,80,63,87,2018-08-14 11:24:54
Javier Mascherano,F.C. Barcelona,Liga BBVA,CB,Gold,86,85,86,84,85,69,79,2018-08-14 11:24:54
Edinson Cavani,Napoli,Serie A,ST,Gold,86,86,86,87,88,59,56,2018-08-14 11:24:54
Marek Hamšik,Napoli,Serie A,CAM,Gold,86,83,89,67,88,62,88,2018-08-14 11:24:54
Balázs Dzsudzsák,PSV,Eredivisie,LW,Gold,86,91,88,75,86,65,80,2018-08-14 11:24:54
Giampaolo Pazzini,Sampdoria,Serie A,ST,Gold,86,88,91,83,91,55,69,2018-08-14 11:24:54
Samuel Eto'o,Inter,Serie A,ST,Gold,86,92,87,80,93,58,51,2018-08-14 11:24:54
Giuseppe Rossi,Villarreal Club de Fútbol S.A.D.,Liga BBVA,ST,Gold,86,88,86,78,88,71,68,2018-08-14 11:24:54
Ezequiel Lavezzi,Napoli,Serie A,CF,Gold,86,87,63,85,85,86,81,2018-08-14 11:24:54
Hulk,FC Porto,Liga Portuguesa,RW,Gold,86,90,87,77,88,59,80,2018-08-14 11:24:54
Ashley Cole,Chelsea,Barclays Premier League,LB,Gold,86,89,83,84,90,56,66,2018-08-14 11:24:54
Karim Benzema,Real Madrid Club de Fútbol,Liga BBVA,ST,Gold,86,87,36,83,72,88,83,2018-08-14 11:24:54
Louis Saha,Everton,Barclays Premier League,ST,Gold,86,82,85,90,82,84,78,2018-08-14 11:24:54
Eden Hazard,LOSC Lille Métropole,Ligue 1,LW,Gold,86,92,89,76,92,58,79,2018-08-14 11:24:54
Eric Abidal,F.C. Barcelona,Liga BBVA,LB,Gold,86,91,87,75,86,65,80,2018-08-14 11:24:54
Scott Parker,West Ham United,Barclays Premier League,CDM,Gold,86,80,89,80,91,67,80,2018-08-14 11:24:54
Alexandre Pato,Milan,Serie A,ST,Gold,86,76,82,90,85,76,64,2018-08-14 11:24:54
Samuel Eto'o,Inter,Serie A,ST,Gold,86,87,79,84,84,85,76,2018-08-14 11:24:54
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,86,84,59,84,83,75,66,2018-08-14 11:24:54
Francesc Fabregas,Arsenal,Barclays Premier League,CM,Gold,86,88,84,67,84,63,82,2018-08-14 11:24:54
Maicon,Inter,Serie A,RWB,Gold,86,80,87,89,77,80,70,2018-08-14 11:24:54
Philipp Lahm,Bayern München,Bundesliga,RWB,Gold,86,65,47,63,50,82,92,2018-08-14 11:24:54
Fernando Torres,Liverpool,Barclays Premier League,ST,Gold,86,84,87,73,84,73,71,2018-08-14 11:24:54
Steven Gerrard,Liverpool,Barclays Premier League,CAM,Gold,86,79,82,91,86,69,57,2018-08-14 11:24:54
John Terry,Chelsea,Barclays Premier League,CB,Gold,86,86,86,82,90,58,62,2018-08-14 11:24:54
Carlos Tévez,Manchester City,Barclays Premier League,CF,Gold,86,90,80,81,92,56,56,2018-08-14 11:24:54
Wesley Sneijder,Inter,Serie A,CAM,Gold,86,86,85,67,86,67,85,2018-08-14 11:24:54
Kaká,Real Madrid Club de Fútbol,Liga BBVA,CAM,Gold,86,81,87,91,91,79,64,2018-08-14 11:24:54
Franck Ribéry,Bayern München,Bundesliga,LM,Gold,86,84,80,84,85,83,75,2018-08-14 11:24:54
Diego Milito,Inter,Serie A,ST,Gold,86,87,85,82,89,65,74,2018-08-14 11:24:54
Hernanes,Lazio,Serie A,CM,Gold,85,84,89,75,84,60,80,2018-08-14 11:24:54
Arturo Vidal,Bayer 04 Leverkusen,Bundesliga,CM,Gold,85,89,82,84,88,56,66,2018-08-14 11:24:54
Gervinho,LOSC Lille Métropole,Ligue 1,RW,Gold,85,83,36,71,65,86,80,2018-08-14 11:24:54
Moussa Sow,LOSC Lille Métropole,Ligue 1,ST,Gold,85,82,80,80,90,53,68,2018-08-14 11:24:54
Eden Hazard,LOSC Lille Métropole,Ligue 1,LW,Gold,85,88,84,85,90,58,48,2018-08-14 11:24:54
Eric Abidal,F.C. Barcelona,Liga BBVA,LB,Gold,85,75,90,89,88,64,60,2018-08-14 11:24:54
Mata,Valencia Club de Fútbol S.A.D.,Liga BBVA,LW,Gold,85,86,70,72,77,84,87,2018-08-14 11:24:54
Nani,Manchester United,Barclays Premier League,RW,Gold,85,83,86,73,85,65,88,2018-08-14 11:24:54
Francesco Totti,Roma,Serie A,CF,Gold,85,86,86,86,87,80,66,2018-08-14 11:24:54
Thiago Silva,Milan,Serie A,CB,Gold,85,89,86,75,87,59,80,2018-08-14 11:24:54
Emmanuel Adebayor,Manchester City,Barclays Premier League,ST,Gold,85,89,84,77,92,60,61,2018-08-14 11:24:54
Juan Manuel Vargas,Fiorentina,Serie A,LM,Gold,85,78,84,92,88,72,63,2018-08-14 11:24:54
Karim Benzema,Real Madrid Club de Fútbol,Liga BBVA,ST,Gold,85,75,58,75,64,88,89,2018-08-14 11:24:54
Alexis Sánchez,Udinese,Serie A,RW,Gold,85,69,68,67,53,85,90,2018-08-14 11:24:54
Borja Valero,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CAM,Gold,85,79,88,60,80,65,93,2018-08-14 11:24:54
Mats Hummels,Borussia Dortmund,Bundesliga,CB,Gold,85,77,88,71,80,60,82,2018-08-14 11:24:54
Brede Hangeland,Fulham,Barclays Premier League,CB,Gold,85,85,80,85,90,55,56,2018-08-14 11:24:54
Claudio Pizarro,Werder Bremen,Bundesliga,ST,Gold,85,75,54,72,70,89,82,2018-08-14 11:24:54
Mladen Petrić,Hamburger SV,Bundesliga,ST,Gold,85,82,84,83,89,69,69,2018-08-14 11:24:54
Mesut Özil,Real Madrid Club de Fútbol,Liga BBVA,CM,Gold,85,75,78,87,85,71,58,2018-08-14 11:24:54
Raúl Albiol,Real Madrid Club de Fútbol,Liga BBVA,CB,Gold,85,87,85,66,84,60,81,2018-08-14 11:24:54
Luis Suárez,Ajax,Eredivisie,ST,Gold,85,82,87,75,82,64,88,2018-08-14 11:24:54
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,Gold,85,83,85,67,86,67,88,2018-08-14 11:24:54
Javier Hernández,Manchester United,Barclays Premier League,ST,Gold,85,87,77,85,90,60,65,2018-08-14 11:24:54
Falcao,FC Porto,Liga Portuguesa,ST,Gold,85,82,89,64,80,65,88,2018-08-14 11:24:54
Giampaolo Pazzini,Sampdoria,Serie A,ST,Gold,85,70,58,70,61,84,89,2018-08-14 11:24:54
Pedro,F.C. Barcelona,Liga BBVA,LW,Gold,85,89,89,79,90,61,56,2018-08-14 11:24:54
Mario Gomez,Bayern München,Bundesliga,ST,Gold,85,70,83,86,80,83,76,2018-08-14 11:24:54
Luisão,Sport Lisboa Benfica,Liga Portuguesa,CB,Gold,85,87,79,81,89,74,66,2018-08-14 11:24:54
Fabrizio Miccoli,Palermo,Serie A,CF,Gold,85,80,88,73,80,63,88,2018-08-14 11:24:54
Javi Martinez,Athletic Club de Bilbao,Liga BBVA,CM,Gold,85,85,89,79,79,64,73,2018-08-14 11:24:54
Gareth Barry,Manchester City,Barclays Premier League,CDM,Gold,85,89,85,84,84,65,66,2018-08-14 11:24:54
Luis Antonio Valencia,Manchester United,Barclays Premier League,RM,Gold,85,85,85,67,77,64,93,2018-08-14 11:24:54
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,85,63,34,56,39,86,87,2018-08-14 11:24:54
Alexandr Kerzhakov,Zenit St. Petersburg,Rosgosstrakh Championship,ST,Gold,85,72,86,87,90,54,60,2018-08-14 11:24:54
Landon Donovan,Los Angeles Galaxy,Major League Soccer,RM,Gold,85,86,86,80,90,62,54,2018-08-14 11:24:54
Miroslav Klose,Bayern München,Bundesliga,ST,Gold,85,82,82,88,90,59,53,2018-08-14 11:24:54
Jamie Carragher,Liverpool,Barclays Premier League,CB,Gold,85,76,60,52,32,84,93,2018-08-14 11:24:54
Alex,Fenerbahçe SK,Süper Lig,CAM,Gold,85,91,85,75,92,58,51,2018-08-14 11:24:54
Danny,Zenit St. Petersburg,Rosgosstrakh Championship,CAM,Gold,85,81,83,92,90,76,78,2018-08-14 11:24:54
Arda Turan,Galatasaray SK,Süper Lig,LW,Gold,85,80,77,89,82,77,68,2018-08-14 11:24:54
Diego Lugano,Fenerbahçe SK,Süper Lig,CB,Gold,85,82,84,85,91,53,51,2018-08-14 11:24:54
Ezequiel Lavezzi,Napoli,Serie A,CF,Gold,85,90,87,58,83,67,83,2018-08-14 11:24:54
João Moutinho,FC Porto,Liga Portuguesa,CDM,Gold,85,78,86,91,95,57,62,2018-08-14 11:24:54
Riccardo Montolivo,Fiorentina,Serie A,CM,Gold,85,90,86,74,90,58,76,2018-08-14 11:24:54
Simão,Club Atlético de Madrid S.A.D.,Liga BBVA,LW,Gold,85,83,89,87,87,67,63,2018-08-14 11:24:54
Darren Bent,Aston Villa,Barclays Premier League,ST,Gold,85,82,88,87,89,64,65,2018-08-14 11:24:54
Ronaldinho,Milan,Serie A,CAM,Gold,85,85,67,72,74,89,84,2018-08-14 11:24:54
Alexandre Pato,Milan,Serie A,ST,Gold,85,85,63,84,80,81,62,2018-08-14 11:24:54
Maxi Rodríguez,Liverpool,Barclays Premier League,RM,Gold,85,78,52,83,80,90,75,2018-08-14 11:24:54
Javier Pastore,Palermo,Serie A,CAM,Gold,85,86,86,84,86,77,70,2018-08-14 11:24:54
Vincent Kompany,Manchester City,Barclays Premier League,CB,Gold,85,73,81,90,89,60,62,2018-08-14 11:24:54
Lassana Diarra,Real Madrid Club de Fútbol,Liga BBVA,CDM,Gold,85,80,87,70,85,70,92,2018-08-14 11:24:54
Jérémy Toulalan,Olympique Lyonnais,Ligue 1,CB,Gold,85,72,86,89,87,57,58,2018-08-14 11:24:54
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LM,Gold,85,84,83,86,90,67,64,2018-08-14 11:24:54
Ryan Giggs,Manchester United,Barclays Premier League,LM,Gold,85,81,84,67,82,62,80,2018-08-14 11:24:54
Fernando Llorente,Athletic Club de Bilbao,Liga BBVA,ST,Gold,85,85,80,81,89,57,59,2018-08-14 11:24:54
Rafael van der Vaart,Tottenham Hotspur,Barclays Premier League,CAM,Gold,85,84,62,75,79,82,90,2018-08-14 11:24:54
Samir Nasri,Arsenal,Barclays Premier League,CAM,Gold,85,78,65,60,73,83,86,2018-08-14 11:24:54
Edin Džeko,VfL Wolfsburg,Bundesliga,ST,Gold,85,81,79,82,80,87,78,2018-08-14 11:24:54
David Silva,Manchester City,Barclays Premier League,CAM,Gold,85,69,78,89,73,81,70,2018-08-14 11:24:54
Sergio Ramos,Real Madrid Club de Fútbol,Liga BBVA,RB,Gold,85,80,87,79,90,67,76,2018-08-14 11:24:54
Lúcio,Inter,Serie A,CB,Gold,85,70,54,62,47,81,85,2018-08-14 11:24:54
Michaël Essien,Chelsea,Barclays Premier League,CM,Gold,85,82,89,81,84,62,64,2018-08-14 11:24:54
Xabi Alonso,Real Madrid Club de Fútbol,Liga BBVA,CM,Gold,85,72,45,65,60,80,87,2018-08-14 11:24:54
Zlatan Ibrahimović,Milan,Serie A,ST,Gold,85,84,83,65,84,65,82,2018-08-14 11:24:54
Walter Samuel,Inter,Serie A,CB,Gold,85,72,50,74,66,82,83,2018-08-14 11:24:54
Robin van Persie,Arsenal,Barclays Premier League,CF,Gold,85,86,81,83,90,59,54,2018-08-14 11:24:54
Rio Ferdinand,Manchester United,Barclays Premier League,CB,Gold,85,87,83,71,84,60,74,2018-08-14 11:24:54
Nicolas Anelka,Chelsea,Barclays Premier League,ST,Gold,85,80,58,67,40,82,86,2018-08-14 11:24:54
Piqué,F.C. Barcelona,Liga BBVA,CB,Gold,85,69,84,87,84,79,66,2018-08-14 11:24:54
Andrey Arshavin,Arsenal,Barclays Premier League,LW,Gold,85,70,86,75,75,80,86,2018-08-14 11:24:54
Gonzalo Higuaín,Real Madrid Club de Fútbol,Liga BBVA,ST,Gold,85,82,89,66,79,59,91,2018-08-14 11:24:54
Giorgio Chiellini,Juventus,Serie A,CB,Gold,85,86,85,68,82,68,79,2018-08-14 11:24:54
